timestamp,159915.XSHE,510500.XSHG,513100.XSHG,518880.XSHG
2021-02-10,76400.7,49252.2,67273.5,78534.2
2021-02-11,0.0,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0,0.0
2021-02-13,0.0,0.0,0.0,0.0
2021-02-14,0.0,0.0,0.0,0.0
2021-02-15,0.0,0.0,0.0,0.0
2021-02-16,0.0,0.0,0.0,0.0
2021-02-17,0.0,0.0,0.0,0.0
2021-02-18,76400.7,44902.1,67273.5,78534.2
2021-02-19,79717.6,44902.1,67273.5,78534.2
2021-02-20,0.0,0.0,0.0,0.0
2021-02-21,0.0,0.0,0.0,0.0
2021-02-22,82852.0,44902.1,67273.5,78534.2
2021-02-23,0.0,0.0,0.0,0.0
2021-02-24,89104.4,44902.1,70891.20000000001,78534.2
2021-02-25,0.0,0.0,0.0,0.0
2021-02-26,92036.8,49010.7,74252.5,81947.0
2021-02-27,0.0,0.0,0.0,0.0
2021-02-28,0.0,0.0,0.0,0.0
2021-03-01,88784.4,49010.7,74252.5,81947.0
2021-03-02,88784.4,49010.7,71323.0,81947.0
2021-03-03,0.0,0.0,0.0,0.0
2021-03-04,91658.09999999999,49010.7,74089.2,81947.0
2021-03-05,91084.4,49010.7,77644.0,84223.8
2021-03-06,0.0,0.0,0.0,0.0
2021-03-07,0.0,0.0,0.0,0.0
2021-03-08,94037.0,49010.7,77644.0,84223.8
2021-03-09,96232.00000000001,53014.5,77644.0,84223.8
2021-03-10,96232.00000000001,53014.5,74332.8,84223.8
2021-03-11,96232.00000000001,53014.5,74332.8,80682.0
2021-03-12,0.0,0.0,0.0,0.0
2021-03-13,0.0,0.0,0.0,0.0
2021-03-14,0.0,0.0,0.0,0.0
2021-03-15,98865.0,53014.5,74332.8,80682.0
2021-03-16,0.0,0.0,0.0,0.0
2021-03-17,95860.40000000001,53014.5,74332.8,80682.0
2021-03-18,95860.40000000001,53014.5,70544.0,80682.0
2021-03-19,95860.40000000001,53014.5,73905.6,80682.0
2021-03-20,0.0,0.0,0.0,0.0
2021-03-21,0.0,0.0,0.0,0.0
2021-03-22,0.0,0.0,0.0,0.0
2021-03-23,0.0,0.0,0.0,0.0
2021-03-24,98533.7,53014.5,73905.6,80682.0
2021-03-25,0.0,0.0,0.0,0.0
2021-03-26,95489.4,53014.5,73905.6,80682.0
2021-03-27,0.0,0.0,0.0,0.0
2021-03-28,0.0,0.0,0.0,0.0
2021-03-29,0.0,0.0,0.0,0.0
2021-03-30,0.0,0.0,0.0,0.0
2021-03-31,0.0,0.0,0.0,0.0
2021-04-01,92536.0,53014.5,69975.9,80682.0
2021-04-02,0.0,0.0,0.0,0.0
2021-04-03,0.0,0.0,0.0,0.0
2021-04-04,0.0,0.0,0.0,0.0
2021-04-05,0.0,0.0,0.0,0.0
2021-04-06,92536.0,53014.5,66517.6,80682.0
2021-04-07,0.0,0.0,0.0,0.0
2021-04-08,0.0,0.0,0.0,0.0
2021-04-09,0.0,0.0,0.0,0.0
2021-04-10,0.0,0.0,0.0,0.0
2021-04-11,0.0,0.0,0.0,0.0
2021-04-12,0.0,0.0,0.0,0.0
2021-04-13,0.0,0.0,0.0,0.0
2021-04-14,0.0,0.0,0.0,0.0
2021-04-15,0.0,0.0,0.0,0.0
2021-04-16,0.0,0.0,0.0,0.0
2021-04-17,0.0,0.0,0.0,0.0
2021-04-18,0.0,0.0,0.0,0.0
2021-04-19,89290.6,48941.7,62416.899999999994,80682.0
2021-04-20,0.0,0.0,0.0,0.0
2021-04-21,0.0,0.0,0.0,0.0
2021-04-22,89290.6,48941.7,62416.899999999994,77406.0
2021-04-23,85995.70000000001,48941.7,62416.899999999994,77406.0
2021-04-24,0.0,0.0,0.0,0.0
2021-04-25,0.0,0.0,0.0,0.0
2021-04-26,82404.0,48941.7,62416.899999999994,77406.0
2021-04-27,85560.0,48941.7,62416.899999999994,77406.0
2021-04-28,81970.20000000001,48941.7,62416.899999999994,77406.0
2021-04-29,0.0,0.0,0.0,0.0
2021-04-30,0.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0
2021-05-02,0.0,0.0,0.0,0.0
2021-05-03,0.0,0.0,0.0,0.0
2021-05-04,0.0,0.0,0.0,0.0
2021-05-05,0.0,0.0,0.0,0.0
2021-05-06,81970.20000000001,48941.7,65250.0,77406.0
2021-05-07,85185.1,48941.7,65250.0,77406.0
2021-05-08,0.0,0.0,0.0,0.0
2021-05-09,0.0,0.0,0.0,0.0
2021-05-10,0.0,0.0,0.0,0.0
2021-05-11,0.0,0.0,0.0,0.0
2021-05-12,0.0,0.0,0.0,0.0
2021-05-13,85185.1,48941.7,68303.40000000001,77406.0
2021-05-14,81593.0,48941.7,68303.40000000001,77406.0
2021-05-15,0.0,0.0,0.0,0.0
2021-05-16,0.0,0.0,0.0,0.0
2021-05-17,81593.0,44603.200000000004,68303.40000000001,77406.0
2021-05-18,81593.0,44603.200000000004,64568.50000000001,73875.2
2021-05-19,0.0,0.0,0.0,0.0
2021-05-20,78174.0,44603.200000000004,64568.50000000001,73875.2
2021-05-21,0.0,0.0,0.0,0.0
2021-05-22,0.0,0.0,0.0,0.0
2021-05-23,0.0,0.0,0.0,0.0
2021-05-24,0.0,0.0,0.0,0.0
2021-05-25,74591.9,44603.200000000004,64568.50000000001,73875.2
2021-05-26,0.0,0.0,0.0,0.0
2021-05-27,0.0,0.0,0.0,0.0
2021-05-28,0.0,0.0,0.0,0.0
2021-05-29,0.0,0.0,0.0,0.0
2021-05-30,0.0,0.0,0.0,0.0
2021-05-31,0.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0
2021-06-02,0.0,0.0,0.0,0.0
2021-06-03,0.0,0.0,0.0,0.0
2021-06-04,74591.9,44603.200000000004,64568.50000000001,77183.7
2021-06-05,0.0,0.0,0.0,0.0
2021-06-06,0.0,0.0,0.0,0.0
2021-06-07,0.0,0.0,0.0,0.0
2021-06-08,0.0,0.0,0.0,0.0
2021-06-09,0.0,0.0,0.0,0.0
2021-06-10,74591.9,39919.6,64568.50000000001,77183.7
2021-06-11,0.0,0.0,0.0,0.0
2021-06-12,0.0,0.0,0.0,0.0
2021-06-13,0.0,0.0,0.0,0.0
2021-06-14,0.0,0.0,0.0,0.0
2021-06-15,74591.9,39919.6,60891.600000000006,77183.7
2021-06-16,78096.6,39919.6,60891.600000000006,77183.7
2021-06-17,0.0,0.0,0.0,0.0
2021-06-18,74520.2,39919.6,60891.600000000006,77183.7
2021-06-19,0.0,0.0,0.0,0.0
2021-06-20,0.0,0.0,0.0,0.0
2021-06-21,0.0,0.0,0.0,0.0
2021-06-22,0.0,0.0,0.0,0.0
2021-06-23,70664.0,39919.6,60891.600000000006,77183.7
2021-06-24,0.0,0.0,0.0,0.0
2021-06-25,70664.0,39919.6,56655.9,77183.7
2021-06-26,0.0,0.0,0.0,0.0
2021-06-27,0.0,0.0,0.0,0.0
2021-06-28,66841.8,39919.6,56655.9,77183.7
2021-06-29,0.0,0.0,0.0,0.0
2021-06-30,66841.8,39919.6,56655.9,80595.0
2021-07-01,0.0,0.0,0.0,0.0
2021-07-02,0.0,0.0,0.0,0.0
2021-07-03,0.0,0.0,0.0,0.0
2021-07-04,0.0,0.0,0.0,0.0
2021-07-05,0.0,0.0,0.0,0.0
2021-07-06,70576.0,39919.6,56655.9,80595.0
2021-07-07,66801.4,39919.6,52515.600000000006,80595.0
2021-07-08,0.0,0.0,0.0,0.0
2021-07-09,66801.4,39919.6,52515.600000000006,77121.0
2021-07-10,0.0,0.0,0.0,0.0
2021-07-11,0.0,0.0,0.0,0.0
2021-07-12,62707.2,39919.6,52515.600000000006,77121.0
2021-07-13,62707.2,35691.4,52515.600000000006,77121.0
2021-07-14,0.0,0.0,0.0,0.0
2021-07-15,0.0,0.0,0.0,0.0
2021-07-16,0.0,0.0,0.0,0.0
2021-07-17,0.0,0.0,0.0,0.0
2021-07-18,0.0,0.0,0.0,0.0
2021-07-19,0.0,0.0,0.0,0.0
2021-07-20,0.0,0.0,0.0,0.0
2021-07-21,0.0,0.0,0.0,0.0
2021-07-22,0.0,0.0,0.0,0.0
2021-07-23,0.0,0.0,0.0,0.0
2021-07-24,0.0,0.0,0.0,0.0
2021-07-25,0.0,0.0,0.0,0.0
2021-07-26,70189.5,35691.4,52515.600000000006,77121.0
2021-07-27,70123.8,35691.4,52515.600000000006,77121.0
2021-07-28,69607.4,39845.4,52515.600000000006,77121.0
2021-07-29,65800.0,39845.4,52515.600000000006,77121.0
2021-07-30,0.0,0.0,0.0,0.0
2021-07-31,0.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0
2021-08-02,61716.2,39845.4,52515.600000000006,77121.0
2021-08-03,0.0,0.0,0.0,0.0
2021-08-04,61716.2,35622.4,52515.600000000006,77121.0
2021-08-05,0.0,0.0,0.0,0.0
2021-08-06,0.0,0.0,0.0,0.0
2021-08-07,0.0,0.0,0.0,0.0
2021-08-08,0.0,0.0,0.0,0.0
2021-08-09,61716.2,35622.4,52515.600000000006,79987.5
2021-08-10,0.0,0.0,0.0,0.0
2021-08-11,0.0,0.0,0.0,0.0
2021-08-12,65391.4,31118.1,52515.600000000006,79987.5
2021-08-13,0.0,0.0,0.0,0.0
2021-08-14,0.0,0.0,0.0,0.0
2021-08-15,0.0,0.0,0.0,0.0
2021-08-16,0.0,0.0,0.0,0.0
2021-08-17,69136.2,35594.8,52515.600000000006,79987.5
2021-08-18,69136.2,35594.8,52515.600000000006,76535.8
2021-08-19,0.0,0.0,0.0,0.0
2021-08-20,72591.5,35594.8,52515.600000000006,76535.8
2021-08-21,0.0,0.0,0.0,0.0
2021-08-22,0.0,0.0,0.0,0.0
2021-08-23,68796.0,35594.8,52515.600000000006,76535.8
2021-08-24,68796.0,31086.9,48516.5,76535.8
2021-08-25,0.0,0.0,0.0,0.0
2021-08-26,0.0,0.0,0.0,0.0
2021-08-27,0.0,0.0,0.0,0.0
2021-08-28,0.0,0.0,0.0,0.0
2021-08-29,0.0,0.0,0.0,0.0
2021-08-30,0.0,0.0,0.0,0.0
2021-08-31,72282.6,31086.9,48516.5,76535.8
2021-09-01,0.0,0.0,0.0,0.0
2021-09-02,72282.6,26278.399999999998,48516.5,76535.8
2021-09-03,0.0,0.0,0.0,0.0
2021-09-04,0.0,0.0,0.0,0.0
2021-09-05,0.0,0.0,0.0,0.0
2021-09-06,0.0,0.0,0.0,0.0
2021-09-07,0.0,0.0,0.0,0.0
2021-09-08,72282.6,21147.5,48516.5,76535.8
2021-09-09,0.0,0.0,0.0,0.0
2021-09-10,0.0,0.0,0.0,0.0
2021-09-11,0.0,0.0,0.0,0.0
2021-09-12,0.0,0.0,0.0,0.0
2021-09-13,0.0,0.0,0.0,0.0
2021-09-14,0.0,0.0,0.0,0.0
2021-09-15,0.0,0.0,0.0,0.0
2021-09-16,0.0,0.0,0.0,0.0
2021-09-17,72282.6,26249.6,48516.5,76535.8
2021-09-18,0.0,0.0,0.0,0.0
2021-09-19,0.0,0.0,0.0,0.0
2021-09-20,0.0,0.0,0.0,0.0
2021-09-21,0.0,0.0,0.0,0.0
2021-09-22,0.0,0.0,0.0,0.0
2021-09-23,72282.6,21125.0,48516.5,76535.8
2021-09-24,0.0,0.0,0.0,0.0
2021-09-25,0.0,0.0,0.0,0.0
2021-09-26,0.0,0.0,0.0,0.0
2021-09-27,72282.6,26217.6,48516.5,76535.8
2021-09-28,0.0,0.0,0.0,0.0
2021-09-29,72282.6,30989.399999999998,51929.4,79920.0
2021-09-30,0.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0
2021-10-02,0.0,0.0,0.0,0.0
2021-10-03,0.0,0.0,0.0,0.0
2021-10-04,0.0,0.0,0.0,0.0
2021-10-05,0.0,0.0,0.0,0.0
2021-10-06,0.0,0.0,0.0,0.0
2021-10-07,0.0,0.0,0.0,0.0
2021-10-08,68434.5,30989.399999999998,51929.4,79920.0
2021-10-09,0.0,0.0,0.0,0.0
2021-10-10,0.0,0.0,0.0,0.0
2021-10-11,0.0,0.0,0.0,0.0
2021-10-12,71903.8,30989.399999999998,51929.4,79920.0
2021-10-13,0.0,0.0,0.0,0.0
2021-10-14,0.0,0.0,0.0,0.0
2021-10-15,68030.59999999999,30989.399999999998,51929.4,79920.0
2021-10-16,0.0,0.0,0.0,0.0
2021-10-17,0.0,0.0,0.0,0.0
2021-10-18,0.0,0.0,0.0,0.0
2021-10-19,0.0,0.0,0.0,0.0
2021-10-20,68030.59999999999,30989.399999999998,47460.600000000006,79920.0
2021-10-21,0.0,0.0,0.0,0.0
2021-10-22,0.0,0.0,0.0,0.0
2021-10-23,0.0,0.0,0.0,0.0
2021-10-24,0.0,0.0,0.0,0.0
2021-10-25,0.0,0.0,0.0,0.0
2021-10-26,0.0,0.0,0.0,0.0
2021-10-27,0.0,0.0,0.0,0.0
2021-10-28,0.0,0.0,0.0,0.0
2021-10-29,0.0,0.0,0.0,0.0
2021-10-30,0.0,0.0,0.0,0.0
2021-10-31,0.0,0.0,0.0,0.0
2021-11-01,68030.59999999999,30989.399999999998,43226.4,79920.0
2021-11-02,0.0,0.0,0.0,0.0
2021-11-03,0.0,0.0,0.0,0.0
2021-11-04,0.0,0.0,0.0,0.0
2021-11-05,64190.0,30989.399999999998,38664.0,79920.0
2021-11-06,0.0,0.0,0.0,0.0
2021-11-07,0.0,0.0,0.0,0.0
2021-11-08,64190.0,30989.399999999998,38664.0,76723.9
2021-11-09,0.0,0.0,0.0,0.0
2021-11-10,0.0,0.0,0.0,0.0
2021-11-11,0.0,0.0,0.0,0.0
2021-11-12,0.0,0.0,0.0,0.0
2021-11-13,0.0,0.0,0.0,0.0
2021-11-14,0.0,0.0,0.0,0.0
2021-11-15,0.0,0.0,0.0,0.0
2021-11-16,0.0,0.0,0.0,0.0
2021-11-17,0.0,0.0,0.0,0.0
2021-11-18,0.0,0.0,0.0,0.0
2021-11-19,0.0,0.0,0.0,0.0
2021-11-20,0.0,0.0,0.0,0.0
2021-11-21,0.0,0.0,0.0,0.0
2021-11-22,60057.200000000004,30989.399999999998,38664.0,76723.9
2021-11-23,0.0,0.0,0.0,0.0
2021-11-24,0.0,0.0,0.0,0.0
2021-11-25,0.0,0.0,0.0,0.0
2021-11-26,0.0,0.0,0.0,0.0
2021-11-27,0.0,0.0,0.0,0.0
2021-11-28,0.0,0.0,0.0,0.0
2021-11-29,0.0,0.0,0.0,0.0
2021-11-30,0.0,0.0,0.0,0.0
2021-12-01,60057.200000000004,26195.2,38664.0,76723.9
2021-12-02,0.0,0.0,0.0,0.0
2021-12-03,60057.200000000004,26195.2,43226.4,76723.9
2021-12-04,0.0,0.0,0.0,0.0
2021-12-05,0.0,0.0,0.0,0.0
2021-12-06,0.0,0.0,0.0,0.0
2021-12-07,63803.99999999999,26195.2,43226.4,76723.9
2021-12-08,0.0,0.0,0.0,0.0
2021-12-09,0.0,0.0,0.0,0.0
2021-12-10,59684.4,26195.2,43226.4,76723.9
2021-12-11,0.0,0.0,0.0,0.0
2021-12-12,0.0,0.0,0.0,0.0
2021-12-13,0.0,0.0,0.0,0.0
2021-12-14,0.0,0.0,0.0,0.0
2021-12-15,59684.4,26195.2,43226.4,80100.0
2021-12-16,0.0,0.0,0.0,0.0
2021-12-17,0.0,0.0,0.0,0.0
2021-12-18,0.0,0.0,0.0,0.0
2021-12-19,0.0,0.0,0.0,0.0
2021-12-20,63438.0,26195.2,43226.4,80100.0
2021-12-21,0.0,0.0,0.0,0.0
2021-12-22,0.0,0.0,0.0,0.0
2021-12-23,0.0,0.0,0.0,0.0
2021-12-24,0.0,0.0,0.0,0.0
2021-12-25,0.0,0.0,0.0,0.0
2021-12-26,0.0,0.0,0.0,0.0
2021-12-27,0.0,0.0,0.0,0.0
2021-12-28,63438.0,26195.2,38829.6,80100.0
2021-12-29,0.0,0.0,0.0,0.0
2021-12-30,0.0,0.0,0.0,0.0
2021-12-31,0.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0
2022-01-02,0.0,0.0,0.0,0.0
2022-01-03,0.0,0.0,0.0,0.0
2022-01-04,67225.2,26195.2,38829.6,80100.0
2022-01-05,70725.0,26195.2,38829.6,80100.0
2022-01-06,70725.0,26195.2,42769.899999999994,80100.0
2022-01-07,0.0,0.0,0.0,0.0
2022-01-08,0.0,0.0,0.0,0.0
2022-01-09,0.0,0.0,0.0,0.0
2022-01-10,74251.8,26195.2,42769.899999999994,80100.0
2022-01-11,0.0,0.0,0.0,0.0
2022-01-12,0.0,0.0,0.0,0.0
2022-01-13,0.0,0.0,0.0,0.0
2022-01-14,74251.8,30962.1,43026.0,80100.0
2022-01-15,0.0,0.0,0.0,0.0
2022-01-16,0.0,0.0,0.0,0.0
2022-01-17,70348.8,30962.1,43026.0,80100.0
2022-01-18,0.0,0.0,0.0,0.0
2022-01-19,73854.40000000001,30962.1,43026.0,80100.0
2022-01-20,73854.40000000001,30962.1,47481.5,76912.0
2022-01-21,0.0,0.0,0.0,0.0
2022-01-22,0.0,0.0,0.0,0.0
2022-01-23,0.0,0.0,0.0,0.0
2022-01-24,73854.40000000001,30962.1,51760.799999999996,76912.0
2022-01-25,77398.4,35420.0,51760.799999999996,76912.0
2022-01-26,0.0,0.0,0.0,0.0
2022-01-27,77398.4,39543.3,55601.700000000004,76912.0
2022-01-28,80640.0,39543.3,55601.700000000004,76912.0
2022-01-29,0.0,0.0,0.0,0.0
2022-01-30,0.0,0.0,0.0,0.0
2022-01-31,0.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0
2022-02-02,0.0,0.0,0.0,0.0
2022-02-03,0.0,0.0,0.0,0.0
2022-02-04,0.0,0.0,0.0,0.0
2022-02-05,0.0,0.0,0.0,0.0
2022-02-06,0.0,0.0,0.0,0.0
2022-02-07,77029.5,39543.3,51625.6,76912.0
2022-02-08,83468.0,39543.3,51625.6,76912.0
2022-02-09,79851.2,34582.5,51625.6,76912.0
2022-02-10,79851.2,34582.5,47089.9,76912.0
2022-02-11,83043.5,34582.5,47089.9,76912.0
2022-02-12,0.0,0.0,0.0,0.0
2022-02-13,0.0,0.0,0.0,0.0
2022-02-14,83043.5,34582.5,50460.200000000004,76912.0
2022-02-15,0.0,0.0,0.0,0.0
2022-02-16,0.0,0.0,0.0,0.0
2022-02-17,0.0,0.0,0.0,0.0
2022-02-18,0.0,0.0,0.0,0.0
2022-02-19,0.0,0.0,0.0,0.0
2022-02-20,0.0,0.0,0.0,0.0
2022-02-21,0.0,0.0,0.0,0.0
2022-02-22,83043.5,34582.5,54721.8,73166.3
2022-02-23,0.0,0.0,0.0,0.0
2022-02-24,83043.5,34582.5,58800.0,73166.3
2022-02-25,79429.5,34582.5,58800.0,73166.3
2022-02-26,0.0,0.0,0.0,0.0
2022-02-27,0.0,0.0,0.0,0.0
2022-02-28,0.0,0.0,0.0,0.0
2022-03-01,79429.5,34582.5,55205.6,73166.3
2022-03-02,0.0,0.0,0.0,0.0
2022-03-03,82711.79999999999,34582.5,55205.6,73166.3
2022-03-04,0.0,0.0,0.0,0.0
2022-03-05,0.0,0.0,0.0,0.0
2022-03-06,0.0,0.0,0.0,0.0
2022-03-07,88900.0,38755.6,58872.0,70043.0
2022-03-08,88900.0,43290.0,62866.1,70043.0
2022-03-09,91869.90000000001,47586.4,62866.1,66080.20000000001
2022-03-10,88890.3,43260.0,59029.5,68941.5
2022-03-11,0.0,0.0,0.0,0.0
2022-03-12,0.0,0.0,0.0,0.0
2022-03-13,0.0,0.0,0.0,0.0
2022-03-14,0.0,0.0,0.0,0.0
2022-03-15,91043.40000000001,51110.0,62610.2,68941.5
2022-03-16,87721.6,47130.8,58365.6,68941.5
2022-03-17,84434.4,42846.0,53997.6,68941.5
2022-03-18,0.0,0.0,0.0,0.0
2022-03-19,0.0,0.0,0.0,0.0
2022-03-20,0.0,0.0,0.0,0.0
2022-03-21,0.0,0.0,0.0,0.0
2022-03-22,0.0,0.0,0.0,0.0
2022-03-23,84434.4,42846.0,50509.0,68941.5
2022-03-24,0.0,0.0,0.0,0.0
2022-03-25,0.0,0.0,0.0,0.0
2022-03-26,0.0,0.0,0.0,0.0
2022-03-27,0.0,0.0,0.0,0.0
2022-03-28,87652.2,42846.0,50509.0,68941.5
2022-03-29,0.0,0.0,0.0,0.0
2022-03-30,84304.8,42846.0,46425.6,68941.5
2022-03-31,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0
2022-04-02,0.0,0.0,0.0,0.0
2022-04-03,0.0,0.0,0.0,0.0
2022-04-04,0.0,0.0,0.0,0.0
2022-04-05,0.0,0.0,0.0,0.0
2022-04-06,0.0,0.0,0.0,0.0
2022-04-07,87478.7,42846.0,49843.2,68941.5
2022-04-08,87478.7,47083.200000000004,49843.2,68941.5
2022-04-09,0.0,0.0,0.0,0.0
2022-04-10,0.0,0.0,0.0,0.0
2022-04-11,90428.0,47083.200000000004,49843.2,68941.5
2022-04-12,90428.0,51041.6,53781.0,68941.5
2022-04-13,0.0,0.0,0.0,0.0
2022-04-14,93378.0,47042.4,53781.0,68941.5
2022-04-15,0.0,0.0,0.0,0.0
2022-04-16,0.0,0.0,0.0,0.0
2022-04-17,0.0,0.0,0.0,0.0
2022-04-18,0.0,0.0,0.0,0.0
2022-04-19,0.0,0.0,0.0,0.0
2022-04-20,96244.3,50996.0,53781.0,68941.5
2022-04-21,99146.00000000001,54600.0,53781.0,68941.5
2022-04-22,0.0,0.0,0.0,0.0
2022-04-23,0.0,0.0,0.0,0.0
2022-04-24,0.0,0.0,0.0,0.0
2022-04-25,101736.0,62322.0,53781.0,68941.5
2022-04-26,104281.2,65745.3,53781.0,68941.5
2022-04-27,101379.0,61630.200000000004,57400.0,68941.5
2022-04-28,0.0,0.0,0.0,0.0
2022-04-29,98921.90000000001,57904.799999999996,53096.4,68941.5
2022-04-30,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0
2022-05-02,0.0,0.0,0.0,0.0
2022-05-03,0.0,0.0,0.0,0.0
2022-05-04,0.0,0.0,0.0,0.0
2022-05-05,0.0,0.0,0.0,0.0
2022-05-06,101163.3,57904.799999999996,57028.8,68941.5
2022-05-07,0.0,0.0,0.0,0.0
2022-05-08,0.0,0.0,0.0,0.0
2022-05-09,0.0,0.0,0.0,0.0
2022-05-10,101163.3,57904.799999999996,60648.0,68941.5
2022-05-11,94993.5,53825.5,60648.0,68941.5
2022-05-12,0.0,0.0,0.0,0.0
2022-05-13,0.0,0.0,0.0,0.0
2022-05-14,0.0,0.0,0.0,0.0
2022-05-15,0.0,0.0,0.0,0.0
2022-05-16,0.0,0.0,0.0,0.0
2022-05-17,0.0,0.0,0.0,0.0
2022-05-18,94993.5,53825.5,56376.6,68941.5
2022-05-19,94993.5,53825.5,59400.0,68941.5
2022-05-20,94993.5,49446.8,59400.0,68941.5
2022-05-21,0.0,0.0,0.0,0.0
2022-05-22,0.0,0.0,0.0,0.0
2022-05-23,0.0,0.0,0.0,0.0
2022-05-24,0.0,0.0,0.0,0.0
2022-05-25,94993.5,53127.8,59400.0,68941.5
2022-05-26,97902.00000000001,48749.4,59400.0,68941.5
2022-05-27,94806.0,48749.4,59400.0,68941.5
2022-05-28,0.0,0.0,0.0,0.0
2022-05-29,0.0,0.0,0.0,0.0
2022-05-30,94806.0,48749.4,56894.4,68941.5
2022-05-31,0.0,0.0,0.0,0.0
2022-06-01,91529.2,48749.4,56894.4,68941.5
2022-06-02,91529.2,44713.5,56894.4,68941.5
2022-06-03,0.0,0.0,0.0,0.0
2022-06-04,0.0,0.0,0.0,0.0
2022-06-05,0.0,0.0,0.0,0.0
2022-06-06,88245.3,44713.5,56894.4,68941.5
2022-06-07,0.0,0.0,0.0,0.0
2022-06-08,0.0,0.0,0.0,0.0
2022-06-09,0.0,0.0,0.0,0.0
2022-06-10,88245.3,40390.200000000004,60215.6,68941.5
2022-06-11,0.0,0.0,0.0,0.0
2022-06-12,0.0,0.0,0.0,0.0
2022-06-13,88245.3,40390.200000000004,64140.49999999999,68941.5
2022-06-14,88245.3,40390.200000000004,67768.0,68941.5
2022-06-15,84919.5,40390.200000000004,67768.0,68941.5
2022-06-16,84919.5,40390.200000000004,64052.799999999996,68941.5
2022-06-17,81591.2,40390.200000000004,66674.6,68941.5
2022-06-18,0.0,0.0,0.0,0.0
2022-06-19,0.0,0.0,0.0,0.0
2022-06-20,77938.0,40390.200000000004,66674.6,68941.5
2022-06-21,77938.0,40390.200000000004,62556.0,68941.5
2022-06-22,0.0,0.0,0.0,0.0
2022-06-23,0.0,0.0,0.0,0.0
2022-06-24,77938.0,40390.200000000004,58386.2,68941.5
2022-06-25,0.0,0.0,0.0,0.0
2022-06-26,0.0,0.0,0.0,0.0
2022-06-27,74579.2,35814.1,58386.2,68941.5
2022-06-28,0.0,0.0,0.0,0.0
2022-06-29,0.0,0.0,0.0,0.0
2022-06-30,74579.2,35814.1,62395.600000000006,68941.5
2022-07-01,0.0,0.0,0.0,0.0
2022-07-02,0.0,0.0,0.0,0.0
2022-07-03,0.0,0.0,0.0,0.0
2022-07-04,74223.0,35814.1,62395.600000000006,68941.5
2022-07-05,0.0,0.0,0.0,0.0
2022-07-06,74223.0,35814.1,62395.600000000006,71616.0
2022-07-07,74223.0,35814.1,58220.799999999996,71616.0
2022-07-08,0.0,0.0,0.0,0.0
2022-07-09,0.0,0.0,0.0,0.0
2022-07-10,0.0,0.0,0.0,0.0
2022-07-11,77580.59999999999,35814.1,58220.799999999996,71616.0
2022-07-12,0.0,0.0,0.0,0.0
2022-07-13,77580.59999999999,40407.3,58220.799999999996,71616.0
2022-07-14,73867.4,40407.3,58220.799999999996,71616.0
2022-07-15,73867.4,40407.3,58220.799999999996,75254.4
2022-07-16,0.0,0.0,0.0,0.0
2022-07-17,0.0,0.0,0.0,0.0
2022-07-18,77169.0,40407.3,58220.799999999996,75254.4
2022-07-19,0.0,0.0,0.0,0.0
2022-07-20,77169.0,35789.6,53846.4,75254.4
2022-07-21,0.0,0.0,0.0,0.0
2022-07-22,0.0,0.0,0.0,0.0
2022-07-23,0.0,0.0,0.0,0.0
2022-07-24,0.0,0.0,0.0,0.0
2022-07-25,0.0,0.0,0.0,0.0
2022-07-26,0.0,0.0,0.0,0.0
2022-07-27,0.0,0.0,0.0,0.0
2022-07-28,0.0,0.0,0.0,0.0
2022-07-29,77169.0,35789.6,49680.8,71558.4
2022-07-30,0.0,0.0,0.0,0.0
2022-07-31,0.0,0.0,0.0,0.0
2022-08-01,80464.8,35789.6,49680.8,71558.4
2022-08-02,80464.8,40361.700000000004,49680.8,71558.4
2022-08-03,0.0,0.0,0.0,0.0
2022-08-04,80464.8,40361.700000000004,45094.5,71558.4
2022-08-05,0.0,0.0,0.0,0.0
2022-08-06,0.0,0.0,0.0,0.0
2022-08-07,0.0,0.0,0.0,0.0
2022-08-08,0.0,0.0,0.0,0.0
2022-08-09,0.0,0.0,0.0,0.0
2022-08-10,0.0,0.0,0.0,0.0
2022-08-11,80464.8,35745.5,45094.5,71558.4
2022-08-12,0.0,0.0,0.0,0.0
2022-08-13,0.0,0.0,0.0,0.0
2022-08-14,0.0,0.0,0.0,0.0
2022-08-15,0.0,0.0,0.0,0.0
2022-08-16,76787.3,35745.5,40463.0,71558.4
2022-08-17,0.0,0.0,0.0,0.0
2022-08-18,0.0,0.0,0.0,0.0
2022-08-19,0.0,0.0,0.0,0.0
2022-08-20,0.0,0.0,0.0,0.0
2022-08-21,0.0,0.0,0.0,0.0
2022-08-22,76787.3,35745.5,44961.6,71558.4
2022-08-23,0.0,0.0,0.0,0.0
2022-08-24,0.0,0.0,0.0,0.0
2022-08-25,80144.7,35745.5,44961.6,71558.4
