timestamp,159915.XSHE,510500.XSHG,513100.XSHG,518880.XSHG
2021-02-12,0.0,0.0,0.0,0.0
2021-02-13,0.0,0.0,0.0,0.0
2021-02-14,0.0,0.0,0.0,0.0
2021-02-15,0.0,0.0,0.0,0.0
2021-02-16,0.0,0.0,0.0,0.0
2021-02-17,0.0,0.0,0.0,0.0
2021-02-18,57382.5,7361.0,77658.0,40942.0
2021-02-19,64155.200000000004,7361.0,77658.0,40942.0
2021-02-20,0.0,0.0,0.0,0.0
2021-02-21,0.0,0.0,0.0,0.0
2021-02-22,70840.0,7361.0,77658.0,40942.0
2021-02-23,0.0,0.0,0.0,0.0
2021-02-24,83607.7,7361.0,83581.6,40942.0
2021-02-25,0.0,0.0,0.0,0.0
2021-02-26,89792.0,15626.6,89527.3,48374.0
2021-02-27,0.0,0.0,0.0,0.0
2021-02-28,0.0,0.0,0.0,0.0
2021-03-01,83289.59999999999,15626.6,89527.3,48374.0
2021-03-02,83289.59999999999,15626.6,84170.0,48374.0
2021-03-03,0.0,0.0,0.0,0.0
2021-03-04,89415.7,15626.6,89418.0,48374.0
2021-03-05,88849.2,15626.6,95403.0,54762.8
2021-03-06,0.0,0.0,0.0,0.0
2021-03-07,0.0,0.0,0.0,0.0
2021-03-08,94850.0,15626.6,95403.0,54762.8
2021-03-09,99893.00000000001,23409.0,95403.0,54762.8
2021-03-10,99893.00000000001,23409.0,89712.0,54762.8
2021-03-11,99893.00000000001,23409.0,89712.0,47481.0
2021-03-12,0.0,0.0,0.0,0.0
2021-03-13,0.0,0.0,0.0,0.0
2021-03-14,0.0,0.0,0.0,0.0
2021-03-15,105456.0,23409.0,89712.0,47481.0
2021-03-16,0.0,0.0,0.0,0.0
2021-03-17,99517.2,23409.0,89712.0,47481.0
2021-03-18,99517.2,23409.0,83330.09999999999,47481.0
2021-03-19,99517.2,23409.0,89284.8,47481.0
2021-03-20,0.0,0.0,0.0,0.0
2021-03-21,0.0,0.0,0.0,0.0
2021-03-22,0.0,0.0,0.0,0.0
2021-03-23,0.0,0.0,0.0,0.0
2021-03-24,105119.5,23409.0,89284.8,47481.0
2021-03-25,0.0,0.0,0.0,0.0
2021-03-26,99142.0,23409.0,89284.8,47481.0
2021-03-27,0.0,0.0,0.0,0.0
2021-03-28,0.0,0.0,0.0,0.0
2021-03-29,0.0,0.0,0.0,0.0
2021-03-30,0.0,0.0,0.0,0.0
2021-03-31,0.0,0.0,0.0,0.0
2021-04-01,93074.0,23409.0,82738.8,47481.0
2021-04-02,0.0,0.0,0.0,0.0
2021-04-03,0.0,0.0,0.0,0.0
2021-04-04,0.0,0.0,0.0,0.0
2021-04-05,0.0,0.0,0.0,0.0
2021-04-06,93074.0,23409.0,76540.8,47481.0
2021-04-07,0.0,0.0,0.0,0.0
2021-04-08,0.0,0.0,0.0,0.0
2021-04-09,0.0,0.0,0.0,0.0
2021-04-10,0.0,0.0,0.0,0.0
2021-04-11,0.0,0.0,0.0,0.0
2021-04-12,0.0,0.0,0.0,0.0
2021-04-13,0.0,0.0,0.0,0.0
2021-04-14,0.0,0.0,0.0,0.0
2021-04-15,0.0,0.0,0.0,0.0
2021-04-16,0.0,0.0,0.0,0.0
2021-04-17,0.0,0.0,0.0,0.0
2021-04-18,0.0,0.0,0.0,0.0
2021-04-19,86794.90000000001,14895.3,69925.7,47481.0
2021-04-20,0.0,0.0,0.0,0.0
2021-04-21,0.0,0.0,0.0,0.0
2021-04-22,86794.90000000001,14895.3,69925.7,39808.8
2021-04-23,80281.70000000001,14895.3,69925.7,39808.8
2021-04-24,0.0,0.0,0.0,0.0
2021-04-25,0.0,0.0,0.0,0.0
2021-04-26,73575.0,14895.3,69925.7,39808.8
2021-04-27,79856.0,14895.3,69925.7,39808.8
2021-04-28,73156.2,14895.3,69925.7,39808.8
2021-04-29,0.0,0.0,0.0,0.0
2021-04-30,0.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0
2021-05-02,0.0,0.0,0.0,0.0
2021-05-03,0.0,0.0,0.0,0.0
2021-05-04,0.0,0.0,0.0,0.0
2021-05-05,0.0,0.0,0.0,0.0
2021-05-06,73156.2,14895.3,75600.0,39808.8
2021-05-07,79487.1,14895.3,75600.0,39808.8
2021-05-08,0.0,0.0,0.0,0.0
2021-05-09,0.0,0.0,0.0,0.0
2021-05-10,0.0,0.0,0.0,0.0
2021-05-11,0.0,0.0,0.0,0.0
2021-05-12,0.0,0.0,0.0,0.0
2021-05-13,79487.1,14895.3,81272.40000000001,39808.8
2021-05-14,72788.0,14895.3,81272.40000000001,39808.8
2021-05-15,0.0,0.0,0.0,0.0
2021-05-16,0.0,0.0,0.0,0.0
2021-05-17,72788.0,6580.8,81272.40000000001,39808.8
2021-05-18,72788.0,6580.8,74810.40000000001,31987.199999999997
2021-05-19,0.0,0.0,0.0,0.0
2021-05-20,66054.0,6580.8,74810.40000000001,31987.199999999997
2021-05-21,0.0,0.0,0.0,0.0
2021-05-22,0.0,0.0,0.0,0.0
2021-05-23,0.0,0.0,0.0,0.0
2021-05-24,0.0,0.0,0.0,0.0
2021-05-25,58986.9,6580.8,74810.40000000001,31987.199999999997
2021-05-26,0.0,0.0,0.0,0.0
2021-05-27,0.0,0.0,0.0,0.0
2021-05-28,0.0,0.0,0.0,0.0
2021-05-29,0.0,0.0,0.0,0.0
2021-05-30,0.0,0.0,0.0,0.0
2021-05-31,0.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0
2021-06-02,0.0,0.0,0.0,0.0
2021-06-03,0.0,0.0,0.0,0.0
2021-06-04,58986.9,6580.8,74810.40000000001,39515.1
2021-06-05,0.0,0.0,0.0,0.0
2021-06-06,0.0,0.0,0.0,0.0
2021-06-07,0.0,0.0,0.0,0.0
2021-06-08,0.0,0.0,0.0,0.0
2021-06-09,0.0,0.0,0.0,0.0
2021-06-10,58986.9,79860.4,74810.40000000001,39515.1
2021-06-11,0.0,0.0,0.0,0.0
2021-06-12,0.0,0.0,0.0,0.0
2021-06-13,0.0,0.0,0.0,0.0
2021-06-14,0.0,0.0,0.0,0.0
2021-06-15,58986.9,79860.4,68272.40000000001,39515.1
2021-06-16,65685.90000000001,79860.4,68272.40000000001,39515.1
2021-06-17,0.0,0.0,0.0,0.0
2021-06-18,58618.399999999994,79860.4,68272.40000000001,39515.1
2021-06-19,0.0,0.0,0.0,0.0
2021-06-20,0.0,0.0,0.0,0.0
2021-06-21,0.0,0.0,0.0,0.0
2021-06-22,0.0,0.0,0.0,0.0
2021-06-23,51392.0,79860.4,68272.40000000001,39515.1
2021-06-24,0.0,0.0,0.0,0.0
2021-06-25,51392.0,79860.4,61416.9,39515.1
2021-06-26,0.0,0.0,0.0,0.0
2021-06-27,0.0,0.0,0.0,0.0
2021-06-28,43678.8,79860.4,61416.9,39515.1
2021-06-29,0.0,0.0,0.0,0.0
2021-06-30,43678.8,79860.4,61416.9,46924.2
2021-07-01,0.0,0.0,0.0,0.0
2021-07-02,0.0,0.0,0.0,0.0
2021-07-03,0.0,0.0,0.0,0.0
2021-07-04,0.0,0.0,0.0,0.0
2021-07-05,0.0,0.0,0.0,0.0
2021-07-06,51007.200000000004,79860.4,61416.9,46924.2
2021-07-07,43321.7,79860.4,54478.8,46924.2
2021-07-08,0.0,0.0,0.0,0.0
2021-07-09,43321.7,79860.4,54478.8,39114.0
2021-07-10,0.0,0.0,0.0,0.0
2021-07-11,0.0,0.0,0.0,0.0
2021-07-12,35443.2,79860.4,54478.8,39114.0
2021-07-13,35443.2,73729.5,54478.8,39114.0
2021-07-14,0.0,0.0,0.0,0.0
2021-07-15,0.0,0.0,0.0,0.0
2021-07-16,0.0,0.0,0.0,0.0
2021-07-17,0.0,0.0,0.0,0.0
2021-07-18,0.0,0.0,0.0,0.0
2021-07-19,0.0,0.0,0.0,0.0
2021-07-20,0.0,0.0,0.0,0.0
2021-07-21,0.0,0.0,0.0,0.0
2021-07-22,0.0,0.0,0.0,0.0
2021-07-23,0.0,0.0,0.0,0.0
2021-07-24,0.0,0.0,0.0,0.0
2021-07-25,0.0,0.0,0.0,0.0
2021-07-26,50318.5,73729.5,54478.8,39114.0
2021-07-27,49951.2,73729.5,54478.8,39114.0
2021-07-28,49491.5,79690.8,54478.8,39114.0
2021-07-29,41783.0,79690.8,54478.8,39114.0
2021-07-30,0.0,0.0,0.0,0.0
2021-07-31,0.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0
2021-08-02,33910.0,79690.8,54478.8,39114.0
2021-08-03,0.0,0.0,0.0,0.0
2021-08-04,33910.0,73568.0,54478.8,39114.0
2021-08-05,0.0,0.0,0.0,0.0
2021-08-06,0.0,0.0,0.0,0.0
2021-08-07,0.0,0.0,0.0,0.0
2021-08-08,0.0,0.0,0.0,0.0
2021-08-09,33910.0,73568.0,54478.8,46215.0
2021-08-10,0.0,0.0,0.0,0.0
2021-08-11,0.0,0.0,0.0,0.0
2021-08-12,41403.6,67023.6,54478.8,46215.0
2021-08-13,0.0,0.0,0.0,0.0
2021-08-14,0.0,0.0,0.0,0.0
2021-08-15,0.0,0.0,0.0,0.0
2021-08-16,0.0,0.0,0.0,0.0
2021-08-17,48745.799999999996,73511.0,54478.8,46215.0
2021-08-18,48745.799999999996,73511.0,54478.8,38451.0
2021-08-19,0.0,0.0,0.0,0.0
2021-08-20,55910.9,73511.0,54478.8,38451.0
2021-08-21,0.0,0.0,0.0,0.0
2021-08-22,0.0,0.0,0.0,0.0
2021-08-23,48412.0,73511.0,54478.8,38451.0
2021-08-24,48412.0,66956.4,47495.1,38451.0
2021-08-25,0.0,0.0,0.0,0.0
2021-08-26,0.0,0.0,0.0,0.0
2021-08-27,0.0,0.0,0.0,0.0
2021-08-28,0.0,0.0,0.0,0.0
2021-08-29,0.0,0.0,0.0,0.0
2021-08-30,0.0,0.0,0.0,0.0
2021-08-31,55602.0,66956.4,47495.1,38451.0
2021-09-01,0.0,0.0,0.0,0.0
2021-09-02,55602.0,59947.6,47495.1,38451.0
2021-09-03,0.0,0.0,0.0,0.0
2021-09-04,0.0,0.0,0.0,0.0
2021-09-05,0.0,0.0,0.0,0.0
2021-09-06,0.0,0.0,0.0,0.0
2021-09-07,0.0,0.0,0.0,0.0
2021-09-08,55602.0,53291.7,47495.1,38451.0
2021-09-09,0.0,0.0,0.0,0.0
2021-09-10,0.0,0.0,0.0,0.0
2021-09-11,0.0,0.0,0.0,0.0
2021-09-12,0.0,0.0,0.0,0.0
2021-09-13,0.0,0.0,0.0,0.0
2021-09-14,0.0,0.0,0.0,0.0
2021-09-15,0.0,0.0,0.0,0.0
2021-09-16,0.0,0.0,0.0,0.0
2021-09-17,55602.0,59881.899999999994,47495.1,38451.0
2021-09-18,0.0,0.0,0.0,0.0
2021-09-19,0.0,0.0,0.0,0.0
2021-09-20,0.0,0.0,0.0,0.0
2021-09-21,0.0,0.0,0.0,0.0
2021-09-22,0.0,0.0,0.0,0.0
2021-09-23,55602.0,53234.99999999999,47495.1,38451.0
2021-09-24,0.0,0.0,0.0,0.0
2021-09-25,0.0,0.0,0.0,0.0
2021-09-26,0.0,0.0,0.0,0.0
2021-09-27,55602.0,59808.899999999994,47495.1,38451.0
2021-09-28,0.0,0.0,0.0,0.0
2021-09-29,55602.0,65951.8,53889.0,45820.8
2021-09-30,0.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0
2021-10-02,0.0,0.0,0.0,0.0
2021-10-03,0.0,0.0,0.0,0.0
2021-10-04,0.0,0.0,0.0,0.0
2021-10-05,0.0,0.0,0.0,0.0
2021-10-06,0.0,0.0,0.0,0.0
2021-10-07,0.0,0.0,0.0,0.0
2021-10-08,48063.299999999996,65951.8,53889.0,45820.8
2021-10-09,0.0,0.0,0.0,0.0
2021-10-10,0.0,0.0,0.0,0.0
2021-10-11,0.0,0.0,0.0,0.0
2021-10-12,55239.399999999994,65951.8,53889.0,45820.8
2021-10-13,0.0,0.0,0.0,0.0
2021-10-14,0.0,0.0,0.0,0.0
2021-10-15,47685.0,65951.8,53889.0,45820.8
2021-10-16,0.0,0.0,0.0,0.0
2021-10-17,0.0,0.0,0.0,0.0
2021-10-18,0.0,0.0,0.0,0.0
2021-10-19,0.0,0.0,0.0,0.0
2021-10-20,47685.0,65951.8,46450.8,45820.8
2021-10-21,0.0,0.0,0.0,0.0
2021-10-22,0.0,0.0,0.0,0.0
2021-10-23,0.0,0.0,0.0,0.0
2021-10-24,0.0,0.0,0.0,0.0
2021-10-25,0.0,0.0,0.0,0.0
2021-10-26,0.0,0.0,0.0,0.0
2021-10-27,0.0,0.0,0.0,0.0
2021-10-28,0.0,0.0,0.0,0.0
2021-10-29,0.0,0.0,0.0,0.0
2021-10-30,0.0,0.0,0.0,0.0
2021-10-31,0.0,0.0,0.0,0.0
2021-11-01,47685.0,65951.8,39060.0,45820.8
2021-11-02,0.0,0.0,0.0,0.0
2021-11-03,0.0,0.0,0.0,0.0
2021-11-04,0.0,0.0,0.0,0.0
2021-11-05,39955.0,65951.8,31146.0,45820.8
2021-11-06,0.0,0.0,0.0,0.0
2021-11-07,0.0,0.0,0.0,0.0
2021-11-08,39955.0,65951.8,31146.0,38178.4
2021-11-09,0.0,0.0,0.0,0.0
2021-11-10,0.0,0.0,0.0,0.0
2021-11-11,0.0,0.0,0.0,0.0
2021-11-12,0.0,0.0,0.0,0.0
2021-11-13,0.0,0.0,0.0,0.0
2021-11-14,0.0,0.0,0.0,0.0
2021-11-15,0.0,0.0,0.0,0.0
2021-11-16,0.0,0.0,0.0,0.0
2021-11-17,0.0,0.0,0.0,0.0
2021-11-18,0.0,0.0,0.0,0.0
2021-11-19,0.0,0.0,0.0,0.0
2021-11-20,0.0,0.0,0.0,0.0
2021-11-21,0.0,0.0,0.0,0.0
2021-11-22,32053.0,65951.8,31146.0,38178.4
2021-11-23,0.0,0.0,0.0,0.0
2021-11-24,0.0,0.0,0.0,0.0
2021-11-25,0.0,0.0,0.0,0.0
2021-11-26,0.0,0.0,0.0,0.0
2021-11-27,0.0,0.0,0.0,0.0
2021-11-28,0.0,0.0,0.0,0.0
2021-11-29,0.0,0.0,0.0,0.0
2021-11-30,0.0,0.0,0.0,0.0
2021-12-01,32053.0,58939.2,31146.0,38178.4
2021-12-02,0.0,0.0,0.0,0.0
2021-12-03,32053.0,58939.2,38539.200000000004,38178.4
2021-12-04,0.0,0.0,0.0,0.0
2021-12-05,0.0,0.0,0.0,0.0
2021-12-06,0.0,0.0,0.0,0.0
2021-12-07,39591.2,58939.2,38539.200000000004,38178.4
2021-12-08,0.0,0.0,0.0,0.0
2021-12-09,0.0,0.0,0.0,0.0
2021-12-10,31696.8,58939.2,38539.200000000004,38178.4
2021-12-11,0.0,0.0,0.0,0.0
2021-12-12,0.0,0.0,0.0,0.0
2021-12-13,0.0,0.0,0.0,0.0
2021-12-14,0.0,0.0,0.0,0.0
2021-12-15,31696.8,58939.2,38539.200000000004,45568.0
2021-12-16,0.0,0.0,0.0,0.0
2021-12-17,0.0,0.0,0.0,0.0
2021-12-18,0.0,0.0,0.0,0.0
2021-12-19,0.0,0.0,0.0,0.0
2021-12-20,39240.0,58939.2,38539.200000000004,45568.0
2021-12-21,0.0,0.0,0.0,0.0
2021-12-22,0.0,0.0,0.0,0.0
2021-12-23,0.0,0.0,0.0,0.0
2021-12-24,0.0,0.0,0.0,0.0
2021-12-25,0.0,0.0,0.0,0.0
2021-12-26,0.0,0.0,0.0,0.0
2021-12-27,0.0,0.0,0.0,0.0
2021-12-28,39240.0,58939.2,30740.1,45568.0
2021-12-29,0.0,0.0,0.0,0.0
2021-12-30,0.0,0.0,0.0,0.0
2021-12-31,0.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0
2022-01-02,0.0,0.0,0.0,0.0
2022-01-03,0.0,0.0,0.0,0.0
2022-01-04,46613.7,58939.2,30740.1,45568.0
2022-01-05,53812.5,58939.2,30740.1,45568.0
2022-01-06,53812.5,58939.2,37616.899999999994,45568.0
2022-01-07,0.0,0.0,0.0,0.0
2022-01-08,0.0,0.0,0.0,0.0
2022-01-09,0.0,0.0,0.0,0.0
2022-01-10,60832.8,58939.2,37616.899999999994,45568.0
2022-01-11,0.0,0.0,0.0,0.0
2022-01-12,0.0,0.0,0.0,0.0
2022-01-13,0.0,0.0,0.0,0.0
2022-01-14,60832.8,65099.8,38582.0,45568.0
2022-01-15,0.0,0.0,0.0,0.0
2022-01-16,0.0,0.0,0.0,0.0
2022-01-17,53452.8,65099.8,38582.0,45568.0
2022-01-18,0.0,0.0,0.0,0.0
2022-01-19,60453.4,65099.8,38582.0,45568.0
2022-01-20,60453.4,65099.8,46110.9,37904.0
2022-01-21,0.0,0.0,0.0,0.0
2022-01-22,0.0,0.0,0.0,0.0
2022-01-23,0.0,0.0,0.0,0.0
2022-01-24,60453.4,65099.8,53277.6,37904.0
2022-01-25,67290.4,71610.0,53277.6,37904.0
2022-01-26,0.0,0.0,0.0,0.0
2022-01-27,67290.4,77594.40000000001,59892.8,37904.0
2022-01-28,73920.0,77594.40000000001,59892.8,37904.0
2022-01-29,0.0,0.0,0.0,0.0
2022-01-30,0.0,0.0,0.0,0.0
2022-01-31,0.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0
2022-02-02,0.0,0.0,0.0,0.0
2022-02-03,0.0,0.0,0.0,0.0
2022-02-04,0.0,0.0,0.0,0.0
2022-02-05,0.0,0.0,0.0,0.0
2022-02-06,0.0,0.0,0.0,0.0
2022-02-07,66932.0,77594.40000000001,52954.2,37904.0
2022-02-08,79945.0,77594.40000000001,52954.2,37904.0
2022-02-09,73150.4,70702.0,52954.2,37904.0
2022-02-10,73150.4,70702.0,45425.6,37904.0
2022-02-11,79527.0,70702.0,45425.6,37904.0
2022-02-12,0.0,0.0,0.0,0.0
2022-02-13,0.0,0.0,0.0,0.0
2022-02-14,79527.0,70702.0,51670.5,37904.0
2022-02-15,0.0,0.0,0.0,0.0
2022-02-16,0.0,0.0,0.0,0.0
2022-02-17,0.0,0.0,0.0,0.0
2022-02-18,0.0,0.0,0.0,0.0
2022-02-19,0.0,0.0,0.0,0.0
2022-02-20,0.0,0.0,0.0,0.0
2022-02-21,0.0,0.0,0.0,0.0
2022-02-22,79527.0,70702.0,58785.3,29948.899999999998
2022-02-23,0.0,0.0,0.0,0.0
2022-02-24,79527.0,70702.0,65625.0,29948.899999999998
2022-02-25,72740.7,70702.0,65625.0,29948.899999999998
2022-02-26,0.0,0.0,0.0,0.0
2022-02-27,0.0,0.0,0.0,0.0
2022-02-28,0.0,0.0,0.0,0.0
2022-03-01,72740.7,70702.0,59227.200000000004,29948.899999999998
2022-03-02,0.0,0.0,0.0,0.0
2022-03-03,79197.9,70702.0,59227.200000000004,29948.899999999998
2022-03-04,0.0,0.0,0.0,0.0
2022-03-05,0.0,0.0,0.0,0.0
2022-03-06,0.0,0.0,0.0,0.0
2022-03-07,91440.0,76765.90000000001,65648.0,22036.0
2022-03-08,91440.0,82972.5,72334.4,22036.0
2022-03-09,97288.5,88874.6,72334.4,13783.6
2022-03-10,91437.3,82915.0,65755.5,21812.0
2022-03-11,0.0,0.0,0.0,0.0
2022-03-12,0.0,0.0,0.0,0.0
2022-03-13,0.0,0.0,0.0,0.0
2022-03-14,0.0,0.0,0.0,0.0
2022-03-15,96442.20000000001,93477.5,71993.2,21812.0
2022-03-16,90249.6,87330.6,64958.1,21812.0
2022-03-17,83913.2,81407.4,57712.200000000004,21812.0
2022-03-18,0.0,0.0,0.0,0.0
2022-03-19,0.0,0.0,0.0,0.0
2022-03-20,0.0,0.0,0.0,0.0
2022-03-21,0.0,0.0,0.0,0.0
2022-03-22,0.0,0.0,0.0,0.0
2022-03-23,83913.2,81407.4,51271.399999999994,21812.0
2022-03-24,0.0,0.0,0.0,0.0
2022-03-25,0.0,0.0,0.0,0.0
2022-03-26,0.0,0.0,0.0,0.0
2022-03-27,0.0,0.0,0.0,0.0
2022-03-28,89925.59999999999,81407.4,51271.399999999994,21812.0
2022-03-29,0.0,0.0,0.0,0.0
2022-03-30,83524.2,81407.4,44044.8,21812.0
2022-03-31,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0
2022-04-02,0.0,0.0,0.0,0.0
2022-04-03,0.0,0.0,0.0,0.0
2022-04-04,0.0,0.0,0.0,0.0
2022-04-05,0.0,0.0,0.0,0.0
2022-04-06,0.0,0.0,0.0,0.0
2022-04-07,89495.5,81407.4,50409.6,21812.0
2022-04-08,89495.5,87242.40000000001,50409.6,21812.0
2022-04-09,0.0,0.0,0.0,0.0
2022-04-10,0.0,0.0,0.0,0.0
2022-04-11,95316.0,87242.40000000001,50409.6,21812.0
2022-04-12,95316.0,92680.8,57239.0,21812.0
2022-04-13,0.0,0.0,0.0,0.0
2022-04-14,100962.0,86475.0,57239.0,21812.0
2022-04-15,0.0,0.0,0.0,0.0
2022-04-16,0.0,0.0,0.0,0.0
2022-04-17,0.0,0.0,0.0,0.0
2022-04-18,0.0,0.0,0.0,0.0
2022-04-19,0.0,0.0,0.0,0.0
2022-04-20,106351.1,92598.0,57239.0,21812.0
2022-04-21,111845.6,98150.0,57239.0,21812.0
2022-04-22,0.0,0.0,0.0,0.0
2022-04-23,0.0,0.0,0.0,0.0
2022-04-24,0.0,0.0,0.0,0.0
2022-04-25,117072.00000000001,108758.0,57239.0,21812.0
2022-04-26,122080.2,113721.6,57239.0,21812.0
2022-04-27,116693.7,108005.40000000001,63612.5,21812.0
2022-04-28,0.0,0.0,0.0,0.0
2022-04-29,111650.0,102592.2,56437.5,21812.0
2022-04-30,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0
2022-05-02,0.0,0.0,0.0,0.0
2022-05-03,0.0,0.0,0.0,0.0
2022-05-04,0.0,0.0,0.0,0.0
2022-05-05,0.0,0.0,0.0,0.0
2022-05-06,116478.0,102592.2,63132.8,21812.0
2022-05-07,0.0,0.0,0.0,0.0
2022-05-08,0.0,0.0,0.0,0.0
2022-05-09,0.0,0.0,0.0,0.0
2022-05-10,116478.0,102592.2,69468.0,21812.0
2022-05-11,105065.1,96626.5,69468.0,21812.0
2022-05-12,0.0,0.0,0.0,0.0
2022-05-13,0.0,0.0,0.0,0.0
2022-05-14,0.0,0.0,0.0,0.0
2022-05-15,0.0,0.0,0.0,0.0
2022-05-16,0.0,0.0,0.0,0.0
2022-05-17,0.0,0.0,0.0,0.0
2022-05-18,105065.1,96626.5,62352.0,21812.0
2022-05-19,105065.1,96626.5,67897.5,21812.0
2022-05-20,105065.1,90875.20000000001,67897.5,21812.0
2022-05-21,0.0,0.0,0.0,0.0
2022-05-22,0.0,0.0,0.0,0.0
2022-05-23,0.0,0.0,0.0,0.0
2022-05-24,0.0,0.0,0.0,0.0
2022-05-25,105065.1,96537.1,67897.5,21812.0
2022-05-26,110556.00000000001,90820.8,67897.5,21812.0
2022-05-27,104882.0,90820.8,67897.5,21812.0
2022-05-28,0.0,0.0,0.0,0.0
2022-05-29,0.0,0.0,0.0,0.0
2022-05-30,104882.0,90820.8,62689.2,21812.0
2022-05-31,0.0,0.0,0.0,0.0
2022-06-01,98842.1,90820.8,62689.2,21812.0
2022-06-02,98842.1,84611.7,62689.2,21812.0
2022-06-03,0.0,0.0,0.0,0.0
2022-06-04,0.0,0.0,0.0,0.0
2022-06-05,0.0,0.0,0.0,0.0
2022-06-06,92621.1,84611.7,62689.2,21812.0
2022-06-07,0.0,0.0,0.0,0.0
2022-06-08,0.0,0.0,0.0,0.0
2022-06-09,0.0,0.0,0.0,0.0
2022-06-10,92621.1,77946.0,68625.59999999999,21812.0
2022-06-11,0.0,0.0,0.0,0.0
2022-06-12,0.0,0.0,0.0,0.0
2022-06-13,92621.1,77946.0,75224.5,21812.0
2022-06-14,92621.1,77946.0,81400.40000000001,21812.0
2022-06-15,86172.0,77946.0,81400.40000000001,21812.0
2022-06-16,86172.0,77946.0,75082.29999999999,21812.0
2022-06-17,79783.79999999999,77946.0,80056.2,21812.0
2022-06-18,0.0,0.0,0.0,0.0
2022-06-19,0.0,0.0,0.0,0.0
2022-06-20,73150.0,77946.0,80056.2,21812.0
2022-06-21,73150.0,77946.0,73302.8,21812.0
2022-06-22,0.0,0.0,0.0,0.0
2022-06-23,0.0,0.0,0.0,0.0
2022-06-24,73150.0,77946.0,66325.4,21812.0
2022-06-25,0.0,0.0,0.0,0.0
2022-06-26,0.0,0.0,0.0,0.0
2022-06-27,66598.4,71628.2,66325.4,21812.0
2022-06-28,0.0,0.0,0.0,0.0
2022-06-29,0.0,0.0,0.0,0.0
2022-06-30,66598.4,71628.2,72982.0,21812.0
2022-07-01,0.0,0.0,0.0,0.0
2022-07-02,0.0,0.0,0.0,0.0
2022-07-03,0.0,0.0,0.0,0.0
2022-07-04,66250.90000000001,71628.2,72982.0,21812.0
2022-07-05,0.0,0.0,0.0,0.0
2022-07-06,66250.90000000001,71628.2,72982.0,29467.0
2022-07-07,66250.90000000001,71628.2,65994.59999999999,29467.0
2022-07-08,0.0,0.0,0.0,0.0
2022-07-09,0.0,0.0,0.0,0.0
2022-07-10,0.0,0.0,0.0,0.0
2022-07-11,72781.8,71628.2,65994.59999999999,29467.0
2022-07-12,0.0,0.0,0.0,0.0
2022-07-13,72781.8,77979.0,65994.59999999999,29467.0
2022-07-14,65904.0,77979.0,65994.59999999999,29467.0
2022-07-15,65904.0,77979.0,65994.59999999999,37265.4
2022-07-16,0.0,0.0,0.0,0.0
2022-07-17,0.0,0.0,0.0,0.0
2022-07-18,72379.2,77979.0,65994.59999999999,37265.4
2022-07-19,0.0,0.0,0.0,0.0
2022-07-20,72379.2,71579.2,58788.0,37265.4
2022-07-21,0.0,0.0,0.0,0.0
2022-07-22,0.0,0.0,0.0,0.0
2022-07-23,0.0,0.0,0.0,0.0
2022-07-24,0.0,0.0,0.0,0.0
2022-07-25,0.0,0.0,0.0,0.0
2022-07-26,0.0,0.0,0.0,0.0
2022-07-27,0.0,0.0,0.0,0.0
2022-07-28,0.0,0.0,0.0,0.0
2022-07-29,72379.2,71579.2,51714.0,29443.3
2022-07-30,0.0,0.0,0.0,0.0
2022-07-31,0.0,0.0,0.0,0.0
2022-08-01,78659.5,71579.2,51714.0,29443.3
2022-08-02,78659.5,77891.0,51714.0,29443.3
2022-08-03,0.0,0.0,0.0,0.0
2022-08-04,78659.5,77891.0,44092.4,29443.3
2022-08-05,0.0,0.0,0.0,0.0
2022-08-06,0.0,0.0,0.0,0.0
2022-08-07,0.0,0.0,0.0,0.0
2022-08-08,0.0,0.0,0.0,0.0
2022-08-09,0.0,0.0,0.0,0.0
2022-08-10,0.0,0.0,0.0,0.0
2022-08-11,78659.5,71491.0,44092.4,29443.3
2022-08-12,0.0,0.0,0.0,0.0
2022-08-13,0.0,0.0,0.0,0.0
2022-08-14,0.0,0.0,0.0,0.0
2022-08-15,0.0,0.0,0.0,0.0
2022-08-16,72004.7,71491.0,36322.6,29443.3
2022-08-17,0.0,0.0,0.0,0.0
2022-08-18,0.0,0.0,0.0,0.0
2022-08-19,0.0,0.0,0.0,0.0
2022-08-20,0.0,0.0,0.0,0.0
2022-08-21,0.0,0.0,0.0,0.0
2022-08-22,72004.7,71491.0,43867.200000000004,29443.3
2022-08-23,0.0,0.0,0.0,0.0
2022-08-24,0.0,0.0,0.0,0.0
2022-08-25,78340.8,71491.0,43867.200000000004,29443.3
2022-08-26,0.0,0.0,0.0,0.0
2022-08-27,0.0,0.0,0.0,0.0
2022-08-28,0.0,0.0,0.0,0.0
2022-08-29,78340.8,77221.375,50430.9,29443.3
2022-08-30,0.0,0.0,0.0,0.0
2022-08-31,84432.40000000001,77221.375,50430.9,29443.3
