timestamp,action,name,code,price,shares,position,profit,level,date,year_month,label
2015-06-02 14:39:00,止盈（部分）,创业板ETF易方达,159915.XSHE,3.757,2300.0,0.0,252.14,0.0,2015-06-02,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-02 14:39:00,清仓,创业板ETF易方达,159915.XSHE,,,,,0.0,2015-06-02,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-02 14:40:00,重装建仓,创业板ETF易方达,159915.XSHE,3.768,21200.0,21200.0,,,2015-06-02,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-02 14:41:00,底仓到账,创业板ETF易方达,159915.XSHE,,,21200.0,,9.0,2015-06-02,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-04 13:01:00,加仓,创业板ETF易方达,159915.XSHE,3.643,2300.0,23500.0,,10.0,2015-06-04,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-04 13:02:00,等级校准,创业板ETF易方达,159915.XSHE,,,23500.0,,,2015-06-04,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-04 13:05:00,加仓,500ETF,510500.XSHG,10.324,800.0,4300.0,,5.0,2015-06-04,2015-06,"500ETF
510500.XSHG"
2015-06-04 13:06:00,加仓,创业板ETF易方达,159915.XSHE,3.515,2400.0,25900.0,,10.0,2015-06-04,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-04 13:58:00,止盈,创业板ETF易方达,159915.XSHE,3.621,2500.0,23400.0,264.09,9.0,2015-06-04,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-04 14:11:00,止盈,500ETF,510500.XSHG,10.665,800.0,3500.0,271.95,4.0,2015-06-04,2015-06,"500ETF
510500.XSHG"
2015-06-04 14:41:00,止盈,创业板ETF易方达,159915.XSHE,3.731,2400.0,21000.0,263.1,8.0,2015-06-04,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-04 14:46:00,止盈,500ETF,510500.XSHG,11.004,800.0,2700.0,270.32,3.0,2015-06-04,2015-06,"500ETF
510500.XSHG"
2015-06-05 10:04:00,止盈,创业板ETF易方达,159915.XSHE,3.843,2400.0,18600.0,267.88,8.0,2015-06-05,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-05 11:13:00,加仓,创业板ETF易方达,159915.XSHE,3.725,2300.0,20900.0,,9.0,2015-06-05,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-05 11:14:00,等级校准,创业板ETF易方达,159915.XSHE,,,20900.0,,,2015-06-05,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-08 09:36:00,加仓,创业板ETF易方达,159915.XSHE,3.597,2400.0,23300.0,,9.0,2015-06-08,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-08 10:43:00,加仓,创业板ETF易方达,159915.XSHE,3.484,2500.0,25800.0,,10.0,2015-06-08,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-09 10:00:00,止盈,创业板ETF易方达,159915.XSHE,3.589,2500.0,23300.0,261.6,9.0,2015-06-09,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-09 11:20:00,加仓,创业板ETF易方达,159915.XSHE,3.479,2500.0,25800.0,,10.0,2015-06-09,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-10 11:29:00,止盈,创业板ETF易方达,159915.XSHE,3.584,2500.0,23300.0,261.6,9.0,2015-06-10,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-10 13:40:00,止盈,500ETF,510500.XSHG,11.357,800.0,1900.0,281.49,2.0,2015-06-10,2015-06,"500ETF
510500.XSHG"
2015-06-10 14:27:00,止盈,创业板ETF易方达,159915.XSHE,3.693,2500.0,20800.0,271.58,8.0,2015-06-10,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-12 13:14:00,止盈,500ETF,510500.XSHG,11.789,700.0,1200.0,301.57,1.0,2015-06-12,2015-06,"500ETF
510500.XSHG"
2015-06-15 10:38:00,加仓,创业板ETF易方达,159915.XSHE,3.582,2400.0,23200.0,,9.0,2015-06-15,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-15 11:06:00,加仓,500ETF,510500.XSHG,11.431,700.0,1900.0,,2.0,2015-06-15,2015-06,"500ETF
510500.XSHG"
2015-06-16 09:31:00,加仓,创业板ETF易方达,159915.XSHE,3.447,2500.0,25700.0,,10.0,2015-06-16,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-16 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,25700.0,,,2015-06-16,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-16 10:10:00,加仓,500ETF,510500.XSHG,11.077,700.0,2600.0,,3.0,2015-06-16,2015-06,"500ETF
510500.XSHG"
2015-06-16 10:11:00,加仓,创业板ETF易方达,159915.XSHE,3.342,2600.0,28300.0,,10.0,2015-06-16,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-16 11:23:00,止盈,创业板ETF易方达,159915.XSHE,3.443,2600.0,25700.0,261.7,9.0,2015-06-16,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-17 10:14:00,加仓,500ETF,510500.XSHG,10.734,800.0,3400.0,,4.0,2015-06-17,2015-06,"500ETF
510500.XSHG"
2015-06-17 10:47:00,加仓,创业板ETF易方达,159915.XSHE,3.334,2600.0,28300.0,,10.0,2015-06-17,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-17 13:14:00,止盈,创业板ETF易方达,159915.XSHE,3.44,2600.0,25700.0,274.71,9.0,2015-06-17,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-17 14:00:00,止盈,500ETF,510500.XSHG,11.064,800.0,2600.0,263.11,3.0,2015-06-17,2015-06,"500ETF
510500.XSHG"
2015-06-17 14:32:00,止盈,创业板ETF易方达,159915.XSHE,3.546,2600.0,23100.0,274.68,9.0,2015-06-17,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-17 14:54:00,止盈,500ETF,510500.XSHG,11.466,800.0,1800.0,320.68,2.0,2015-06-17,2015-06,"500ETF
510500.XSHG"
2015-06-18 09:32:00,加仓,500ETF,510500.XSHG,11.106,700.0,2500.0,,3.0,2015-06-18,2015-06,"500ETF
510500.XSHG"
2015-06-18 13:49:00,加仓,创业板ETF易方达,159915.XSHE,3.435,2500.0,25600.0,,10.0,2015-06-18,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-18 13:50:00,等级校准,创业板ETF易方达,159915.XSHE,,,25600.0,,,2015-06-18,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-18 14:47:00,加仓,创业板ETF易方达,159915.XSHE,3.329,2600.0,28200.0,,10.0,2015-06-18,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-19 09:31:00,加仓,500ETF,510500.XSHG,10.477,800.0,3300.0,,4.0,2015-06-19,2015-06,"500ETF
510500.XSHG"
2015-06-19 09:31:00,加仓,创业板ETF易方达,159915.XSHE,3.219,2700.0,30900.0,,11.0,2015-06-19,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-19 14:38:00,加仓,500ETF,510500.XSHG,10.128,800.0,4100.0,,5.0,2015-06-19,2015-06,"500ETF
510500.XSHG"
2015-06-23 09:39:00,加仓,创业板ETF易方达,159915.XSHE,3.118,2700.0,33600.0,,12.0,2015-06-23,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-23 11:01:00,加仓,500ETF,510500.XSHG,9.81,800.0,4900.0,,6.0,2015-06-23,2015-06,"500ETF
510500.XSHG"
2015-06-23 11:02:00,等级校准,500ETF,510500.XSHG,,,4900.0,,,2015-06-23,2015-06,"500ETF
510500.XSHG"
2015-06-23 11:14:00,加仓,创业板ETF易方达,159915.XSHE,3.021,2800.0,36400.0,,13.0,2015-06-23,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-23 11:15:00,等级校准,创业板ETF易方达,159915.XSHE,,,36400.0,,,2015-06-23,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-23 13:11:00,止盈,创业板ETF易方达,159915.XSHE,3.112,2900.0,33500.0,263.0,11.0,2015-06-23,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-23 13:57:00,止盈,500ETF,510500.XSHG,10.105,900.0,4000.0,264.59,5.0,2015-06-23,2015-06,"500ETF
510500.XSHG"
2015-06-23 14:26:00,加仓,500ETF,510500.XSHG,9.8,800.0,4800.0,,6.0,2015-06-23,2015-06,"500ETF
510500.XSHG"
2015-06-23 14:27:00,等级校准,500ETF,510500.XSHG,,,4800.0,,,2015-06-23,2015-06,"500ETF
510500.XSHG"
2015-06-23 14:48:00,止盈,500ETF,510500.XSHG,10.095,900.0,3900.0,264.59,4.0,2015-06-23,2015-06,"500ETF
510500.XSHG"
2015-06-23 14:53:00,止盈,创业板ETF易方达,159915.XSHE,3.207,2800.0,30700.0,265.1,10.0,2015-06-23,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-25 11:26:00,止盈,500ETF,510500.XSHG,10.409,800.0,3100.0,250.37,3.0,2015-06-25,2015-06,"500ETF
510500.XSHG"
2015-06-25 14:04:00,加仓,创业板ETF易方达,159915.XSHE,3.109,2800.0,33500.0,,11.0,2015-06-25,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-25 14:37:00,加仓,500ETF,510500.XSHG,10.087,800.0,3900.0,,4.0,2015-06-25,2015-06,"500ETF
510500.XSHG"
2015-06-26 09:31:00,加仓,500ETF,510500.XSHG,9.648,800.0,4700.0,,5.0,2015-06-26,2015-06,"500ETF
510500.XSHG"
2015-06-26 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.931,2800.0,36300.0,,12.0,2015-06-26,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-26 09:45:00,加仓,创业板ETF易方达,159915.XSHE,2.843,3000.0,39300.0,,13.0,2015-06-26,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-26 09:46:00,等级校准,创业板ETF易方达,159915.XSHE,,,39300.0,,,2015-06-26,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-26 11:02:00,加仓,500ETF,510500.XSHG,9.352,900.0,5600.0,,6.0,2015-06-26,2015-06,"500ETF
510500.XSHG"
2015-06-26 11:19:00,加仓,创业板ETF易方达,159915.XSHE,2.757,3100.0,42400.0,,13.0,2015-06-26,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-26 13:38:00,加仓,500ETF,510500.XSHG,9.064,900.0,6500.0,,7.0,2015-06-26,2015-06,"500ETF
510500.XSHG"
2015-06-29 09:35:00,加仓,创业板ETF易方达,159915.XSHE,2.661,3200.0,45600.0,,14.0,2015-06-29,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-29 09:36:00,等级校准,创业板ETF易方达,159915.XSHE,,,45600.0,,,2015-06-29,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-29 09:42:00,加仓,500ETF,510500.XSHG,8.707,900.0,7400.0,,8.0,2015-06-29,2015-06,"500ETF
510500.XSHG"
2015-06-29 09:43:00,等级校准,500ETF,510500.XSHG,,,7400.0,,,2015-06-29,2015-06,"500ETF
510500.XSHG"
2015-06-29 09:43:00,加仓,创业板ETF易方达,159915.XSHE,2.57,3300.0,48900.0,,14.0,2015-06-29,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-29 09:44:00,等级校准,创业板ETF易方达,159915.XSHE,,,48900.0,,,2015-06-29,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-29 09:48:00,止盈,500ETF,510500.XSHG,8.979,1000.0,6400.0,271.1,6.0,2015-06-29,2015-06,"500ETF
510500.XSHG"
2015-06-29 10:07:00,止盈,创业板ETF易方达,159915.XSHE,2.648,3500.0,45400.0,272.07,13.0,2015-06-29,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-29 10:48:00,加仓,创业板ETF易方达,159915.XSHE,2.566,3300.0,48700.0,,14.0,2015-06-29,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-29 10:49:00,等级校准,创业板ETF易方达,159915.XSHE,,,48700.0,,,2015-06-29,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-29 10:59:00,加仓,500ETF,510500.XSHG,8.696,1000.0,7400.0,,7.0,2015-06-29,2015-06,"500ETF
510500.XSHG"
2015-06-29 13:02:00,加仓,500ETF,510500.XSHG,8.372,1000.0,8400.0,,8.0,2015-06-29,2015-06,"500ETF
510500.XSHG"
2015-06-29 13:10:00,加仓,500ETF,510500.XSHG,8.1,1000.0,9400.0,,9.0,2015-06-29,2015-06,"500ETF
510500.XSHG"
2015-06-29 13:11:00,等级校准,500ETF,510500.XSHG,,,9400.0,,,2015-06-29,2015-06,"500ETF
510500.XSHG"
2015-06-29 13:28:00,止盈,500ETF,510500.XSHG,8.47,1100.0,8300.0,406.07,8.0,2015-06-29,2015-06,"500ETF
510500.XSHG"
2015-06-29 14:06:00,止盈,500ETF,510500.XSHG,8.77,1000.0,7300.0,299.12,7.0,2015-06-29,2015-06,"500ETF
510500.XSHG"
2015-06-29 14:50:00,加仓,500ETF,510500.XSHG,8.501,1000.0,8300.0,,8.0,2015-06-29,2015-06,"500ETF
510500.XSHG"
2015-06-30 09:31:00,加仓,500ETF,510500.XSHG,8.102,1000.0,9300.0,,9.0,2015-06-30,2015-06,"500ETF
510500.XSHG"
2015-06-30 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.423,3500.0,52200.0,,14.0,2015-06-30,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-30 09:32:00,加仓,纳指ETF,513100.XSHG,1.428,6000.0,50300.0,,8.0,2015-06-30,2015-06,"纳指ETF
513100.XSHG"
2015-06-30 09:32:00,等级校准,500ETF,510500.XSHG,,,9300.0,,,2015-06-30,2015-06,"500ETF
510500.XSHG"
2015-06-30 09:33:00,等级校准,纳指ETF,513100.XSHG,,,50300.0,,,2015-06-30,2015-06,"纳指ETF
513100.XSHG"
2015-06-30 09:34:00,止盈,500ETF,510500.XSHG,8.354,1100.0,8200.0,276.28,8.0,2015-06-30,2015-06,"500ETF
510500.XSHG"
2015-06-30 10:02:00,加仓,创业板ETF易方达,159915.XSHE,2.35,3700.0,55900.0,,15.0,2015-06-30,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-30 10:03:00,等级校准,创业板ETF易方达,159915.XSHE,,,55900.0,,,2015-06-30,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-30 10:05:00,加仓,500ETF,510500.XSHG,8.103,1000.0,9200.0,,9.0,2015-06-30,2015-06,"500ETF
510500.XSHG"
2015-06-30 10:06:00,等级校准,500ETF,510500.XSHG,,,9200.0,,,2015-06-30,2015-06,"500ETF
510500.XSHG"
2015-06-30 10:46:00,加仓,创业板ETF易方达,159915.XSHE,2.279,3800.0,59700.0,,15.0,2015-06-30,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-30 10:52:00,止盈,创业板ETF易方达,159915.XSHE,2.348,3900.0,55800.0,268.18,14.0,2015-06-30,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-30 11:13:00,止盈,500ETF,510500.XSHG,8.432,1100.0,8100.0,360.97,8.0,2015-06-30,2015-06,"500ETF
510500.XSHG"
2015-06-30 11:20:00,止盈,创业板ETF易方达,159915.XSHE,2.432,3800.0,52000.0,318.28,14.0,2015-06-30,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-30 11:29:00,止盈,创业板ETF易方达,159915.XSHE,2.524,3700.0,48300.0,339.47,13.0,2015-06-30,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-30 13:01:00,止盈,创业板ETF易方达,159915.XSHE,2.672,3500.0,44800.0,517.06,13.0,2015-06-30,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-30 13:04:00,止盈,500ETF,510500.XSHG,8.686,1000.0,7100.0,253.13,7.0,2015-06-30,2015-06,"500ETF
510500.XSHG"
2015-06-30 13:56:00,止盈,500ETF,510500.XSHG,8.97,1000.0,6100.0,283.1,6.0,2015-06-30,2015-06,"500ETF
510500.XSHG"
2015-07-01 09:38:00,止盈,创业板ETF易方达,159915.XSHE,2.755,3300.0,41500.0,272.99,12.0,2015-07-01,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-01 11:08:00,止盈,创业板ETF易方达,159915.XSHE,2.839,3200.0,38300.0,267.89,12.0,2015-07-01,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-01 13:13:00,加仓,创业板ETF易方达,159915.XSHE,2.75,3100.0,41400.0,,13.0,2015-07-01,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-01 13:14:00,等级校准,创业板ETF易方达,159915.XSHE,,,41400.0,,,2015-07-01,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-01 14:19:00,加仓,500ETF,510500.XSHG,8.7,1000.0,7100.0,,7.0,2015-07-01,2015-07,"500ETF
510500.XSHG"
2015-07-01 14:39:00,加仓,创业板ETF易方达,159915.XSHE,2.661,3200.0,44600.0,,13.0,2015-07-01,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-01 14:48:00,加仓,500ETF,510500.XSHG,8.401,1000.0,8100.0,,8.0,2015-07-01,2015-07,"500ETF
510500.XSHG"
2015-07-01 14:49:00,加仓,创业板ETF易方达,159915.XSHE,2.574,3300.0,47900.0,,14.0,2015-07-01,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-02 09:35:00,加仓,500ETF,510500.XSHG,8.073,1000.0,9100.0,,9.0,2015-07-02,2015-07,"500ETF
510500.XSHG"
2015-07-02 09:36:00,等级校准,500ETF,510500.XSHG,,,9100.0,,,2015-07-02,2015-07,"500ETF
510500.XSHG"
2015-07-02 09:40:00,止盈,500ETF,510500.XSHG,8.332,1100.0,8000.0,283.98,8.0,2015-07-02,2015-07,"500ETF
510500.XSHG"
2015-07-02 10:36:00,加仓,500ETF,510500.XSHG,8.066,1000.0,9000.0,,9.0,2015-07-02,2015-07,"500ETF
510500.XSHG"
2015-07-02 10:37:00,等级校准,500ETF,510500.XSHG,,,9000.0,,,2015-07-02,2015-07,"500ETF
510500.XSHG"
2015-07-02 10:43:00,止盈,500ETF,510500.XSHG,8.487,1100.0,7900.0,462.17,7.0,2015-07-02,2015-07,"500ETF
510500.XSHG"
2015-07-02 10:52:00,加仓,500ETF,510500.XSHG,8.201,1000.0,8900.0,,8.0,2015-07-02,2015-07,"500ETF
510500.XSHG"
2015-07-02 11:06:00,止盈,创业板ETF易方达,159915.XSHE,2.655,3400.0,44500.0,274.5,13.0,2015-07-02,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-02 13:18:00,加仓,创业板ETF易方达,159915.XSHE,2.575,3300.0,47800.0,,14.0,2015-07-02,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-02 13:53:00,加仓,创业板ETF易方达,159915.XSHE,2.497,3400.0,51200.0,,15.0,2015-07-02,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-02 13:54:00,等级校准,创业板ETF易方达,159915.XSHE,,,51200.0,,,2015-07-02,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-02 14:07:00,加仓,500ETF,510500.XSHG,7.952,1000.0,9900.0,,9.0,2015-07-02,2015-07,"500ETF
510500.XSHG"
2015-07-02 14:14:00,加仓,创业板ETF易方达,159915.XSHE,2.403,3600.0,54800.0,,15.0,2015-07-02,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-02 14:15:00,等级校准,创业板ETF易方达,159915.XSHE,,,54800.0,,,2015-07-02,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-02 14:26:00,止盈,创业板ETF易方达,159915.XSHE,2.483,3700.0,51100.0,295.08,14.0,2015-07-02,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-02 14:49:00,止盈,创业板ETF易方达,159915.XSHE,2.573,3600.0,47500.0,323.07,13.0,2015-07-02,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-02 14:57:00,加仓,创业板ETF易方达,159915.XSHE,2.477,3400.0,50900.0,,14.0,2015-07-02,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-03 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.402,3600.0,54500.0,,15.0,2015-07-03,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-03 09:32:00,加仓,500ETF,510500.XSHG,7.69,1100.0,11000.0,,10.0,2015-07-03,2015-07,"500ETF
510500.XSHG"
2015-07-03 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,54500.0,,,2015-07-03,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-03 09:43:00,加仓,500ETF,510500.XSHG,7.457,1100.0,12100.0,,11.0,2015-07-03,2015-07,"500ETF
510500.XSHG"
2015-07-03 09:44:00,等级校准,500ETF,510500.XSHG,,,12100.0,,,2015-07-03,2015-07,"500ETF
510500.XSHG"
2015-07-03 10:23:00,加仓,500ETF,510500.XSHG,7.23,1200.0,13300.0,,11.0,2015-07-03,2015-07,"500ETF
510500.XSHG"
2015-07-03 10:24:00,加仓,创业板ETF易方达,159915.XSHE,2.326,3700.0,58200.0,,15.0,2015-07-03,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-03 11:12:00,加仓,黄金ETF,518880.XSHG,2.313,3700.0,36400.0,,9.0,2015-07-03,2015-07,"黄金ETF
518880.XSHG"
2015-07-03 11:21:00,止盈,500ETF,510500.XSHG,7.459,1200.0,12100.0,273.9,10.0,2015-07-03,2015-07,"500ETF
510500.XSHG"
2015-07-03 11:21:00,止盈,创业板ETF易方达,159915.XSHE,2.398,3800.0,54400.0,272.69,14.0,2015-07-03,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-03 11:24:00,止盈,创业板ETF易方达,159915.XSHE,2.47,3700.0,50700.0,265.49,14.0,2015-07-03,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-03 13:02:00,止盈,500ETF,510500.XSHG,7.721,1200.0,10900.0,313.47,9.0,2015-07-03,2015-07,"500ETF
510500.XSHG"
2015-07-03 13:02:00,止盈,创业板ETF易方达,159915.XSHE,2.55,3600.0,47100.0,287.08,13.0,2015-07-03,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-03 13:19:00,止盈,500ETF,510500.XSHG,7.964,1100.0,9800.0,266.42,8.0,2015-07-03,2015-07,"500ETF
510500.XSHG"
2015-07-03 13:21:00,止盈,创业板ETF易方达,159915.XSHE,2.63,3500.0,43600.0,279.08,12.0,2015-07-03,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-03 13:38:00,加仓,500ETF,510500.XSHG,7.693,1100.0,10900.0,,9.0,2015-07-03,2015-07,"500ETF
510500.XSHG"
2015-07-03 13:38:00,加仓,创业板ETF易方达,159915.XSHE,2.549,3400.0,47000.0,,13.0,2015-07-03,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-03 14:01:00,加仓,500ETF,510500.XSHG,7.462,1100.0,12000.0,,10.0,2015-07-03,2015-07,"500ETF
510500.XSHG"
2015-07-03 14:34:00,加仓,创业板ETF易方达,159915.XSHE,2.467,3500.0,50500.0,,14.0,2015-07-03,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-06 09:31:00,止盈,500ETF,510500.XSHG,8.148,1200.0,10800.0,822.22,9.0,2015-07-06,2015-07,"500ETF
510500.XSHG"
2015-07-06 09:31:00,止盈,创业板ETF易方达,159915.XSHE,2.683,3600.0,46900.0,776.63,14.0,2015-07-06,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-06 09:34:00,加仓,500ETF,510500.XSHG,7.801,1100.0,11900.0,,10.0,2015-07-06,2015-07,"500ETF
510500.XSHG"
2015-07-06 09:34:00,加仓,创业板ETF易方达,159915.XSHE,2.595,3300.0,50200.0,,15.0,2015-07-06,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-06 09:35:00,等级校准,创业板ETF易方达,159915.XSHE,,,50200.0,,,2015-07-06,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-06 09:55:00,加仓,创业板ETF易方达,159915.XSHE,2.513,3400.0,53600.0,,15.0,2015-07-06,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-06 10:00:00,加仓,500ETF,510500.XSHG,7.514,1100.0,13000.0,,11.0,2015-07-06,2015-07,"500ETF
510500.XSHG"
2015-07-06 10:41:00,加仓,创业板ETF易方达,159915.XSHE,2.432,3500.0,57100.0,,16.0,2015-07-06,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-06 10:42:00,等级校准,创业板ETF易方达,159915.XSHE,,,57100.0,,,2015-07-06,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-06 11:14:00,加仓,创业板ETF易方达,159915.XSHE,2.353,3700.0,60800.0,,16.0,2015-07-06,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-06 11:15:00,加仓,500ETF,510500.XSHG,7.219,1100.0,14100.0,,12.0,2015-07-06,2015-07,"500ETF
510500.XSHG"
2015-07-06 11:16:00,等级校准,500ETF,510500.XSHG,,,14100.0,,,2015-07-06,2015-07,"500ETF
510500.XSHG"
2015-07-06 11:19:00,加仓,500ETF,510500.XSHG,6.987,1200.0,15300.0,,12.0,2015-07-06,2015-07,"500ETF
510500.XSHG"
2015-07-06 11:20:00,加仓,创业板ETF易方达,159915.XSHE,2.273,3800.0,64600.0,,17.0,2015-07-06,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-06 11:21:00,等级校准,创业板ETF易方达,159915.XSHE,,,64600.0,,,2015-07-06,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-06 11:25:00,止盈,500ETF,510500.XSHG,7.21,1200.0,14100.0,266.73,11.0,2015-07-06,2015-07,"500ETF
510500.XSHG"
2015-07-06 11:26:00,止盈,创业板ETF易方达,159915.XSHE,2.347,3900.0,60700.0,287.68,15.0,2015-07-06,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-06 13:03:00,加仓,500ETF,510500.XSHG,6.965,1200.0,15300.0,,12.0,2015-07-06,2015-07,"500ETF
510500.XSHG"
2015-07-06 13:04:00,加仓,创业板ETF易方达,159915.XSHE,2.265,3800.0,64500.0,,16.0,2015-07-06,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-06 14:42:00,止盈,500ETF,510500.XSHG,7.249,1200.0,14100.0,339.93,11.0,2015-07-06,2015-07,"500ETF
510500.XSHG"
2015-07-06 14:48:00,止盈,创业板ETF易方达,159915.XSHE,2.356,3900.0,60600.0,353.98,15.0,2015-07-06,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-07 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.24,3800.0,64400.0,,16.0,2015-07-07,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-07 09:36:00,加仓,纳指ETF,513100.XSHG,1.383,6300.0,56600.0,,8.0,2015-07-07,2015-07,"纳指ETF
513100.XSHG"
2015-07-07 09:43:00,加仓,500ETF,510500.XSHG,7.027,1200.0,15300.0,,12.0,2015-07-07,2015-07,"500ETF
510500.XSHG"
2015-07-07 09:43:00,加仓,创业板ETF易方达,159915.XSHE,2.171,4000.0,68400.0,,17.0,2015-07-07,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-07 09:44:00,等级校准,创业板ETF易方达,159915.XSHE,,,68400.0,,,2015-07-07,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-07 10:30:00,加仓,创业板ETF易方达,159915.XSHE,2.103,4100.0,72500.0,,17.0,2015-07-07,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-07 10:39:00,加仓,500ETF,510500.XSHG,6.763,1200.0,16500.0,,13.0,2015-07-07,2015-07,"500ETF
510500.XSHG"
2015-07-07 10:40:00,等级校准,500ETF,510500.XSHG,,,16500.0,,,2015-07-07,2015-07,"500ETF
510500.XSHG"
2015-07-08 09:31:00,加仓,500ETF,510500.XSHG,6.16,1300.0,17800.0,,13.0,2015-07-08,2015-07,"500ETF
510500.XSHG"
