number,value,datetime_start,datetime_complete,duration,params_GRID_MAX_LAYER,params_GRID_STEP_MAX,params_GRID_STEP_MIN,params_GRID_STEP_VOL_FACTOR,params_LAYER_FRACTION,params_MAX_HOLD,params_REBALANCE_FREQ,params_VOL_WEIGHT,user_attrs_avg_test_score,user_attrs_avg_train_score,user_attrs_test_score_std,user_attrs_train_test_gap,state
530,-0.6255331368105286,2026-05-07 23:00:42.315117,2026-05-07 23:01:50.772209,0 days 00:01:08.457092,2,0.03,0.01,0.45,0.12,10,5,0.65,,,,,PRUNED
531,-0.6851846289715295,2026-05-07 23:01:50.787394,2026-05-07 23:02:29.893782,0 days 00:00:39.106388,2,0.03,0.01,0.45,0.16,10,10,0.5,,,,,PRUNED
532,-0.5931245265228606,2026-05-07 23:02:29.908237,2026-05-07 23:03:41.357126,0 days 00:01:11.448889,3,0.05,0.01,0.3,0.08,30,5,0.5,,,,,PRUNED
533,-0.5768783778003106,2026-05-07 23:03:41.371182,2026-05-07 23:04:10.376058,0 days 00:00:29.004876,4,0.05,0.01,0.3,0.08,30,20,0.65,,,,,PRUNED
534,-0.6314168990377385,2026-05-07 23:04:10.389802,2026-05-07 23:04:39.883337,0 days 00:00:29.493535,4,0.03,0.02,0.6,0.16,20,20,0.5,,,,,PRUNED
535,-0.578969099929025,2026-05-07 23:04:39.895028,2026-05-07 23:04:40.134388,0 days 00:00:00.239360,3,0.05,0.02,0.6,0.08,20,20,0.65,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
536,-0.578969099929025,2026-05-07 23:04:40.152895,2026-05-07 23:04:40.406298,0 days 00:00:00.253403,3,0.05,0.01,0.6,0.08,20,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
537,-0.578969099929025,2026-05-07 23:04:40.423380,2026-05-07 23:04:40.717699,0 days 00:00:00.294319,3,0.05,0.02,0.6,0.08,20,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
538,-0.6103216756535097,2026-05-07 23:04:40.736457,2026-05-07 23:05:48.796004,0 days 00:01:08.059547,3,0.05,0.02,0.45,0.16,10,5,0.65,,,,,PRUNED
539,-0.6097036268649256,2026-05-07 23:05:48.814023,2026-05-07 23:06:18.003820,0 days 00:00:29.189797,3,0.03,0.01,0.6,0.12,50,20,0.8,,,,,PRUNED
540,-0.6231503240990874,2026-05-07 23:06:18.017233,2026-05-07 23:07:00.234850,0 days 00:00:42.217617,3,0.05,0.01,0.6,0.16,30,10,0.65,,,,,PRUNED
541,-0.6334717714690978,2026-05-07 23:07:00.253375,2026-05-07 23:08:08.863715,0 days 00:01:08.610340,3,0.03,0.02,0.6,0.12,10,5,0.65,,,,,PRUNED
542,-0.6397308905438676,2026-05-07 23:08:08.877996,2026-05-07 23:09:17.737946,0 days 00:01:08.859950,2,0.03,0.02,0.45,0.12,30,5,0.5,,,,,PRUNED
543,-0.5975526404445798,2026-05-07 23:09:17.754799,2026-05-07 23:09:17.906245,0 days 00:00:00.151446,3,0.03,0.02,0.6,0.08,30,20,0.5,,,,,PRUNED
544,-0.6907607300179144,2026-05-07 23:09:17.922326,2026-05-07 23:09:57.244528,0 days 00:00:39.322202,4,0.03,0.01,0.3,0.16,10,10,0.5,,,,,PRUNED
545,-0.578969099929025,2026-05-07 23:09:57.256757,2026-05-07 23:09:57.489163,0 days 00:00:00.232406,3,0.05,0.02,0.6,0.08,50,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
546,-0.5767861238051477,2026-05-07 23:09:57.502230,2026-05-07 23:09:57.638444,0 days 00:00:00.136214,4,0.05,0.02,0.6,0.08,30,20,0.5,,,,,PRUNED
547,-0.6212075778761772,2026-05-07 23:09:57.650644,2026-05-07 23:11:08.670990,0 days 00:01:11.020346,3,0.05,0.01,0.6,0.16,30,5,0.5,,,,,PRUNED
548,-0.6028828818846882,2026-05-07 23:11:08.686008,2026-05-07 23:11:52.780821,0 days 00:00:44.094813,3,0.05,0.01,0.45,0.12,20,10,0.5,,,,,PRUNED
549,-0.5745132488334075,2026-05-07 23:11:52.803993,2026-05-07 23:11:52.997824,0 days 00:00:00.193831,2,0.05,0.01,0.6,0.08,30,20,0.5,,,,,PRUNED
550,-0.5927185030454039,2026-05-07 23:11:53.019902,2026-05-07 23:13:01.956673,0 days 00:01:08.936771,3,0.05,0.02,0.45,0.08,50,5,0.65,,,,,PRUNED
551,-0.6465399877762202,2026-05-07 23:13:01.969583,2026-05-07 23:13:28.013934,0 days 00:00:26.044351,3,0.05,0.01,0.6,0.16,10,20,0.8,,,,,PRUNED
552,-0.5767861238051477,2026-05-07 23:13:28.035029,2026-05-07 23:13:56.834577,0 days 00:00:28.799548,4,0.05,0.02,0.6,0.08,30,20,0.65,,,,,PRUNED
553,-0.578969099929025,2026-05-07 23:13:56.848941,2026-05-07 23:13:57.078991,0 days 00:00:00.230050,3,0.05,0.01,0.6,0.08,50,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
554,-0.6551978052231415,2026-05-07 23:13:57.094766,2026-05-07 23:15:08.636570,0 days 00:01:11.541804,3,0.03,0.02,0.45,0.16,20,5,0.8,,,,,PRUNED
555,-0.6375845264517194,2026-05-07 23:15:08.649727,2026-05-07 23:15:34.855985,0 days 00:00:26.206258,4,0.05,0.01,0.45,0.12,10,20,0.8,,,,,PRUNED
556,-0.6090566335893609,2026-05-07 23:15:34.870414,2026-05-07 23:16:04.378680,0 days 00:00:29.508266,3,0.05,0.02,0.45,0.16,20,20,0.65,,,,,PRUNED
557,-0.6314168990377385,2026-05-07 23:16:04.393893,2026-05-07 23:16:34.373709,0 days 00:00:29.979816,4,0.03,0.01,0.45,0.16,50,20,0.5,,,,,PRUNED
558,-0.6072697001521162,2026-05-07 23:16:34.390749,2026-05-07 23:17:17.957649,0 days 00:00:43.566900,2,0.05,0.02,0.45,0.12,30,10,0.65,,,,,PRUNED
559,-0.6203357912949469,2026-05-07 23:17:17.972306,2026-05-07 23:18:00.699246,0 days 00:00:42.726940,4,0.05,0.01,0.45,0.16,30,10,0.65,,,,,PRUNED
560,-0.6038900871162599,2026-05-07 23:18:00.713126,2026-05-07 23:18:45.407069,0 days 00:00:44.693943,3,0.05,0.02,0.6,0.12,20,10,0.5,,,,,PRUNED
561,-0.578969099929025,2026-05-07 23:18:45.418289,2026-05-07 23:18:45.617434,0 days 00:00:00.199145,3,0.05,0.01,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
562,-0.6260891508132937,2026-05-07 23:18:45.626564,2026-05-07 23:19:55.758353,0 days 00:01:10.131789,4,0.05,0.02,0.3,0.16,50,5,0.5,,,,,PRUNED
563,-0.6049308612774009,2026-05-07 23:19:55.775495,2026-05-07 23:20:25.201029,0 days 00:00:29.425534,4,0.05,0.02,0.6,0.16,50,20,0.8,,,,,PRUNED
564,-0.5918800289557269,2026-05-07 23:20:25.214390,2026-05-07 23:21:36.192432,0 days 00:01:10.978042,2,0.05,0.02,0.45,0.08,50,5,0.5,,,,,PRUNED
565,-0.5928193994794824,2026-05-07 23:21:36.209291,2026-05-07 23:21:36.355974,0 days 00:00:00.146683,3,0.05,0.02,0.6,0.08,30,5,0.5,,,,,PRUNED
566,-0.5966001222690867,2026-05-07 23:21:36.370487,2026-05-07 23:22:20.199540,0 days 00:00:43.829053,4,0.05,0.01,0.6,0.08,20,10,0.5,,,,,PRUNED
567,-0.578969099929025,2026-05-07 23:22:20.208857,2026-05-07 23:22:20.429906,0 days 00:00:00.221049,3,0.05,0.02,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
568,-0.5979561445337263,2026-05-07 23:22:20.443052,2026-05-07 23:23:26.517265,0 days 00:01:06.074213,2,0.05,0.01,0.6,0.08,10,5,0.5,,,,,PRUNED
569,-0.6162754155103025,2026-05-07 23:23:26.535254,2026-05-07 23:24:37.230098,0 days 00:01:10.694844,3,0.05,0.02,0.45,0.12,50,5,0.5,,,,,PRUNED
570,-0.6003224832707464,2026-05-07 23:24:37.242515,2026-05-07 23:25:46.220007,0 days 00:01:08.977492,3,0.05,0.01,0.6,0.08,10,5,0.5,,,,,PRUNED
571,-0.5901101001234356,2026-05-07 23:25:46.236325,2026-05-07 23:25:46.381215,0 days 00:00:00.144890,3,0.05,0.01,0.6,0.12,50,20,0.5,,,,,PRUNED
572,-0.5904595065745881,2026-05-07 23:25:46.395344,2026-05-07 23:26:55.215768,0 days 00:01:08.820424,4,0.05,0.02,0.45,0.08,50,5,0.8,,,,,PRUNED
573,-0.578969099929025,2026-05-07 23:26:55.228232,2026-05-07 23:26:55.508987,0 days 00:00:00.280755,3,0.05,0.01,0.6,0.08,50,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
574,-0.6224186595356082,2026-05-07 23:26:55.527189,2026-05-07 23:27:39.981586,0 days 00:00:44.454397,2,0.05,0.02,0.3,0.16,50,10,0.8,,,,,PRUNED
575,-0.578969099929025,2026-05-07 23:27:40.001486,2026-05-07 23:27:40.288491,0 days 00:00:00.287005,3,0.05,0.01,0.6,0.08,50,20,0.65,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
576,-0.5952477886687461,2026-05-07 23:27:40.307126,2026-05-07 23:28:26.461790,0 days 00:00:46.154664,2,0.05,0.01,0.6,0.08,50,10,0.5,,,,,PRUNED
577,-0.5745132488334075,2026-05-07 23:28:26.474457,2026-05-07 23:28:26.663962,0 days 00:00:00.189505,2,0.05,0.02,0.6,0.08,30,20,0.5,,,,,PRUNED
578,-0.578969099929025,2026-05-07 23:28:26.680666,2026-05-07 23:28:26.989914,0 days 00:00:00.309248,3,0.05,0.01,0.6,0.08,30,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
579,-0.6989170694978759,2026-05-07 23:28:27.007284,2026-05-07 23:28:56.241423,0 days 00:00:29.234139,2,0.03,0.02,0.6,0.16,10,20,0.65,,,,,PRUNED
580,-0.5745132488334075,2026-05-07 23:28:56.261873,2026-05-07 23:29:26.861709,0 days 00:00:30.599836,2,0.05,0.02,0.6,0.08,20,20,0.8,,,,,PRUNED
581,-0.574873306442636,2026-05-07 23:29:26.880038,2026-05-07 23:29:27.022767,0 days 00:00:00.142729,3,0.05,0.01,0.45,0.08,50,20,0.5,,,,,PRUNED
582,-0.6086636307731006,2026-05-07 23:29:27.037149,2026-05-07 23:29:57.959219,0 days 00:00:30.922070,3,0.05,0.02,0.3,0.16,30,20,0.5,,,,,PRUNED
583,-0.5745132488334075,2026-05-07 23:29:57.977943,2026-05-07 23:29:58.156027,0 days 00:00:00.178084,2,0.05,0.02,0.6,0.08,50,20,0.8,,,,,PRUNED
584,-0.578969099929025,2026-05-07 23:29:58.173806,2026-05-07 23:29:58.524332,0 days 00:00:00.350526,3,0.05,0.02,0.6,0.08,50,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
585,-0.5767861238051477,2026-05-07 23:29:58.552865,2026-05-07 23:30:32.220650,0 days 00:00:33.667785,4,0.05,0.01,0.6,0.08,20,20,0.65,,,,,PRUNED
586,-0.6551978052231415,2026-05-07 23:30:32.239996,2026-05-07 23:31:44.444494,0 days 00:01:12.204498,3,0.03,0.01,0.6,0.16,20,5,0.65,,,,,PRUNED
587,-0.578969099929025,2026-05-07 23:31:44.464274,2026-05-07 23:31:44.750789,0 days 00:00:00.286515,3,0.05,0.01,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
588,-0.5923203217846534,2026-05-07 23:31:44.765458,2026-05-07 23:32:14.235380,0 days 00:00:29.469922,4,0.03,0.01,0.45,0.08,20,20,0.8,,,,,PRUNED
589,-0.578969099929025,2026-05-07 23:32:14.253837,2026-05-07 23:32:14.547474,0 days 00:00:00.293637,3,0.05,0.02,0.6,0.08,50,20,0.65,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
590,-0.5966456116846328,2026-05-07 23:32:14.565579,2026-05-07 23:32:43.630477,0 days 00:00:29.064898,2,0.03,0.02,0.3,0.08,20,20,0.65,,,,,PRUNED
591,-0.6907607300179144,2026-05-07 23:32:43.642588,2026-05-07 23:33:25.310414,0 days 00:00:41.667826,4,0.03,0.02,0.3,0.16,10,10,0.8,,,,,PRUNED
592,-0.6101706689371709,2026-05-07 23:33:25.318574,2026-05-07 23:33:52.403717,0 days 00:00:27.085143,4,0.03,0.01,0.45,0.12,20,20,0.5,,,,,PRUNED
593,-0.5767861238051477,2026-05-07 23:33:52.417088,2026-05-07 23:33:52.577890,0 days 00:00:00.160802,4,0.05,0.01,0.6,0.08,50,20,0.5,,,,,PRUNED
594,-0.5902782589637803,2026-05-07 23:33:52.593054,2026-05-07 23:35:04.084383,0 days 00:01:11.491329,4,0.05,0.01,0.6,0.08,20,5,0.5,,,,,PRUNED
595,-0.578969099929025,2026-05-07 23:35:04.097457,2026-05-07 23:35:04.385227,0 days 00:00:00.287770,3,0.05,0.01,0.6,0.08,50,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
596,-0.5928193994794824,2026-05-07 23:35:04.401372,2026-05-07 23:36:16.349337,0 days 00:01:11.947965,3,0.05,0.01,0.6,0.08,20,5,0.65,,,,,PRUNED
597,-0.5745132488334075,2026-05-07 23:36:16.366497,2026-05-07 23:36:16.529759,0 days 00:00:00.163262,2,0.05,0.01,0.6,0.08,30,20,0.65,,,,,PRUNED
598,-0.6314168990377385,2026-05-07 23:36:16.542172,2026-05-07 23:36:46.024175,0 days 00:00:29.482003,4,0.03,0.02,0.6,0.16,50,20,0.65,,,,,PRUNED
599,-0.6125287656564921,2026-05-07 23:36:46.036307,2026-05-07 23:37:57.316948,0 days 00:01:11.280641,3,0.03,0.02,0.6,0.08,50,5,0.5,,,,,PRUNED
600,-0.6314822235719273,2026-05-07 23:37:57.330756,2026-05-07 23:37:57.474707,0 days 00:00:00.143951,3,0.05,0.01,0.6,0.08,10,20,0.5,,,,,PRUNED
601,-0.6150092699411038,2026-05-07 23:37:57.487585,2026-05-07 23:38:39.799684,0 days 00:00:42.312099,3,0.03,0.02,0.6,0.08,20,10,0.65,,,,,PRUNED
602,-0.6335931593237965,2026-05-07 23:38:39.814947,2026-05-07 23:39:09.302802,0 days 00:00:29.487855,3,0.03,0.01,0.6,0.16,50,20,0.8,,,,,PRUNED
603,-0.578969099929025,2026-05-07 23:39:09.315922,2026-05-07 23:39:09.643243,0 days 00:00:00.327321,3,0.05,0.01,0.6,0.08,50,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
604,-0.578969099929025,2026-05-07 23:39:09.658770,2026-05-07 23:39:09.931641,0 days 00:00:00.272871,3,0.05,0.01,0.6,0.08,20,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
605,-0.6081982030239713,2026-05-07 23:39:09.944791,2026-05-07 23:39:10.086470,0 days 00:00:00.141679,3,0.05,0.01,0.6,0.16,50,20,0.5,,,,,PRUNED
606,-0.5968016608986657,2026-05-07 23:39:10.100504,2026-05-07 23:39:39.035996,0 days 00:00:28.935492,2,0.03,0.02,0.6,0.08,50,20,0.65,,,,,PRUNED
607,-0.6134339220580484,2026-05-07 23:39:39.052254,2026-05-07 23:40:50.739084,0 days 00:01:11.686830,4,0.03,0.01,0.45,0.08,20,5,0.65,,,,,PRUNED
608,-0.6491098622548385,2026-05-07 23:40:50.755765,2026-05-07 23:41:59.335085,0 days 00:01:08.579320,2,0.03,0.01,0.6,0.16,10,5,0.65,,,,,PRUNED
609,-0.578969099929025,2026-05-07 23:41:59.349092,2026-05-07 23:41:59.588455,0 days 00:00:00.239363,3,0.05,0.02,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
610,-0.5869801368260765,2026-05-07 23:41:59.602133,2026-05-07 23:42:28.487660,0 days 00:00:28.885527,3,0.05,0.02,0.45,0.12,20,20,0.5,,,,,PRUNED
611,-0.6335931593237965,2026-05-07 23:42:28.504239,2026-05-07 23:42:57.865651,0 days 00:00:29.361412,3,0.03,0.01,0.6,0.16,30,20,0.5,,,,,PRUNED
612,-0.578969099929025,2026-05-07 23:42:57.880938,2026-05-07 23:42:58.117232,0 days 00:00:00.236294,3,0.05,0.01,0.6,0.08,20,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
613,-0.5968016608986657,2026-05-07 23:42:58.134201,2026-05-07 23:43:27.577772,0 days 00:00:29.443571,2,0.03,0.01,0.6,0.08,20,20,0.5,,,,,PRUNED
614,-0.6524276894073121,2026-05-07 23:43:27.590378,2026-05-07 23:43:51.598459,0 days 00:00:24.008081,2,0.05,0.02,0.45,0.16,10,20,0.8,,,,,PRUNED
615,-0.6405134789743206,2026-05-07 23:43:51.616480,2026-05-07 23:44:18.197379,0 days 00:00:26.580899,3,0.05,0.02,0.6,0.12,10,20,0.5,,,,,PRUNED
616,-0.5928193994794824,2026-05-07 23:44:18.213348,2026-05-07 23:45:29.726942,0 days 00:01:11.513594,3,0.05,0.02,0.6,0.08,30,5,0.65,,,,,PRUNED
617,-0.5953175384698193,2026-05-07 23:45:29.740021,2026-05-07 23:46:12.548422,0 days 00:00:42.808401,3,0.05,0.02,0.45,0.08,30,10,0.5,,,,,PRUNED
618,-0.6049308612774009,2026-05-07 23:46:12.560008,2026-05-07 23:46:41.996806,0 days 00:00:29.436798,4,0.05,0.01,0.6,0.16,30,20,0.5,,,,,PRUNED
619,-0.578969099929025,2026-05-07 23:46:42.009264,2026-05-07 23:46:42.274615,0 days 00:00:00.265351,3,0.05,0.01,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
620,-0.5928193994794824,2026-05-07 23:46:42.293293,2026-05-07 23:46:42.470590,0 days 00:00:00.177297,3,0.05,0.01,0.6,0.08,50,5,0.5,,,,,PRUNED
621,-0.6150092699411038,2026-05-07 23:46:42.485723,2026-05-07 23:47:25.360869,0 days 00:00:42.875146,3,0.03,0.02,0.6,0.08,50,10,0.8,,,,,PRUNED
622,-0.5952477886687461,2026-05-07 23:47:25.375212,2026-05-07 23:48:10.328719,0 days 00:00:44.953507,2,0.05,0.01,0.6,0.08,50,10,0.8,,,,,PRUNED
623,-0.5955072365299869,2026-05-07 23:48:10.341515,2026-05-07 23:48:52.834003,0 days 00:00:42.492488,2,0.05,0.01,0.45,0.08,20,10,0.65,,,,,PRUNED
624,-0.578969099929025,2026-05-07 23:48:52.846877,2026-05-07 23:48:53.085061,0 days 00:00:00.238184,3,0.05,0.01,0.6,0.08,50,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
625,-0.578969099929025,2026-05-07 23:48:53.100897,2026-05-07 23:48:53.345146,0 days 00:00:00.244249,3,0.05,0.01,0.6,0.08,50,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
626,-0.578969099929025,2026-05-07 23:48:53.360343,2026-05-07 23:48:53.603032,0 days 00:00:00.242689,3,0.05,0.02,0.6,0.08,20,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
627,-0.6212075778761772,2026-05-07 23:48:53.618109,2026-05-07 23:50:06.163746,0 days 00:01:12.545637,3,0.05,0.01,0.6,0.16,30,5,0.8,,,,,PRUNED
628,-0.6429144585535893,2026-05-07 23:50:06.177640,2026-05-07 23:50:45.745976,0 days 00:00:39.568336,3,0.05,0.02,0.6,0.16,10,10,0.65,,,,,PRUNED
629,-0.6405037545162597,2026-05-07 23:50:45.757503,2026-05-07 23:51:55.402704,0 days 00:01:09.645201,2,0.03,0.01,0.3,0.12,20,5,0.65,,,,,PRUNED
630,-0.578969099929025,2026-05-07 23:51:55.414382,2026-05-07 23:51:55.649451,0 days 00:00:00.235069,3,0.05,0.01,0.6,0.08,30,20,0.65,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
631,-0.6142610855417988,2026-05-07 23:51:55.661323,2026-05-07 23:52:40.231244,0 days 00:00:44.569921,3,0.03,0.01,0.3,0.08,20,10,0.8,,,,,PRUNED
632,-0.578969099929025,2026-05-07 23:52:40.244261,2026-05-07 23:52:40.474827,0 days 00:00:00.230566,3,0.05,0.01,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
633,-0.578969099929025,2026-05-07 23:52:40.487340,2026-05-07 23:52:40.748453,0 days 00:00:00.261113,3,0.05,0.02,0.6,0.08,20,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
634,-0.6125287656564921,2026-05-07 23:52:40.760999,2026-05-07 23:53:51.893883,0 days 00:01:11.132884,3,0.03,0.01,0.6,0.08,50,5,0.8,,,,,PRUNED
635,-0.578969099929025,2026-05-07 23:53:51.908801,2026-05-07 23:53:52.210826,0 days 00:00:00.302025,3,0.05,0.02,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
636,-0.6138664374096681,2026-05-07 23:53:52.230252,2026-05-07 23:54:58.514017,0 days 00:01:06.283765,4,0.05,0.01,0.45,0.16,10,5,0.65,,,,,PRUNED
637,-0.578969099929025,2026-05-07 23:54:58.526821,2026-05-07 23:54:58.768044,0 days 00:00:00.241223,3,0.05,0.01,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
638,-0.6284990447891914,2026-05-07 23:54:58.781862,2026-05-07 23:55:25.096856,0 days 00:00:26.314994,4,0.05,0.02,0.3,0.08,10,20,0.65,,,,,PRUNED
639,-0.5975526404445798,2026-05-07 23:55:25.110499,2026-05-07 23:55:54.452963,0 days 00:00:29.342464,3,0.03,0.01,0.45,0.08,50,20,0.65,,,,,PRUNED
640,-0.5928193994794824,2026-05-07 23:55:54.471663,2026-05-07 23:55:54.633860,0 days 00:00:00.162197,3,0.05,0.01,0.6,0.08,50,5,0.65,,,,,PRUNED
641,-0.6697358448438402,2026-05-07 23:55:54.649034,2026-05-07 23:56:33.993685,0 days 00:00:39.344651,4,0.03,0.01,0.45,0.12,10,10,0.5,,,,,PRUNED
642,-0.6244939268964396,2026-05-07 23:56:34.006903,2026-05-07 23:57:46.275496,0 days 00:01:12.268593,4,0.05,0.02,0.45,0.16,20,5,0.5,,,,,PRUNED
643,-0.5957511125305064,2026-05-07 23:57:46.289455,2026-05-07 23:57:46.432055,0 days 00:00:00.142600,3,0.05,0.01,0.6,0.08,50,10,0.5,,,,,PRUNED
644,-0.6335931593237965,2026-05-07 23:57:46.448862,2026-05-07 23:58:18.147677,0 days 00:00:31.698815,3,0.03,0.01,0.6,0.16,30,20,0.8,,,,,PRUNED
645,-0.6038900871162599,2026-05-07 23:58:18.164954,2026-05-07 23:59:00.754808,0 days 00:00:42.589854,3,0.05,0.01,0.6,0.12,20,10,0.8,,,,,PRUNED
646,-0.578969099929025,2026-05-07 23:59:00.768484,2026-05-07 23:59:01.010642,0 days 00:00:00.242158,3,0.05,0.01,0.6,0.08,20,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
647,-0.5767861238051477,2026-05-07 23:59:01.024564,2026-05-07 23:59:01.161133,0 days 00:00:00.136569,4,0.05,0.01,0.6,0.08,20,20,0.5,,,,,PRUNED
648,-0.6035690655536936,2026-05-07 23:59:01.175433,2026-05-08 00:00:12.675107,0 days 00:01:11.499674,4,0.03,0.02,0.3,0.08,10,5,0.65,,,,,PRUNED
649,-0.5857266507754435,2026-05-08 00:00:12.688044,2026-05-08 00:00:49.111171,0 days 00:00:36.423127,4,0.05,0.02,0.6,0.12,30,20,0.5,,,,,PRUNED
650,-0.5975526404445798,2026-05-08 00:00:49.131425,2026-05-08 00:00:49.301127,0 days 00:00:00.169702,3,0.03,0.01,0.6,0.08,20,20,0.5,,,,,PRUNED
651,-0.6286648794403258,2026-05-08 00:00:49.315720,2026-05-08 00:01:21.020857,0 days 00:00:31.705137,3,0.05,0.01,0.3,0.08,10,20,0.8,,,,,PRUNED
652,-0.578969099929025,2026-05-08 00:01:21.035966,2026-05-08 00:01:21.259372,0 days 00:00:00.223406,3,0.05,0.02,0.6,0.08,50,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
653,-0.6097036268649256,2026-05-08 00:01:21.272634,2026-05-08 00:01:54.152038,0 days 00:00:32.879404,3,0.03,0.02,0.6,0.12,50,20,0.5,,,,,PRUNED
654,-0.5749687272496626,2026-05-08 00:01:54.168791,2026-05-08 00:02:29.222356,0 days 00:00:35.053565,3,0.05,0.02,0.3,0.08,30,20,0.8,,,,,PRUNED
655,-0.6677383874793452,2026-05-08 00:02:29.236193,2026-05-08 00:03:17.932269,0 days 00:00:48.696076,3,0.03,0.01,0.6,0.12,10,10,0.65,,,,,PRUNED
656,-0.6260891508132937,2026-05-08 00:03:17.945659,2026-05-08 00:04:38.221184,0 days 00:01:20.275525,4,0.05,0.02,0.3,0.16,20,5,0.65,,,,,PRUNED
657,-0.5749687272496626,2026-05-08 00:04:38.241670,2026-05-08 00:04:38.429869,0 days 00:00:00.188199,3,0.05,0.01,0.3,0.08,20,20,0.5,,,,,PRUNED
658,-0.6314822235719273,2026-05-08 00:04:38.449621,2026-05-08 00:04:38.637320,0 days 00:00:00.187699,3,0.05,0.01,0.6,0.08,10,20,0.8,,,,,PRUNED
659,-0.6125389417937008,2026-05-08 00:04:38.654454,2026-05-08 00:06:01.530223,0 days 00:01:22.875769,3,0.05,0.01,0.3,0.12,20,5,0.65,,,,,PRUNED
660,-0.578969099929025,2026-05-08 00:06:01.543428,2026-05-08 00:06:01.781014,0 days 00:00:00.237586,3,0.05,0.02,0.6,0.08,20,20,0.65,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
661,-0.6664777986759578,2026-05-08 00:06:01.794407,2026-05-08 00:06:31.958314,0 days 00:00:30.163907,3,0.03,0.02,0.6,0.08,10,20,0.5,,,,,PRUNED
662,-0.6211987203281459,2026-05-08 00:06:31.971807,2026-05-08 00:07:54.509517,0 days 00:01:22.537710,2,0.05,0.01,0.3,0.16,30,5,0.5,,,,,PRUNED
663,-0.574873306442636,2026-05-08 00:07:54.525920,2026-05-08 00:07:54.672980,0 days 00:00:00.147060,3,0.05,0.02,0.45,0.08,30,20,0.5,,,,,PRUNED
664,-0.5953175384698193,2026-05-08 00:07:54.689540,2026-05-08 00:08:43.903377,0 days 00:00:49.213837,3,0.05,0.02,0.45,0.08,50,10,0.8,,,,,PRUNED
665,-0.5923203217846534,2026-05-08 00:08:43.920462,2026-05-08 00:09:18.990085,0 days 00:00:35.069623,4,0.03,0.01,0.6,0.08,30,20,0.5,,,,,PRUNED
666,-0.6072697001521162,2026-05-08 00:09:19.003314,2026-05-08 00:10:09.471495,0 days 00:00:50.468181,2,0.05,0.02,0.45,0.12,50,10,0.8,,,,,PRUNED
