timestamp,action,name,code,price,shares,position,profit,level,date,year_month,label
2015-06-02 11:09:00,止盈,创业板ETF易方达,159915.XSHE,3.694,1600.0,1700.0,172.21,1.0,2015-06-02,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-03 09:45:00,止盈,创业板ETF易方达,159915.XSHE,3.818,1600.0,100.0,197.79,1.0,2015-06-03,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-03 11:03:00,加仓,创业板ETF易方达,159915.XSHE,3.696,1500.0,1600.0,,2.0,2015-06-03,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-03 11:04:00,等级校准,创业板ETF易方达,159915.XSHE,,,1600.0,,,2015-06-03,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-03 13:58:00,止盈（部分）,创业板ETF易方达,159915.XSHE,3.807,100.0,1500.0,11.0,1.0,2015-06-03,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-04 11:29:00,加仓,创业板ETF易方达,159915.XSHE,3.675,1500.0,3000.0,,2.0,2015-06-04,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-04 13:00:00,等级校准,创业板ETF易方达,159915.XSHE,,,3000.0,,,2015-06-04,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-04 13:03:00,加仓,创业板ETF易方达,159915.XSHE,3.559,1600.0,4600.0,,2.0,2015-06-04,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-04 13:05:00,加仓,500ETF,510500.XSHG,10.324,500.0,4100.0,,8.0,2015-06-04,2015-06,"500ETF
510500.XSHG"
2015-06-04 14:11:00,止盈,500ETF,510500.XSHG,10.665,500.0,3600.0,169.97,7.0,2015-06-04,2015-06,"500ETF
510500.XSHG"
2015-06-04 14:15:00,止盈（部分）,创业板ETF易方达,159915.XSHE,3.667,1500.0,3100.0,161.45,1.0,2015-06-04,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-04 14:46:00,止盈,500ETF,510500.XSHG,11.004,500.0,3100.0,168.95,6.0,2015-06-04,2015-06,"500ETF
510500.XSHG"
2015-06-05 09:31:00,止盈,创业板ETF易方达,159915.XSHE,3.812,1600.0,1500.0,231.39,1.0,2015-06-05,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-05 11:28:00,加仓,创业板ETF易方达,159915.XSHE,3.694,1500.0,3000.0,,2.0,2015-06-05,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-05 11:29:00,等级校准,创业板ETF易方达,159915.XSHE,,,3000.0,,,2015-06-05,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-08 09:53:00,加仓,创业板ETF易方达,159915.XSHE,3.583,1600.0,4600.0,,2.0,2015-06-08,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-08 10:44:00,加仓,创业板ETF易方达,159915.XSHE,3.473,1600.0,6200.0,,3.0,2015-06-08,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-09 09:57:00,止盈,创业板ETF易方达,159915.XSHE,3.579,1700.0,4500.0,179.59,2.0,2015-06-09,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-09 13:52:00,加仓,创业板ETF易方达,159915.XSHE,3.468,1600.0,6100.0,,3.0,2015-06-09,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-10 10:46:00,止盈,创业板ETF易方达,159915.XSHE,3.573,1700.0,4400.0,177.89,2.0,2015-06-10,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-10 13:40:00,止盈,500ETF,510500.XSHG,11.357,500.0,2600.0,175.93,5.0,2015-06-10,2015-06,"500ETF
510500.XSHG"
2015-06-10 14:21:00,止盈,创业板ETF易方达,159915.XSHE,3.686,1600.0,2800.0,180.21,1.0,2015-06-10,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-12 13:14:00,止盈,500ETF,510500.XSHG,11.789,500.0,2100.0,215.41,4.0,2015-06-12,2015-06,"500ETF
510500.XSHG"
2015-06-15 10:50:00,加仓,创业板ETF易方达,159915.XSHE,3.574,1600.0,4400.0,,2.0,2015-06-15,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-15 11:06:00,加仓,500ETF,510500.XSHG,11.431,500.0,2600.0,,5.0,2015-06-15,2015-06,"500ETF
510500.XSHG"
2015-06-16 09:31:00,加仓,创业板ETF易方达,159915.XSHE,3.447,1600.0,6000.0,,3.0,2015-06-16,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-16 10:10:00,加仓,500ETF,510500.XSHG,11.077,500.0,3100.0,,6.0,2015-06-16,2015-06,"500ETF
510500.XSHG"
2015-06-16 10:11:00,加仓,创业板ETF易方达,159915.XSHE,3.342,1700.0,7700.0,,4.0,2015-06-16,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-16 11:23:00,止盈,创业板ETF易方达,159915.XSHE,3.443,1700.0,6000.0,171.11,3.0,2015-06-16,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-17 10:14:00,加仓,500ETF,510500.XSHG,10.734,500.0,3600.0,,7.0,2015-06-17,2015-06,"500ETF
510500.XSHG"
2015-06-17 10:47:00,加仓,创业板ETF易方达,159915.XSHE,3.334,1700.0,7700.0,,4.0,2015-06-17,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-17 13:14:00,止盈,创业板ETF易方达,159915.XSHE,3.44,1700.0,6000.0,179.62,3.0,2015-06-17,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-17 14:00:00,止盈,500ETF,510500.XSHG,11.064,500.0,3100.0,164.45,6.0,2015-06-17,2015-06,"500ETF
510500.XSHG"
2015-06-17 14:32:00,止盈,创业板ETF易方达,159915.XSHE,3.546,1700.0,4300.0,179.6,2.0,2015-06-17,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-17 14:54:00,止盈,500ETF,510500.XSHG,11.466,500.0,2600.0,200.43,5.0,2015-06-17,2015-06,"500ETF
510500.XSHG"
2015-06-18 09:32:00,加仓,500ETF,510500.XSHG,11.106,500.0,3100.0,,6.0,2015-06-18,2015-06,"500ETF
510500.XSHG"
2015-06-18 13:49:00,加仓,创业板ETF易方达,159915.XSHE,3.435,1600.0,5900.0,,3.0,2015-06-18,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-18 14:47:00,加仓,创业板ETF易方达,159915.XSHE,3.329,1700.0,7600.0,,4.0,2015-06-18,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-19 09:31:00,加仓,500ETF,510500.XSHG,10.477,500.0,3600.0,,7.0,2015-06-19,2015-06,"500ETF
510500.XSHG"
2015-06-19 09:31:00,加仓,创业板ETF易方达,159915.XSHE,3.219,1800.0,9400.0,,5.0,2015-06-19,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-19 14:38:00,加仓,500ETF,510500.XSHG,10.128,500.0,4100.0,,8.0,2015-06-19,2015-06,"500ETF
510500.XSHG"
2015-06-23 09:39:00,加仓,创业板ETF易方达,159915.XSHE,3.118,1800.0,11200.0,,6.0,2015-06-23,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-23 09:40:00,等级校准,创业板ETF易方达,159915.XSHE,,,11200.0,,,2015-06-23,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-23 11:01:00,加仓,500ETF,510500.XSHG,9.81,500.0,4600.0,,9.0,2015-06-23,2015-06,"500ETF
510500.XSHG"
2015-06-23 11:02:00,等级校准,500ETF,510500.XSHG,,,4600.0,,,2015-06-23,2015-06,"500ETF
510500.XSHG"
2015-06-23 11:14:00,加仓,创业板ETF易方达,159915.XSHE,3.021,1900.0,13100.0,,6.0,2015-06-23,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-23 13:11:00,止盈,创业板ETF易方达,159915.XSHE,3.112,1900.0,11200.0,172.31,5.0,2015-06-23,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-23 13:57:00,止盈,500ETF,510500.XSHG,10.105,600.0,4000.0,176.39,8.0,2015-06-23,2015-06,"500ETF
510500.XSHG"
2015-06-23 14:26:00,加仓,500ETF,510500.XSHG,9.8,500.0,4500.0,,9.0,2015-06-23,2015-06,"500ETF
510500.XSHG"
2015-06-23 14:27:00,等级校准,500ETF,510500.XSHG,,,4500.0,,,2015-06-23,2015-06,"500ETF
510500.XSHG"
2015-06-23 14:48:00,止盈,500ETF,510500.XSHG,10.095,600.0,3900.0,176.39,7.0,2015-06-23,2015-06,"500ETF
510500.XSHG"
2015-06-23 14:53:00,止盈,创业板ETF易方达,159915.XSHE,3.207,1900.0,9300.0,179.89,5.0,2015-06-23,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-25 11:26:00,止盈,500ETF,510500.XSHG,10.409,500.0,3400.0,156.48,6.0,2015-06-25,2015-06,"500ETF
510500.XSHG"
2015-06-25 14:04:00,加仓,创业板ETF易方达,159915.XSHE,3.109,1800.0,11100.0,,6.0,2015-06-25,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-25 14:05:00,等级校准,创业板ETF易方达,159915.XSHE,,,11100.0,,,2015-06-25,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-25 14:37:00,加仓,500ETF,510500.XSHG,10.087,500.0,3900.0,,7.0,2015-06-25,2015-06,"500ETF
510500.XSHG"
2015-06-26 09:31:00,加仓,500ETF,510500.XSHG,9.648,500.0,4400.0,,8.0,2015-06-26,2015-06,"500ETF
510500.XSHG"
2015-06-26 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.931,1900.0,13000.0,,6.0,2015-06-26,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-26 09:32:00,等级校准,500ETF,510500.XSHG,,,4400.0,,,2015-06-26,2015-06,"500ETF
510500.XSHG"
2015-06-26 09:45:00,加仓,创业板ETF易方达,159915.XSHE,2.843,2000.0,15000.0,,7.0,2015-06-26,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-26 11:02:00,加仓,500ETF,510500.XSHG,9.352,600.0,5000.0,,8.0,2015-06-26,2015-06,"500ETF
510500.XSHG"
2015-06-26 11:19:00,加仓,创业板ETF易方达,159915.XSHE,2.757,2100.0,17100.0,,8.0,2015-06-26,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-26 13:38:00,加仓,500ETF,510500.XSHG,9.064,600.0,5600.0,,9.0,2015-06-26,2015-06,"500ETF
510500.XSHG"
2015-06-29 09:35:00,加仓,创业板ETF易方达,159915.XSHE,2.661,2100.0,19200.0,,9.0,2015-06-29,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-29 09:36:00,等级校准,创业板ETF易方达,159915.XSHE,,,19200.0,,,2015-06-29,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-29 09:42:00,加仓,500ETF,510500.XSHG,8.707,600.0,6200.0,,10.0,2015-06-29,2015-06,"500ETF
510500.XSHG"
2015-06-29 09:43:00,加仓,创业板ETF易方达,159915.XSHE,2.57,2200.0,21400.0,,9.0,2015-06-29,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-29 09:48:00,止盈,500ETF,510500.XSHG,8.979,600.0,5600.0,162.66,9.0,2015-06-29,2015-06,"500ETF
510500.XSHG"
2015-06-29 10:07:00,止盈,创业板ETF易方达,159915.XSHE,2.648,2300.0,19100.0,178.79,8.0,2015-06-29,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-29 10:48:00,加仓,创业板ETF易方达,159915.XSHE,2.566,2200.0,21300.0,,9.0,2015-06-29,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-29 10:59:00,加仓,500ETF,510500.XSHG,8.696,600.0,6200.0,,10.0,2015-06-29,2015-06,"500ETF
510500.XSHG"
2015-06-29 13:02:00,加仓,500ETF,510500.XSHG,8.372,600.0,6800.0,,11.0,2015-06-29,2015-06,"500ETF
510500.XSHG"
2015-06-29 13:03:00,等级校准,500ETF,510500.XSHG,,,6800.0,,,2015-06-29,2015-06,"500ETF
510500.XSHG"
2015-06-29 13:10:00,加仓,500ETF,510500.XSHG,8.1,700.0,7500.0,,10.0,2015-06-29,2015-06,"500ETF
510500.XSHG"
2015-06-29 13:28:00,止盈,500ETF,510500.XSHG,8.47,700.0,6800.0,258.41,9.0,2015-06-29,2015-06,"500ETF
510500.XSHG"
2015-06-29 14:06:00,止盈,500ETF,510500.XSHG,8.77,700.0,6100.0,209.39,10.0,2015-06-29,2015-06,"500ETF
510500.XSHG"
2015-06-29 14:50:00,加仓,500ETF,510500.XSHG,8.501,600.0,6700.0,,11.0,2015-06-29,2015-06,"500ETF
510500.XSHG"
2015-06-29 14:51:00,等级校准,500ETF,510500.XSHG,,,6700.0,,,2015-06-29,2015-06,"500ETF
510500.XSHG"
2015-06-30 09:31:00,加仓,500ETF,510500.XSHG,8.102,700.0,7400.0,,10.0,2015-06-30,2015-06,"500ETF
510500.XSHG"
2015-06-30 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.423,2300.0,23600.0,,10.0,2015-06-30,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-30 09:32:00,加仓,纳指ETF,513100.XSHG,1.428,4000.0,52600.0,,13.0,2015-06-30,2015-06,"纳指ETF
513100.XSHG"
2015-06-30 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,23600.0,,,2015-06-30,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-30 09:33:00,等级校准,纳指ETF,513100.XSHG,,,52600.0,,,2015-06-30,2015-06,"纳指ETF
513100.XSHG"
2015-06-30 09:34:00,止盈,500ETF,510500.XSHG,8.354,700.0,6700.0,175.82,9.0,2015-06-30,2015-06,"500ETF
510500.XSHG"
2015-06-30 10:02:00,加仓,创业板ETF易方达,159915.XSHE,2.35,2400.0,26000.0,,10.0,2015-06-30,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-30 10:05:00,加仓,500ETF,510500.XSHG,8.103,700.0,7400.0,,10.0,2015-06-30,2015-06,"500ETF
510500.XSHG"
2015-06-30 10:46:00,加仓,创业板ETF易方达,159915.XSHE,2.279,2500.0,28500.0,,11.0,2015-06-30,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-30 10:47:00,等级校准,创业板ETF易方达,159915.XSHE,,,28500.0,,,2015-06-30,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-30 10:52:00,止盈,创业板ETF易方达,159915.XSHE,2.348,2600.0,25900.0,178.79,10.0,2015-06-30,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-30 11:13:00,止盈,500ETF,510500.XSHG,8.432,700.0,6700.0,229.71,9.0,2015-06-30,2015-06,"500ETF
510500.XSHG"
2015-06-30 11:20:00,止盈,创业板ETF易方达,159915.XSHE,2.432,2500.0,23400.0,209.39,9.0,2015-06-30,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-30 11:29:00,止盈,创业板ETF易方达,159915.XSHE,2.524,2400.0,21000.0,220.19,9.0,2015-06-30,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-30 13:01:00,止盈,创业板ETF易方达,159915.XSHE,2.672,2300.0,18700.0,339.79,8.0,2015-06-30,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-30 13:04:00,止盈,500ETF,510500.XSHG,8.686,700.0,6000.0,177.19,10.0,2015-06-30,2015-06,"500ETF
510500.XSHG"
2015-06-30 13:56:00,止盈,500ETF,510500.XSHG,8.97,600.0,5400.0,169.86,9.0,2015-06-30,2015-06,"500ETF
510500.XSHG"
2015-07-01 09:38:00,止盈,创业板ETF易方达,159915.XSHE,2.755,2200.0,16500.0,181.99,7.0,2015-07-01,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-01 11:08:00,止盈,创业板ETF易方达,159915.XSHE,2.839,2100.0,14400.0,175.8,6.0,2015-07-01,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-01 13:13:00,加仓,创业板ETF易方达,159915.XSHE,2.75,2100.0,16500.0,,7.0,2015-07-01,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-01 14:19:00,加仓,500ETF,510500.XSHG,8.7,600.0,6000.0,,10.0,2015-07-01,2015-07,"500ETF
510500.XSHG"
2015-07-01 14:39:00,加仓,创业板ETF易方达,159915.XSHE,2.661,2100.0,18600.0,,8.0,2015-07-01,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-01 14:48:00,加仓,500ETF,510500.XSHG,8.401,600.0,6600.0,,11.0,2015-07-01,2015-07,"500ETF
510500.XSHG"
2015-07-01 14:49:00,等级校准,500ETF,510500.XSHG,,,6600.0,,,2015-07-01,2015-07,"500ETF
510500.XSHG"
2015-07-01 14:49:00,加仓,创业板ETF易方达,159915.XSHE,2.574,2200.0,20800.0,,9.0,2015-07-01,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-02 09:35:00,加仓,500ETF,510500.XSHG,8.073,700.0,7300.0,,10.0,2015-07-02,2015-07,"500ETF
510500.XSHG"
2015-07-02 09:40:00,止盈,500ETF,510500.XSHG,8.332,700.0,6600.0,180.72,9.0,2015-07-02,2015-07,"500ETF
510500.XSHG"
2015-07-02 10:36:00,加仓,500ETF,510500.XSHG,8.066,700.0,7300.0,,10.0,2015-07-02,2015-07,"500ETF
510500.XSHG"
2015-07-02 10:43:00,止盈,500ETF,510500.XSHG,8.487,700.0,6600.0,294.11,9.0,2015-07-02,2015-07,"500ETF
510500.XSHG"
2015-07-02 10:52:00,加仓,500ETF,510500.XSHG,8.201,700.0,7300.0,,10.0,2015-07-02,2015-07,"500ETF
510500.XSHG"
2015-07-02 11:06:00,止盈,创业板ETF易方达,159915.XSHE,2.655,2300.0,18500.0,185.69,8.0,2015-07-02,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-02 13:18:00,加仓,创业板ETF易方达,159915.XSHE,2.575,2200.0,20700.0,,9.0,2015-07-02,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-02 13:53:00,加仓,创业板ETF易方达,159915.XSHE,2.497,2300.0,23000.0,,10.0,2015-07-02,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-02 13:54:00,等级校准,创业板ETF易方达,159915.XSHE,,,23000.0,,,2015-07-02,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-02 14:07:00,加仓,500ETF,510500.XSHG,7.952,700.0,8000.0,,11.0,2015-07-02,2015-07,"500ETF
510500.XSHG"
2015-07-02 14:14:00,加仓,创业板ETF易方达,159915.XSHE,2.403,2400.0,25400.0,,10.0,2015-07-02,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-02 14:26:00,止盈,创业板ETF易方达,159915.XSHE,2.483,2400.0,23000.0,191.4,9.0,2015-07-02,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-02 14:49:00,止盈,创业板ETF易方达,159915.XSHE,2.573,2400.0,20600.0,215.38,8.0,2015-07-02,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-02 14:57:00,加仓,创业板ETF易方达,159915.XSHE,2.477,2300.0,22900.0,,9.0,2015-07-02,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-03 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.402,2400.0,25300.0,,10.0,2015-07-03,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-03 09:32:00,加仓,500ETF,510500.XSHG,7.69,700.0,8700.0,,12.0,2015-07-03,2015-07,"500ETF
510500.XSHG"
2015-07-03 09:43:00,加仓,500ETF,510500.XSHG,7.457,700.0,9400.0,,13.0,2015-07-03,2015-07,"500ETF
510500.XSHG"
2015-07-03 09:44:00,等级校准,500ETF,510500.XSHG,,,9400.0,,,2015-07-03,2015-07,"500ETF
510500.XSHG"
2015-07-03 10:23:00,加仓,500ETF,510500.XSHG,7.23,800.0,10200.0,,12.0,2015-07-03,2015-07,"500ETF
510500.XSHG"
2015-07-03 10:24:00,加仓,创业板ETF易方达,159915.XSHE,2.326,2400.0,27700.0,,11.0,2015-07-03,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-03 11:12:00,加仓,黄金ETF,518880.XSHG,2.313,2500.0,35400.0,,14.0,2015-07-03,2015-07,"黄金ETF
518880.XSHG"
2015-07-03 11:21:00,止盈,500ETF,510500.XSHG,7.459,800.0,9400.0,182.6,11.0,2015-07-03,2015-07,"500ETF
510500.XSHG"
2015-07-03 11:21:00,止盈,创业板ETF易方达,159915.XSHE,2.398,2500.0,25200.0,179.4,10.0,2015-07-03,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-03 11:24:00,止盈,创业板ETF易方达,159915.XSHE,2.47,2500.0,22700.0,179.38,9.0,2015-07-03,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-03 13:02:00,止盈,500ETF,510500.XSHG,7.721,800.0,8600.0,208.98,12.0,2015-07-03,2015-07,"500ETF
510500.XSHG"
2015-07-03 13:02:00,止盈,创业板ETF易方达,159915.XSHE,2.55,2400.0,20300.0,191.39,8.0,2015-07-03,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-03 13:19:00,止盈,500ETF,510500.XSHG,7.964,700.0,7900.0,169.54,11.0,2015-07-03,2015-07,"500ETF
510500.XSHG"
2015-07-03 13:21:00,止盈,创业板ETF易方达,159915.XSHE,2.63,2300.0,18000.0,183.4,8.0,2015-07-03,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-03 13:38:00,加仓,500ETF,510500.XSHG,7.693,700.0,8600.0,,12.0,2015-07-03,2015-07,"500ETF
510500.XSHG"
2015-07-03 13:38:00,加仓,创业板ETF易方达,159915.XSHE,2.549,2200.0,20200.0,,9.0,2015-07-03,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-03 13:39:00,等级校准,创业板ETF易方达,159915.XSHE,,,20200.0,,,2015-07-03,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-03 14:01:00,加仓,500ETF,510500.XSHG,7.462,700.0,9300.0,,13.0,2015-07-03,2015-07,"500ETF
510500.XSHG"
2015-07-03 14:02:00,等级校准,500ETF,510500.XSHG,,,9300.0,,,2015-07-03,2015-07,"500ETF
510500.XSHG"
2015-07-03 14:34:00,加仓,创业板ETF易方达,159915.XSHE,2.467,2300.0,22500.0,,9.0,2015-07-03,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-06 09:31:00,止盈,500ETF,510500.XSHG,8.148,800.0,8500.0,548.15,12.0,2015-07-06,2015-07,"500ETF
510500.XSHG"
2015-07-06 09:31:00,止盈,创业板ETF易方达,159915.XSHE,2.683,2400.0,20100.0,517.76,9.0,2015-07-06,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-06 09:34:00,加仓,500ETF,510500.XSHG,7.801,700.0,9200.0,,13.0,2015-07-06,2015-07,"500ETF
510500.XSHG"
2015-07-06 09:34:00,加仓,创业板ETF易方达,159915.XSHE,2.595,2200.0,22300.0,,10.0,2015-07-06,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-06 09:35:00,等级校准,创业板ETF易方达,159915.XSHE,,,22300.0,,,2015-07-06,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-06 09:55:00,加仓,创业板ETF易方达,159915.XSHE,2.513,2300.0,24600.0,,10.0,2015-07-06,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-06 10:00:00,加仓,500ETF,510500.XSHG,7.514,700.0,9900.0,,14.0,2015-07-06,2015-07,"500ETF
510500.XSHG"
2015-07-06 10:41:00,加仓,创业板ETF易方达,159915.XSHE,2.432,2300.0,26900.0,,11.0,2015-07-06,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-06 11:14:00,加仓,创业板ETF易方达,159915.XSHE,2.353,2400.0,29300.0,,12.0,2015-07-06,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-06 11:15:00,加仓,500ETF,510500.XSHG,7.219,700.0,10600.0,,15.0,2015-07-06,2015-07,"500ETF
510500.XSHG"
2015-07-06 11:15:00,等级校准,创业板ETF易方达,159915.XSHE,,,29300.0,,,2015-07-06,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-06 11:16:00,等级校准,500ETF,510500.XSHG,,,10600.0,,,2015-07-06,2015-07,"500ETF
510500.XSHG"
2015-07-06 11:19:00,加仓,500ETF,510500.XSHG,6.987,800.0,11400.0,,14.0,2015-07-06,2015-07,"500ETF
510500.XSHG"
2015-07-06 11:20:00,加仓,创业板ETF易方达,159915.XSHE,2.273,2500.0,31800.0,,12.0,2015-07-06,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-06 11:25:00,止盈,500ETF,510500.XSHG,7.21,800.0,10600.0,177.82,13.0,2015-07-06,2015-07,"500ETF
510500.XSHG"
2015-07-06 11:26:00,止盈,创业板ETF易方达,159915.XSHE,2.347,2600.0,29200.0,191.79,11.0,2015-07-06,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-06 13:03:00,加仓,500ETF,510500.XSHG,6.965,800.0,11400.0,,14.0,2015-07-06,2015-07,"500ETF
510500.XSHG"
2015-07-06 13:04:00,加仓,创业板ETF易方达,159915.XSHE,2.265,2500.0,31700.0,,12.0,2015-07-06,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-06 14:42:00,止盈,500ETF,510500.XSHG,7.249,800.0,10600.0,226.62,13.0,2015-07-06,2015-07,"500ETF
510500.XSHG"
2015-07-06 14:48:00,止盈,创业板ETF易方达,159915.XSHE,2.356,2600.0,29100.0,235.99,11.0,2015-07-06,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-07 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.24,2500.0,31600.0,,12.0,2015-07-07,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-07 09:36:00,加仓,纳指ETF,513100.XSHG,1.383,4200.0,56800.0,,13.0,2015-07-07,2015-07,"纳指ETF
513100.XSHG"
2015-07-07 09:43:00,加仓,500ETF,510500.XSHG,7.027,800.0,11400.0,,14.0,2015-07-07,2015-07,"500ETF
510500.XSHG"
2015-07-07 09:43:00,加仓,创业板ETF易方达,159915.XSHE,2.171,2600.0,34200.0,,13.0,2015-07-07,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-07 09:44:00,等级校准,创业板ETF易方达,159915.XSHE,,,34200.0,,,2015-07-07,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-07 10:30:00,加仓,创业板ETF易方达,159915.XSHE,2.103,2700.0,36900.0,,13.0,2015-07-07,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-07 10:39:00,加仓,500ETF,510500.XSHG,6.763,800.0,12200.0,,15.0,2015-07-07,2015-07,"500ETF
510500.XSHG"
2015-07-08 09:31:00,加仓,500ETF,510500.XSHG,6.16,800.0,13000.0,,16.0,2015-07-08,2015-07,"500ETF
510500.XSHG"
2015-07-08 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.887,2800.0,39700.0,,14.0,2015-07-08,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-08 09:32:00,等级校准,500ETF,510500.XSHG,,,13000.0,,,2015-07-08,2015-07,"500ETF
510500.XSHG"
2015-07-08 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,39700.0,,,2015-07-08,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-08 09:48:00,止盈,纳指ETF,513100.XSHG,1.425,4300.0,52500.0,179.99,12.0,2015-07-08,2015-07,"纳指ETF
513100.XSHG"
2015-07-08 10:04:00,加仓,黄金ETF,518880.XSHG,2.241,2500.0,37900.0,,15.0,2015-07-08,2015-07,"黄金ETF
518880.XSHG"
2015-07-08 10:05:00,等级校准,黄金ETF,518880.XSHG,,,37900.0,,,2015-07-08,2015-07,"黄金ETF
518880.XSHG"
2015-07-08 10:57:00,止盈,创业板ETF易方达,159915.XSHE,1.955,3100.0,36600.0,210.19,12.0,2015-07-08,2015-07,"创业板ETF易方达
159915.XSHE"
