timestamp,action,name,code,price,shares,position,profit,level,date,year_month,label
2015-06-01 09:34:00,止盈,500ETF,510500.XSHG,10.2,800.0,7100.0,239.18,10.0,2015-06-01,2015-06,"500ETF
510500.XSHG"
2015-06-01 13:03:00,止盈,500ETF,510500.XSHG,10.519,700.0,6400.0,222.56,9.0,2015-06-01,2015-06,"500ETF
510500.XSHG"
2015-06-01 13:08:00,止盈,创业板ETF易方达,159915.XSHE,3.539,2300.0,11800.0,240.69,5.0,2015-06-01,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-02 10:08:00,止盈,创业板ETF易方达,159915.XSHE,3.647,2200.0,9600.0,236.8,4.0,2015-06-02,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-02 10:16:00,止盈,500ETF,510500.XSHG,10.849,700.0,5700.0,230.24,8.0,2015-06-02,2015-06,"500ETF
510500.XSHG"
2015-06-02 14:39:00,止盈,创业板ETF易方达,159915.XSHE,3.757,2100.0,7500.0,230.21,3.0,2015-06-02,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-04 13:01:00,加仓,创业板ETF易方达,159915.XSHE,3.643,2100.0,9600.0,,4.0,2015-06-04,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-04 13:05:00,加仓,500ETF,510500.XSHG,10.324,700.0,6400.0,,9.0,2015-06-04,2015-06,"500ETF
510500.XSHG"
2015-06-04 13:06:00,加仓,创业板ETF易方达,159915.XSHE,3.515,2100.0,11700.0,,5.0,2015-06-04,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-04 13:58:00,止盈,创业板ETF易方达,159915.XSHE,3.621,2200.0,9500.0,232.4,4.0,2015-06-04,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-04 14:11:00,止盈,500ETF,510500.XSHG,10.665,700.0,5700.0,237.95,8.0,2015-06-04,2015-06,"500ETF
510500.XSHG"
2015-06-04 14:41:00,止盈,创业板ETF易方达,159915.XSHE,3.731,2200.0,7300.0,241.18,3.0,2015-06-04,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-04 14:46:00,止盈,500ETF,510500.XSHG,11.004,700.0,5000.0,236.53,7.0,2015-06-04,2015-06,"500ETF
510500.XSHG"
2015-06-05 10:04:00,止盈,创业板ETF易方达,159915.XSHE,3.843,2100.0,5200.0,234.39,2.0,2015-06-05,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-05 11:13:00,加仓,创业板ETF易方达,159915.XSHE,3.725,2000.0,7200.0,,3.0,2015-06-05,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-08 09:36:00,加仓,创业板ETF易方达,159915.XSHE,3.597,2100.0,9300.0,,4.0,2015-06-08,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-08 10:43:00,加仓,创业板ETF易方达,159915.XSHE,3.484,2200.0,11500.0,,5.0,2015-06-08,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-09 10:00:00,止盈,创业板ETF易方达,159915.XSHE,3.589,2200.0,9300.0,230.21,4.0,2015-06-09,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-09 11:20:00,加仓,创业板ETF易方达,159915.XSHE,3.479,2200.0,11500.0,,5.0,2015-06-09,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-10 11:29:00,止盈,创业板ETF易方达,159915.XSHE,3.584,2200.0,9300.0,230.21,4.0,2015-06-10,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-10 13:40:00,止盈,500ETF,510500.XSHG,11.357,700.0,4300.0,246.31,6.0,2015-06-10,2015-06,"500ETF
510500.XSHG"
2015-06-10 14:27:00,止盈,创业板ETF易方达,159915.XSHE,3.693,2200.0,7100.0,238.99,3.0,2015-06-10,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-12 13:14:00,止盈,500ETF,510500.XSHG,11.789,700.0,3600.0,301.57,6.0,2015-06-12,2015-06,"500ETF
510500.XSHG"
2015-06-15 10:38:00,加仓,创业板ETF易方达,159915.XSHE,3.582,2100.0,9200.0,,4.0,2015-06-15,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-15 11:06:00,加仓,500ETF,510500.XSHG,11.431,600.0,4200.0,,7.0,2015-06-15,2015-06,"500ETF
510500.XSHG"
2015-06-16 09:31:00,加仓,创业板ETF易方达,159915.XSHE,3.447,2200.0,11400.0,,5.0,2015-06-16,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-16 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,11400.0,,,2015-06-16,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-16 10:10:00,加仓,500ETF,510500.XSHG,11.077,600.0,4800.0,,8.0,2015-06-16,2015-06,"500ETF
510500.XSHG"
2015-06-16 10:11:00,等级校准,500ETF,510500.XSHG,,,4800.0,,,2015-06-16,2015-06,"500ETF
510500.XSHG"
2015-06-16 10:11:00,加仓,创业板ETF易方达,159915.XSHE,3.342,2300.0,13700.0,,5.0,2015-06-16,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-16 11:23:00,止盈,创业板ETF易方达,159915.XSHE,3.443,2300.0,11400.0,231.51,4.0,2015-06-16,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-17 10:14:00,加仓,500ETF,510500.XSHG,10.734,700.0,5500.0,,7.0,2015-06-17,2015-06,"500ETF
510500.XSHG"
2015-06-17 10:47:00,加仓,创业板ETF易方达,159915.XSHE,3.334,2300.0,13700.0,,5.0,2015-06-17,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-17 13:14:00,止盈,创业板ETF易方达,159915.XSHE,3.44,2300.0,11400.0,243.01,4.0,2015-06-17,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-17 14:00:00,止盈,500ETF,510500.XSHG,11.064,700.0,4800.0,230.23,6.0,2015-06-17,2015-06,"500ETF
510500.XSHG"
2015-06-17 14:32:00,止盈,创业板ETF易方达,159915.XSHE,3.546,2300.0,9100.0,242.98,4.0,2015-06-17,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-17 14:54:00,止盈,500ETF,510500.XSHG,11.466,700.0,4100.0,280.6,6.0,2015-06-17,2015-06,"500ETF
510500.XSHG"
2015-06-18 09:32:00,加仓,500ETF,510500.XSHG,11.106,600.0,4700.0,,7.0,2015-06-18,2015-06,"500ETF
510500.XSHG"
2015-06-18 09:33:00,等级校准,500ETF,510500.XSHG,,,4700.0,,,2015-06-18,2015-06,"500ETF
510500.XSHG"
2015-06-18 13:49:00,加仓,创业板ETF易方达,159915.XSHE,3.435,2200.0,11300.0,,5.0,2015-06-18,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-18 13:50:00,等级校准,创业板ETF易方达,159915.XSHE,,,11300.0,,,2015-06-18,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-18 14:47:00,加仓,创业板ETF易方达,159915.XSHE,3.329,2300.0,13600.0,,5.0,2015-06-18,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-19 09:31:00,加仓,500ETF,510500.XSHG,10.477,700.0,5400.0,,7.0,2015-06-19,2015-06,"500ETF
510500.XSHG"
2015-06-19 09:31:00,加仓,创业板ETF易方达,159915.XSHE,3.219,2400.0,16000.0,,6.0,2015-06-19,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-19 14:38:00,加仓,500ETF,510500.XSHG,10.128,700.0,6100.0,,8.0,2015-06-19,2015-06,"500ETF
510500.XSHG"
2015-06-23 09:39:00,加仓,创业板ETF易方达,159915.XSHE,3.118,2400.0,18400.0,,7.0,2015-06-23,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-23 11:01:00,加仓,500ETF,510500.XSHG,9.81,700.0,6800.0,,9.0,2015-06-23,2015-06,"500ETF
510500.XSHG"
2015-06-23 11:02:00,等级校准,500ETF,510500.XSHG,,,6800.0,,,2015-06-23,2015-06,"500ETF
510500.XSHG"
2015-06-23 11:14:00,加仓,创业板ETF易方达,159915.XSHE,3.021,2500.0,20900.0,,8.0,2015-06-23,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-23 13:11:00,止盈,创业板ETF易方达,159915.XSHE,3.112,2600.0,18300.0,235.79,7.0,2015-06-23,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-23 13:57:00,止盈,500ETF,510500.XSHG,10.105,800.0,6000.0,235.19,8.0,2015-06-23,2015-06,"500ETF
510500.XSHG"
2015-06-23 14:26:00,加仓,500ETF,510500.XSHG,9.8,700.0,6700.0,,9.0,2015-06-23,2015-06,"500ETF
510500.XSHG"
2015-06-23 14:27:00,等级校准,500ETF,510500.XSHG,,,6700.0,,,2015-06-23,2015-06,"500ETF
510500.XSHG"
2015-06-23 14:48:00,止盈,500ETF,510500.XSHG,10.095,800.0,5900.0,235.19,8.0,2015-06-23,2015-06,"500ETF
510500.XSHG"
2015-06-23 14:53:00,止盈,创业板ETF易方达,159915.XSHE,3.207,2500.0,15800.0,236.7,6.0,2015-06-23,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-25 11:26:00,止盈,500ETF,510500.XSHG,10.409,700.0,5200.0,219.07,7.0,2015-06-25,2015-06,"500ETF
510500.XSHG"
2015-06-25 14:04:00,加仓,创业板ETF易方达,159915.XSHE,3.109,2400.0,18200.0,,7.0,2015-06-25,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-25 14:37:00,加仓,500ETF,510500.XSHG,10.087,700.0,5900.0,,8.0,2015-06-25,2015-06,"500ETF
510500.XSHG"
2015-06-26 09:31:00,加仓,500ETF,510500.XSHG,9.648,700.0,6600.0,,9.0,2015-06-26,2015-06,"500ETF
510500.XSHG"
2015-06-26 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.931,2500.0,20700.0,,8.0,2015-06-26,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-26 09:32:00,等级校准,500ETF,510500.XSHG,,,6600.0,,,2015-06-26,2015-06,"500ETF
510500.XSHG"
2015-06-26 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,20700.0,,,2015-06-26,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-26 09:45:00,加仓,创业板ETF易方达,159915.XSHE,2.843,2700.0,23400.0,,8.0,2015-06-26,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-26 11:02:00,加仓,500ETF,510500.XSHG,9.352,800.0,7400.0,,9.0,2015-06-26,2015-06,"500ETF
510500.XSHG"
2015-06-26 11:19:00,加仓,创业板ETF易方达,159915.XSHE,2.757,2800.0,26200.0,,9.0,2015-06-26,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-26 13:38:00,加仓,500ETF,510500.XSHG,9.064,800.0,8200.0,,10.0,2015-06-26,2015-06,"500ETF
510500.XSHG"
2015-06-29 09:35:00,加仓,创业板ETF易方达,159915.XSHE,2.661,2900.0,29100.0,,10.0,2015-06-29,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-29 09:36:00,等级校准,创业板ETF易方达,159915.XSHE,,,29100.0,,,2015-06-29,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-29 09:42:00,加仓,500ETF,510500.XSHG,8.707,800.0,9000.0,,11.0,2015-06-29,2015-06,"500ETF
510500.XSHG"
2015-06-29 09:43:00,等级校准,500ETF,510500.XSHG,,,9000.0,,,2015-06-29,2015-06,"500ETF
510500.XSHG"
2015-06-29 09:43:00,加仓,创业板ETF易方达,159915.XSHE,2.57,3000.0,32100.0,,10.0,2015-06-29,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-29 09:48:00,止盈,500ETF,510500.XSHG,8.979,900.0,8100.0,243.99,10.0,2015-06-29,2015-06,"500ETF
510500.XSHG"
2015-06-29 10:07:00,止盈,创业板ETF易方达,159915.XSHE,2.648,3100.0,29000.0,240.98,9.0,2015-06-29,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-29 10:48:00,加仓,创业板ETF易方达,159915.XSHE,2.566,3000.0,32000.0,,10.0,2015-06-29,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-29 10:59:00,加仓,500ETF,510500.XSHG,8.696,800.0,8900.0,,11.0,2015-06-29,2015-06,"500ETF
510500.XSHG"
2015-06-29 11:00:00,等级校准,500ETF,510500.XSHG,,,8900.0,,,2015-06-29,2015-06,"500ETF
510500.XSHG"
2015-06-29 13:02:00,加仓,500ETF,510500.XSHG,8.372,900.0,9800.0,,10.0,2015-06-29,2015-06,"500ETF
510500.XSHG"
2015-06-29 13:10:00,加仓,500ETF,510500.XSHG,8.1,900.0,10700.0,,11.0,2015-06-29,2015-06,"500ETF
510500.XSHG"
2015-06-29 13:28:00,止盈,500ETF,510500.XSHG,8.47,900.0,9800.0,332.24,10.0,2015-06-29,2015-06,"500ETF
510500.XSHG"
2015-06-29 14:06:00,止盈,500ETF,510500.XSHG,8.77,900.0,8900.0,269.21,9.0,2015-06-29,2015-06,"500ETF
510500.XSHG"
2015-06-29 14:50:00,加仓,500ETF,510500.XSHG,8.501,900.0,9800.0,,10.0,2015-06-29,2015-06,"500ETF
510500.XSHG"
2015-06-30 09:31:00,加仓,500ETF,510500.XSHG,8.102,900.0,10700.0,,11.0,2015-06-30,2015-06,"500ETF
510500.XSHG"
2015-06-30 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.423,3100.0,35100.0,,11.0,2015-06-30,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-30 09:32:00,加仓,纳指ETF,513100.XSHG,1.428,5400.0,51200.0,,9.0,2015-06-30,2015-06,"纳指ETF
513100.XSHG"
2015-06-30 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,35100.0,,,2015-06-30,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-30 09:34:00,止盈,500ETF,510500.XSHG,8.354,900.0,9800.0,226.05,10.0,2015-06-30,2015-06,"500ETF
510500.XSHG"
2015-06-30 10:02:00,加仓,创业板ETF易方达,159915.XSHE,2.35,3300.0,38400.0,,11.0,2015-06-30,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-30 10:05:00,加仓,500ETF,510500.XSHG,8.103,900.0,10700.0,,11.0,2015-06-30,2015-06,"500ETF
510500.XSHG"
2015-06-30 10:46:00,加仓,创业板ETF易方达,159915.XSHE,2.279,3400.0,41800.0,,12.0,2015-06-30,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-30 10:47:00,等级校准,创业板ETF易方达,159915.XSHE,,,41800.0,,,2015-06-30,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-30 10:52:00,止盈,创业板ETF易方达,159915.XSHE,2.348,3500.0,38300.0,240.68,11.0,2015-06-30,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-30 11:13:00,止盈,500ETF,510500.XSHG,8.432,900.0,9800.0,295.34,10.0,2015-06-30,2015-06,"500ETF
510500.XSHG"
2015-06-30 11:20:00,止盈,创业板ETF易方达,159915.XSHE,2.432,3400.0,34900.0,284.77,10.0,2015-06-30,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-30 11:29:00,止盈,创业板ETF易方达,159915.XSHE,2.524,3200.0,31700.0,293.59,10.0,2015-06-30,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-30 13:01:00,止盈,创业板ETF易方达,159915.XSHE,2.672,3100.0,28600.0,457.97,9.0,2015-06-30,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-30 13:04:00,止盈,500ETF,510500.XSHG,8.686,900.0,8900.0,227.82,9.0,2015-06-30,2015-06,"500ETF
510500.XSHG"
2015-06-30 13:56:00,止盈,500ETF,510500.XSHG,8.97,900.0,8000.0,254.79,10.0,2015-06-30,2015-06,"500ETF
510500.XSHG"
2015-07-01 09:38:00,止盈,创业板ETF易方达,159915.XSHE,2.755,2900.0,25700.0,239.9,8.0,2015-07-01,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-01 11:08:00,止盈,创业板ETF易方达,159915.XSHE,2.839,2900.0,22800.0,242.78,8.0,2015-07-01,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-01 13:13:00,加仓,创业板ETF易方达,159915.XSHE,2.75,2800.0,25600.0,,9.0,2015-07-01,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-01 13:14:00,等级校准,创业板ETF易方达,159915.XSHE,,,25600.0,,,2015-07-01,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-01 14:19:00,加仓,500ETF,510500.XSHG,8.7,800.0,8800.0,,11.0,2015-07-01,2015-07,"500ETF
510500.XSHG"
2015-07-01 14:20:00,等级校准,500ETF,510500.XSHG,,,8800.0,,,2015-07-01,2015-07,"500ETF
510500.XSHG"
2015-07-01 14:39:00,加仓,创业板ETF易方达,159915.XSHE,2.661,2900.0,28500.0,,9.0,2015-07-01,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-01 14:48:00,加仓,500ETF,510500.XSHG,8.401,900.0,9700.0,,10.0,2015-07-01,2015-07,"500ETF
510500.XSHG"
2015-07-01 14:49:00,加仓,创业板ETF易方达,159915.XSHE,2.574,3000.0,31500.0,,10.0,2015-07-01,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-02 09:35:00,加仓,500ETF,510500.XSHG,8.073,900.0,10600.0,,11.0,2015-07-02,2015-07,"500ETF
510500.XSHG"
2015-07-02 09:40:00,止盈,500ETF,510500.XSHG,8.332,900.0,9700.0,232.35,10.0,2015-07-02,2015-07,"500ETF
510500.XSHG"
2015-07-02 10:36:00,加仓,500ETF,510500.XSHG,8.066,900.0,10600.0,,11.0,2015-07-02,2015-07,"500ETF
510500.XSHG"
2015-07-02 10:43:00,止盈,500ETF,510500.XSHG,8.487,900.0,9700.0,378.14,10.0,2015-07-02,2015-07,"500ETF
510500.XSHG"
2015-07-02 10:52:00,加仓,500ETF,510500.XSHG,8.201,900.0,10600.0,,11.0,2015-07-02,2015-07,"500ETF
510500.XSHG"
2015-07-02 11:06:00,止盈,创业板ETF易方达,159915.XSHE,2.655,3100.0,28400.0,250.28,9.0,2015-07-02,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-02 13:18:00,加仓,创业板ETF易方达,159915.XSHE,2.575,3000.0,31400.0,,10.0,2015-07-02,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-02 13:53:00,加仓,创业板ETF易方达,159915.XSHE,2.497,3100.0,34500.0,,11.0,2015-07-02,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-02 13:54:00,等级校准,创业板ETF易方达,159915.XSHE,,,34500.0,,,2015-07-02,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-02 14:07:00,加仓,500ETF,510500.XSHG,7.952,900.0,11500.0,,12.0,2015-07-02,2015-07,"500ETF
510500.XSHG"
2015-07-02 14:08:00,等级校准,500ETF,510500.XSHG,,,11500.0,,,2015-07-02,2015-07,"500ETF
510500.XSHG"
2015-07-02 14:14:00,加仓,创业板ETF易方达,159915.XSHE,2.403,3200.0,37700.0,,11.0,2015-07-02,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-02 14:26:00,止盈,创业板ETF易方达,159915.XSHE,2.483,3300.0,34400.0,263.18,10.0,2015-07-02,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-02 14:49:00,止盈,创业板ETF易方达,159915.XSHE,2.573,3200.0,31200.0,287.18,10.0,2015-07-02,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-02 14:57:00,加仓,创业板ETF易方达,159915.XSHE,2.477,3100.0,34300.0,,11.0,2015-07-02,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-02 14:58:00,等级校准,创业板ETF易方达,159915.XSHE,,,34300.0,,,2015-07-02,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-03 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.402,3200.0,37500.0,,11.0,2015-07-03,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-03 09:32:00,加仓,500ETF,510500.XSHG,7.69,1000.0,12500.0,,12.0,2015-07-03,2015-07,"500ETF
510500.XSHG"
2015-07-03 09:43:00,加仓,500ETF,510500.XSHG,7.457,1000.0,13500.0,,13.0,2015-07-03,2015-07,"500ETF
510500.XSHG"
2015-07-03 10:23:00,加仓,500ETF,510500.XSHG,7.23,1000.0,14500.0,,14.0,2015-07-03,2015-07,"500ETF
510500.XSHG"
2015-07-03 10:24:00,等级校准,500ETF,510500.XSHG,,,14500.0,,,2015-07-03,2015-07,"500ETF
510500.XSHG"
2015-07-03 10:24:00,加仓,创业板ETF易方达,159915.XSHE,2.326,3300.0,40800.0,,12.0,2015-07-03,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-03 11:12:00,加仓,黄金ETF,518880.XSHG,2.313,3300.0,36000.0,,10.0,2015-07-03,2015-07,"黄金ETF
518880.XSHG"
2015-07-03 11:21:00,止盈,500ETF,510500.XSHG,7.459,1100.0,13400.0,251.08,13.0,2015-07-03,2015-07,"500ETF
510500.XSHG"
2015-07-03 11:21:00,止盈,创业板ETF易方达,159915.XSHE,2.398,3400.0,37400.0,243.98,11.0,2015-07-03,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-03 11:24:00,止盈,创业板ETF易方达,159915.XSHE,2.47,3300.0,34100.0,236.78,10.0,2015-07-03,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-03 13:02:00,止盈,500ETF,510500.XSHG,7.721,1000.0,12400.0,261.23,12.0,2015-07-03,2015-07,"500ETF
510500.XSHG"
2015-07-03 13:02:00,止盈,创业板ETF易方达,159915.XSHE,2.55,3200.0,30900.0,255.18,9.0,2015-07-03,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-03 13:19:00,止盈,500ETF,510500.XSHG,7.964,1000.0,11400.0,242.2,11.0,2015-07-03,2015-07,"500ETF
510500.XSHG"
2015-07-03 13:21:00,止盈,创业板ETF易方达,159915.XSHE,2.63,3100.0,27800.0,247.18,9.0,2015-07-03,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-03 13:38:00,加仓,500ETF,510500.XSHG,7.693,1000.0,12400.0,,12.0,2015-07-03,2015-07,"500ETF
510500.XSHG"
2015-07-03 13:38:00,加仓,创业板ETF易方达,159915.XSHE,2.549,3000.0,30800.0,,10.0,2015-07-03,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-03 13:39:00,等级校准,创业板ETF易方达,159915.XSHE,,,30800.0,,,2015-07-03,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-03 14:01:00,加仓,500ETF,510500.XSHG,7.462,1000.0,13400.0,,13.0,2015-07-03,2015-07,"500ETF
510500.XSHG"
2015-07-03 14:34:00,加仓,创业板ETF易方达,159915.XSHE,2.467,3100.0,33900.0,,10.0,2015-07-03,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-06 09:31:00,止盈,500ETF,510500.XSHG,8.148,1000.0,12400.0,685.19,13.0,2015-07-06,2015-07,"500ETF
510500.XSHG"
2015-07-06 09:31:00,止盈,创业板ETF易方达,159915.XSHE,2.683,3200.0,30700.0,690.34,10.0,2015-07-06,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-06 09:34:00,加仓,500ETF,510500.XSHG,7.801,900.0,13300.0,,14.0,2015-07-06,2015-07,"500ETF
510500.XSHG"
2015-07-06 09:34:00,加仓,创业板ETF易方达,159915.XSHE,2.595,2900.0,33600.0,,11.0,2015-07-06,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-06 09:35:00,等级校准,500ETF,510500.XSHG,,,13300.0,,,2015-07-06,2015-07,"500ETF
510500.XSHG"
2015-07-06 09:55:00,加仓,创业板ETF易方达,159915.XSHE,2.513,3000.0,36600.0,,12.0,2015-07-06,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-06 09:56:00,等级校准,创业板ETF易方达,159915.XSHE,,,36600.0,,,2015-07-06,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-06 10:00:00,加仓,500ETF,510500.XSHG,7.514,1000.0,14300.0,,14.0,2015-07-06,2015-07,"500ETF
510500.XSHG"
2015-07-06 10:41:00,加仓,创业板ETF易方达,159915.XSHE,2.432,3100.0,39700.0,,12.0,2015-07-06,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-06 11:14:00,加仓,创业板ETF易方达,159915.XSHE,2.353,3200.0,42900.0,,13.0,2015-07-06,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-06 11:15:00,加仓,500ETF,510500.XSHG,7.219,1000.0,15300.0,,15.0,2015-07-06,2015-07,"500ETF
510500.XSHG"
2015-07-06 11:16:00,等级校准,500ETF,510500.XSHG,,,15300.0,,,2015-07-06,2015-07,"500ETF
510500.XSHG"
2015-07-06 11:19:00,加仓,500ETF,510500.XSHG,6.987,1100.0,16400.0,,14.0,2015-07-06,2015-07,"500ETF
510500.XSHG"
2015-07-06 11:20:00,加仓,创业板ETF易方达,159915.XSHE,2.273,3300.0,46200.0,,14.0,2015-07-06,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-06 11:21:00,等级校准,创业板ETF易方达,159915.XSHE,,,46200.0,,,2015-07-06,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-06 11:25:00,止盈,500ETF,510500.XSHG,7.21,1100.0,15300.0,244.51,13.0,2015-07-06,2015-07,"500ETF
510500.XSHG"
2015-07-06 11:26:00,止盈,创业板ETF易方达,159915.XSHE,2.347,3500.0,42700.0,258.18,12.0,2015-07-06,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-06 13:03:00,加仓,500ETF,510500.XSHG,6.965,1100.0,16400.0,,14.0,2015-07-06,2015-07,"500ETF
510500.XSHG"
2015-07-06 13:04:00,加仓,创业板ETF易方达,159915.XSHE,2.265,3400.0,46100.0,,13.0,2015-07-06,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-06 14:42:00,止盈,500ETF,510500.XSHG,7.249,1100.0,15300.0,311.6,13.0,2015-07-06,2015-07,"500ETF
510500.XSHG"
2015-07-06 14:48:00,止盈,创业板ETF易方达,159915.XSHE,2.356,3500.0,42600.0,317.68,12.0,2015-07-06,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-07 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.24,3300.0,45900.0,,13.0,2015-07-07,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-07 09:36:00,加仓,纳指ETF,513100.XSHG,1.383,5600.0,56800.0,,10.0,2015-07-07,2015-07,"纳指ETF
513100.XSHG"
2015-07-07 09:37:00,等级校准,纳指ETF,513100.XSHG,,,56800.0,,,2015-07-07,2015-07,"纳指ETF
513100.XSHG"
2015-07-07 09:43:00,加仓,500ETF,510500.XSHG,7.027,1100.0,16400.0,,14.0,2015-07-07,2015-07,"500ETF
510500.XSHG"
2015-07-07 09:43:00,加仓,创业板ETF易方达,159915.XSHE,2.171,3500.0,49400.0,,14.0,2015-07-07,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-07 09:44:00,等级校准,创业板ETF易方达,159915.XSHE,,,49400.0,,,2015-07-07,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-07 10:30:00,加仓,创业板ETF易方达,159915.XSHE,2.103,3600.0,53000.0,,14.0,2015-07-07,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-07 10:31:00,等级校准,创业板ETF易方达,159915.XSHE,,,53000.0,,,2015-07-07,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-07 10:39:00,加仓,500ETF,510500.XSHG,6.763,1100.0,17500.0,,15.0,2015-07-07,2015-07,"500ETF
510500.XSHG"
2015-07-08 09:31:00,加仓,500ETF,510500.XSHG,6.16,1100.0,18600.0,,16.0,2015-07-08,2015-07,"500ETF
510500.XSHG"
2015-07-08 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.887,3800.0,56800.0,,14.0,2015-07-08,2015-07,"创业板ETF易方达
159915.XSHE"
