timestamp,159915.XSHE,510500.XSHG,513100.XSHG,518880.XSHG
2021-02-09,35032.6,27838.2,51019.5,52852.4
2021-02-10,0.0,0.0,0.0,0.0
2021-02-11,0.0,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0,0.0
2021-02-13,0.0,0.0,0.0,0.0
2021-02-14,0.0,0.0,0.0,0.0
2021-02-15,0.0,0.0,0.0,0.0
2021-02-16,0.0,0.0,0.0,0.0
2021-02-17,0.0,0.0,0.0,0.0
2021-02-18,35100.0,20610.8,51019.5,52852.4
2021-02-19,41553.6,20610.8,51019.5,52852.4
2021-02-20,0.0,0.0,0.0,0.0
2021-02-21,0.0,0.0,0.0,0.0
2021-02-22,47916.4,20610.8,51019.5,52852.4
2021-02-23,0.0,0.0,0.0,0.0
2021-02-24,54149.700000000004,20610.8,56888.00000000001,52852.4
2021-02-25,60270.0,20610.8,56888.00000000001,52852.4
2021-02-26,60270.0,26991.399999999998,62796.4,58843.0
2021-02-27,0.0,0.0,0.0,0.0
2021-02-28,0.0,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0
2021-03-02,60270.0,26991.399999999998,57589.99999999999,58843.0
2021-03-03,0.0,0.0,0.0,0.0
2021-03-04,65933.4,26991.399999999998,63018.4,58843.0
2021-03-05,65933.4,26991.399999999998,68558.0,64121.0
2021-03-06,0.0,0.0,0.0,0.0
2021-03-07,0.0,0.0,0.0,0.0
2021-03-08,71470.5,26991.399999999998,68558.0,64121.0
2021-03-09,76587.0,33736.5,68558.0,64121.0
2021-03-10,76587.0,33736.5,62798.4,64121.0
2021-03-11,76587.0,33736.5,62798.4,57834.0
2021-03-12,0.0,0.0,0.0,0.0
2021-03-13,0.0,0.0,0.0,0.0
2021-03-14,0.0,0.0,0.0,0.0
2021-03-15,81810.0,33736.5,62798.4,57834.0
2021-03-16,0.0,0.0,0.0,0.0
2021-03-17,76238.59999999999,33736.5,62798.4,57834.0
2021-03-18,76238.59999999999,33736.5,56876.1,57834.0
2021-03-19,76238.59999999999,33736.5,62798.4,57834.0
2021-03-20,0.0,0.0,0.0,0.0
2021-03-21,0.0,0.0,0.0,0.0
2021-03-22,0.0,0.0,0.0,0.0
2021-03-23,0.0,0.0,0.0,0.0
2021-03-24,0.0,0.0,0.0,0.0
2021-03-25,81492.90000000001,33736.5,62798.4,57834.0
2021-03-26,75890.8,33736.5,62798.4,57834.0
2021-03-27,0.0,0.0,0.0,0.0
2021-03-28,0.0,0.0,0.0,0.0
2021-03-29,0.0,0.0,0.0,0.0
2021-03-30,70163.59999999999,33736.5,62798.4,57834.0
2021-03-31,0.0,0.0,0.0,0.0
2021-04-01,70163.59999999999,33736.5,56772.899999999994,57834.0
2021-04-02,64284.7,33736.5,56772.899999999994,57834.0
2021-04-03,0.0,0.0,0.0,0.0
2021-04-04,0.0,0.0,0.0,0.0
2021-04-05,0.0,0.0,0.0,0.0
2021-04-06,64284.7,33736.5,50571.6,57834.0
2021-04-07,0.0,0.0,0.0,0.0
2021-04-08,0.0,0.0,0.0,0.0
2021-04-09,0.0,0.0,0.0,0.0
2021-04-10,0.0,0.0,0.0,0.0
2021-04-11,0.0,0.0,0.0,0.0
2021-04-12,69843.6,33736.5,50571.6,57834.0
2021-04-13,0.0,0.0,0.0,0.0
2021-04-14,0.0,0.0,0.0,0.0
2021-04-15,0.0,0.0,0.0,0.0
2021-04-16,0.0,0.0,0.0,0.0
2021-04-17,0.0,0.0,0.0,0.0
2021-04-18,0.0,0.0,0.0,0.0
2021-04-19,63985.6,26953.4,44114.2,57834.0
2021-04-20,0.0,0.0,0.0,0.0
2021-04-21,0.0,0.0,0.0,0.0
2021-04-22,57692.6,26953.4,44114.2,51604.0
2021-04-23,0.0,0.0,0.0,0.0
2021-04-24,0.0,0.0,0.0,0.0
2021-04-25,0.0,0.0,0.0,0.0
2021-04-26,51275.0,26953.4,44114.2,51604.0
2021-04-27,0.0,0.0,0.0,0.0
2021-04-28,0.0,0.0,0.0,0.0
2021-04-29,0.0,0.0,0.0,0.0
2021-04-30,0.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0
2021-05-02,0.0,0.0,0.0,0.0
2021-05-03,0.0,0.0,0.0,0.0
2021-05-04,0.0,0.0,0.0,0.0
2021-05-05,0.0,0.0,0.0,0.0
2021-05-06,51275.0,26953.4,49950.0,51604.0
2021-05-07,57408.4,26953.4,49950.0,51604.0
2021-05-08,0.0,0.0,0.0,0.0
2021-05-09,0.0,0.0,0.0,0.0
2021-05-10,0.0,0.0,0.0,0.0
2021-05-11,0.0,0.0,0.0,0.0
2021-05-12,0.0,0.0,0.0,0.0
2021-05-13,57408.4,26953.4,55334.40000000001,51604.0
2021-05-14,50947.2,26953.4,55334.40000000001,51604.0
2021-05-15,0.0,0.0,0.0,0.0
2021-05-16,0.0,0.0,0.0,0.0
2021-05-17,44335.2,19742.4,55334.40000000001,51604.0
2021-05-18,44335.2,19742.4,48983.0,45315.2
2021-05-19,0.0,0.0,0.0,0.0
2021-05-20,0.0,0.0,0.0,0.0
2021-05-21,0.0,0.0,0.0,0.0
2021-05-22,0.0,0.0,0.0,0.0
2021-05-23,0.0,0.0,0.0,0.0
2021-05-24,0.0,0.0,0.0,0.0
2021-05-25,37606.8,19742.4,48983.0,45315.2
2021-05-26,0.0,0.0,0.0,0.0
2021-05-27,0.0,0.0,0.0,0.0
2021-05-28,0.0,0.0,0.0,0.0
2021-05-29,0.0,0.0,0.0,0.0
2021-05-30,0.0,0.0,0.0,0.0
2021-05-31,0.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0
2021-06-02,0.0,0.0,0.0,0.0
2021-06-03,0.0,0.0,0.0,0.0
2021-06-04,37606.8,19742.4,48983.0,51702.0
2021-06-05,0.0,0.0,0.0,0.0
2021-06-06,0.0,0.0,0.0,0.0
2021-06-07,0.0,0.0,0.0,0.0
2021-06-08,0.0,0.0,0.0,0.0
2021-06-09,0.0,0.0,0.0,0.0
2021-06-10,37606.8,12804.4,48983.0,51702.0
2021-06-11,30739.2,12804.4,48983.0,51702.0
2021-06-12,0.0,0.0,0.0,0.0
2021-06-13,0.0,0.0,0.0,0.0
2021-06-14,0.0,0.0,0.0,0.0
2021-06-15,30739.2,12804.4,42900.9,51702.0
2021-06-16,37248.0,12804.4,42900.9,51702.0
2021-06-17,0.0,0.0,0.0,0.0
2021-06-18,0.0,0.0,0.0,0.0
2021-06-19,0.0,0.0,0.0,0.0
2021-06-20,0.0,0.0,0.0,0.0
2021-06-21,0.0,0.0,0.0,0.0
2021-06-22,0.0,0.0,0.0,0.0
2021-06-23,30381.0,12804.4,42900.9,51702.0
2021-06-24,0.0,0.0,0.0,0.0
2021-06-25,30381.0,12804.4,36183.6,51702.0
2021-06-26,0.0,0.0,0.0,0.0
2021-06-27,0.0,0.0,0.0,0.0
2021-06-28,23072.0,12804.4,36183.6,51702.0
2021-06-29,0.0,0.0,0.0,0.0
2021-06-30,23072.0,12804.4,36183.6,57670.2
2021-07-01,0.0,0.0,0.0,0.0
2021-07-02,0.0,0.0,0.0,0.0
2021-07-03,0.0,0.0,0.0,0.0
2021-07-04,0.0,0.0,0.0,0.0
2021-07-05,0.0,0.0,0.0,0.0
2021-07-06,30051.8,12804.4,36183.6,57670.2
2021-07-07,22721.7,12804.4,29448.000000000004,57670.2
2021-07-08,0.0,0.0,0.0,0.0
2021-07-09,22721.7,12804.4,29448.000000000004,51291.0
2021-07-10,0.0,0.0,0.0,0.0
2021-07-11,0.0,0.0,0.0,0.0
2021-07-12,15282.0,12804.4,29448.000000000004,51291.0
2021-07-13,15282.0,5431.3,29448.000000000004,51291.0
2021-07-14,0.0,0.0,0.0,0.0
2021-07-15,0.0,0.0,0.0,0.0
2021-07-16,0.0,0.0,0.0,0.0
2021-07-17,0.0,0.0,0.0,0.0
2021-07-18,0.0,0.0,0.0,0.0
2021-07-19,0.0,0.0,0.0,0.0
2021-07-20,0.0,0.0,0.0,0.0
2021-07-21,0.0,0.0,0.0,0.0
2021-07-22,0.0,0.0,0.0,0.0
2021-07-23,0.0,0.0,0.0,0.0
2021-07-24,0.0,0.0,0.0,0.0
2021-07-25,0.0,0.0,0.0,0.0
2021-07-26,22378.8,5431.3,29448.000000000004,51291.0
2021-07-27,29348.0,5431.3,29448.000000000004,51291.0
2021-07-28,29182.4,12780.6,29448.000000000004,51291.0
2021-07-29,21909.0,12780.6,29448.000000000004,51291.0
2021-07-30,14486.7,12780.6,29448.000000000004,51291.0
2021-07-31,0.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0
2021-08-02,0.0,0.0,0.0,0.0
2021-08-03,0.0,0.0,0.0,0.0
2021-08-04,14486.7,5420.8,29448.000000000004,51291.0
2021-08-05,0.0,0.0,0.0,0.0
2021-08-06,0.0,0.0,0.0,0.0
2021-08-07,0.0,0.0,0.0,0.0
2021-08-08,0.0,0.0,0.0,0.0
2021-08-09,14486.7,5420.8,29448.000000000004,56880.0
2021-08-10,0.0,0.0,0.0,0.0
2021-08-11,0.0,0.0,0.0,0.0
2021-08-12,14486.7,79760.0,29448.000000000004,56880.0
2021-08-13,21529.2,79760.0,29448.000000000004,56880.0
2021-08-14,0.0,0.0,0.0,0.0
2021-08-15,0.0,0.0,0.0,0.0
2021-08-16,0.0,0.0,0.0,0.0
2021-08-17,28476.0,85030.0,29448.000000000004,56880.0
2021-08-18,28476.0,85030.0,29448.000000000004,50535.6
2021-08-19,0.0,0.0,0.0,0.0
2021-08-20,35282.0,85030.0,29448.000000000004,50535.6
2021-08-21,0.0,0.0,0.0,0.0
2021-08-22,0.0,0.0,0.0,0.0
2021-08-23,28150.699999999997,85030.0,29448.000000000004,50535.6
2021-08-24,28150.699999999997,79620.0,22470.8,50535.6
2021-08-25,0.0,0.0,0.0,0.0
2021-08-26,20851.2,79620.0,22470.8,50535.6
2021-08-27,27790.399999999998,79620.0,22470.8,50535.6
2021-08-28,0.0,0.0,0.0,0.0
2021-08-29,0.0,0.0,0.0,0.0
2021-08-30,0.0,0.0,0.0,0.0
2021-08-31,0.0,0.0,0.0,0.0
2021-09-01,34611.9,79620.0,22470.8,50535.6
2021-09-02,34611.9,73809.0,22470.8,50535.6
2021-09-03,0.0,0.0,0.0,0.0
2021-09-04,0.0,0.0,0.0,0.0
2021-09-05,0.0,0.0,0.0,0.0
2021-09-06,0.0,0.0,0.0,0.0
2021-09-07,27448.5,73809.0,22470.8,50535.6
2021-09-08,27448.5,68428.8,22470.8,50535.6
2021-09-09,0.0,0.0,0.0,0.0
2021-09-10,0.0,0.0,0.0,0.0
2021-09-11,0.0,0.0,0.0,0.0
2021-09-12,0.0,0.0,0.0,0.0
2021-09-13,0.0,0.0,0.0,0.0
2021-09-14,0.0,0.0,0.0,0.0
2021-09-15,0.0,0.0,0.0,0.0
2021-09-16,34238.4,68428.8,22470.8,50535.6
2021-09-17,34238.4,73692.0,22470.8,50535.6
2021-09-18,0.0,0.0,0.0,0.0
2021-09-19,0.0,0.0,0.0,0.0
2021-09-20,0.0,0.0,0.0,0.0
2021-09-21,0.0,0.0,0.0,0.0
2021-09-22,0.0,0.0,0.0,0.0
2021-09-23,34238.4,68372.1,22470.8,50535.6
2021-09-24,0.0,0.0,0.0,0.0
2021-09-25,0.0,0.0,0.0,0.0
2021-09-26,0.0,0.0,0.0,0.0
2021-09-27,27107.2,73638.0,22470.8,50535.6
2021-09-28,0.0,0.0,0.0,0.0
2021-09-29,27107.2,78546.6,28904.1,56476.8
2021-09-30,0.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0
2021-10-02,0.0,0.0,0.0,0.0
2021-10-03,0.0,0.0,0.0,0.0
2021-10-04,0.0,0.0,0.0,0.0
2021-10-05,0.0,0.0,0.0,0.0
2021-10-06,0.0,0.0,0.0,0.0
2021-10-07,0.0,0.0,0.0,0.0
2021-10-08,0.0,0.0,0.0,0.0
2021-10-09,0.0,0.0,0.0,0.0
2021-10-10,0.0,0.0,0.0,0.0
2021-10-11,0.0,0.0,0.0,0.0
2021-10-12,33932.7,78546.6,28904.1,56476.8
2021-10-13,0.0,0.0,0.0,0.0
2021-10-14,0.0,0.0,0.0,0.0
2021-10-15,26800.5,78546.6,28904.1,56476.8
2021-10-16,0.0,0.0,0.0,0.0
2021-10-17,0.0,0.0,0.0,0.0
2021-10-18,0.0,0.0,0.0,0.0
2021-10-19,0.0,0.0,0.0,0.0
2021-10-20,26800.5,78546.6,21710.7,56476.8
2021-10-21,0.0,0.0,0.0,0.0
2021-10-22,0.0,0.0,0.0,0.0
2021-10-23,0.0,0.0,0.0,0.0
2021-10-24,0.0,0.0,0.0,0.0
2021-10-25,0.0,0.0,0.0,0.0
2021-10-26,19524.0,78546.6,21710.7,56476.8
2021-10-27,0.0,0.0,0.0,0.0
2021-10-28,0.0,0.0,0.0,0.0
2021-10-29,26510.4,78546.6,21710.7,56476.8
2021-10-30,0.0,0.0,0.0,0.0
2021-10-31,0.0,0.0,0.0,0.0
2021-11-01,19192.7,78546.6,14582.4,56476.8
2021-11-02,0.0,0.0,0.0,0.0
2021-11-03,0.0,0.0,0.0,0.0
2021-11-04,0.0,0.0,0.0,0.0
2021-11-05,19192.7,78546.6,6981.0,56476.8
2021-11-06,0.0,0.0,0.0,0.0
2021-11-07,0.0,0.0,0.0,0.0
2021-11-08,19192.7,78546.6,6981.0,50292.7
2021-11-09,0.0,0.0,0.0,0.0
2021-11-10,0.0,0.0,0.0,0.0
2021-11-11,0.0,0.0,0.0,0.0
2021-11-12,0.0,0.0,0.0,0.0
2021-11-13,0.0,0.0,0.0,0.0
2021-11-14,0.0,0.0,0.0,0.0
2021-11-15,0.0,0.0,0.0,0.0
2021-11-16,0.0,0.0,0.0,0.0
2021-11-17,0.0,0.0,0.0,0.0
2021-11-18,0.0,0.0,0.0,0.0
2021-11-19,0.0,0.0,0.0,0.0
2021-11-20,0.0,0.0,0.0,0.0
2021-11-21,0.0,0.0,0.0,0.0
2021-11-22,11728.5,78546.6,6981.0,50292.7
2021-11-23,11728.5,72739.7,6981.0,50292.7
2021-11-24,0.0,0.0,0.0,0.0
2021-11-25,0.0,0.0,0.0,0.0
2021-11-26,0.0,0.0,0.0,0.0
2021-11-27,0.0,0.0,0.0,0.0
2021-11-28,0.0,0.0,0.0,0.0
2021-11-29,0.0,0.0,0.0,0.0
2021-11-30,0.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0
2021-12-02,0.0,0.0,0.0,0.0
2021-12-03,11728.5,72739.7,14061.6,50292.7
2021-12-04,0.0,0.0,0.0,0.0
2021-12-05,0.0,0.0,0.0,0.0
2021-12-06,0.0,0.0,0.0,0.0
2021-12-07,18850.0,72739.7,14061.6,50292.7
2021-12-08,0.0,0.0,0.0,0.0
2021-12-09,11386.6,72739.7,14061.6,50292.7
2021-12-10,0.0,0.0,0.0,0.0
2021-12-11,0.0,0.0,0.0,0.0
2021-12-12,0.0,0.0,0.0,0.0
2021-12-13,0.0,0.0,0.0,0.0
2021-12-14,0.0,0.0,0.0,0.0
2021-12-15,11386.6,72739.7,14061.6,56248.0
2021-12-16,0.0,0.0,0.0,0.0
2021-12-17,0.0,0.0,0.0,0.0
2021-12-18,0.0,0.0,0.0,0.0
2021-12-19,0.0,0.0,0.0,0.0
2021-12-20,18513.600000000002,72739.7,14061.6,56248.0
2021-12-21,0.0,0.0,0.0,0.0
2021-12-22,0.0,0.0,0.0,0.0
2021-12-23,0.0,0.0,0.0,0.0
2021-12-24,0.0,0.0,0.0,0.0
2021-12-25,0.0,0.0,0.0,0.0
2021-12-26,0.0,0.0,0.0,0.0
2021-12-27,0.0,0.0,0.0,0.0
2021-12-28,18513.600000000002,72739.7,6471.599999999999,56248.0
2021-12-29,0.0,0.0,0.0,0.0
2021-12-30,0.0,0.0,0.0,0.0
2021-12-31,0.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0
2022-01-02,0.0,0.0,0.0,0.0
2022-01-03,0.0,0.0,0.0,0.0
2022-01-04,25506.9,72739.7,6471.599999999999,56248.0
2022-01-05,32372.399999999998,72739.7,6471.599999999999,56248.0
2022-01-06,32372.399999999998,72739.7,13397.8,56248.0
2022-01-07,0.0,0.0,0.0,0.0
2022-01-08,0.0,0.0,0.0,0.0
2022-01-09,0.0,0.0,0.0,0.0
2022-01-10,39098.4,72739.7,13397.8,56248.0
2022-01-11,0.0,0.0,0.0,0.0
2022-01-12,0.0,0.0,0.0,0.0
2022-01-13,0.0,0.0,0.0,0.0
2022-01-14,39098.4,72739.7,14645.0,56248.0
2022-01-15,0.0,0.0,0.0,0.0
2022-01-16,0.0,0.0,0.0,0.0
2022-01-17,32046.0,72739.7,14645.0,56248.0
2022-01-18,0.0,0.0,0.0,0.0
2022-01-19,38776.0,72739.7,14645.0,56248.0
2022-01-20,38776.0,77665.0,21929.6,50048.0
2022-01-21,0.0,0.0,0.0,0.0
2022-01-22,0.0,0.0,0.0,0.0
2022-01-23,0.0,0.0,0.0,0.0
2022-01-24,38776.0,77665.0,28914.0,50048.0
2022-01-25,38776.0,83019.6,28914.0,50048.0
2022-01-26,45361.8,83019.6,28914.0,50048.0
2022-01-27,45361.8,87933.6,35515.700000000004,50048.0
2022-01-28,0.0,0.0,0.0,0.0
2022-01-29,0.0,0.0,0.0,0.0
2022-01-30,0.0,0.0,0.0,0.0
2022-01-31,0.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0
2022-02-02,0.0,0.0,0.0,0.0
2022-02-03,0.0,0.0,0.0,0.0
2022-02-04,0.0,0.0,0.0,0.0
2022-02-05,0.0,0.0,0.0,0.0
2022-02-06,0.0,0.0,0.0,0.0
2022-02-07,45361.8,87933.6,28659.8,50048.0
2022-02-08,57510.00000000001,87933.6,28659.8,50048.0
2022-02-09,51170.4,82900.8,28659.8,50048.0
2022-02-10,51170.4,82900.8,21342.2,50048.0
2022-02-11,57134.0,82900.8,21342.2,50048.0
2022-02-12,0.0,0.0,0.0,0.0
2022-02-13,0.0,0.0,0.0,0.0
2022-02-14,57134.0,82900.8,27836.9,50048.0
2022-02-15,0.0,0.0,0.0,0.0
2022-02-16,0.0,0.0,0.0,0.0
2022-02-17,0.0,0.0,0.0,0.0
2022-02-18,0.0,0.0,0.0,0.0
2022-02-19,0.0,0.0,0.0,0.0
2022-02-20,0.0,0.0,0.0,0.0
2022-02-21,0.0,0.0,0.0,0.0
2022-02-22,57134.0,82900.8,34675.200000000004,43596.5
2022-02-23,0.0,0.0,0.0,0.0
2022-02-24,57134.0,82900.8,41300.0,43596.5
2022-02-25,50800.799999999996,82900.8,41300.0,43596.5
2022-02-26,0.0,0.0,0.0,0.0
2022-02-27,0.0,0.0,0.0,0.0
2022-02-28,0.0,0.0,0.0,0.0
2022-03-01,50800.799999999996,82900.8,34823.4,43596.5
2022-03-02,0.0,0.0,0.0,0.0
2022-03-03,0.0,0.0,0.0,0.0
2022-03-04,56505.799999999996,82900.8,34823.4,43596.5
2022-03-05,0.0,0.0,0.0,0.0
2022-03-06,0.0,0.0,0.0,0.0
2022-03-07,62328.0,82900.8,41184.0,36989.0
2022-03-08,68013.0,92288.0,47597.4,36989.0
2022-03-09,73534.3,97063.7,47597.4,29999.600000000002
2022-03-10,68514.3,92083.2,41152.5,36223.5
2022-03-11,0.0,0.0,0.0,0.0
2022-03-12,0.0,0.0,0.0,0.0
2022-03-13,0.0,0.0,0.0,0.0
2022-03-14,0.0,0.0,0.0,0.0
2022-03-15,73374.6,100875.0,47341.5,36223.5
2022-03-16,67497.6,96340.9,40609.8,36223.5
2022-03-17,61501.6,91404.8,33612.6,36223.5
2022-03-18,0.0,0.0,0.0,0.0
2022-03-19,0.0,0.0,0.0,0.0
2022-03-20,0.0,0.0,0.0,0.0
2022-03-21,0.0,0.0,0.0,0.0
2022-03-22,0.0,0.0,0.0,0.0
2022-03-23,61501.6,91404.8,26969.899999999998,36223.5
2022-03-24,0.0,0.0,0.0,0.0
2022-03-25,0.0,0.0,0.0,0.0
2022-03-26,0.0,0.0,0.0,0.0
2022-03-27,0.0,0.0,0.0,0.0
2022-03-28,67191.59999999999,91404.8,26969.899999999998,36223.5
2022-03-29,0.0,0.0,0.0,0.0
2022-03-30,61147.0,91404.8,19840.0,36223.5
2022-03-31,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0
2022-04-02,0.0,0.0,0.0,0.0
2022-04-03,0.0,0.0,0.0,0.0
2022-04-04,0.0,0.0,0.0,0.0
2022-04-05,0.0,0.0,0.0,0.0
2022-04-06,0.0,0.0,0.0,0.0
2022-04-07,66806.5,91404.8,26432.0,36223.5
2022-04-08,66806.5,96243.6,26432.0,36223.5
2022-04-09,0.0,0.0,0.0,0.0
2022-04-10,0.0,0.0,0.0,0.0
2022-04-11,72342.4,96243.6,26432.0,36223.5
2022-04-12,72342.4,100740.0,33124.0,36223.5
2022-04-13,0.0,0.0,0.0,0.0
2022-04-14,77736.0,96160.2,33124.0,36223.5
2022-04-15,0.0,0.0,0.0,0.0
2022-04-16,0.0,0.0,0.0,0.0
2022-04-17,0.0,0.0,0.0,0.0
2022-04-18,0.0,0.0,0.0,0.0
2022-04-19,0.0,0.0,0.0,0.0
2022-04-20,82921.70000000001,100650.0,33124.0,36223.5
2022-04-21,88006.00000000001,104650.0,33124.0,36223.5
2022-04-22,0.0,0.0,0.0,0.0
2022-04-23,0.0,0.0,0.0,0.0
2022-04-24,0.0,0.0,0.0,0.0
2022-04-25,92880.0,113035.0,33124.0,36223.5
2022-04-26,97789.79999999999,117275.4,33124.0,36223.5
2022-04-27,92535.3,112887.0,39462.5,36223.5
2022-04-28,0.0,0.0,0.0,0.0
2022-04-29,87533.6,108256.79999999999,32508.0,36223.5
2022-04-30,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0
2022-05-02,0.0,0.0,0.0,0.0
2022-05-03,0.0,0.0,0.0,0.0
2022-05-04,0.0,0.0,0.0,0.0
2022-05-05,0.0,0.0,0.0,0.0
2022-05-06,92103.9,108256.79999999999,39065.6,36223.5
2022-05-07,0.0,0.0,0.0,0.0
2022-05-08,0.0,0.0,0.0,0.0
2022-05-09,0.0,0.0,0.0,0.0
2022-05-10,92103.9,108256.79999999999,45276.0,36223.5
2022-05-11,81030.6,103760.0,45276.0,36223.5
2022-05-12,0.0,0.0,0.0,0.0
2022-05-13,0.0,0.0,0.0,0.0
2022-05-14,0.0,0.0,0.0,0.0
2022-05-15,0.0,0.0,0.0,0.0
2022-05-16,0.0,0.0,0.0,0.0
2022-05-17,0.0,0.0,0.0,0.0
2022-05-18,81030.6,103760.0,38450.4,36223.5
2022-05-19,81030.6,103760.0,44220.0,36223.5
2022-05-20,81030.6,98893.6,44220.0,36223.5
2022-05-21,0.0,0.0,0.0,0.0
2022-05-22,0.0,0.0,0.0,0.0
2022-05-23,0.0,0.0,0.0,0.0
2022-05-24,0.0,0.0,0.0,0.0
2022-05-25,81030.6,103016.1,44220.0,36223.5
2022-05-26,86136.00000000001,98166.6,44220.0,36223.5
2022-05-27,80608.0,98166.6,44220.0,36223.5
2022-05-28,0.0,0.0,0.0,0.0
2022-05-29,0.0,0.0,0.0,0.0
2022-05-30,80608.0,98166.6,38632.0,36223.5
2022-05-31,0.0,0.0,0.0,0.0
2022-06-01,75016.2,98166.6,38632.0,36223.5
2022-06-02,75016.2,93554.4,38632.0,36223.5
2022-06-03,0.0,0.0,0.0,0.0
2022-06-04,0.0,0.0,0.0,0.0
2022-06-05,0.0,0.0,0.0,0.0
2022-06-06,69283.5,93554.4,38632.0,36223.5
2022-06-07,0.0,0.0,0.0,0.0
2022-06-08,0.0,0.0,0.0,0.0
2022-06-09,0.0,0.0,0.0,0.0
2022-06-10,69283.5,88575.0,44657.1,36223.5
2022-06-11,0.0,0.0,0.0,0.0
2022-06-12,0.0,0.0,0.0,0.0
2022-06-13,69283.5,88575.0,51019.0,36223.5
2022-06-14,69283.5,88575.0,57051.200000000004,36223.5
2022-06-15,63376.5,88575.0,57051.200000000004,36223.5
2022-06-16,63376.5,88575.0,50899.1,36223.5
2022-06-17,57320.399999999994,88575.0,56016.0,36223.5
2022-06-18,0.0,0.0,0.0,0.0
2022-06-19,0.0,0.0,0.0,0.0
2022-06-20,51072.0,88575.0,56016.0,36223.5
2022-06-21,51072.0,88575.0,49563.600000000006,36223.5
2022-06-22,0.0,0.0,0.0,0.0
2022-06-23,0.0,0.0,0.0,0.0
2022-06-24,51072.0,88575.0,42921.299999999996,36223.5
2022-06-25,0.0,0.0,0.0,0.0
2022-06-26,0.0,0.0,0.0,0.0
2022-06-27,44582.399999999994,83322.6,42921.299999999996,36223.5
2022-06-28,0.0,0.0,0.0,0.0
2022-06-29,0.0,0.0,0.0,0.0
2022-06-30,44582.399999999994,83322.6,49323.0,36223.5
2022-07-01,0.0,0.0,0.0,0.0
2022-07-02,0.0,0.0,0.0,0.0
2022-07-03,0.0,0.0,0.0,0.0
2022-07-04,44533.8,83322.6,49323.0,36223.5
2022-07-05,0.0,0.0,0.0,0.0
2022-07-06,44533.8,83322.6,49323.0,42149.0
2022-07-07,44533.8,83322.6,42673.2,42149.0
2022-07-08,0.0,0.0,0.0,0.0
2022-07-09,0.0,0.0,0.0,0.0
2022-07-10,0.0,0.0,0.0,0.0
2022-07-11,50920.6,83322.6,42673.2,42149.0
2022-07-12,0.0,0.0,0.0,0.0
2022-07-13,50920.6,87903.6,42673.2,42149.0
2022-07-14,44210.6,87903.6,42673.2,42149.0
2022-07-15,44210.6,87903.6,42673.2,48481.2
2022-07-16,0.0,0.0,0.0,0.0
2022-07-17,0.0,0.0,0.0,0.0
2022-07-18,50559.0,87903.6,42673.2,48481.2
2022-07-19,0.0,0.0,0.0,0.0
2022-07-20,50559.0,82535.2,35784.0,48481.2
2022-07-21,0.0,0.0,0.0,0.0
2022-07-22,0.0,0.0,0.0,0.0
2022-07-23,0.0,0.0,0.0,0.0
2022-07-24,0.0,0.0,0.0,0.0
2022-07-25,0.0,0.0,0.0,0.0
2022-07-26,0.0,0.0,0.0,0.0
2022-07-27,0.0,0.0,0.0,0.0
2022-07-28,0.0,0.0,0.0,0.0
2022-07-29,50559.0,82535.2,28906.8,41742.4
2022-07-30,0.0,0.0,0.0,0.0
2022-07-31,0.0,0.0,0.0,0.0
2022-08-01,56738.00000000001,82535.2,28906.8,41742.4
2022-08-02,56738.00000000001,87096.3,28906.8,41742.4
2022-08-03,0.0,0.0,0.0,0.0
2022-08-04,56738.00000000001,87096.3,21590.7,41742.4
2022-08-05,0.0,0.0,0.0,0.0
2022-08-06,0.0,0.0,0.0,0.0
2022-08-07,0.0,0.0,0.0,0.0
2022-08-08,0.0,0.0,0.0,0.0
2022-08-09,0.0,0.0,0.0,0.0
2022-08-10,0.0,0.0,0.0,0.0
2022-08-11,56738.00000000001,81704.0,21590.7,41742.4
2022-08-12,0.0,0.0,0.0,0.0
2022-08-13,0.0,0.0,0.0,0.0
2022-08-14,0.0,0.0,0.0,0.0
2022-08-15,0.0,0.0,0.0,0.0
2022-08-16,50217.3,81704.0,14115.0,41742.4
2022-08-17,0.0,0.0,0.0,0.0
2022-08-18,0.0,0.0,0.0,0.0
2022-08-19,0.0,0.0,0.0,0.0
2022-08-20,0.0,0.0,0.0,0.0
2022-08-21,0.0,0.0,0.0,0.0
2022-08-22,50217.3,81704.0,21432.0,41742.4
2022-08-23,0.0,0.0,0.0,0.0
2022-08-24,0.0,0.0,0.0,0.0
2022-08-25,56436.299999999996,81704.0,21432.0,41742.4
2022-08-26,0.0,0.0,0.0,0.0
2022-08-27,0.0,0.0,0.0,0.0
2022-08-28,0.0,0.0,0.0,0.0
