timestamp,159915.XSHE,510500.XSHG,513100.XSHG,518880.XSHG
2021-02-03,23955.2,18577.0,36120.0,67368.2
2021-02-04,29939.0,18577.0,36120.0,67368.2
2021-02-05,29939.0,24255.0,36120.0,67368.2
2021-02-06,0.0,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0,0.0
2021-02-08,0.0,0.0,0.0,0.0
2021-02-09,24168.0,17845.0,36120.0,67368.2
2021-02-10,17706.6,17845.0,36120.0,67368.2
2021-02-11,0.0,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0,0.0
2021-02-13,0.0,0.0,0.0,0.0
2021-02-14,0.0,0.0,0.0,0.0
2021-02-15,0.0,0.0,0.0,0.0
2021-02-16,0.0,0.0,0.0,0.0
2021-02-17,0.0,0.0,0.0,0.0
2021-02-18,17706.6,11777.6,36120.0,67368.2
2021-02-19,23820.0,11777.6,36120.0,67368.2
2021-02-20,0.0,0.0,0.0,0.0
2021-02-21,0.0,0.0,0.0,0.0
2021-02-22,29876.0,11777.6,36120.0,67368.2
2021-02-23,0.0,0.0,0.0,0.0
2021-02-24,41080.6,11777.6,41572.0,67368.2
2021-02-25,0.0,0.0,0.0,0.0
2021-02-26,46579.6,17757.5,46673.0,71839.0
2021-02-27,0.0,0.0,0.0,0.0
2021-02-28,0.0,0.0,0.0,0.0
2021-03-01,41066.4,17757.5,46673.0,71839.0
2021-03-02,41066.4,17757.5,41642.0,71839.0
2021-03-03,0.0,0.0,0.0,0.0
2021-03-04,46529.799999999996,17757.5,46412.2,71839.0
2021-03-05,46101.0,17757.5,51625.0,75558.8
2021-03-06,0.0,0.0,0.0,0.0
2021-03-07,0.0,0.0,0.0,0.0
2021-03-08,51490.0,17757.5,51625.0,75558.8
2021-03-09,55961.00000000001,23409.0,51625.0,75558.8
2021-03-10,55961.00000000001,23409.0,46564.8,75558.8
2021-03-11,55961.00000000001,23409.0,46564.8,70686.0
2021-03-12,0.0,0.0,0.0,0.0
2021-03-13,0.0,0.0,0.0,0.0
2021-03-14,0.0,0.0,0.0,0.0
2021-03-15,60840.0,23409.0,46564.8,70686.0
2021-03-16,0.0,0.0,0.0,0.0
2021-03-17,55635.6,23409.0,46564.8,70686.0
2021-03-18,55635.6,23409.0,41003.7,70686.0
2021-03-19,55635.6,23409.0,46137.600000000006,70686.0
2021-03-20,0.0,0.0,0.0,0.0
2021-03-21,0.0,0.0,0.0,0.0
2021-03-22,0.0,0.0,0.0,0.0
2021-03-23,0.0,0.0,0.0,0.0
2021-03-24,60538.7,23409.0,46137.600000000006,70686.0
2021-03-25,0.0,0.0,0.0,0.0
2021-03-26,55310.8,23409.0,46137.600000000006,70686.0
2021-03-27,0.0,0.0,0.0,0.0
2021-03-28,0.0,0.0,0.0,0.0
2021-03-29,0.0,0.0,0.0,0.0
2021-03-30,0.0,0.0,0.0,0.0
2021-03-31,0.0,0.0,0.0,0.0
2021-04-01,50034.0,23409.0,40489.2,70686.0
2021-04-02,0.0,0.0,0.0,0.0
2021-04-03,0.0,0.0,0.0,0.0
2021-04-04,0.0,0.0,0.0,0.0
2021-04-05,0.0,0.0,0.0,0.0
2021-04-06,50034.0,23409.0,35081.2,70686.0
2021-04-07,0.0,0.0,0.0,0.0
2021-04-08,0.0,0.0,0.0,0.0
2021-04-09,0.0,0.0,0.0,0.0
2021-04-10,0.0,0.0,0.0,0.0
2021-04-11,0.0,0.0,0.0,0.0
2021-04-12,0.0,0.0,0.0,0.0
2021-04-13,0.0,0.0,0.0,0.0
2021-04-14,0.0,0.0,0.0,0.0
2021-04-15,0.0,0.0,0.0,0.0
2021-04-16,0.0,0.0,0.0,0.0
2021-04-17,0.0,0.0,0.0,0.0
2021-04-18,0.0,0.0,0.0,0.0
2021-04-19,44368.0,17023.2,29096.6,70686.0
2021-04-20,0.0,0.0,0.0,0.0
2021-04-21,0.0,0.0,0.0,0.0
2021-04-22,44368.0,17023.2,29096.6,65979.4
2021-04-23,38569.5,17023.2,29096.6,65979.4
2021-04-24,0.0,0.0,0.0,0.0
2021-04-25,0.0,0.0,0.0,0.0
2021-04-26,32667.3,17023.2,29096.6,65979.4
2021-04-27,38216.799999999996,17023.2,29096.6,65979.4
2021-04-28,32318.000000000004,17023.2,29096.6,65979.4
2021-04-29,0.0,0.0,0.0,0.0
2021-04-30,0.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0
2021-05-02,0.0,0.0,0.0,0.0
2021-05-03,0.0,0.0,0.0,0.0
2021-05-04,0.0,0.0,0.0,0.0
2021-05-05,0.0,0.0,0.0,0.0
2021-05-06,32318.000000000004,17023.2,34200.0,65979.4
2021-05-07,37891.700000000004,17023.2,34200.0,65979.4
2021-05-08,0.0,0.0,0.0,0.0
2021-05-09,0.0,0.0,0.0,0.0
2021-05-10,0.0,0.0,0.0,0.0
2021-05-11,0.0,0.0,0.0,0.0
2021-05-12,0.0,0.0,0.0,0.0
2021-05-13,37891.700000000004,17023.2,39339.3,65979.4
2021-05-14,31991.5,17023.2,39339.3,65979.4
2021-05-15,0.0,0.0,0.0,0.0
2021-05-16,0.0,0.0,0.0,0.0
2021-05-17,31991.5,10968.0,39339.3,65979.4
2021-05-18,31991.5,10968.0,33397.5,61308.799999999996
2021-05-19,0.0,0.0,0.0,0.0
2021-05-20,26058.0,10968.0,33397.5,61308.799999999996
2021-05-21,0.0,0.0,0.0,0.0
2021-05-22,0.0,0.0,0.0,0.0
2021-05-23,0.0,0.0,0.0,0.0
2021-05-24,0.0,0.0,0.0,0.0
2021-05-25,19662.3,10968.0,33397.5,61308.799999999996
2021-05-26,0.0,0.0,0.0,0.0
2021-05-27,0.0,0.0,0.0,0.0
2021-05-28,0.0,0.0,0.0,0.0
2021-05-29,0.0,0.0,0.0,0.0
2021-05-30,0.0,0.0,0.0,0.0
2021-05-31,0.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0
2021-06-02,0.0,0.0,0.0,0.0
2021-06-03,0.0,0.0,0.0,0.0
2021-06-04,19662.3,10968.0,33397.5,66104.7
2021-06-05,0.0,0.0,0.0,0.0
2021-06-06,0.0,0.0,0.0,0.0
2021-06-07,0.0,0.0,0.0,0.0
2021-06-08,0.0,0.0,0.0,0.0
2021-06-09,0.0,0.0,0.0,0.0
2021-06-10,19662.3,4519.2,33397.5,66104.7
2021-06-11,0.0,0.0,0.0,0.0
2021-06-12,0.0,0.0,0.0,0.0
2021-06-13,0.0,0.0,0.0,0.0
2021-06-14,0.0,0.0,0.0,0.0
2021-06-15,19662.3,4519.2,27678.000000000004,66104.7
2021-06-16,25729.5,4519.2,27678.000000000004,66104.7
2021-06-17,0.0,0.0,0.0,0.0
2021-06-18,19331.6,4519.2,27678.000000000004,66104.7
2021-06-19,0.0,0.0,0.0,0.0
2021-06-20,0.0,0.0,0.0,0.0
2021-06-21,0.0,0.0,0.0,0.0
2021-06-22,0.0,0.0,0.0,0.0
2021-06-23,12848.0,4519.2,27678.000000000004,66104.7
2021-06-24,0.0,0.0,0.0,0.0
2021-06-25,12848.0,4519.2,21424.5,66104.7
2021-06-26,0.0,0.0,0.0,0.0
2021-06-27,0.0,0.0,0.0,0.0
2021-06-28,6287.1,4519.2,21424.5,66104.7
2021-06-29,0.0,0.0,0.0,0.0
2021-06-30,6287.1,4519.2,21424.5,70565.4
2021-07-01,0.0,0.0,0.0,0.0
2021-07-02,0.0,0.0,0.0,0.0
2021-07-03,0.0,0.0,0.0,0.0
2021-07-04,0.0,0.0,0.0,0.0
2021-07-05,0.0,0.0,0.0,0.0
2021-07-06,12832.0,4519.2,21424.5,70565.4
2021-07-07,6283.3,4519.2,15214.800000000001,70565.4
2021-07-08,0.0,0.0,0.0,0.0
2021-07-09,6283.3,4519.2,15214.800000000001,65682.0
2021-07-10,0.0,0.0,0.0,0.0
2021-07-11,0.0,0.0,0.0,0.0
2021-07-12,79794.0,4519.2,15214.800000000001,65682.0
2021-07-13,79794.0,79938.3,15214.800000000001,65682.0
2021-07-14,0.0,0.0,0.0,0.0
2021-07-15,0.0,0.0,0.0,0.0
2021-07-16,0.0,0.0,0.0,0.0
2021-07-17,0.0,0.0,0.0,0.0
2021-07-18,0.0,0.0,0.0,0.0
2021-07-19,0.0,0.0,0.0,0.0
2021-07-20,0.0,0.0,0.0,0.0
2021-07-21,0.0,0.0,0.0,0.0
2021-07-22,0.0,0.0,0.0,0.0
2021-07-23,0.0,0.0,0.0,0.0
2021-07-24,0.0,0.0,0.0,0.0
2021-07-25,0.0,0.0,0.0,0.0
2021-07-26,88137.5,79938.3,15214.800000000001,65682.0
2021-07-27,88055.0,79938.3,15214.800000000001,65682.0
2021-07-28,87488.2,84201.59999999999,15214.800000000001,65682.0
2021-07-29,83237.0,84201.59999999999,15214.800000000001,65682.0
2021-07-30,0.0,0.0,0.0,0.0
2021-07-31,0.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0
2021-08-02,78671.2,84201.59999999999,15214.800000000001,65682.0
2021-08-03,0.0,0.0,0.0,0.0
2021-08-04,78671.2,79763.2,15214.800000000001,65682.0
2021-08-05,0.0,0.0,0.0,0.0
2021-08-06,0.0,0.0,0.0,0.0
2021-08-07,0.0,0.0,0.0,0.0
2021-08-08,0.0,0.0,0.0,0.0
2021-08-09,78671.2,79763.2,15214.800000000001,69678.0
2021-08-10,0.0,0.0,0.0,0.0
2021-08-11,0.0,0.0,0.0,0.0
2021-08-12,82807.2,75002.6,15214.800000000001,69678.0
2021-08-13,0.0,0.0,0.0,0.0
2021-08-14,0.0,0.0,0.0,0.0
2021-08-15,0.0,0.0,0.0,0.0
2021-08-16,0.0,0.0,0.0,0.0
2021-08-17,86977.8,78927.6,15214.800000000001,69678.0
2021-08-18,86977.8,78927.6,15214.800000000001,64817.4
2021-08-19,0.0,0.0,0.0,0.0
2021-08-20,90816.6,78927.6,15214.800000000001,64817.4
2021-08-21,0.0,0.0,0.0,0.0
2021-08-22,0.0,0.0,0.0,0.0
2021-08-23,86632.0,78927.6,15214.800000000001,64817.4
2021-08-24,86632.0,74130.3,8681.9,64817.4
2021-08-25,0.0,0.0,0.0,0.0
2021-08-26,0.0,0.0,0.0,0.0
2021-08-27,0.0,0.0,0.0,0.0
2021-08-28,0.0,0.0,0.0,0.0
2021-08-29,0.0,0.0,0.0,0.0
2021-08-30,0.0,0.0,0.0,0.0
2021-08-31,90507.7,74130.3,8681.9,64817.4
2021-09-01,0.0,0.0,0.0,0.0
2021-09-02,90507.7,69802.0,8681.9,64817.4
2021-09-03,0.0,0.0,0.0,0.0
2021-09-04,0.0,0.0,0.0,0.0
2021-09-05,0.0,0.0,0.0,0.0
2021-09-06,0.0,0.0,0.0,0.0
2021-09-07,0.0,0.0,0.0,0.0
2021-09-08,90507.7,65134.299999999996,8681.9,64817.4
2021-09-09,0.0,0.0,0.0,0.0
2021-09-10,0.0,0.0,0.0,0.0
2021-09-11,0.0,0.0,0.0,0.0
2021-09-12,0.0,0.0,0.0,0.0
2021-09-13,0.0,0.0,0.0,0.0
2021-09-14,0.0,0.0,0.0,0.0
2021-09-15,0.0,0.0,0.0,0.0
2021-09-16,0.0,0.0,0.0,0.0
2021-09-17,90507.7,69725.5,8681.9,64817.4
2021-09-18,0.0,0.0,0.0,0.0
2021-09-19,0.0,0.0,0.0,0.0
2021-09-20,0.0,0.0,0.0,0.0
2021-09-21,0.0,0.0,0.0,0.0
2021-09-22,0.0,0.0,0.0,0.0
2021-09-23,90507.7,65064.99999999999,8681.9,64817.4
2021-09-24,0.0,0.0,0.0,0.0
2021-09-25,0.0,0.0,0.0,0.0
2021-09-26,0.0,0.0,0.0,0.0
2021-09-27,90507.7,69640.5,8681.9,64817.4
2021-09-28,0.0,0.0,0.0,0.0
2021-09-29,90507.7,73897.8,14697.0,69619.2
2021-09-30,0.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0
2021-10-02,0.0,0.0,0.0,0.0
2021-10-03,0.0,0.0,0.0,0.0
2021-10-04,0.0,0.0,0.0,0.0
2021-10-05,0.0,0.0,0.0,0.0
2021-10-06,0.0,0.0,0.0,0.0
2021-10-07,0.0,0.0,0.0,0.0
2021-10-08,86259.29999999999,73897.8,14697.0,69619.2
2021-10-09,0.0,0.0,0.0,0.0
2021-10-10,0.0,0.0,0.0,0.0
2021-10-11,0.0,0.0,0.0,0.0
2021-10-12,90111.2,73897.8,14697.0,69619.2
2021-10-13,0.0,0.0,0.0,0.0
2021-10-14,0.0,0.0,0.0,0.0
2021-10-15,85833.0,73897.8,14697.0,69619.2
2021-10-16,0.0,0.0,0.0,0.0
2021-10-17,0.0,0.0,0.0,0.0
2021-10-18,0.0,0.0,0.0,0.0
2021-10-19,0.0,0.0,0.0,0.0
2021-10-20,85833.0,73897.8,8078.400000000001,69619.2
2021-10-21,0.0,0.0,0.0,0.0
2021-10-22,0.0,0.0,0.0,0.0
2021-10-23,0.0,0.0,0.0,0.0
2021-10-24,0.0,0.0,0.0,0.0
2021-10-25,0.0,0.0,0.0,0.0
2021-10-26,0.0,0.0,0.0,0.0
2021-10-27,0.0,0.0,0.0,0.0
2021-10-28,0.0,0.0,0.0,0.0
2021-10-29,0.0,0.0,0.0,0.0
2021-10-30,0.0,0.0,0.0,0.0
2021-10-31,0.0,0.0,0.0,0.0
2021-11-01,85833.0,73897.8,1562.4,69619.2
2021-11-02,0.0,0.0,0.0,0.0
2021-11-03,0.0,0.0,0.0,0.0
2021-11-04,0.0,0.0,0.0,0.0
2021-11-05,81220.0,73897.8,79938.5,69619.2
2021-11-06,0.0,0.0,0.0,0.0
2021-11-07,0.0,0.0,0.0,0.0
2021-11-08,81220.0,73897.8,79938.5,64976.7
2021-11-09,0.0,0.0,0.0,0.0
2021-11-10,0.0,0.0,0.0,0.0
2021-11-11,0.0,0.0,0.0,0.0
2021-11-12,0.0,0.0,0.0,0.0
2021-11-13,0.0,0.0,0.0,0.0
2021-11-14,0.0,0.0,0.0,0.0
2021-11-15,0.0,0.0,0.0,0.0
2021-11-16,0.0,0.0,0.0,0.0
2021-11-17,0.0,0.0,0.0,0.0
2021-11-18,0.0,0.0,0.0,0.0
2021-11-19,0.0,0.0,0.0,0.0
2021-11-20,0.0,0.0,0.0,0.0
2021-11-21,0.0,0.0,0.0,0.0
2021-11-22,76589.8,73897.8,79938.5,64976.7
2021-11-23,0.0,0.0,0.0,0.0
2021-11-24,0.0,0.0,0.0,0.0
2021-11-25,0.0,0.0,0.0,0.0
2021-11-26,0.0,0.0,0.0,0.0
2021-11-27,0.0,0.0,0.0,0.0
2021-11-28,0.0,0.0,0.0,0.0
2021-11-29,0.0,0.0,0.0,0.0
2021-11-30,0.0,0.0,0.0,0.0
2021-12-01,76589.8,69581.0,79938.5,64976.7
2021-12-02,0.0,0.0,0.0,0.0
2021-12-03,76589.8,69581.0,84304.8,64976.7
2021-12-04,0.0,0.0,0.0,0.0
2021-12-05,0.0,0.0,0.0,0.0
2021-12-06,0.0,0.0,0.0,0.0
2021-12-07,80818.4,69581.0,84304.8,64976.7
2021-12-08,0.0,0.0,0.0,0.0
2021-12-09,0.0,0.0,0.0,0.0
2021-12-10,76207.2,69581.0,84304.8,64976.7
2021-12-11,0.0,0.0,0.0,0.0
2021-12-12,0.0,0.0,0.0,0.0
2021-12-13,0.0,0.0,0.0,0.0
2021-12-14,0.0,0.0,0.0,0.0
2021-12-15,76207.2,69581.0,84304.8,69776.0
2021-12-16,0.0,0.0,0.0,0.0
2021-12-17,0.0,0.0,0.0,0.0
2021-12-18,0.0,0.0,0.0,0.0
2021-12-19,0.0,0.0,0.0,0.0
2021-12-20,80442.0,69581.0,84304.8,69776.0
2021-12-21,0.0,0.0,0.0,0.0
2021-12-22,0.0,0.0,0.0,0.0
2021-12-23,0.0,0.0,0.0,0.0
2021-12-24,0.0,0.0,0.0,0.0
2021-12-25,0.0,0.0,0.0,0.0
2021-12-26,0.0,0.0,0.0,0.0
2021-12-27,0.0,0.0,0.0,0.0
2021-12-28,80442.0,69581.0,80355.7,69776.0
2021-12-29,0.0,0.0,0.0,0.0
2021-12-30,0.0,0.0,0.0,0.0
2021-12-31,0.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0
2022-01-02,0.0,0.0,0.0,0.0
2022-01-03,0.0,0.0,0.0,0.0
2022-01-04,84665.7,69581.0,80355.7,69776.0
2022-01-05,88867.5,69581.0,80355.7,69776.0
2022-01-06,88867.5,69581.0,82963.29999999999,69776.0
2022-01-07,0.0,0.0,0.0,0.0
2022-01-08,0.0,0.0,0.0,0.0
2022-01-09,0.0,0.0,0.0,0.0
2022-01-10,92740.20000000001,69581.0,82963.29999999999,69776.0
2022-01-11,0.0,0.0,0.0,0.0
2022-01-12,0.0,0.0,0.0,0.0
2022-01-13,0.0,0.0,0.0,0.0
2022-01-14,92740.20000000001,73832.7,82618.0,69776.0
2022-01-15,0.0,0.0,0.0,0.0
2022-01-16,0.0,0.0,0.0,0.0
2022-01-17,88473.6,73832.7,82618.0,69776.0
2022-01-18,0.0,0.0,0.0,0.0
2022-01-19,92318.0,73832.7,82618.0,69776.0
2022-01-20,92318.0,73832.7,86837.3,65136.0
2022-01-21,0.0,0.0,0.0,0.0
2022-01-22,0.0,0.0,0.0,0.0
2022-01-23,0.0,0.0,0.0,0.0
2022-01-24,92318.0,73832.7,90818.4,65136.0
2022-01-25,96170.4,77770.0,90818.4,65136.0
2022-01-26,0.0,0.0,0.0,0.0
2022-01-27,96170.4,82071.0,94130.3,65136.0
2022-01-28,99960.0,82071.0,94130.3,65136.0
2022-01-29,0.0,0.0,0.0,0.0
2022-01-30,0.0,0.0,0.0,0.0
2022-01-31,0.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0
2022-02-02,0.0,0.0,0.0,0.0
2022-02-03,0.0,0.0,0.0,0.0
2022-02-04,0.0,0.0,0.0,0.0
2022-02-05,0.0,0.0,0.0,0.0
2022-02-06,0.0,0.0,0.0,0.0
2022-02-07,95782.0,82071.0,90629.5,65136.0
2022-02-08,103251.0,82071.0,90629.5,65136.0
2022-02-09,99395.2,77618.5,90629.5,65136.0
2022-02-10,99395.2,77618.5,86347.8,65136.0
2022-02-11,103060.5,77618.5,86347.8,65136.0
2022-02-12,0.0,0.0,0.0,0.0
2022-02-13,0.0,0.0,0.0,0.0
2022-02-14,103060.5,77618.5,88724.3,65136.0
2022-02-15,0.0,0.0,0.0,0.0
2022-02-16,0.0,0.0,0.0,0.0
2022-02-17,0.0,0.0,0.0,0.0
2022-02-18,0.0,0.0,0.0,0.0
2022-02-19,0.0,0.0,0.0,0.0
2022-02-20,0.0,0.0,0.0,0.0
2022-02-21,0.0,0.0,0.0,0.0
2022-02-22,103060.5,77618.5,92828.40000000001,59897.799999999996
2022-02-23,0.0,0.0,0.0,0.0
2022-02-24,103060.5,77618.5,96687.5,59897.799999999996
2022-02-25,99217.2,77618.5,96687.5,59897.799999999996
2022-02-26,0.0,0.0,0.0,0.0
2022-02-27,0.0,0.0,0.0,0.0
2022-02-28,0.0,0.0,0.0,0.0
2022-03-01,99217.2,77618.5,93685.0,59897.799999999996
2022-03-02,0.0,0.0,0.0,0.0
2022-03-03,102984.29999999999,77618.5,93685.0,59897.799999999996
2022-03-04,0.0,0.0,0.0,0.0
2022-03-05,0.0,0.0,0.0,0.0
2022-03-06,0.0,0.0,0.0,0.0
2022-03-07,109728.0,81983.0,96888.0,55090.0
2022-03-08,109728.0,85858.5,100654.0,55090.0
2022-03-09,113051.7,89574.40000000001,100654.0,49864.200000000004
2022-03-10,109775.70000000001,85078.0,97173.0,54530.0
2022-03-11,0.0,0.0,0.0,0.0
2022-03-12,0.0,0.0,0.0,0.0
2022-03-13,0.0,0.0,0.0,0.0
2022-03-14,0.0,0.0,0.0,0.0
2022-03-15,112147.8,92132.5,100398.09999999999,54530.0
2022-03-16,108451.2,88023.7,96250.5,54530.0
2022-03-17,104761.2,83549.7,92049.6,54530.0
2022-03-18,0.0,0.0,0.0,0.0
2022-03-19,0.0,0.0,0.0,0.0
2022-03-20,0.0,0.0,0.0,0.0
2022-03-21,0.0,0.0,0.0,0.0
2022-03-22,0.0,0.0,0.0,0.0
2022-03-23,104761.2,83549.7,89486.7,54530.0
2022-03-24,0.0,0.0,0.0,0.0
2022-03-25,0.0,0.0,0.0,0.0
2022-03-26,0.0,0.0,0.0,0.0
2022-03-27,0.0,0.0,0.0,0.0
2022-03-28,108112.79999999999,83549.7,89486.7,54530.0
2022-03-29,0.0,0.0,0.0,0.0
2022-03-30,104340.2,83549.7,85907.2,54530.0
2022-03-31,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0
2022-04-02,0.0,0.0,0.0,0.0
2022-04-03,0.0,0.0,0.0,0.0
2022-04-04,0.0,0.0,0.0,0.0
2022-04-05,0.0,0.0,0.0,0.0
2022-04-06,0.0,0.0,0.0,0.0
2022-04-07,107646.7,83549.7,88358.4,54530.0
2022-04-08,107646.7,87242.40000000001,88358.4,54530.0
2022-04-09,0.0,0.0,0.0,0.0
2022-04-10,0.0,0.0,0.0,0.0
2022-04-11,110957.59999999999,87242.40000000001,88358.4,54530.0
2022-04-12,110957.59999999999,91337.6,91910.0,54530.0
2022-04-13,0.0,0.0,0.0,0.0
2022-04-14,114234.0,87166.8,91910.0,54530.0
2022-04-15,0.0,0.0,0.0,0.0
2022-04-16,0.0,0.0,0.0,0.0
2022-04-17,0.0,0.0,0.0,0.0
2022-04-18,0.0,0.0,0.0,0.0
2022-04-19,0.0,0.0,0.0,0.0
2022-04-20,117376.70000000001,91256.0,91910.0,54530.0
2022-04-21,120534.80000000002,94900.0,91910.0,54530.0
2022-04-22,0.0,0.0,0.0,0.0
2022-04-23,0.0,0.0,0.0,0.0
2022-04-24,0.0,0.0,0.0,0.0
2022-04-25,123552.00000000001,102037.0,91910.0,54530.0
2022-04-26,126477.59999999999,105429.4,91910.0,54530.0
2022-04-27,123164.7,101903.40000000001,95025.0,54530.0
2022-04-28,0.0,0.0,0.0,0.0
2022-04-29,120358.70000000001,98186.4,90841.8,54530.0
2022-04-30,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0
2022-05-02,0.0,0.0,0.0,0.0
2022-05-03,0.0,0.0,0.0,0.0
2022-05-04,0.0,0.0,0.0,0.0
2022-05-05,0.0,0.0,0.0,0.0
2022-05-06,122949.0,98186.4,94437.6,54530.0
2022-05-07,0.0,0.0,0.0,0.0
2022-05-08,0.0,0.0,0.0,0.0
2022-05-09,0.0,0.0,0.0,0.0
2022-05-10,122949.0,98186.4,97692.0,54530.0
2022-05-11,116052.3,94032.5,97692.0,54530.0
2022-05-12,0.0,0.0,0.0,0.0
2022-05-13,0.0,0.0,0.0,0.0
2022-05-14,0.0,0.0,0.0,0.0
2022-05-15,0.0,0.0,0.0,0.0
2022-05-16,0.0,0.0,0.0,0.0
2022-05-17,0.0,0.0,0.0,0.0
2022-05-18,116052.3,94032.5,93528.0,54530.0
2022-05-19,116052.3,94032.5,95700.0,54530.0
2022-05-20,116052.3,90207.0,95700.0,54530.0
2022-05-21,0.0,0.0,0.0,0.0
2022-05-22,0.0,0.0,0.0,0.0
2022-05-23,0.0,0.0,0.0,0.0
2022-05-24,0.0,0.0,0.0,0.0
2022-05-25,116052.3,93945.5,95700.0,54530.0
2022-05-26,119214.00000000001,90153.0,95700.0,54530.0
2022-05-27,115874.0,90153.0,95700.0,54530.0
2022-05-28,0.0,0.0,0.0,0.0
2022-05-29,0.0,0.0,0.0,0.0
2022-05-30,115874.0,90153.0,94472.8,54530.0
2022-05-31,0.0,0.0,0.0,0.0
2022-06-01,112288.4,90153.0,94472.8,54530.0
2022-06-02,112288.4,85987.5,94472.8,54530.0
2022-06-03,0.0,0.0,0.0,0.0
2022-06-04,0.0,0.0,0.0,0.0
2022-06-05,0.0,0.0,0.0,0.0
2022-06-06,108665.7,85987.5,94472.8,54530.0
2022-06-07,0.0,0.0,0.0,0.0
2022-06-08,0.0,0.0,0.0,0.0
2022-06-09,0.0,0.0,0.0,0.0
2022-06-10,108665.7,81489.0,97135.5,54530.0
2022-06-11,0.0,0.0,0.0,0.0
2022-06-12,0.0,0.0,0.0,0.0
2022-06-13,108665.7,81489.0,100897.0,54530.0
2022-06-14,108665.7,81489.0,104252.40000000001,54530.0
2022-06-15,104959.5,81489.0,104252.40000000001,54530.0
2022-06-16,104959.5,81489.0,100899.5,54530.0
2022-06-17,101214.4,81489.0,102696.0,54530.0
2022-06-18,0.0,0.0,0.0,0.0
2022-06-19,0.0,0.0,0.0,0.0
2022-06-20,97090.0,81489.0,102696.0,54530.0
2022-06-21,97090.0,81489.0,98726.20000000001,54530.0
2022-06-22,0.0,0.0,0.0,0.0
2022-06-23,0.0,0.0,0.0,0.0
2022-06-24,97090.0,81489.0,94608.79999999999,54530.0
2022-06-25,0.0,0.0,0.0,0.0
2022-06-26,0.0,0.0,0.0,0.0
2022-06-27,93292.79999999999,77475.40000000001,94608.79999999999,54530.0
2022-06-28,0.0,0.0,0.0,0.0
2022-06-29,0.0,0.0,0.0,0.0
2022-06-30,93292.79999999999,77475.40000000001,98485.6,54530.0
2022-07-01,0.0,0.0,0.0,0.0
2022-07-02,0.0,0.0,0.0,0.0
2022-07-03,0.0,0.0,0.0,0.0
2022-07-04,92916.2,77475.40000000001,98485.6,54530.0
2022-07-05,0.0,0.0,0.0,0.0
2022-07-06,92916.2,77475.40000000001,98485.6,58561.0
2022-07-07,92916.2,77475.40000000001,94360.7,58561.0
2022-07-08,0.0,0.0,0.0,0.0
2022-07-09,0.0,0.0,0.0,0.0
2022-07-10,0.0,0.0,0.0,0.0
2022-07-11,96775.8,77475.40000000001,94360.7,58561.0
2022-07-12,0.0,0.0,0.0,0.0
2022-07-13,96775.8,81523.5,94360.7,58561.0
2022-07-14,92540.2,81523.5,94360.7,58561.0
2022-07-15,92540.2,81523.5,94360.7,63315.0
2022-07-16,0.0,0.0,0.0,0.0
2022-07-17,0.0,0.0,0.0,0.0
2022-07-18,96328.2,81523.5,94360.7,63315.0
2022-07-19,0.0,0.0,0.0,0.0
2022-07-20,96328.2,77422.40000000001,90056.4,63315.0
2022-07-21,0.0,0.0,0.0,0.0
2022-07-22,0.0,0.0,0.0,0.0
2022-07-23,0.0,0.0,0.0,0.0
2022-07-24,0.0,0.0,0.0,0.0
2022-07-25,0.0,0.0,0.0,0.0
2022-07-26,0.0,0.0,0.0,0.0
2022-07-27,0.0,0.0,0.0,0.0
2022-07-28,0.0,0.0,0.0,0.0
2022-07-29,96328.2,77422.40000000001,86190.0,58141.2
2022-07-30,0.0,0.0,0.0,0.0
2022-07-31,0.0,0.0,0.0,0.0
2022-08-01,100065.20000000001,77422.40000000001,86190.0,58141.2
2022-08-02,100065.20000000001,81431.5,86190.0,58141.2
2022-08-03,0.0,0.0,0.0,0.0
2022-08-04,100065.20000000001,81431.5,81625.6,58141.2
2022-08-05,0.0,0.0,0.0,0.0
2022-08-06,0.0,0.0,0.0,0.0
2022-08-07,0.0,0.0,0.0,0.0
2022-08-08,0.0,0.0,0.0,0.0
2022-08-09,0.0,0.0,0.0,0.0
2022-08-10,0.0,0.0,0.0,0.0
2022-08-11,100065.20000000001,77327.0,81625.6,58141.2
2022-08-12,0.0,0.0,0.0,0.0
2022-08-13,0.0,0.0,0.0,0.0
2022-08-14,0.0,0.0,0.0,0.0
2022-08-15,0.0,0.0,0.0,0.0
2022-08-16,95917.7,77327.0,77162.0,58141.2
2022-08-17,0.0,0.0,0.0,0.0
2022-08-18,0.0,0.0,0.0,0.0
2022-08-19,0.0,0.0,0.0,0.0
2022-08-20,0.0,0.0,0.0,0.0
2022-08-21,0.0,0.0,0.0,0.0
