timestamp,159915.XSHE,510500.XSHG,512100.XSHG,513100.XSHG,518880.XSHG
2020-04-07,68020.20000000001,62676.513000000006,37047.5,53339.799999999996,45718.799999999996
2020-04-08,68020.20000000001,62676.513000000006,33092.1,53339.799999999996,45718.799999999996
2020-04-09,0.0,0.0,0.0,0.0,0.0
2020-04-10,0.0,0.0,0.0,0.0,0.0
2020-04-11,0.0,0.0,0.0,0.0,0.0
2020-04-12,0.0,0.0,0.0,0.0,0.0
2020-04-13,68020.20000000001,62676.513000000006,36851.6,56292.6,45718.799999999996
2020-04-14,0.0,0.0,0.0,0.0,0.0
2020-04-15,68020.20000000001,62676.513000000006,36851.6,53203.0,45718.799999999996
2020-04-16,0.0,0.0,0.0,0.0,0.0
2020-04-17,68020.20000000001,62676.513000000006,32868.0,50464.200000000004,45718.799999999996
2020-04-18,0.0,0.0,0.0,0.0,0.0
2020-04-19,0.0,0.0,0.0,0.0,0.0
2020-04-20,0.0,0.0,0.0,0.0,0.0
2020-04-21,0.0,0.0,0.0,0.0,0.0
2020-04-22,0.0,0.0,0.0,0.0,0.0
2020-04-23,68020.20000000001,62676.513000000006,32868.0,47319.8,45718.799999999996
2020-04-24,0.0,0.0,0.0,0.0,0.0
2020-04-25,0.0,0.0,0.0,0.0,0.0
2020-04-26,0.0,0.0,0.0,0.0,0.0
2020-04-27,68020.20000000001,62676.513000000006,32868.0,43824.9,45718.799999999996
2020-04-28,68020.20000000001,62676.513000000006,36634.4,43824.9,45718.799999999996
2020-04-29,68020.20000000001,62676.513000000006,36634.4,40286.4,45718.799999999996
2020-04-30,68020.20000000001,62676.513000000006,36634.4,40591.6,45718.799999999996
2020-05-01,0.0,0.0,0.0,0.0,0.0
2020-05-02,0.0,0.0,0.0,0.0,0.0
2020-05-03,0.0,0.0,0.0,0.0,0.0
2020-05-04,0.0,0.0,0.0,0.0,0.0
2020-05-05,0.0,0.0,0.0,0.0,0.0
2020-05-06,68020.20000000001,62676.513000000006,32600.2,40591.6,45718.799999999996
2020-05-07,0.0,0.0,0.0,0.0,0.0
2020-05-08,68020.20000000001,62676.513000000006,28453.0,40591.6,45718.799999999996
2020-05-09,0.0,0.0,0.0,0.0,0.0
2020-05-10,0.0,0.0,0.0,0.0,0.0
2020-05-11,0.0,0.0,0.0,0.0,0.0
2020-05-12,0.0,0.0,0.0,0.0,0.0
2020-05-13,68020.20000000001,62676.513000000006,28453.0,44042.0,45718.799999999996
2020-05-14,0.0,0.0,0.0,0.0,0.0
2020-05-15,68020.20000000001,62676.513000000006,28453.0,44042.0,42402.0
2020-05-16,0.0,0.0,0.0,0.0,0.0
2020-05-17,0.0,0.0,0.0,0.0,0.0
2020-05-18,68020.20000000001,62676.513000000006,28453.0,44042.0,38582.6
2020-05-19,68020.20000000001,62676.513000000006,28453.0,40548.0,38582.6
2020-05-20,0.0,0.0,0.0,0.0,0.0
2020-05-21,0.0,0.0,0.0,0.0,0.0
2020-05-22,68020.20000000001,62676.513000000006,32407.5,43956.600000000006,38582.6
2020-05-23,0.0,0.0,0.0,0.0,0.0
2020-05-24,0.0,0.0,0.0,0.0,0.0
2020-05-25,68020.20000000001,62676.513000000006,32407.5,40493.5,38582.6
2020-05-26,0.0,0.0,0.0,0.0,0.0
2020-05-27,68020.20000000001,62676.513000000006,32407.5,36806.4,38582.6
2020-05-28,0.0,0.0,0.0,0.0,0.0
2020-05-29,68020.20000000001,62676.513000000006,28262.4,36806.4,38582.6
2020-05-30,0.0,0.0,0.0,0.0,0.0
2020-05-31,0.0,0.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0,0.0
2020-06-02,68020.20000000001,62676.513000000006,24027.9,36806.4,38582.6
2020-06-03,0.0,0.0,0.0,0.0,0.0
2020-06-04,68020.20000000001,62676.513000000006,24027.9,36806.4,41998.0
2020-06-05,0.0,0.0,0.0,0.0,0.0
2020-06-06,0.0,0.0,0.0,0.0,0.0
2020-06-07,0.0,0.0,0.0,0.0,0.0
2020-06-08,0.0,0.0,0.0,0.0,0.0
2020-06-09,0.0,0.0,0.0,0.0,0.0
2020-06-10,0.0,0.0,0.0,0.0,0.0
2020-06-11,0.0,0.0,0.0,0.0,0.0
2020-06-12,68020.20000000001,62676.513000000006,24027.9,39861.3,41998.0
2020-06-13,0.0,0.0,0.0,0.0,0.0
2020-06-14,0.0,0.0,0.0,0.0,0.0
2020-06-15,0.0,0.0,0.0,0.0,0.0
2020-06-16,68020.20000000001,62676.513000000006,24027.9,36192.0,41998.0
2020-06-17,0.0,0.0,0.0,0.0,0.0
2020-06-18,0.0,0.0,0.0,0.0,0.0
2020-06-19,68020.20000000001,62676.513000000006,19608.0,36192.0,41998.0
2020-06-20,0.0,0.0,0.0,0.0,0.0
2020-06-21,0.0,0.0,0.0,0.0,0.0
2020-06-22,0.0,0.0,0.0,0.0,0.0
2020-06-23,0.0,0.0,0.0,0.0,0.0
2020-06-24,0.0,0.0,0.0,0.0,0.0
2020-06-25,0.0,0.0,0.0,0.0,0.0
2020-06-26,0.0,0.0,0.0,0.0,0.0
2020-06-27,0.0,0.0,0.0,0.0,0.0
2020-06-28,0.0,0.0,0.0,0.0,0.0
2020-06-29,0.0,0.0,0.0,0.0,0.0
2020-06-30,0.0,0.0,0.0,0.0,0.0
2020-07-01,68020.20000000001,62676.513000000006,19608.0,36192.0,38150.1
2020-07-02,68020.20000000001,62676.513000000006,15071.8,36192.0,38150.1
2020-07-03,0.0,0.0,0.0,0.0,0.0
2020-07-04,0.0,0.0,0.0,0.0,0.0
2020-07-05,0.0,0.0,0.0,0.0,0.0
2020-07-06,68020.20000000001,62676.513000000006,10464.0,36192.0,38150.1
2020-07-07,65060.8,62676.513000000006,5663.7,36192.0,38150.1
2020-07-08,65060.8,62676.513000000006,740.8000000000001,36192.0,38150.1
2020-07-09,59007.0,62676.513000000006,740.8000000000001,36192.0,38150.1
2020-07-10,0.0,0.0,0.0,0.0,0.0
2020-07-11,0.0,0.0,0.0,0.0,0.0
2020-07-12,0.0,0.0,0.0,0.0,0.0
2020-07-13,55906.2,60046.265999999996,740.8000000000001,32403.2,38150.1
2020-07-14,0.0,0.0,0.0,0.0,0.0
2020-07-15,55906.2,62590.643,740.8000000000001,32403.2,38150.1
2020-07-16,61733.700000000004,62590.643,740.8000000000001,32403.2,38150.1
2020-07-17,61733.700000000004,62590.643,5471.7,32403.2,38150.1
2020-07-18,0.0,0.0,0.0,0.0,0.0
2020-07-19,0.0,0.0,0.0,0.0,0.0
2020-07-20,61733.700000000004,62590.643,554.4,32403.2,38150.1
2020-07-21,0.0,0.0,0.0,0.0,0.0
2020-07-22,58630.0,62590.643,554.4,32403.2,34433.5
2020-07-23,0.0,0.0,0.0,0.0,0.0
2020-07-24,61475.4,62590.643,554.4,32403.2,34433.5
2020-07-25,0.0,0.0,0.0,0.0,0.0
2020-07-26,0.0,0.0,0.0,0.0,0.0
2020-07-27,61475.4,62590.643,554.4,32403.2,30462.9
2020-07-28,0.0,0.0,0.0,0.0,0.0
2020-07-29,58341.600000000006,62590.643,554.4,32403.2,30462.9
2020-07-30,0.0,0.0,0.0,0.0,0.0
2020-07-31,0.0,0.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0
2020-08-02,0.0,0.0,0.0,0.0,0.0
2020-08-03,55194.6,62590.643,554.4,32403.2,30462.9
2020-08-04,0.0,0.0,0.0,0.0,0.0
2020-08-05,55194.6,62590.643,554.4,32403.2,49880.0
2020-08-06,0.0,0.0,0.0,0.0,0.0
2020-08-07,58297.799999999996,62590.643,554.4,32403.2,49880.0
2020-08-08,0.0,0.0,0.0,0.0,0.0
2020-08-09,0.0,0.0,0.0,0.0,0.0
2020-08-10,0.0,0.0,0.0,0.0,0.0
2020-08-11,0.0,0.0,0.0,0.0,0.0
2020-08-12,64076.8,62590.643,554.4,32403.2,51053.99999999999
2020-08-13,64076.8,62590.643,554.4,28655.6,51053.99999999999
2020-08-14,61122.3,62590.643,554.4,28655.6,47621.5
2020-08-15,0.0,0.0,0.0,0.0,0.0
2020-08-16,0.0,0.0,0.0,0.0,0.0
2020-08-17,0.0,0.0,0.0,0.0,0.0
2020-08-18,0.0,0.0,0.0,0.0,0.0
2020-08-19,0.0,0.0,0.0,0.0,0.0
2020-08-20,59849.6,62590.643,554.4,28655.6,47621.5
2020-08-21,59849.6,62590.643,554.4,24538.1,47621.5
2020-08-22,0.0,0.0,0.0,0.0,0.0
2020-08-23,0.0,0.0,0.0,0.0,0.0
2020-08-24,59849.6,62590.643,554.4,46473.0,47621.5
2020-08-25,56767.200000000004,62590.643,554.4,42863.99999999999,47621.5
2020-08-26,56767.200000000004,62590.643,554.4,42380.100000000006,47621.5
2020-08-27,56767.200000000004,62590.643,554.4,38968.5,47621.5
2020-08-28,56767.200000000004,62590.643,554.4,39076.4,47621.5
2020-08-29,0.0,0.0,0.0,0.0,0.0
2020-08-30,0.0,0.0,0.0,0.0,0.0
2020-08-31,56767.200000000004,62590.643,554.4,31701.6,47621.5
2020-09-01,56767.200000000004,62590.643,554.4,52093.600000000006,47621.5
2020-09-02,56767.200000000004,62590.643,554.4,49115.0,47621.5
2020-09-03,56767.200000000004,62590.643,554.4,45906.8,47621.5
2020-09-04,56767.200000000004,62590.643,554.4,50389.50000000001,47621.5
2020-09-05,0.0,0.0,0.0,0.0,0.0
2020-09-06,0.0,0.0,0.0,0.0,0.0
2020-09-07,56767.200000000004,62590.643,554.4,56312.5,47621.5
2020-09-08,59849.6,62590.643,554.4,52907.4,47621.5
2020-09-09,62704.5,62590.643,554.4,51189.0,47621.5
2020-09-10,62704.5,62590.643,554.4,47634.0,47621.5
2020-09-11,62704.5,62590.643,554.4,50411.200000000004,47621.5
2020-09-12,0.0,0.0,0.0,0.0,0.0
2020-09-13,0.0,0.0,0.0,0.0,0.0
2020-09-14,62704.5,62590.643,554.4,46975.1,47621.5
2020-09-15,62704.5,62590.643,554.4,43634.5,47621.5
2020-09-16,62704.5,62590.643,554.4,43316.0,47621.5
2020-09-17,62704.5,62590.643,554.4,46591.3,47621.5
2020-09-18,62704.5,62590.643,554.4,43279.6,47621.5
2020-09-19,0.0,0.0,0.0,0.0,0.0
2020-09-20,0.0,0.0,0.0,0.0,0.0
2020-09-21,0.0,0.0,0.0,0.0,0.0
2020-09-22,62704.5,62590.643,554.4,46591.3,50520.600000000006
2020-09-23,0.0,0.0,0.0,0.0,0.0
2020-09-24,62704.5,62590.643,554.4,49594.8,50520.600000000006
2020-09-25,0.0,0.0,0.0,0.0,0.0
2020-09-26,0.0,0.0,0.0,0.0,0.0
2020-09-27,0.0,0.0,0.0,0.0,0.0
2020-09-28,0.0,0.0,0.0,0.0,0.0
2020-09-29,62704.5,62590.643,554.4,46050.00000000001,50520.600000000006
2020-09-30,0.0,0.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0
2020-10-02,0.0,0.0,0.0,0.0,0.0
2020-10-03,0.0,0.0,0.0,0.0,0.0
2020-10-04,0.0,0.0,0.0,0.0,0.0
2020-10-05,0.0,0.0,0.0,0.0,0.0
2020-10-06,0.0,0.0,0.0,0.0,0.0
2020-10-07,0.0,0.0,0.0,0.0,0.0
2020-10-08,0.0,0.0,0.0,0.0,0.0
2020-10-09,59666.5,62590.643,554.4,46050.00000000001,50520.600000000006
2020-10-10,0.0,0.0,0.0,0.0,0.0
2020-10-11,0.0,0.0,0.0,0.0,0.0
2020-10-12,56527.2,62590.643,554.4,46050.00000000001,50520.600000000006
2020-10-13,53111.200000000004,62590.643,554.4,42705.0,50520.600000000006
2020-10-14,0.0,0.0,0.0,0.0,0.0
2020-10-15,53111.200000000004,62590.643,554.4,46020.0,50520.600000000006
2020-10-16,56222.50000000001,62590.643,554.4,46020.0,50520.600000000006
2020-10-17,0.0,0.0,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.0,0.0,0.0
2020-10-19,0.0,0.0,0.0,0.0,0.0
2020-10-20,0.0,0.0,0.0,0.0,0.0
2020-10-21,0.0,0.0,0.0,0.0,0.0
2020-10-22,0.0,0.0,0.0,0.0,0.0
2020-10-23,59342.4,62590.643,554.4,49048.99999999999,50520.600000000006
2020-10-24,0.0,0.0,0.0,0.0,0.0
2020-10-25,0.0,0.0,0.0,0.0,0.0
2020-10-26,0.0,0.0,0.0,0.0,0.0
2020-10-27,0.0,0.0,0.0,0.0,0.0
2020-10-28,0.0,0.0,0.0,0.0,0.0
2020-10-29,56179.5,62590.643,554.4,51352.399999999994,50520.600000000006
2020-10-30,0.0,0.0,0.0,0.0,0.0
2020-10-31,0.0,0.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0
2020-11-02,0.0,0.0,0.0,0.0,0.0
2020-11-03,56179.5,62590.643,554.4,48113.99999999999,50520.600000000006
2020-11-04,56179.5,62590.643,554.4,41245.600000000006,50520.600000000006
2020-11-05,52763.200000000004,62590.643,554.4,41289.6,50520.600000000006
2020-11-06,52763.200000000004,62590.643,554.4,44541.0,50520.600000000006
2020-11-07,0.0,0.0,0.0,0.0,0.0
2020-11-08,0.0,0.0,0.0,0.0,0.0
2020-11-09,0.0,0.0,0.0,0.0,0.0
2020-11-10,52763.200000000004,62590.643,554.4,44541.0,53556.700000000004
2020-11-11,55875.4,62590.643,554.4,48003.6,53556.700000000004
2020-11-12,0.0,0.0,0.0,0.0,0.0
2020-11-13,0.0,0.0,0.0,0.0,0.0
2020-11-14,0.0,0.0,0.0,0.0,0.0
2020-11-15,0.0,0.0,0.0,0.0,0.0
2020-11-16,0.0,0.0,0.0,0.0,0.0
2020-11-17,0.0,0.0,0.0,0.0,0.0
2020-11-18,58995.6,62590.643,554.4,48003.6,53556.700000000004
2020-11-19,58995.6,62590.643,554.4,51143.99999999999,53556.700000000004
2020-11-20,0.0,0.0,0.0,0.0,0.0
2020-11-21,0.0,0.0,0.0,0.0,0.0
2020-11-22,0.0,0.0,0.0,0.0,0.0
2020-11-23,55832.6,62590.643,554.4,51143.99999999999,53556.700000000004
2020-11-24,0.0,0.0,0.0,0.0,0.0
2020-11-25,58948.99999999999,62590.643,554.4,51143.99999999999,56247.5
2020-11-26,0.0,0.0,0.0,0.0,0.0
2020-11-27,0.0,0.0,0.0,0.0,0.0
2020-11-28,0.0,0.0,0.0,0.0,0.0
2020-11-29,0.0,0.0,0.0,0.0,0.0
2020-11-30,58948.99999999999,62590.643,554.4,51143.99999999999,59187.6
2020-12-01,55768.399999999994,62590.643,554.4,51143.99999999999,59187.6
2020-12-02,55768.399999999994,62590.643,554.4,48134.4,59187.6
2020-12-03,55768.399999999994,62590.643,554.4,48134.4,56292.8
2020-12-04,0.0,0.0,0.0,0.0,0.0
2020-12-05,0.0,0.0,0.0,0.0,0.0
2020-12-06,0.0,0.0,0.0,0.0,0.0
2020-12-07,0.0,0.0,0.0,0.0,0.0
2020-12-08,0.0,0.0,0.0,0.0,0.0
2020-12-09,0.0,0.0,0.0,0.0,0.0
2020-12-10,55768.399999999994,62590.643,554.4,50448.0,56292.8
2020-12-11,0.0,0.0,0.0,0.0,0.0
2020-12-12,0.0,0.0,0.0,0.0,0.0
2020-12-13,0.0,0.0,0.0,0.0,0.0
2020-12-14,0.0,0.0,0.0,0.0,0.0
2020-12-15,0.0,0.0,0.0,0.0,0.0
2020-12-16,0.0,0.0,0.0,0.0,0.0
2020-12-17,52377.0,62590.643,554.4,50448.0,56292.8
2020-12-18,52377.0,62590.643,554.4,50448.0,52992.0
2020-12-19,0.0,0.0,0.0,0.0,0.0
2020-12-20,0.0,0.0,0.0,0.0,0.0
2020-12-21,48975.9,62590.643,554.4,47229.700000000004,52992.0
2020-12-22,0.0,0.0,0.0,0.0,0.0
2020-12-23,0.0,0.0,0.0,0.0,0.0
2020-12-24,0.0,0.0,0.0,0.0,0.0
2020-12-25,0.0,0.0,0.0,0.0,0.0
2020-12-26,0.0,0.0,0.0,0.0,0.0
2020-12-27,0.0,0.0,0.0,0.0,0.0
2020-12-28,0.0,0.0,0.0,0.0,0.0
2020-12-29,0.0,0.0,0.0,0.0,0.0
2020-12-30,0.0,0.0,0.0,0.0,0.0
2020-12-31,45330.9,62590.643,554.4,47229.700000000004,52992.0
2021-01-01,0.0,0.0,0.0,0.0,0.0
2021-01-02,0.0,0.0,0.0,0.0,0.0
2021-01-03,0.0,0.0,0.0,0.0,0.0
2021-01-04,41719.600000000006,62590.643,554.4,47229.700000000004,52992.0
2021-01-05,0.0,0.0,0.0,0.0,0.0
2021-01-06,37837.5,62590.643,554.4,47229.700000000004,52992.0
2021-01-07,0.0,0.0,0.0,0.0,0.0
2021-01-08,0.0,0.0,0.0,0.0,0.0
2021-01-09,0.0,0.0,0.0,0.0,0.0
2021-01-10,0.0,0.0,0.0,0.0,0.0
2021-01-11,37837.5,62590.643,554.4,47229.700000000004,56202.2
2021-01-12,0.0,0.0,0.0,0.0,0.0
2021-01-13,0.0,0.0,0.0,0.0,0.0
2021-01-14,0.0,0.0,0.0,0.0,0.0
2021-01-15,41355.299999999996,62590.643,554.4,47229.700000000004,56202.2
2021-01-16,0.0,0.0,0.0,0.0,0.0
2021-01-17,0.0,0.0,0.0,0.0,0.0
2021-01-18,37522.399999999994,62590.643,554.4,47229.700000000004,56202.2
2021-01-19,0.0,0.0,0.0,0.0,0.0
2021-01-20,0.0,0.0,0.0,0.0,0.0
2021-01-21,33717.6,62590.643,554.4,47229.700000000004,56202.2
2021-01-22,29605.6,62590.643,554.4,47229.700000000004,56202.2
2021-01-23,0.0,0.0,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0,0.0,0.0
2021-01-25,29605.6,62590.643,554.4,43766.8,56202.2
2021-01-26,0.0,0.0,0.0,0.0,0.0
2021-01-27,33394.7,62590.643,554.4,43766.8,56202.2
2021-01-28,33394.7,62590.643,554.4,47218.799999999996,56202.2
2021-01-29,37232.1,62590.643,5376.0,47218.799999999996,56202.2
2021-01-30,0.0,0.0,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0
2021-02-02,33373.3,62590.643,5376.0,47218.799999999996,56202.2
2021-02-03,33373.3,62590.643,5376.0,44247.0,56202.2
2021-02-04,33373.3,62590.643,9993.5,44247.0,56202.2
2021-02-05,0.0,0.0,0.0,0.0,0.0
2021-02-06,0.0,0.0,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0,0.0,0.0
2021-02-08,0.0,0.0,0.0,0.0,0.0
2021-02-09,29247.4,62590.643,9993.5,44247.0,56202.2
2021-02-10,0.0,0.0,0.0,0.0,0.0
2021-02-11,0.0,0.0,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0,0.0,0.0
2021-02-13,0.0,0.0,0.0,0.0,0.0
2021-02-14,0.0,0.0,0.0,0.0,0.0
2021-02-15,0.0,0.0,0.0,0.0,0.0
2021-02-16,0.0,0.0,0.0,0.0,0.0
2021-02-17,0.0,0.0,0.0,0.0,0.0
2021-02-18,29250.0,62590.643,5266.400000000001,44247.0,56202.2
2021-02-19,33054.0,62590.643,5266.400000000001,44247.0,56202.2
2021-02-20,0.0,0.0,0.0,0.0,0.0
2021-02-21,0.0,0.0,0.0,0.0,0.0
2021-02-22,36624.0,59974.383,280.8,44247.0,56202.2
2021-02-23,0.0,0.0,0.0,0.0,0.0
2021-02-24,40242.4,62530.534,5073.6,47698.4,56202.2
2021-02-25,43624.0,62530.534,5073.6,47698.4,56202.2
2021-02-26,43624.0,62530.534,5073.6,50916.00000000001,59204.0
2021-02-27,0.0,0.0,0.0,0.0,0.0
2021-02-28,0.0,0.0,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0,0.0
2021-03-02,43624.0,62530.534,5073.6,48287.0,59204.0
2021-03-03,0.0,0.0,0.0,0.0,0.0
2021-03-04,47015.8,62530.534,5073.6,51096.0,59204.0
2021-03-05,47015.8,62530.534,5073.6,54103.0,61348.200000000004
2021-03-06,0.0,0.0,0.0,0.0,0.0
2021-03-07,0.0,0.0,0.0,0.0,0.0
2021-03-08,50164.200000000004,62530.534,5073.6,54103.0,61348.200000000004
2021-03-09,53142.0,62530.534,9745.8,54103.0,61348.200000000004
2021-03-10,53142.0,62530.534,9745.8,50836.8,61348.200000000004
2021-03-11,53142.0,62530.534,9745.8,50836.8,58191.0
2021-03-12,0.0,0.0,0.0,0.0,0.0
2021-03-13,0.0,0.0,0.0,0.0,0.0
2021-03-14,0.0,0.0,0.0,0.0,0.0
2021-03-15,56307.5,62530.534,9745.8,50836.8,58191.0
2021-03-16,0.0,0.0,0.0,0.0,0.0
2021-03-17,53080.799999999996,62530.534,9745.8,50836.8,58191.0
2021-03-18,53080.799999999996,62530.534,9745.8,47617.2,58191.0
2021-03-19,53080.799999999996,62530.534,9745.8,50836.8,58191.0
2021-03-20,0.0,0.0,0.0,0.0,0.0
2021-03-21,0.0,0.0,0.0,0.0,0.0
2021-03-22,0.0,0.0,0.0,0.0,0.0
2021-03-23,0.0,0.0,0.0,0.0,0.0
2021-03-24,0.0,0.0,0.0,0.0,0.0
2021-03-25,56262.9,62530.534,9745.8,50836.8,58191.0
2021-03-26,53019.600000000006,62530.534,9745.8,50836.8,58191.0
2021-03-27,0.0,0.0,0.0,0.0,0.0
2021-03-28,0.0,0.0,0.0,0.0,0.0
2021-03-29,0.0,0.0,0.0,0.0,0.0
2021-03-30,49543.0,62530.534,9745.8,50836.8,58191.0
2021-03-31,0.0,0.0,0.0,0.0,0.0
2021-04-01,49543.0,62530.534,9745.8,47530.799999999996,58191.0
2021-04-02,46075.299999999996,62530.534,9745.8,47530.799999999996,58191.0
2021-04-03,0.0,0.0,0.0,0.0,0.0
2021-04-04,0.0,0.0,0.0,0.0,0.0
2021-04-05,0.0,0.0,0.0,0.0,0.0
2021-04-06,46075.299999999996,62530.534,4977.5,44193.2,58191.0
2021-04-07,0.0,0.0,0.0,0.0,0.0
2021-04-08,0.0,0.0,0.0,0.0,0.0
2021-04-09,0.0,0.0,0.0,0.0,0.0
2021-04-10,0.0,0.0,0.0,0.0,0.0
2021-04-11,0.0,0.0,0.0,0.0,0.0
2021-04-12,49506.0,62530.534,4977.5,44193.2,58191.0
2021-04-13,0.0,0.0,0.0,0.0,0.0
2021-04-14,0.0,0.0,0.0,0.0,0.0
2021-04-15,0.0,0.0,0.0,0.0,0.0
2021-04-16,0.0,0.0,0.0,0.0,0.0
2021-04-17,0.0,0.0,0.0,0.0,0.0
2021-04-18,0.0,0.0,0.0,0.0,0.0
2021-04-19,46058.6,62530.534,4977.5,40829.1,58191.0
2021-04-20,0.0,0.0,0.0,0.0,0.0
2021-04-21,0.0,0.0,0.0,0.0,0.0
2021-04-22,42345.8,62530.534,4977.5,40829.1,54921.4
2021-04-23,0.0,0.0,0.0,0.0,0.0
2021-04-24,0.0,0.0,0.0,0.0,0.0
2021-04-25,0.0,0.0,0.0,0.0,0.0
2021-04-26,38676.0,62530.534,4977.5,40829.1,54921.4
2021-04-27,0.0,0.0,0.0,0.0,0.0
2021-04-28,0.0,0.0,0.0,0.0,0.0
2021-04-29,0.0,0.0,0.0,0.0,0.0
2021-04-30,0.0,0.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0
2021-05-02,0.0,0.0,0.0,0.0,0.0
2021-05-03,0.0,0.0,0.0,0.0,0.0
2021-05-04,0.0,0.0,0.0,0.0,0.0
2021-05-05,0.0,0.0,0.0,0.0,0.0
2021-05-06,38676.0,62530.534,4977.5,43650.0,54921.4
2021-05-07,42345.8,62530.534,4977.5,43650.0,54921.4
2021-05-08,0.0,0.0,0.0,0.0,0.0
2021-05-09,0.0,0.0,0.0,0.0,0.0
2021-05-10,0.0,0.0,0.0,0.0,0.0
2021-05-11,0.0,0.0,0.0,0.0,0.0
2021-05-12,0.0,0.0,0.0,0.0,0.0
2021-05-13,42345.8,62530.534,4977.5,46688.4,54921.4
2021-05-14,38649.6,62530.534,4977.5,46688.4,54921.4
2021-05-15,0.0,0.0,0.0,0.0,0.0
2021-05-16,0.0,0.0,0.0,0.0,0.0
2021-05-17,34684.0,62530.534,4977.5,46688.4,54921.4
2021-05-18,34684.0,62530.534,4977.5,43194.100000000006,51788.799999999996
2021-05-19,0.0,0.0,0.0,0.0,0.0
2021-05-20,0.0,0.0,0.0,0.0,0.0
2021-05-21,0.0,0.0,0.0,0.0,0.0
2021-05-22,0.0,0.0,0.0,0.0,0.0
2021-05-23,0.0,0.0,0.0,0.0,0.0
2021-05-24,34684.0,62530.534,0.0,43194.100000000006,51788.799999999996
2021-05-25,30769.2,62530.534,0.0,43194.100000000006,51788.799999999996
2021-05-26,0.0,0.0,0.0,0.0,0.0
2021-05-27,0.0,0.0,0.0,0.0,0.0
2021-05-28,0.0,0.0,0.0,0.0,0.0
2021-05-29,0.0,0.0,0.0,0.0,0.0
2021-05-30,0.0,0.0,0.0,0.0,0.0
2021-05-31,0.0,0.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0,0.0
2021-06-02,30769.2,59910.487,0.0,43194.100000000006,51788.799999999996
2021-06-03,0.0,0.0,0.0,0.0,0.0
2021-06-04,30769.2,59910.487,0.0,43194.100000000006,55025.700000000004
2021-06-05,0.0,0.0,0.0,0.0,0.0
2021-06-06,0.0,0.0,0.0,0.0,0.0
2021-06-07,0.0,0.0,0.0,0.0,0.0
2021-06-08,0.0,0.0,0.0,0.0,0.0
2021-06-09,0.0,0.0,0.0,0.0,0.0
2021-06-10,0.0,0.0,0.0,0.0,0.0
2021-06-11,26576.6,59910.487,0.0,43194.100000000006,55025.700000000004
2021-06-12,0.0,0.0,0.0,0.0,0.0
2021-06-13,0.0,0.0,0.0,0.0,0.0
2021-06-14,0.0,0.0,0.0,0.0,0.0
2021-06-15,26576.6,59910.487,0.0,39671.8,55025.700000000004
2021-06-16,30419.2,59910.487,0.0,39671.8,55025.700000000004
2021-06-17,0.0,0.0,0.0,0.0,0.0
2021-06-18,0.0,0.0,0.0,0.0,0.0
2021-06-19,0.0,0.0,0.0,0.0,0.0
2021-06-20,0.0,0.0,0.0,0.0,0.0
2021-06-21,0.0,0.0,0.0,0.0,0.0
2021-06-22,0.0,0.0,0.0,0.0,0.0
2021-06-23,26223.6,59910.487,0.0,39671.8,55025.700000000004
2021-06-24,0.0,0.0,0.0,0.0,0.0
2021-06-25,26223.6,59910.487,0.0,36183.6,55025.700000000004
2021-06-26,0.0,0.0,0.0,0.0,0.0
2021-06-27,0.0,0.0,0.0,0.0,0.0
2021-06-28,22083.199999999997,59910.487,0.0,36183.6,55025.700000000004
2021-06-29,0.0,0.0,0.0,0.0,0.0
2021-06-30,22083.199999999997,59910.487,0.0,36183.6,58028.399999999994
2021-07-01,0.0,0.0,0.0,0.0,0.0
2021-07-02,0.0,0.0,0.0,0.0,0.0
2021-07-03,0.0,0.0,0.0,0.0,0.0
2021-07-04,0.0,0.0,0.0,0.0,0.0
2021-07-05,0.0,0.0,0.0,0.0,0.0
2021-07-06,26215.4,59910.487,0.0,36183.6,58028.399999999994
2021-07-07,22063.100000000002,59910.487,0.0,32392.800000000003,58028.399999999994
2021-07-08,0.0,0.0,0.0,0.0,0.0
2021-07-09,22063.100000000002,59910.487,0.0,32392.800000000003,54981.0
2021-07-10,0.0,0.0,0.0,0.0,0.0
2021-07-11,0.0,0.0,0.0,0.0,0.0
2021-07-12,17659.2,57079.349,0.0,32392.800000000003,54981.0
2021-07-13,0.0,0.0,0.0,0.0,0.0
2021-07-14,0.0,0.0,0.0,0.0,0.0
2021-07-15,0.0,0.0,0.0,0.0,0.0
2021-07-16,0.0,0.0,0.0,0.0,0.0
2021-07-17,0.0,0.0,0.0,0.0,0.0
