number,value,datetime_start,datetime_complete,duration,params_BEAR_RATIO,params_BULL_RATIO,params_GRID_MAX_LAYER,params_GRID_STEP_MAX,params_GRID_STEP_MIN,params_GRID_STEP_VOL_FACTOR,params_LAYER_FRACTION,params_MAX_HOLD,params_NEUTRAL_RATIO,params_REBALANCE_FREQ,params_VOL_WEIGHT,user_attrs_avg_test_score,user_attrs_avg_train_score,user_attrs_test_score_std,user_attrs_train_test_gap,user_attrs_validation_error,state
469,0.18374130524195798,2026-05-10 00:36:00.017970,2026-05-10 00:36:25.025734,0 days 00:00:25.007764,0.35,0.7,2,0.05,0.02,0.3,0.12,10,0.6,20,0.5,,,,,,PRUNED
470,0.11335231883960017,2026-05-10 00:36:25.048268,2026-05-10 00:37:16.783633,0 days 00:00:51.735365,0.45,0.8,2,0.05,0.01,0.6,0.16,8,0.7,10,0.5,,,,,,PRUNED
471,-0.3136120383110431,2026-05-10 00:37:16.808294,2026-05-10 00:38:03.163950,0 days 00:00:46.355656,0.45,0.8,4,0.03,0.01,0.6,0.12,12,0.6,20,0.8,,,,,,PRUNED
472,-9999.0,2026-05-10 00:38:03.189291,2026-05-10 00:38:03.479814,0 days 00:00:00.290523,0.35,0.7,2,0.03,0.02,0.6,0.08,12,0.7,5,0.65,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.35 / 0.7 / 0.7,COMPLETE
473,0.14185241151643524,2026-05-10 00:38:03.504502,2026-05-10 00:41:45.150911,0 days 00:03:41.646409,0.25,0.9,3,0.03,0.02,0.6,0.08,8,0.5,5,0.5,,,,,,PRUNED
474,0.021383421832013028,2026-05-10 00:41:45.177768,2026-05-10 00:42:38.910081,0 days 00:00:53.732313,0.45,0.7,2,0.03,0.02,0.3,0.08,15,0.6,20,0.5,,,,,,PRUNED
475,0.22489728426866049,2026-05-10 00:42:38.933161,2026-05-10 00:42:39.238083,0 days 00:00:00.304922,0.45,0.7,2,0.03,0.02,0.3,0.08,10,0.6,20,0.5,,,,,,PRUNED
476,-9999.0,2026-05-10 00:42:39.280934,2026-05-10 00:42:39.542195,0 days 00:00:00.261261,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.7,10,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
477,0.24108457766952116,2026-05-10 00:42:39.564987,2026-05-10 00:42:39.891010,0 days 00:00:00.326023,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.5,20,0.5,,,,,,PRUNED
478,-0.12930514013542962,2026-05-10 00:42:39.933913,2026-05-10 00:43:06.166548,0 days 00:00:26.232635,0.45,0.7,2,0.05,0.01,0.3,0.08,5,0.6,20,0.5,,,,,,PRUNED
479,0.1870261401692689,2026-05-10 00:43:06.189008,2026-05-10 00:43:53.733603,0 days 00:00:47.544595,0.45,0.7,2,0.05,0.02,0.45,0.16,10,0.6,20,0.5,,,,,,PRUNED
480,0.1870261401692689,2026-05-10 00:43:53.755871,2026-05-10 00:43:54.039499,0 days 00:00:00.283628,0.45,0.7,2,0.05,0.02,0.3,0.16,10,0.6,20,0.5,,,,,,PRUNED
481,0.07210673037231233,2026-05-10 00:43:54.060672,2026-05-10 00:45:31.038804,0 days 00:01:36.978132,0.45,0.9,4,0.03,0.01,0.3,0.16,10,0.7,5,0.5,,,,,,PRUNED
482,-9999.0,2026-05-10 00:45:31.062914,2026-05-10 00:45:31.352501,0 days 00:00:00.289587,0.35,0.7,4,0.05,0.02,0.3,0.12,8,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.35 / 0.7 / 0.7,COMPLETE
483,0.21230667880876236,2026-05-10 00:45:31.376724,2026-05-10 00:45:58.361454,0 days 00:00:26.984730,0.25,0.8,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,,,,,,PRUNED
484,-0.34738623686815434,2026-05-10 00:45:58.390061,2026-05-10 00:47:21.100235,0 days 00:01:22.710174,0.45,0.7,2,0.05,0.01,0.6,0.08,10,0.6,20,0.5,0.02264985109231828,0.19404351208951698,0.7400721759209452,0.1713936609971987,,COMPLETE
485,-0.49120040100994744,2026-05-10 00:47:21.125670,2026-05-10 00:47:51.152033,0 days 00:00:30.026363,0.45,0.7,2,0.05,0.02,0.3,0.08,5,0.6,20,0.8,,,,,,PRUNED
486,0.17013542633047354,2026-05-10 00:47:51.176146,2026-05-10 00:48:18.061179,0 days 00:00:26.885033,0.45,0.7,4,0.05,0.02,0.3,0.12,10,0.6,20,0.5,,,,,,PRUNED
487,-0.11847293628702804,2026-05-10 00:48:18.087481,2026-05-10 00:49:02.989799,0 days 00:00:44.902318,0.45,0.7,3,0.05,0.02,0.3,0.08,10,0.6,20,0.8,,,,,,PRUNED
488,0.209076352891773,2026-05-10 00:49:03.114267,2026-05-10 00:53:53.868918,0 days 00:04:50.754651,0.45,0.7,4,0.05,0.02,0.45,0.08,8,0.6,5,0.5,,,,,,PRUNED
489,0.04315771714480077,2026-05-10 00:53:53.896029,2026-05-10 00:54:34.606483,0 days 00:00:40.710454,0.25,0.8,3,0.03,0.02,0.6,0.16,10,0.5,20,0.65,,,,,,PRUNED
490,0.234157000014063,2026-05-10 00:54:34.631223,2026-05-10 00:54:34.954527,0 days 00:00:00.323304,0.45,0.8,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,,,,,,PRUNED
491,0.13817351745528744,2026-05-10 00:54:34.980726,2026-05-10 00:54:35.329993,0 days 00:00:00.349267,0.45,0.7,2,0.05,0.02,0.3,0.08,12,0.6,20,0.5,,,,,,PRUNED
492,-0.34734098131234337,2026-05-10 00:54:35.376456,2026-05-10 00:54:35.904229,0 days 00:00:00.527773,0.45,0.7,2,0.05,0.01,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
493,-0.08808154528814718,2026-05-10 00:54:35.927267,2026-05-10 00:55:51.037029,0 days 00:01:15.109762,0.45,0.8,3,0.03,0.02,0.3,0.12,15,0.7,10,0.5,,,,,,PRUNED
494,-0.04459548498289376,2026-05-10 00:55:51.082724,2026-05-10 00:56:35.352894,0 days 00:00:44.270170,0.45,0.8,2,0.05,0.02,0.6,0.08,15,0.6,10,0.5,,,,,,PRUNED
495,-0.34734098131234337,2026-05-10 00:56:35.378116,2026-05-10 00:56:35.959683,0 days 00:00:00.581567,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
496,-0.34734098131234337,2026-05-10 00:56:35.986723,2026-05-10 00:56:36.526664,0 days 00:00:00.539941,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
497,-0.19388698777211166,2026-05-10 00:56:36.551246,2026-05-10 00:57:14.015725,0 days 00:00:37.464479,0.35,0.9,3,0.05,0.02,0.45,0.16,8,0.7,20,0.65,,,,,,PRUNED
498,-0.09049896035060614,2026-05-10 00:57:14.042405,2026-05-10 00:58:08.319331,0 days 00:00:54.276926,0.45,0.7,2,0.05,0.02,0.3,0.08,15,0.6,20,0.65,,,,,,PRUNED
499,-0.05691994151683147,2026-05-10 00:58:08.343923,2026-05-10 00:58:55.177025,0 days 00:00:46.833102,0.25,0.8,2,0.05,0.02,0.3,0.12,15,0.5,10,0.5,,,,,,PRUNED
500,-0.29893564111355586,2026-05-10 00:58:55.201722,2026-05-10 00:59:45.262847,0 days 00:00:50.061125,0.25,0.7,2,0.05,0.01,0.3,0.08,15,0.6,20,0.8,,,,,,PRUNED
501,0.243429051501395,2026-05-10 00:59:45.286408,2026-05-10 01:00:52.103066,0 days 00:01:06.816658,0.45,0.7,3,0.05,0.02,0.3,0.08,10,0.6,10,0.5,,,,,,PRUNED
502,-0.2790023184122647,2026-05-10 01:00:52.123058,2026-05-10 01:01:48.108546,0 days 00:00:55.985488,0.25,0.8,4,0.03,0.02,0.6,0.12,15,0.6,10,0.8,,,,,,PRUNED
503,0.027625930165557144,2026-05-10 01:01:48.133150,2026-05-10 01:02:36.164973,0 days 00:00:48.031823,0.25,0.8,2,0.05,0.02,0.3,0.08,15,0.7,20,0.5,,,,,,PRUNED
504,-0.03766118411768615,2026-05-10 01:02:36.189410,2026-05-10 01:03:02.719682,0 days 00:00:26.530272,0.25,0.7,3,0.03,0.02,0.6,0.12,15,0.6,20,0.5,,,,,,PRUNED
505,-0.34734098131234337,2026-05-10 01:03:02.740551,2026-05-10 01:03:03.192352,0 days 00:00:00.451801,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
506,-0.4873765704777826,2026-05-10 01:03:03.214018,2026-05-10 01:03:31.580945,0 days 00:00:28.366927,0.25,0.9,4,0.03,0.01,0.6,0.16,15,0.5,20,0.8,,,,,,PRUNED
507,0.19098931824634677,2026-05-10 01:03:31.604900,2026-05-10 01:04:05.699657,0 days 00:00:34.094757,0.45,0.8,2,0.05,0.02,0.3,0.12,10,0.6,20,0.5,,,,,,PRUNED
508,-9999.0,2026-05-10 01:04:05.924516,2026-05-10 01:04:06.752113,0 days 00:00:00.827597,0.45,0.7,3,0.05,0.02,0.3,0.16,10,0.7,20,0.65,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
509,-9999.0,2026-05-10 01:04:06.778453,2026-05-10 01:04:07.057232,0 days 00:00:00.278779,0.45,0.7,2,0.05,0.02,0.6,0.08,10,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
510,0.17612420878798363,2026-05-10 01:04:07.084829,2026-05-10 01:04:49.763646,0 days 00:00:42.678817,0.35,0.7,4,0.03,0.02,0.3,0.12,10,0.6,10,0.5,,,,,,PRUNED
511,0.08193885918734459,2026-05-10 01:04:49.787821,2026-05-10 01:05:50.025987,0 days 00:01:00.238166,0.45,0.8,4,0.05,0.02,0.45,0.12,8,0.6,10,0.5,,,,,,PRUNED
512,0.28065838940892374,2026-05-10 01:05:50.075095,2026-05-10 01:07:07.531272,0 days 00:01:17.456177,0.45,0.7,2,0.03,0.02,0.3,0.08,10,0.6,10,0.5,,,,,,PRUNED
513,-0.09512873397931232,2026-05-10 01:07:07.560191,2026-05-10 01:07:49.973620,0 days 00:00:42.413429,0.35,0.8,3,0.05,0.02,0.3,0.08,10,0.6,20,0.8,,,,,,PRUNED
514,0.20346807882451792,2026-05-10 01:07:49.998228,2026-05-10 01:08:17.516179,0 days 00:00:27.517951,0.45,0.7,3,0.05,0.02,0.6,0.08,10,0.6,20,0.5,,,,,,PRUNED
515,-0.34734098131234337,2026-05-10 01:08:17.542352,2026-05-10 01:08:18.068082,0 days 00:00:00.525730,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
516,0.2816859389960979,2026-05-10 01:08:18.092068,2026-05-10 01:08:18.466355,0 days 00:00:00.374287,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,10,0.5,,,,,,PRUNED
517,0.10363332713302181,2026-05-10 01:08:18.493566,2026-05-10 01:09:05.217363,0 days 00:00:46.723797,0.45,0.9,3,0.03,0.02,0.3,0.08,12,0.6,20,0.5,,,,,,PRUNED
518,0.19644079992522254,2026-05-10 01:09:05.470553,2026-05-10 01:09:34.451269,0 days 00:00:28.980716,0.25,0.7,2,0.03,0.02,0.6,0.08,10,0.5,20,0.5,,,,,,PRUNED
519,-0.34734098131234337,2026-05-10 01:09:34.472998,2026-05-10 01:09:34.907926,0 days 00:00:00.434928,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
520,0.20453544440858515,2026-05-10 01:09:34.930916,2026-05-10 01:10:55.913341,0 days 00:01:20.982425,0.45,0.8,3,0.05,0.01,0.45,0.12,12,0.7,10,0.65,,,,,,PRUNED
521,-0.4619615762723731,2026-05-10 01:10:55.938058,2026-05-10 01:11:26.091305,0 days 00:00:30.153247,0.35,0.7,2,0.03,0.02,0.6,0.12,5,0.6,20,0.65,,,,,,PRUNED
522,-0.34734098131234337,2026-05-10 01:11:26.118187,2026-05-10 01:11:26.623846,0 days 00:00:00.505659,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
523,-0.34734098131234337,2026-05-10 01:11:26.651116,2026-05-10 01:11:27.187546,0 days 00:00:00.536430,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
524,-0.34734098131234337,2026-05-10 01:11:27.214356,2026-05-10 01:11:27.795257,0 days 00:00:00.580901,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
525,0.09424337669052579,2026-05-10 01:11:27.820211,2026-05-10 01:12:10.595917,0 days 00:00:42.775706,0.45,0.9,4,0.03,0.01,0.45,0.16,8,0.6,20,0.5,,,,,,PRUNED
526,0.21180145201974712,2026-05-10 01:12:10.619656,2026-05-10 01:12:10.915862,0 days 00:00:00.296206,0.25,0.7,2,0.03,0.02,0.6,0.08,10,0.6,20,0.5,,,,,,PRUNED
527,-0.24474464939435042,2026-05-10 01:12:10.938247,2026-05-10 01:13:15.196191,0 days 00:01:04.257944,0.45,0.8,4,0.03,0.02,0.45,0.12,12,0.6,10,0.8,,,,,,PRUNED
528,-0.34734098131234337,2026-05-10 01:13:15.223348,2026-05-10 01:13:15.678001,0 days 00:00:00.454653,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
529,-0.5116434447063818,2026-05-10 01:13:15.700654,2026-05-10 01:13:41.052786,0 days 00:00:25.352132,0.25,0.9,4,0.03,0.01,0.45,0.12,5,0.6,20,0.65,,,,,,PRUNED
