number,value,datetime_start,datetime_complete,duration,params_GRID_MAX_LAYER,params_GRID_STEP_MAX,params_GRID_STEP_MIN,params_GRID_STEP_VOL_FACTOR,params_LAYER_FRACTION,params_MAX_HOLD,params_REBALANCE_FREQ,params_VOL_WEIGHT,user_attrs_avg_test_score,user_attrs_avg_train_score,user_attrs_test_score_std,user_attrs_train_test_gap,state
525,-0.16942738159937265,2026-05-09 02:18:46.462971,2026-05-09 02:24:16.610497,0 days 00:05:30.147526,4,0.05,0.01,0.6,0.12,20,5,0.8,,,,,PRUNED
526,0.20432515298551213,2026-05-09 02:24:16.627155,2026-05-09 02:25:54.989251,0 days 00:01:38.362096,2,0.05,0.02,0.45,0.16,10,10,0.65,,,,,PRUNED
527,0.21565295457121714,2026-05-09 02:25:55.006063,2026-05-09 02:27:29.327768,0 days 00:01:34.321705,3,0.05,0.01,0.3,0.12,10,10,0.5,,,,,PRUNED
528,-0.09047754132680857,2026-05-09 02:27:29.347053,2026-05-09 02:31:03.063141,0 days 00:03:33.716088,2,0.03,0.01,0.3,0.08,30,5,0.65,,,,,PRUNED
529,0.23008841645219955,2026-05-09 02:31:03.084291,2026-05-09 02:33:28.650448,0 days 00:02:25.566157,2,0.03,0.01,0.6,0.08,10,5,0.5,,,,,PRUNED
530,0.21153673817250945,2026-05-09 02:33:28.667709,2026-05-09 02:35:58.972955,0 days 00:02:30.305246,2,0.03,0.01,0.45,0.12,10,5,0.65,,,,,PRUNED
531,0.014020632424004142,2026-05-09 02:35:58.992022,2026-05-09 02:38:04.130891,0 days 00:02:05.138869,2,0.05,0.02,0.6,0.16,20,10,0.5,,,,,PRUNED
532,0.24308425915185713,2026-05-09 02:38:04.148489,2026-05-09 02:38:04.324059,0 days 00:00:00.175570,3,0.05,0.02,0.45,0.08,10,10,0.5,,,,,PRUNED
533,-0.060093840524277575,2026-05-09 02:38:04.341711,2026-05-09 02:39:55.045979,0 days 00:01:50.704268,4,0.05,0.01,0.3,0.08,30,20,0.65,,,,,PRUNED
534,-0.13905832812301008,2026-05-09 02:39:55.065906,2026-05-09 02:41:57.770328,0 days 00:02:02.704422,2,0.05,0.02,0.45,0.08,20,10,0.8,,,,,PRUNED
535,-0.023685138331582256,2026-05-09 02:41:57.789071,2026-05-09 02:43:57.551245,0 days 00:01:59.762174,2,0.05,0.01,0.6,0.08,30,10,0.65,,,,,PRUNED
536,-0.13190141617750323,2026-05-09 02:43:57.567995,2026-05-09 02:46:34.325302,0 days 00:02:36.757307,3,0.05,0.01,0.45,0.16,30,10,0.5,,,,,PRUNED
537,-0.23650183621386267,2026-05-09 02:46:34.342485,2026-05-09 02:49:58.323813,0 days 00:03:23.981328,2,0.03,0.01,0.45,0.16,50,10,0.5,,,,,PRUNED
538,0.15744687089632142,2026-05-09 02:49:58.340651,2026-05-09 02:55:01.258533,0 days 00:05:02.917882,3,0.05,0.02,0.45,0.16,10,5,0.65,,,,,PRUNED
539,-0.14453273432950486,2026-05-09 02:55:01.277461,2026-05-09 02:56:33.547377,0 days 00:01:32.269916,4,0.05,0.02,0.6,0.12,30,10,0.65,,,,,PRUNED
540,-0.36653240549258326,2026-05-09 02:56:33.563910,2026-05-09 02:56:33.852715,0 days 00:00:00.288805,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
541,0.17419623858504416,2026-05-09 02:56:33.872490,2026-05-09 02:58:50.294792,0 days 00:02:16.422302,3,0.03,0.02,0.6,0.12,10,5,0.65,,,,,PRUNED
542,-0.11341760456255384,2026-05-09 02:58:50.312516,2026-05-09 03:01:56.623945,0 days 00:03:06.311429,2,0.03,0.02,0.45,0.12,30,5,0.5,,,,,PRUNED
543,-0.36667040715256977,2026-05-09 03:01:56.640197,2026-05-09 03:01:56.956824,0 days 00:00:00.316627,2,0.05,0.02,0.3,0.08,10,10,0.5,0.010594847334165238,0.2552415056842905,0.75453050897347,0.24464665835012525,COMPLETE
544,0.1113802398510807,2026-05-09 03:01:56.972367,2026-05-09 03:03:33.851394,0 days 00:01:36.879027,4,0.03,0.01,0.3,0.16,10,10,0.5,,,,,PRUNED
545,0.2384591158253938,2026-05-09 03:03:33.867507,2026-05-09 03:05:02.454675,0 days 00:01:28.587168,4,0.05,0.01,0.6,0.08,10,10,0.65,,,,,PRUNED
546,0.1680414324100973,2026-05-09 03:05:02.470834,2026-05-09 03:06:16.583048,0 days 00:01:14.112214,3,0.05,0.01,0.45,0.16,10,10,0.65,,,,,PRUNED
547,-0.36653240549258326,2026-05-09 03:06:16.598184,2026-05-09 03:06:16.907714,0 days 00:00:00.309530,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
548,0.22457719246202396,2026-05-09 03:06:16.924433,2026-05-09 03:07:13.220681,0 days 00:00:56.296248,3,0.05,0.02,0.45,0.08,10,20,0.5,,,,,PRUNED
549,-0.016097346667779344,2026-05-09 03:07:13.237942,2026-05-09 03:09:12.218143,0 days 00:01:58.980201,2,0.05,0.02,0.3,0.08,30,10,0.5,,,,,PRUNED
550,-0.1146312714485736,2026-05-09 03:09:12.238026,2026-05-09 03:15:45.110331,0 days 00:06:32.872305,3,0.05,0.02,0.45,0.08,50,5,0.65,,,,,PRUNED
551,-0.31848004540258457,2026-05-09 03:15:45.127132,2026-05-09 03:18:13.441088,0 days 00:02:28.313956,4,0.05,0.01,0.6,0.16,50,20,0.65,,,,,PRUNED
552,-0.012845495822657704,2026-05-09 03:18:13.460160,2026-05-09 03:20:18.915864,0 days 00:02:05.455704,3,0.03,0.01,0.6,0.08,20,10,0.65,,,,,PRUNED
553,0.2425609767130091,2026-05-09 03:20:18.931462,2026-05-09 03:20:19.116480,0 days 00:00:00.185018,2,0.03,0.01,0.6,0.08,10,10,0.5,,,,,PRUNED
554,-0.2442341246953464,2026-05-09 03:20:19.131115,2026-05-09 03:23:23.443060,0 days 00:03:04.311945,3,0.03,0.02,0.45,0.16,20,5,0.8,,,,,PRUNED
555,-0.12023961584618598,2026-05-09 03:23:23.462154,2026-05-09 03:24:29.204630,0 days 00:01:05.742476,4,0.05,0.01,0.45,0.12,10,20,0.8,,,,,PRUNED
556,-0.05184159940696137,2026-05-09 03:24:29.223137,2026-05-09 03:25:45.006067,0 days 00:01:15.782930,3,0.05,0.02,0.45,0.16,20,20,0.65,,,,,PRUNED
557,-0.22784667817078932,2026-05-09 03:25:45.023090,2026-05-09 03:28:35.397157,0 days 00:02:50.374067,4,0.03,0.01,0.45,0.16,50,20,0.5,,,,,PRUNED
558,-0.2713294178513262,2026-05-09 03:28:35.415396,2026-05-09 03:30:08.308384,0 days 00:01:32.892988,4,0.03,0.01,0.45,0.12,20,20,0.8,,,,,PRUNED
559,-0.20744468751480005,2026-05-09 03:30:08.326496,2026-05-09 03:33:47.379269,0 days 00:03:39.052773,4,0.05,0.01,0.45,0.16,30,10,0.65,,,,,PRUNED
560,-0.36653240549258326,2026-05-09 03:33:47.393953,2026-05-09 03:33:47.700400,0 days 00:00:00.306447,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
561,0.20678912327812177,2026-05-09 03:33:47.715578,2026-05-09 03:38:53.438252,0 days 00:05:05.722674,2,0.05,0.02,0.6,0.12,10,5,0.5,,,,,PRUNED
562,-0.18638715307566073,2026-05-09 03:38:53.454505,2026-05-09 03:42:57.176748,0 days 00:04:03.722243,4,0.05,0.02,0.3,0.16,50,5,0.5,,,,,PRUNED
563,-0.44046647123959193,2026-05-09 03:42:57.195481,2026-05-09 03:45:52.175304,0 days 00:02:54.979823,4,0.05,0.02,0.6,0.16,50,20,0.8,,,,,PRUNED
564,0.2376592185455946,2026-05-09 03:45:52.193629,2026-05-09 03:47:25.952654,0 days 00:01:33.759025,3,0.05,0.01,0.6,0.08,10,10,0.65,,,,,PRUNED
565,0.21741536505731177,2026-05-09 03:47:25.969284,2026-05-09 03:47:26.140323,0 days 00:00:00.171039,2,0.05,0.02,0.45,0.16,10,10,0.5,,,,,PRUNED
566,0.23840653978621004,2026-05-09 03:47:26.159650,2026-05-09 03:47:26.346573,0 days 00:00:00.186923,4,0.05,0.01,0.6,0.08,10,10,0.5,,,,,PRUNED
567,-0.016243913750736028,2026-05-09 03:47:26.366565,2026-05-09 03:47:26.543432,0 days 00:00:00.176867,2,0.05,0.01,0.6,0.08,30,10,0.5,,,,,PRUNED
568,-0.11124996753482713,2026-05-09 03:47:26.561803,2026-05-09 03:50:57.534435,0 days 00:03:30.972632,4,0.03,0.01,0.3,0.08,30,5,0.5,,,,,PRUNED
569,-0.14907883062541594,2026-05-09 03:50:57.550254,2026-05-09 03:55:21.354731,0 days 00:04:23.804477,3,0.05,0.02,0.45,0.12,50,5,0.5,,,,,PRUNED
570,0.2174719710628333,2026-05-09 03:55:21.370641,2026-05-09 03:57:57.019050,0 days 00:02:35.648409,3,0.05,0.01,0.6,0.08,10,5,0.5,,,,,PRUNED
571,-0.36653240549258326,2026-05-09 03:57:57.036509,2026-05-09 03:57:57.359735,0 days 00:00:00.323226,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
572,-0.10962346511584606,2026-05-09 03:57:57.381141,2026-05-09 04:01:07.578446,0 days 00:03:10.197305,3,0.05,0.02,0.3,0.08,20,5,0.8,,,,,PRUNED
573,0.21741536505731177,2026-05-09 04:01:07.594446,2026-05-09 04:01:07.766922,0 days 00:00:00.172476,2,0.05,0.01,0.45,0.16,10,10,0.5,,,,,PRUNED
574,-0.3631169921788954,2026-05-09 04:01:07.781116,2026-05-09 04:04:27.023279,0 days 00:03:19.242163,2,0.05,0.02,0.3,0.16,50,10,0.8,,,,,PRUNED
575,0.24308425915185713,2026-05-09 04:04:27.038497,2026-05-09 04:04:27.223960,0 days 00:00:00.185463,3,0.05,0.01,0.45,0.08,10,10,0.5,,,,,PRUNED
576,-0.2321554645652904,2026-05-09 04:04:27.243817,2026-05-09 04:07:07.343753,0 days 00:02:40.099936,3,0.05,0.01,0.3,0.16,50,10,0.5,,,,,PRUNED
577,-0.36653240549258326,2026-05-09 04:07:07.360311,2026-05-09 04:07:07.698797,0 days 00:00:00.338486,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
578,0.23796005777401757,2026-05-09 04:07:07.714752,2026-05-09 04:07:07.921189,0 days 00:00:00.206437,2,0.05,0.01,0.45,0.08,10,10,0.65,,,,,PRUNED
579,0.13137816093820537,2026-05-09 04:07:07.940632,2026-05-09 04:08:10.478952,0 days 00:01:02.538320,2,0.03,0.02,0.6,0.16,10,20,0.65,,,,,PRUNED
580,0.15744687089632142,2026-05-09 04:08:10.496137,2026-05-09 04:11:02.151031,0 days 00:02:51.654894,3,0.05,0.01,0.3,0.16,10,5,0.65,,,,,PRUNED
581,0.23796005777401757,2026-05-09 04:11:02.167265,2026-05-09 04:11:02.358672,0 days 00:00:00.191407,2,0.05,0.01,0.6,0.08,10,10,0.65,,,,,PRUNED
582,-0.36653240549258326,2026-05-09 04:11:02.376554,2026-05-09 04:11:02.683782,0 days 00:00:00.307228,2,0.05,0.02,0.6,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
583,-0.2397374358791001,2026-05-09 04:11:02.701310,2026-05-09 04:12:32.992905,0 days 00:01:30.291595,4,0.05,0.01,0.6,0.08,20,20,0.8,,,,,PRUNED
584,0.21833732663053726,2026-05-09 04:12:33.010975,2026-05-09 04:13:38.936790,0 days 00:01:05.925815,3,0.03,0.01,0.45,0.08,10,20,0.5,,,,,PRUNED
585,-0.36653240549258326,2026-05-09 04:13:38.954853,2026-05-09 04:13:39.250680,0 days 00:00:00.295827,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
586,-0.1318633139782595,2026-05-09 04:13:39.266536,2026-05-09 04:16:51.460390,0 days 00:03:12.193854,3,0.03,0.01,0.6,0.16,20,5,0.65,,,,,PRUNED
587,-0.016243913750736028,2026-05-09 04:16:51.479324,2026-05-09 04:16:51.650938,0 days 00:00:00.171614,2,0.05,0.01,0.45,0.08,30,10,0.5,,,,,PRUNED
588,-0.29120102967106365,2026-05-09 04:16:51.665264,2026-05-09 04:21:19.616521,0 days 00:04:27.951257,4,0.05,0.02,0.6,0.16,50,5,0.65,,,,,PRUNED
589,-0.36653240549258326,2026-05-09 04:21:19.635020,2026-05-09 04:21:19.941128,0 days 00:00:00.306108,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
590,-0.025504199982974207,2026-05-09 04:21:19.960378,2026-05-09 04:22:44.469656,0 days 00:01:24.509278,2,0.03,0.02,0.3,0.08,20,20,0.65,,,,,PRUNED
591,-0.32021298040994417,2026-05-09 04:22:44.486394,2026-05-09 04:25:35.264815,0 days 00:02:50.778421,2,0.05,0.01,0.3,0.08,50,20,0.8,,,,,PRUNED
592,-0.48234656873800963,2026-05-09 04:25:35.279230,2026-05-09 04:29:34.767564,0 days 00:03:59.488334,3,0.03,0.01,0.6,0.16,50,5,0.8,,,,,PRUNED
593,-0.12539283472509385,2026-05-09 04:29:34.786571,2026-05-09 04:32:09.041058,0 days 00:02:34.254487,4,0.05,0.01,0.3,0.08,50,10,0.65,,,,,PRUNED
594,-0.4423280788682456,2026-05-09 04:32:09.057578,2026-05-09 04:35:04.285817,0 days 00:02:55.228239,4,0.03,0.01,0.3,0.12,50,5,0.8,,,,,PRUNED
595,-0.36653240549258326,2026-05-09 04:35:04.301498,2026-05-09 04:35:04.605403,0 days 00:00:00.303905,2,0.05,0.02,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
596,0.24006157750707274,2026-05-09 04:35:04.627490,2026-05-09 04:35:04.834623,0 days 00:00:00.207133,2,0.05,0.01,0.45,0.08,10,5,0.5,,,,,PRUNED
597,-0.36653240549258326,2026-05-09 04:35:04.855245,2026-05-09 04:35:05.193471,0 days 00:00:00.338226,2,0.05,0.01,0.6,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
598,-0.37725884407372956,2026-05-09 04:35:05.214496,2026-05-09 04:37:09.003744,0 days 00:02:03.789248,4,0.03,0.02,0.6,0.16,50,20,0.65,,,,,PRUNED
599,0.014020632424004142,2026-05-09 04:37:09.020662,2026-05-09 04:39:11.056262,0 days 00:02:02.035600,2,0.05,0.01,0.6,0.16,20,10,0.5,,,,,PRUNED
600,-0.36653240549258326,2026-05-09 04:39:11.075246,2026-05-09 04:39:11.380878,0 days 00:00:00.305632,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
601,0.23008841645219955,2026-05-09 04:39:11.394155,2026-05-09 04:41:51.737416,0 days 00:02:40.343261,2,0.03,0.02,0.45,0.08,10,5,0.5,,,,,PRUNED
602,-0.12460726446031051,2026-05-09 04:41:51.752292,2026-05-09 04:41:51.931686,0 days 00:00:00.179394,2,0.05,0.01,0.45,0.08,10,10,0.8,,,,,PRUNED
603,-0.12460726446031209,2026-05-09 04:41:51.947139,2026-05-09 04:43:24.674348,0 days 00:01:32.727209,2,0.05,0.02,0.3,0.08,10,10,0.8,,,,,PRUNED
604,-0.13905832812301008,2026-05-09 04:43:24.693039,2026-05-09 04:45:33.675078,0 days 00:02:08.982039,2,0.05,0.01,0.3,0.08,20,10,0.8,,,,,PRUNED
605,0.23909750161854434,2026-05-09 04:45:33.695209,2026-05-09 04:45:33.881596,0 days 00:00:00.186387,2,0.05,0.01,0.45,0.12,10,10,0.5,,,,,PRUNED
606,-0.16693026022180674,2026-05-09 04:45:33.900952,2026-05-09 04:48:21.611041,0 days 00:02:47.710089,2,0.03,0.02,0.6,0.08,50,20,0.65,,,,,PRUNED
607,-0.06621330448851226,2026-05-09 04:48:21.629509,2026-05-09 04:52:53.498589,0 days 00:04:31.869080,4,0.03,0.01,0.45,0.08,20,5,0.65,,,,,PRUNED
608,-0.36653240549258326,2026-05-09 04:52:53.513338,2026-05-09 04:52:53.838357,0 days 00:00:00.325019,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
609,-0.12320431413993727,2026-05-09 04:52:53.859044,2026-05-09 04:54:30.325385,0 days 00:01:36.466341,3,0.05,0.02,0.6,0.08,10,10,0.8,,,,,PRUNED
610,0.23932251296107826,2026-05-09 04:54:30.341668,2026-05-09 04:54:30.533079,0 days 00:00:00.191411,2,0.05,0.01,0.45,0.08,10,20,0.5,,,,,PRUNED
611,-0.2020934939164214,2026-05-09 04:54:30.555238,2026-05-09 04:57:09.065797,0 days 00:02:38.510559,2,0.03,0.01,0.45,0.12,50,10,0.65,,,,,PRUNED
612,-0.19933736103294047,2026-05-09 04:57:09.084342,2026-05-09 04:59:12.846173,0 days 00:02:03.761831,2,0.05,0.01,0.45,0.16,20,10,0.8,,,,,PRUNED
613,-0.043131600755578176,2026-05-09 04:59:12.861333,2026-05-09 04:59:13.061254,0 days 00:00:00.199921,2,0.05,0.01,0.6,0.08,50,10,0.5,,,,,PRUNED
614,-0.11378470874189761,2026-05-09 04:59:13.080333,2026-05-09 05:00:10.213290,0 days 00:00:57.132957,2,0.05,0.02,0.45,0.16,10,20,0.8,,,,,PRUNED
615,0.09260702075844349,2026-05-09 05:00:10.229704,2026-05-09 05:01:46.862301,0 days 00:01:36.632597,2,0.05,0.01,0.45,0.12,20,20,0.5,,,,,PRUNED
616,-0.05022200817262165,2026-05-09 05:01:46.880023,2026-05-09 05:04:18.984644,0 days 00:02:32.104621,2,0.03,0.02,0.6,0.08,30,10,0.5,,,,,PRUNED
617,-0.36653240549258326,2026-05-09 05:04:19.001162,2026-05-09 05:04:19.486833,0 days 00:00:00.485671,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
618,-0.12460726446031051,2026-05-09 05:04:19.505022,2026-05-09 05:04:19.715927,0 days 00:00:00.210905,2,0.05,0.01,0.6,0.08,10,10,0.8,,,,,PRUNED
619,0.23909750161854434,2026-05-09 05:04:19.734046,2026-05-09 05:04:19.931834,0 days 00:00:00.197788,2,0.05,0.01,0.6,0.12,10,10,0.5,,,,,PRUNED
620,0.23840653978621004,2026-05-09 05:04:19.947544,2026-05-09 05:04:20.139640,0 days 00:00:00.192096,4,0.05,0.01,0.45,0.08,10,10,0.5,,,,,PRUNED
621,0.2425609767130091,2026-05-09 05:04:20.160060,2026-05-09 05:04:20.359693,0 days 00:00:00.199633,2,0.03,0.01,0.45,0.08,10,10,0.5,,,,,PRUNED
622,-0.14663222030967313,2026-05-09 05:04:20.380291,2026-05-09 05:06:55.474063,0 days 00:02:35.093772,4,0.03,0.01,0.6,0.12,30,10,0.65,,,,,PRUNED
623,-0.0017890867128169674,2026-05-09 05:06:55.491628,2026-05-09 05:08:39.222784,0 days 00:01:43.731156,4,0.03,0.02,0.3,0.08,20,10,0.5,,,,,PRUNED
624,-0.02764171645929614,2026-05-09 05:08:39.238104,2026-05-09 05:11:13.344858,0 days 00:02:34.106754,2,0.05,0.01,0.45,0.08,30,10,0.8,,,,,PRUNED
625,0.2384591158253938,2026-05-09 05:11:13.363498,2026-05-09 05:12:48.604042,0 days 00:01:35.240544,4,0.05,0.02,0.6,0.08,10,10,0.65,,,,,PRUNED
626,-0.1324584177733986,2026-05-09 05:12:48.626599,2026-05-09 05:18:26.127680,0 days 00:05:37.501081,3,0.03,0.02,0.6,0.08,20,5,0.8,,,,,PRUNED
627,-0.043131600755578176,2026-05-09 05:18:26.145392,2026-05-09 05:18:26.332803,0 days 00:00:00.187411,2,0.05,0.01,0.45,0.08,50,10,0.5,,,,,PRUNED
628,0.1680414324100973,2026-05-09 05:18:26.348348,2026-05-09 05:19:43.028793,0 days 00:01:16.680445,3,0.05,0.02,0.6,0.16,10,10,0.65,,,,,PRUNED
629,-0.07753172937763037,2026-05-09 05:19:43.045937,2026-05-09 05:22:53.794526,0 days 00:03:10.748589,2,0.03,0.01,0.3,0.12,20,5,0.65,,,,,PRUNED
630,-0.36653240549258326,2026-05-09 05:22:53.810699,2026-05-09 05:22:54.126034,0 days 00:00:00.315335,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
631,-0.15904766876997994,2026-05-09 05:22:54.142913,2026-05-09 05:24:37.889732,0 days 00:01:43.746819,3,0.03,0.01,0.3,0.08,20,10,0.8,,,,,PRUNED
632,-0.36653240549258326,2026-05-09 05:24:37.908101,2026-05-09 05:24:38.218444,0 days 00:00:00.310343,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
633,0.22365470634539275,2026-05-09 05:24:38.234422,2026-05-09 05:25:48.182995,0 days 00:01:09.948573,2,0.03,0.02,0.45,0.08,10,20,0.5,,,,,PRUNED
634,0.0915197469023411,2026-05-09 05:25:48.199019,2026-05-09 05:28:53.093948,0 days 00:03:04.894929,2,0.03,0.01,0.45,0.08,20,5,0.5,,,,,PRUNED
635,0.052607995265158525,2026-05-09 05:28:53.112354,2026-05-09 05:28:53.291401,0 days 00:00:00.179047,2,0.05,0.01,0.45,0.08,20,10,0.5,,,,,PRUNED
636,0.15588297728732925,2026-05-09 05:28:53.308293,2026-05-09 05:31:34.716565,0 days 00:02:41.408272,4,0.05,0.01,0.45,0.16,10,5,0.65,,,,,PRUNED
637,-0.02764171645929614,2026-05-09 05:31:34.731450,2026-05-09 05:34:04.878119,0 days 00:02:30.146669,2,0.05,0.02,0.6,0.08,30,10,0.8,,,,,PRUNED
638,-0.3643560003480507,2026-05-09 05:34:04.897489,2026-05-09 05:36:59.286193,0 days 00:02:54.388704,2,0.05,0.01,0.45,0.12,50,20,0.8,,,,,PRUNED
639,-0.10200712668974225,2026-05-09 05:36:59.305351,2026-05-09 05:40:19.496145,0 days 00:03:20.190794,2,0.05,0.02,0.45,0.08,50,10,0.65,,,,,PRUNED
640,-0.36653240549258326,2026-05-09 05:40:19.513456,2026-05-09 05:40:19.830104,0 days 00:00:00.316648,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
641,-0.36653240549258326,2026-05-09 05:40:19.848552,2026-05-09 05:40:20.150574,0 days 00:00:00.302022,2,0.05,0.02,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
642,-0.026050211894094233,2026-05-09 05:40:20.168273,2026-05-09 05:45:34.200590,0 days 00:05:14.032317,4,0.05,0.02,0.45,0.16,20,5,0.5,,,,,PRUNED
643,-0.12320431413993727,2026-05-09 05:45:34.216514,2026-05-09 05:47:09.629135,0 days 00:01:35.412621,3,0.05,0.02,0.45,0.08,10,10,0.8,,,,,PRUNED
644,0.24006157750707274,2026-05-09 05:47:09.642709,2026-05-09 05:47:09.826837,0 days 00:00:00.184128,2,0.05,0.02,0.45,0.08,10,5,0.5,,,,,PRUNED
645,-0.1993764315596832,2026-05-09 05:47:09.844476,2026-05-09 05:49:11.359178,0 days 00:02:01.514702,3,0.05,0.01,0.6,0.12,20,10,0.8,,,,,PRUNED
646,-0.22186922069999923,2026-05-09 05:49:11.378254,2026-05-09 05:51:14.616168,0 days 00:02:03.237914,3,0.03,0.01,0.6,0.16,30,20,0.8,,,,,PRUNED
647,-0.0443442807400278,2026-05-09 05:51:14.633360,2026-05-09 05:53:14.990246,0 days 00:02:00.356886,3,0.05,0.01,0.6,0.08,30,10,0.8,,,,,PRUNED
648,0.18982666072196547,2026-05-09 05:53:15.008894,2026-05-09 05:58:20.604669,0 days 00:05:05.595775,4,0.03,0.02,0.3,0.08,10,5,0.65,,,,,PRUNED
649,0.07064204714445993,2026-05-09 05:58:20.619939,2026-05-09 06:00:24.988304,0 days 00:02:04.368365,3,0.05,0.01,0.6,0.08,20,10,0.5,,,,,PRUNED
650,0.23932251296107826,2026-05-09 06:00:25.007707,2026-05-09 06:00:25.194764,0 days 00:00:00.187057,2,0.05,0.01,0.6,0.08,10,20,0.5,,,,,PRUNED
651,-0.36653240549258326,2026-05-09 06:00:25.213272,2026-05-09 06:00:25.509012,0 days 00:00:00.295740,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
652,-0.25761369407551526,2026-05-09 06:00:25.523403,2026-05-09 06:03:45.450168,0 days 00:03:19.926765,2,0.05,0.02,0.45,0.08,50,10,0.8,,,,,PRUNED
653,-0.36653240549258326,2026-05-09 06:03:45.469256,2026-05-09 06:03:45.765435,0 days 00:00:00.296179,2,0.05,0.01,0.6,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
654,0.21531142838495693,2026-05-09 06:03:45.782759,2026-05-09 06:04:49.698777,0 days 00:01:03.916018,2,0.05,0.02,0.45,0.12,10,20,0.5,,,,,PRUNED
655,0.19399994316302377,2026-05-09 06:04:49.713427,2026-05-09 06:06:18.453558,0 days 00:01:28.740131,3,0.03,0.01,0.6,0.12,10,10,0.65,,,,,PRUNED
656,-0.13635601127957805,2026-05-09 06:06:18.470410,2026-05-09 06:11:55.592465,0 days 00:05:37.122055,4,0.05,0.02,0.3,0.16,20,5,0.65,,,,,PRUNED
657,0.10224405863001623,2026-05-09 06:11:55.609026,2026-05-09 06:13:27.203114,0 days 00:01:31.594088,2,0.05,0.01,0.6,0.08,20,20,0.5,,,,,PRUNED
658,-0.36653240549258326,2026-05-09 06:13:27.221176,2026-05-09 06:13:27.530748,0 days 00:00:00.309572,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
659,-0.36653240549258326,2026-05-09 06:13:27.546709,2026-05-09 06:13:27.852700,0 days 00:00:00.305991,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
660,0.21741536505731177,2026-05-09 06:13:27.873101,2026-05-09 06:13:28.066701,0 days 00:00:00.193600,2,0.05,0.01,0.6,0.16,10,10,0.5,,,,,PRUNED
661,0.22365470634539275,2026-05-09 06:13:28.088210,2026-05-09 06:14:14.134954,0 days 00:00:46.046744,2,0.03,0.01,0.3,0.08,10,20,0.5,,,,,PRUNED
662,-0.15872452811707458,2026-05-09 06:14:14.154021,2026-05-09 06:17:52.413583,0 days 00:03:38.259562,2,0.05,0.01,0.3,0.16,30,5,0.5,,,,,PRUNED
663,-0.043131600755578176,2026-05-09 06:17:52.430704,2026-05-09 06:17:52.612755,0 days 00:00:00.182051,2,0.05,0.02,0.45,0.08,50,10,0.5,,,,,PRUNED
664,-0.36653240549258326,2026-05-09 06:17:52.628611,2026-05-09 06:17:52.957559,0 days 00:00:00.328948,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
