timestamp,action,name,code,price,shares,position,profit,level,date,year_month,label
2015-05-29 09:43:00,加仓,500ETF,510500.XSHG,9.633,1000.0,4600.0,,4.0,2015-05-29,2015-05,"500ETF
510500.XSHG"
2015-05-29 09:43:00,加仓,创业板ETF易方达,159915.XSHE,3.22,2900.0,24100.0,,8.0,2015-05-29,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-29 09:44:00,等级校准,创业板ETF易方达,159915.XSHE,,,24100.0,,,2015-05-29,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-29 09:51:00,止盈,500ETF,510500.XSHG,10.003,1000.0,3600.0,369.0,4.0,2015-05-29,2015-05,"500ETF
510500.XSHG"
2015-05-29 10:02:00,止盈,创业板ETF易方达,159915.XSHE,3.329,3100.0,21000.0,336.87,7.0,2015-05-29,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-29 13:22:00,止盈,500ETF,510500.XSHG,10.333,900.0,2700.0,296.07,3.0,2015-05-29,2015-05,"500ETF
510500.XSHG"
2015-05-29 13:44:00,止盈,创业板ETF易方达,159915.XSHE,3.431,3000.0,18000.0,304.97,6.0,2015-05-29,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-29 14:17:00,加仓,500ETF,510500.XSHG,9.9,900.0,3600.0,,4.0,2015-05-29,2015-05,"500ETF
510500.XSHG"
2015-05-29 14:18:00,等级校准,500ETF,510500.XSHG,,,3600.0,,,2015-05-29,2015-05,"500ETF
510500.XSHG"
2015-05-29 14:36:00,加仓,创业板ETF易方达,159915.XSHE,3.317,2900.0,20900.0,,7.0,2015-05-29,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-29 14:37:00,等级校准,创业板ETF易方达,159915.XSHE,,,20900.0,,,2015-05-29,2015-05,"创业板ETF易方达
159915.XSHE"
2015-06-01 09:32:00,止盈,创业板ETF易方达,159915.XSHE,3.434,3000.0,17900.0,349.97,6.0,2015-06-01,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-01 09:34:00,止盈,500ETF,510500.XSHG,10.2,1000.0,2600.0,298.98,2.0,2015-06-01,2015-06,"500ETF
510500.XSHG"
2015-06-01 13:03:00,止盈,500ETF,510500.XSHG,10.519,900.0,1700.0,286.15,1.0,2015-06-01,2015-06,"500ETF
510500.XSHG"
2015-06-01 13:08:00,止盈,创业板ETF易方达,159915.XSHE,3.539,2900.0,15000.0,303.47,5.0,2015-06-01,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-02 10:08:00,止盈,创业板ETF易方达,159915.XSHE,3.647,2800.0,12200.0,301.38,4.0,2015-06-02,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-02 10:16:00,止盈,500ETF,510500.XSHG,10.849,900.0,800.0,296.02,1.0,2015-06-02,2015-06,"500ETF
510500.XSHG"
2015-06-02 14:39:00,止盈,创业板ETF易方达,159915.XSHE,3.757,2700.0,9500.0,295.99,3.0,2015-06-02,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-04 13:01:00,加仓,创业板ETF易方达,159915.XSHE,3.643,2600.0,12100.0,,4.0,2015-06-04,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-04 13:05:00,加仓,500ETF,510500.XSHG,10.324,900.0,1700.0,,2.0,2015-06-04,2015-06,"500ETF
510500.XSHG"
2015-06-04 13:06:00,等级校准,500ETF,510500.XSHG,,,1700.0,,,2015-06-04,2015-06,"500ETF
510500.XSHG"
2015-06-04 13:06:00,加仓,创业板ETF易方达,159915.XSHE,3.515,2700.0,14800.0,,5.0,2015-06-04,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-04 13:58:00,止盈,创业板ETF易方达,159915.XSHE,3.621,2800.0,12000.0,295.79,4.0,2015-06-04,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-04 14:11:00,止盈（部分）,500ETF,510500.XSHG,10.665,800.0,900.0,271.95,1.0,2015-06-04,2015-06,"500ETF
510500.XSHG"
2015-06-04 14:41:00,止盈,创业板ETF易方达,159915.XSHE,3.731,2700.0,9300.0,295.99,3.0,2015-06-04,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-05 09:30:00,止盈,500ETF,510500.XSHG,11.01,900.0,0.0,309.51,0.0,2015-06-05,2015-06,"500ETF
510500.XSHG"
2015-06-05 09:30:00,清仓,500ETF,510500.XSHG,,,,,0.0,2015-06-05,2015-06,"500ETF
510500.XSHG"
2015-06-05 09:31:00,重装建仓,500ETF,510500.XSHG,11.086,7200.0,7200.0,,,2015-06-05,2015-06,"500ETF
510500.XSHG"
2015-06-05 09:32:00,底仓到账,500ETF,510500.XSHG,,,7200.0,,8.0,2015-06-05,2015-06,"500ETF
510500.XSHG"
2015-06-05 10:04:00,止盈,创业板ETF易方达,159915.XSHE,3.843,2600.0,6700.0,290.2,2.0,2015-06-05,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-05 11:13:00,加仓,创业板ETF易方达,159915.XSHE,3.725,2600.0,9300.0,,3.0,2015-06-05,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-08 09:36:00,加仓,创业板ETF易方达,159915.XSHE,3.597,2600.0,11900.0,,4.0,2015-06-08,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-08 10:43:00,加仓,创业板ETF易方达,159915.XSHE,3.484,2700.0,14600.0,,5.0,2015-06-08,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-09 10:00:00,止盈,创业板ETF易方达,159915.XSHE,3.589,2800.0,11800.0,293.0,4.0,2015-06-09,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-09 11:20:00,加仓,创业板ETF易方达,159915.XSHE,3.479,2700.0,14500.0,,5.0,2015-06-09,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-10 11:29:00,止盈,创业板ETF易方达,159915.XSHE,3.584,2800.0,11700.0,293.0,4.0,2015-06-10,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-10 13:42:00,止盈,500ETF,510500.XSHG,11.456,800.0,6400.0,295.08,8.0,2015-06-10,2015-06,"500ETF
510500.XSHG"
2015-06-10 14:27:00,止盈,创业板ETF易方达,159915.XSHE,3.693,2700.0,9000.0,293.3,3.0,2015-06-10,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-12 14:05:00,止盈,500ETF,510500.XSHG,11.8,800.0,5600.0,274.26,7.0,2015-06-12,2015-06,"500ETF
510500.XSHG"
2015-06-15 10:38:00,加仓,创业板ETF易方达,159915.XSHE,3.582,2700.0,11700.0,,4.0,2015-06-15,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-15 11:05:00,加仓,500ETF,510500.XSHG,11.441,800.0,6400.0,,8.0,2015-06-15,2015-06,"500ETF
510500.XSHG"
2015-06-16 09:31:00,加仓,创业板ETF易方达,159915.XSHE,3.447,2700.0,14400.0,,5.0,2015-06-16,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-16 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,14400.0,,,2015-06-16,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-16 10:10:00,加仓,500ETF,510500.XSHG,11.077,800.0,7200.0,,9.0,2015-06-16,2015-06,"500ETF
510500.XSHG"
2015-06-16 10:11:00,等级校准,500ETF,510500.XSHG,,,7200.0,,,2015-06-16,2015-06,"500ETF
510500.XSHG"
2015-06-16 10:11:00,加仓,创业板ETF易方达,159915.XSHE,3.342,2900.0,17300.0,,5.0,2015-06-16,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-16 11:23:00,止盈,创业板ETF易方达,159915.XSHE,3.443,2900.0,14400.0,291.9,4.0,2015-06-16,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-17 10:14:00,加仓,500ETF,510500.XSHG,10.734,900.0,8100.0,,9.0,2015-06-17,2015-06,"500ETF
510500.XSHG"
2015-06-17 10:47:00,加仓,创业板ETF易方达,159915.XSHE,3.334,2900.0,17300.0,,5.0,2015-06-17,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-17 13:14:00,止盈,创业板ETF易方达,159915.XSHE,3.44,2900.0,14400.0,306.4,4.0,2015-06-17,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-17 14:00:00,止盈,500ETF,510500.XSHG,11.064,900.0,7200.0,296.0,8.0,2015-06-17,2015-06,"500ETF
510500.XSHG"
2015-06-17 14:32:00,止盈,创业板ETF易方达,159915.XSHE,3.546,2900.0,11500.0,306.37,4.0,2015-06-17,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-17 14:54:00,止盈,500ETF,510500.XSHG,11.466,900.0,6300.0,360.77,7.0,2015-06-17,2015-06,"500ETF
510500.XSHG"
2015-06-18 09:32:00,加仓,500ETF,510500.XSHG,11.106,800.0,7100.0,,8.0,2015-06-18,2015-06,"500ETF
510500.XSHG"
2015-06-18 09:33:00,等级校准,500ETF,510500.XSHG,,,7100.0,,,2015-06-18,2015-06,"500ETF
510500.XSHG"
2015-06-18 13:49:00,加仓,创业板ETF易方达,159915.XSHE,3.435,2800.0,14300.0,,5.0,2015-06-18,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-18 13:50:00,等级校准,创业板ETF易方达,159915.XSHE,,,14300.0,,,2015-06-18,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-18 14:47:00,加仓,创业板ETF易方达,159915.XSHE,3.329,2900.0,17200.0,,5.0,2015-06-18,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-19 09:31:00,加仓,500ETF,510500.XSHG,10.477,900.0,8000.0,,8.0,2015-06-19,2015-06,"500ETF
510500.XSHG"
2015-06-19 09:31:00,加仓,创业板ETF易方达,159915.XSHE,3.219,3000.0,20200.0,,6.0,2015-06-19,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-19 14:38:00,加仓,500ETF,510500.XSHG,10.128,900.0,8900.0,,9.0,2015-06-19,2015-06,"500ETF
510500.XSHG"
2015-06-23 09:39:00,加仓,创业板ETF易方达,159915.XSHE,3.118,3100.0,23300.0,,7.0,2015-06-23,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-23 11:01:00,加仓,500ETF,510500.XSHG,9.81,900.0,9800.0,,10.0,2015-06-23,2015-06,"500ETF
510500.XSHG"
2015-06-23 11:02:00,等级校准,500ETF,510500.XSHG,,,9800.0,,,2015-06-23,2015-06,"500ETF
510500.XSHG"
2015-06-23 11:14:00,加仓,创业板ETF易方达,159915.XSHE,3.021,3200.0,26500.0,,8.0,2015-06-23,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-23 13:11:00,止盈,创业板ETF易方达,159915.XSHE,3.112,3300.0,23200.0,299.27,7.0,2015-06-23,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-23 13:57:00,止盈,500ETF,510500.XSHG,10.105,1000.0,8800.0,293.99,9.0,2015-06-23,2015-06,"500ETF
510500.XSHG"
2015-06-23 14:26:00,加仓,500ETF,510500.XSHG,9.8,900.0,9700.0,,10.0,2015-06-23,2015-06,"500ETF
510500.XSHG"
2015-06-23 14:27:00,等级校准,500ETF,510500.XSHG,,,9700.0,,,2015-06-23,2015-06,"500ETF
510500.XSHG"
2015-06-23 14:48:00,止盈,500ETF,510500.XSHG,10.095,1000.0,8700.0,293.99,9.0,2015-06-23,2015-06,"500ETF
510500.XSHG"
2015-06-23 14:53:00,止盈,创业板ETF易方达,159915.XSHE,3.207,3200.0,20000.0,302.97,6.0,2015-06-23,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-25 11:26:00,止盈,500ETF,510500.XSHG,10.409,900.0,7800.0,281.66,8.0,2015-06-25,2015-06,"500ETF
510500.XSHG"
2015-06-25 14:04:00,加仓,创业板ETF易方达,159915.XSHE,3.109,3100.0,23100.0,,7.0,2015-06-25,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-25 14:37:00,加仓,500ETF,510500.XSHG,10.087,900.0,8700.0,,9.0,2015-06-25,2015-06,"500ETF
510500.XSHG"
2015-06-26 09:31:00,加仓,500ETF,510500.XSHG,9.648,900.0,9600.0,,10.0,2015-06-26,2015-06,"500ETF
510500.XSHG"
2015-06-26 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.931,3200.0,26300.0,,8.0,2015-06-26,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-26 09:32:00,等级校准,500ETF,510500.XSHG,,,9600.0,,,2015-06-26,2015-06,"500ETF
510500.XSHG"
2015-06-26 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,26300.0,,,2015-06-26,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-26 09:45:00,加仓,创业板ETF易方达,159915.XSHE,2.843,3400.0,29700.0,,8.0,2015-06-26,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-26 11:02:00,加仓,500ETF,510500.XSHG,9.352,1000.0,10600.0,,10.0,2015-06-26,2015-06,"500ETF
510500.XSHG"
2015-06-26 11:19:00,加仓,创业板ETF易方达,159915.XSHE,2.757,3500.0,33200.0,,9.0,2015-06-26,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-26 13:38:00,加仓,500ETF,510500.XSHG,9.064,1000.0,11600.0,,11.0,2015-06-26,2015-06,"500ETF
510500.XSHG"
2015-06-26 13:39:00,等级校准,500ETF,510500.XSHG,,,11600.0,,,2015-06-26,2015-06,"500ETF
510500.XSHG"
2015-06-29 09:35:00,加仓,创业板ETF易方达,159915.XSHE,2.661,3600.0,36800.0,,10.0,2015-06-29,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-29 09:36:00,等级校准,创业板ETF易方达,159915.XSHE,,,36800.0,,,2015-06-29,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-29 09:42:00,加仓,500ETF,510500.XSHG,8.707,1100.0,12700.0,,11.0,2015-06-29,2015-06,"500ETF
510500.XSHG"
2015-06-29 09:43:00,加仓,创业板ETF易方达,159915.XSHE,2.57,3700.0,40500.0,,10.0,2015-06-29,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-29 09:48:00,止盈,500ETF,510500.XSHG,8.979,1100.0,11600.0,298.21,10.0,2015-06-29,2015-06,"500ETF
510500.XSHG"
2015-06-29 10:07:00,止盈,创业板ETF易方达,159915.XSHE,2.648,3800.0,36700.0,295.39,9.0,2015-06-29,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-29 10:48:00,加仓,创业板ETF易方达,159915.XSHE,2.566,3700.0,40400.0,,10.0,2015-06-29,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-29 10:59:00,加仓,500ETF,510500.XSHG,8.696,1100.0,12700.0,,11.0,2015-06-29,2015-06,"500ETF
510500.XSHG"
2015-06-29 13:02:00,加仓,500ETF,510500.XSHG,8.372,1100.0,13800.0,,12.0,2015-06-29,2015-06,"500ETF
510500.XSHG"
2015-06-29 13:10:00,加仓,500ETF,510500.XSHG,8.1,1100.0,14900.0,,13.0,2015-06-29,2015-06,"500ETF
510500.XSHG"
2015-06-29 13:11:00,等级校准,500ETF,510500.XSHG,,,14900.0,,,2015-06-29,2015-06,"500ETF
510500.XSHG"
2015-06-29 13:28:00,止盈,500ETF,510500.XSHG,8.47,1200.0,13700.0,442.98,12.0,2015-06-29,2015-06,"500ETF
510500.XSHG"
2015-06-29 14:06:00,止盈,500ETF,510500.XSHG,8.77,1100.0,12600.0,329.04,11.0,2015-06-29,2015-06,"500ETF
510500.XSHG"
2015-06-29 14:50:00,加仓,500ETF,510500.XSHG,8.501,1100.0,13700.0,,12.0,2015-06-29,2015-06,"500ETF
510500.XSHG"
2015-06-30 09:31:00,加仓,500ETF,510500.XSHG,8.102,1100.0,14800.0,,13.0,2015-06-30,2015-06,"500ETF
510500.XSHG"
2015-06-30 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.423,3800.0,44200.0,,11.0,2015-06-30,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-30 09:32:00,加仓,纳指ETF,513100.XSHG,1.428,6700.0,49500.0,,7.0,2015-06-30,2015-06,"纳指ETF
513100.XSHG"
2015-06-30 09:32:00,等级校准,500ETF,510500.XSHG,,,14800.0,,,2015-06-30,2015-06,"500ETF
510500.XSHG"
2015-06-30 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,44200.0,,,2015-06-30,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-30 09:34:00,止盈,500ETF,510500.XSHG,8.354,1200.0,13600.0,301.4,12.0,2015-06-30,2015-06,"500ETF
510500.XSHG"
2015-06-30 10:02:00,加仓,创业板ETF易方达,159915.XSHE,2.35,4100.0,48300.0,,11.0,2015-06-30,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-30 10:05:00,加仓,500ETF,510500.XSHG,8.103,1100.0,14700.0,,13.0,2015-06-30,2015-06,"500ETF
510500.XSHG"
2015-06-30 10:06:00,等级校准,500ETF,510500.XSHG,,,14700.0,,,2015-06-30,2015-06,"500ETF
510500.XSHG"
2015-06-30 10:46:00,加仓,创业板ETF易方达,159915.XSHE,2.279,4200.0,52500.0,,12.0,2015-06-30,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-30 10:52:00,止盈,创业板ETF易方达,159915.XSHE,2.348,4300.0,48200.0,295.69,11.0,2015-06-30,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-30 11:13:00,止盈,500ETF,510500.XSHG,8.432,1200.0,13500.0,393.79,12.0,2015-06-30,2015-06,"500ETF
510500.XSHG"
2015-06-30 11:20:00,止盈,创业板ETF易方达,159915.XSHE,2.432,4200.0,44000.0,351.78,10.0,2015-06-30,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-30 11:29:00,止盈,创业板ETF易方达,159915.XSHE,2.524,4100.0,39900.0,376.17,10.0,2015-06-30,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-30 13:01:00,止盈,创业板ETF易方达,159915.XSHE,2.672,3900.0,36000.0,576.16,9.0,2015-06-30,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-30 13:04:00,止盈,500ETF,510500.XSHG,8.686,1100.0,12400.0,278.44,11.0,2015-06-30,2015-06,"500ETF
510500.XSHG"
2015-06-30 13:56:00,止盈,500ETF,510500.XSHG,8.97,1100.0,11300.0,311.41,10.0,2015-06-30,2015-06,"500ETF
510500.XSHG"
2015-07-01 09:38:00,止盈,创业板ETF易方达,159915.XSHE,2.755,3700.0,32300.0,306.08,8.0,2015-07-01,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-01 11:08:00,止盈,创业板ETF易方达,159915.XSHE,2.839,3600.0,28700.0,301.38,8.0,2015-07-01,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-01 13:13:00,加仓,创业板ETF易方达,159915.XSHE,2.75,3500.0,32200.0,,9.0,2015-07-01,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-01 13:14:00,等级校准,创业板ETF易方达,159915.XSHE,,,32200.0,,,2015-07-01,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-01 14:19:00,加仓,500ETF,510500.XSHG,8.7,1100.0,12400.0,,11.0,2015-07-01,2015-07,"500ETF
510500.XSHG"
2015-07-01 14:39:00,加仓,创业板ETF易方达,159915.XSHE,2.661,3600.0,35800.0,,9.0,2015-07-01,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-01 14:48:00,加仓,500ETF,510500.XSHG,8.401,1100.0,13500.0,,12.0,2015-07-01,2015-07,"500ETF
510500.XSHG"
2015-07-01 14:49:00,加仓,创业板ETF易方达,159915.XSHE,2.574,3700.0,39500.0,,10.0,2015-07-01,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-02 09:35:00,加仓,500ETF,510500.XSHG,8.073,1100.0,14600.0,,13.0,2015-07-02,2015-07,"500ETF
510500.XSHG"
2015-07-02 09:36:00,等级校准,500ETF,510500.XSHG,,,14600.0,,,2015-07-02,2015-07,"500ETF
510500.XSHG"
2015-07-02 09:40:00,止盈,500ETF,510500.XSHG,8.332,1200.0,13400.0,309.8,11.0,2015-07-02,2015-07,"500ETF
510500.XSHG"
2015-07-02 10:36:00,加仓,500ETF,510500.XSHG,8.066,1200.0,14600.0,,12.0,2015-07-02,2015-07,"500ETF
510500.XSHG"
2015-07-02 10:43:00,止盈,500ETF,510500.XSHG,8.487,1200.0,13400.0,504.18,12.0,2015-07-02,2015-07,"500ETF
510500.XSHG"
2015-07-02 10:52:00,加仓,500ETF,510500.XSHG,8.201,1100.0,14500.0,,13.0,2015-07-02,2015-07,"500ETF
510500.XSHG"
2015-07-02 10:53:00,等级校准,500ETF,510500.XSHG,,,14500.0,,,2015-07-02,2015-07,"500ETF
510500.XSHG"
2015-07-02 11:06:00,止盈,创业板ETF易方达,159915.XSHE,2.655,3800.0,35700.0,306.79,9.0,2015-07-02,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-02 13:18:00,加仓,创业板ETF易方达,159915.XSHE,2.575,3700.0,39400.0,,10.0,2015-07-02,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-02 13:53:00,加仓,创业板ETF易方达,159915.XSHE,2.497,3800.0,43200.0,,11.0,2015-07-02,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-02 13:54:00,等级校准,创业板ETF易方达,159915.XSHE,,,43200.0,,,2015-07-02,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-02 14:07:00,加仓,500ETF,510500.XSHG,7.952,1200.0,15700.0,,13.0,2015-07-02,2015-07,"500ETF
510500.XSHG"
2015-07-02 14:14:00,加仓,创业板ETF易方达,159915.XSHE,2.403,4000.0,47200.0,,11.0,2015-07-02,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-02 14:26:00,止盈,创业板ETF易方达,159915.XSHE,2.483,4100.0,43100.0,326.98,10.0,2015-07-02,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-02 14:49:00,止盈,创业板ETF易方达,159915.XSHE,2.573,4000.0,39100.0,358.97,10.0,2015-07-02,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-02 14:57:00,加仓,创业板ETF易方达,159915.XSHE,2.477,3800.0,42900.0,,11.0,2015-07-02,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-02 14:58:00,等级校准,创业板ETF易方达,159915.XSHE,,,42900.0,,,2015-07-02,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-03 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.402,4000.0,46900.0,,11.0,2015-07-03,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-03 09:32:00,加仓,500ETF,510500.XSHG,7.69,1200.0,16900.0,,14.0,2015-07-03,2015-07,"500ETF
510500.XSHG"
2015-07-03 09:33:00,等级校准,500ETF,510500.XSHG,,,16900.0,,,2015-07-03,2015-07,"500ETF
510500.XSHG"
2015-07-03 09:43:00,加仓,500ETF,510500.XSHG,7.457,1300.0,18200.0,,14.0,2015-07-03,2015-07,"500ETF
510500.XSHG"
2015-07-03 10:23:00,加仓,500ETF,510500.XSHG,7.23,1300.0,19500.0,,15.0,2015-07-03,2015-07,"500ETF
510500.XSHG"
2015-07-03 10:24:00,加仓,创业板ETF易方达,159915.XSHE,2.326,4100.0,51000.0,,12.0,2015-07-03,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-03 11:12:00,加仓,黄金ETF,518880.XSHG,2.313,4100.0,36800.0,,8.0,2015-07-03,2015-07,"黄金ETF
518880.XSHG"
2015-07-03 11:21:00,止盈,500ETF,510500.XSHG,7.459,1300.0,18200.0,296.73,14.0,2015-07-03,2015-07,"500ETF
510500.XSHG"
2015-07-03 11:21:00,止盈,创业板ETF易方达,159915.XSHE,2.398,4200.0,46800.0,301.39,11.0,2015-07-03,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-03 11:24:00,止盈,创业板ETF易方达,159915.XSHE,2.47,4100.0,42700.0,294.19,10.0,2015-07-03,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-03 13:02:00,止盈,500ETF,510500.XSHG,7.721,1300.0,16900.0,339.6,14.0,2015-07-03,2015-07,"500ETF
510500.XSHG"
2015-07-03 13:02:00,止盈,创业板ETF易方达,159915.XSHE,2.55,4000.0,38700.0,318.98,9.0,2015-07-03,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-03 13:19:00,止盈,500ETF,510500.XSHG,7.964,1200.0,15700.0,290.64,13.0,2015-07-03,2015-07,"500ETF
510500.XSHG"
2015-07-03 13:21:00,止盈,创业板ETF易方达,159915.XSHE,2.63,3900.0,34800.0,310.97,9.0,2015-07-03,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-03 13:38:00,加仓,500ETF,510500.XSHG,7.693,1200.0,16900.0,,14.0,2015-07-03,2015-07,"500ETF
510500.XSHG"
2015-07-03 13:38:00,加仓,创业板ETF易方达,159915.XSHE,2.549,3800.0,38600.0,,10.0,2015-07-03,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-03 13:39:00,等级校准,创业板ETF易方达,159915.XSHE,,,38600.0,,,2015-07-03,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-03 14:01:00,加仓,500ETF,510500.XSHG,7.462,1200.0,18100.0,,15.0,2015-07-03,2015-07,"500ETF
510500.XSHG"
2015-07-03 14:02:00,等级校准,500ETF,510500.XSHG,,,18100.0,,,2015-07-03,2015-07,"500ETF
510500.XSHG"
2015-07-03 14:34:00,加仓,创业板ETF易方达,159915.XSHE,2.467,3900.0,42500.0,,10.0,2015-07-03,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-06 09:31:00,止盈,500ETF,510500.XSHG,8.148,1300.0,16800.0,890.74,14.0,2015-07-06,2015-07,"500ETF
510500.XSHG"
2015-07-06 09:31:00,止盈,创业板ETF易方达,159915.XSHE,2.683,4000.0,38500.0,862.93,10.0,2015-07-06,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-06 09:34:00,加仓,500ETF,510500.XSHG,7.801,1200.0,18000.0,,15.0,2015-07-06,2015-07,"500ETF
510500.XSHG"
2015-07-06 09:34:00,加仓,创业板ETF易方达,159915.XSHE,2.595,3700.0,42200.0,,11.0,2015-07-06,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-06 09:55:00,加仓,创业板ETF易方达,159915.XSHE,2.513,3800.0,46000.0,,12.0,2015-07-06,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-06 09:56:00,等级校准,创业板ETF易方达,159915.XSHE,,,46000.0,,,2015-07-06,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-06 10:00:00,加仓,500ETF,510500.XSHG,7.514,1200.0,19200.0,,16.0,2015-07-06,2015-07,"500ETF
510500.XSHG"
2015-07-06 10:01:00,等级校准,500ETF,510500.XSHG,,,19200.0,,,2015-07-06,2015-07,"500ETF
510500.XSHG"
2015-07-06 10:41:00,加仓,创业板ETF易方达,159915.XSHE,2.432,3900.0,49900.0,,12.0,2015-07-06,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-06 11:14:00,加仓,创业板ETF易方达,159915.XSHE,2.353,4100.0,54000.0,,13.0,2015-07-06,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-06 11:15:00,加仓,500ETF,510500.XSHG,7.219,1300.0,20500.0,,15.0,2015-07-06,2015-07,"500ETF
510500.XSHG"
2015-07-06 11:15:00,等级校准,创业板ETF易方达,159915.XSHE,,,54000.0,,,2015-07-06,2015-07,"创业板ETF易方达
159915.XSHE"
2015-07-06 11:19:00,加仓,500ETF,510500.XSHG,6.987,1300.0,21800.0,,16.0,2015-07-06,2015-07,"500ETF
510500.XSHG"
2015-07-06 11:20:00,等级校准,500ETF,510500.XSHG,,,21800.0,,,2015-07-06,2015-07,"500ETF
510500.XSHG"
