timestamp,159915.XSHE,510500.XSHG,513100.XSHG,518880.XSHG
2021-02-03,78800.0,25722.0,37926.0,96027.6
2021-02-04,85845.5,25722.0,37926.0,96027.6
2021-02-05,85845.5,33957.0,37926.0,96027.6
2021-02-06,0.0,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0,0.0
2021-02-08,0.0,0.0,0.0,0.0
2021-02-09,79182.0,24983.0,37926.0,96027.6
2021-02-10,71482.2,24983.0,37926.0,96027.6
2021-02-11,0.0,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0,0.0
2021-02-13,0.0,0.0,0.0,0.0
2021-02-14,0.0,0.0,0.0,0.0
2021-02-15,0.0,0.0,0.0,0.0
2021-02-16,0.0,0.0,0.0,0.0
2021-02-17,0.0,0.0,0.0,0.0
2021-02-18,71482.2,15458.1,37926.0,96027.6
2021-02-19,78764.8,15458.1,37926.0,96027.6
2021-02-20,0.0,0.0,0.0,0.0
2021-02-21,0.0,0.0,0.0,0.0
2021-02-22,85932.0,15458.1,37926.0,96027.6
2021-02-23,0.0,0.0,0.0,0.0
2021-02-24,99519.2,15458.1,46385.600000000006,96027.6
2021-02-25,0.0,0.0,0.0,0.0
2021-02-26,106066.8,24150.2,54310.4,102524.0
2021-02-27,0.0,0.0,0.0,0.0
2021-02-28,0.0,0.0,0.0,0.0
2021-03-01,99195.59999999999,24150.2,54310.4,102524.0
2021-03-02,99195.59999999999,24150.2,46515.0,102524.0
2021-03-03,0.0,0.0,0.0,0.0
2021-03-04,105673.09999999999,24150.2,54076.6,102524.0
2021-03-05,105054.40000000001,24150.2,61950.0,107792.6
2021-03-06,0.0,0.0,0.0,0.0
2021-03-07,0.0,0.0,0.0,0.0
2021-03-08,111381.0,24150.2,61950.0,107792.6
2021-03-09,116629.00000000001,33048.0,61950.0,107792.6
2021-03-10,116629.00000000001,33048.0,53827.200000000004,107792.6
2021-03-11,116629.00000000001,33048.0,53827.200000000004,101031.0
2021-03-12,0.0,0.0,0.0,0.0
2021-03-13,0.0,0.0,0.0,0.0
2021-03-14,0.0,0.0,0.0,0.0
2021-03-15,122694.0,33048.0,53827.200000000004,101031.0
2021-03-16,0.0,0.0,0.0,0.0
2021-03-17,116234.0,33048.0,53827.200000000004,101031.0
2021-03-18,116234.0,33048.0,45412.7,101031.0
2021-03-19,116234.0,33048.0,53400.0,101031.0
2021-03-20,0.0,0.0,0.0,0.0
2021-03-21,0.0,0.0,0.0,0.0
2021-03-22,0.0,0.0,0.0,0.0
2021-03-23,0.0,0.0,0.0,0.0
2021-03-24,122343.9,33048.0,53400.0,101031.0
2021-03-25,0.0,0.0,0.0,0.0
2021-03-26,115839.6,33048.0,53400.0,101031.0
2021-03-27,0.0,0.0,0.0,0.0
2021-03-28,0.0,0.0,0.0,0.0
2021-03-29,0.0,0.0,0.0,0.0
2021-03-30,0.0,0.0,0.0,0.0
2021-03-31,0.0,0.0,0.0,0.0
2021-04-01,109214.0,33048.0,44890.2,101031.0
2021-04-02,0.0,0.0,0.0,0.0
2021-04-03,0.0,0.0,0.0,0.0
2021-04-04,0.0,0.0,0.0,0.0
2021-04-05,0.0,0.0,0.0,0.0
2021-04-06,109214.0,33048.0,36448.0,101031.0
2021-04-07,0.0,0.0,0.0,0.0
2021-04-08,0.0,0.0,0.0,0.0
2021-04-09,0.0,0.0,0.0,0.0
2021-04-10,0.0,0.0,0.0,0.0
2021-04-11,0.0,0.0,0.0,0.0
2021-04-12,0.0,0.0,0.0,0.0
2021-04-13,0.0,0.0,0.0,0.0
2021-04-14,0.0,0.0,0.0,0.0
2021-04-15,0.0,0.0,0.0,0.0
2021-04-16,0.0,0.0,0.0,0.0
2021-04-17,0.0,0.0,0.0,0.0
2021-04-18,0.0,0.0,0.0,0.0
2021-04-19,102323.70000000001,24116.2,27688.699999999997,101031.0
2021-04-20,0.0,0.0,0.0,0.0
2021-04-21,0.0,0.0,0.0,0.0
2021-04-22,102323.70000000001,24116.2,27688.699999999997,93993.0
2021-04-23,95138.1,24116.2,27688.699999999997,93993.0
2021-04-24,0.0,0.0,0.0,0.0
2021-04-25,0.0,0.0,0.0,0.0
2021-04-26,87701.40000000001,24116.2,27688.699999999997,93993.0
2021-04-27,94401.2,24116.2,27688.699999999997,93993.0
2021-04-28,86964.8,24116.2,27688.699999999997,93993.0
2021-04-29,0.0,0.0,0.0,0.0
2021-04-30,0.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0
2021-05-02,0.0,0.0,0.0,0.0
2021-05-03,0.0,0.0,0.0,0.0
2021-05-04,0.0,0.0,0.0,0.0
2021-05-05,0.0,0.0,0.0,0.0
2021-05-06,86964.8,24116.2,36000.0,93993.0
2021-05-07,94017.0,24116.2,36000.0,93993.0
2021-05-08,0.0,0.0,0.0,0.0
2021-05-09,0.0,0.0,0.0,0.0
2021-05-10,0.0,0.0,0.0,0.0
2021-05-11,0.0,0.0,0.0,0.0
2021-05-12,0.0,0.0,0.0,0.0
2021-05-13,94017.0,24116.2,44094.600000000006,93993.0
2021-05-14,86582.5,24116.2,44094.600000000006,93993.0
2021-05-15,0.0,0.0,0.0,0.0
2021-05-16,0.0,0.0,0.0,0.0
2021-05-17,86582.5,14624.0,44094.600000000006,93993.0
2021-05-18,86582.5,14624.0,35178.700000000004,86822.4
2021-05-19,0.0,0.0,0.0,0.0
2021-05-20,79083.0,14624.0,35178.700000000004,86822.4
2021-05-21,0.0,0.0,0.0,0.0
2021-05-22,0.0,0.0,0.0,0.0
2021-05-23,0.0,0.0,0.0,0.0
2021-05-24,0.0,0.0,0.0,0.0
2021-05-25,71158.8,14624.0,35178.700000000004,86822.4
2021-05-26,0.0,0.0,0.0,0.0
2021-05-27,0.0,0.0,0.0,0.0
2021-05-28,0.0,0.0,0.0,0.0
2021-05-29,0.0,0.0,0.0,0.0
2021-05-30,0.0,0.0,0.0,0.0
2021-05-31,0.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0
2021-06-02,0.0,0.0,0.0,0.0
2021-06-03,0.0,0.0,0.0,0.0
2021-06-04,71158.8,14624.0,35178.700000000004,93802.2
2021-06-05,0.0,0.0,0.0,0.0
2021-06-06,0.0,0.0,0.0,0.0
2021-06-07,0.0,0.0,0.0,0.0
2021-06-08,0.0,0.0,0.0,0.0
2021-06-09,0.0,0.0,0.0,0.0
2021-06-10,71158.8,5272.4,35178.700000000004,93802.2
2021-06-11,0.0,0.0,0.0,0.0
2021-06-12,0.0,0.0,0.0,0.0
2021-06-13,0.0,0.0,0.0,0.0
2021-06-14,0.0,0.0,0.0,0.0
2021-06-15,71158.8,5272.4,26294.100000000002,93802.2
2021-06-16,78702.0,5272.4,26294.100000000002,93802.2
2021-06-17,0.0,0.0,0.0,0.0
2021-06-18,70778.59999999999,5272.4,26294.100000000002,93802.2
2021-06-19,0.0,0.0,0.0,0.0
2021-06-20,0.0,0.0,0.0,0.0
2021-06-21,0.0,0.0,0.0,0.0
2021-06-22,0.0,0.0,0.0,0.0
2021-06-23,62634.00000000001,5272.4,26294.100000000002,93802.2
2021-06-24,0.0,0.0,0.0,0.0
2021-06-25,62634.00000000001,5272.4,17139.600000000002,93802.2
2021-06-26,0.0,0.0,0.0,0.0
2021-06-27,0.0,0.0,0.0,0.0
2021-06-28,54267.600000000006,5272.4,17139.600000000002,93802.2
2021-06-29,0.0,0.0,0.0,0.0
2021-06-30,54267.600000000006,5272.4,17139.600000000002,100654.2
2021-07-01,0.0,0.0,0.0,0.0
2021-07-02,0.0,0.0,0.0,0.0
2021-07-03,0.0,0.0,0.0,0.0
2021-07-04,0.0,0.0,0.0,0.0
2021-07-05,0.0,0.0,0.0,0.0
2021-07-06,62235.200000000004,5272.4,17139.600000000002,100654.2
2021-07-07,53904.1,5272.4,7362.000000000001,100654.2
2021-07-08,0.0,0.0,0.0,0.0
2021-07-09,53904.1,5272.4,7362.000000000001,93726.0
2021-07-10,0.0,0.0,0.0,0.0
2021-07-11,0.0,0.0,0.0,0.0
2021-07-12,45326.4,5272.4,7362.000000000001,93726.0
2021-07-13,45326.4,79938.3,7362.000000000001,93726.0
2021-07-14,0.0,0.0,0.0,0.0
2021-07-15,0.0,0.0,0.0,0.0
2021-07-16,0.0,0.0,0.0,0.0
2021-07-17,0.0,0.0,0.0,0.0
2021-07-18,0.0,0.0,0.0,0.0
2021-07-19,0.0,0.0,0.0,0.0
2021-07-20,0.0,0.0,0.0,0.0
2021-07-21,0.0,0.0,0.0,0.0
2021-07-22,0.0,0.0,0.0,0.0
2021-07-23,0.0,0.0,0.0,0.0
2021-07-24,0.0,0.0,0.0,0.0
2021-07-25,0.0,0.0,0.0,0.0
2021-07-26,61536.0,79938.3,7362.000000000001,93726.0
2021-07-27,61158.2,79938.3,7362.000000000001,93726.0
2021-07-28,60667.0,86457.0,7362.000000000001,93726.0
2021-07-29,52311.0,86457.0,7362.000000000001,93726.0
2021-07-30,0.0,0.0,0.0,0.0
2021-07-31,0.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0
2021-08-02,43743.9,86457.0,7362.000000000001,93726.0
2021-08-03,0.0,0.0,0.0,0.0
2021-08-04,43743.9,78988.8,7362.000000000001,93726.0
2021-08-05,0.0,0.0,0.0,0.0
2021-08-06,0.0,0.0,0.0,0.0
2021-08-07,0.0,0.0,0.0,0.0
2021-08-08,0.0,0.0,0.0,0.0
2021-08-09,43743.9,78988.8,7362.000000000001,99895.5
2021-08-10,0.0,0.0,0.0,0.0
2021-08-11,0.0,0.0,0.0,0.0
2021-08-12,51918.8,71811.0,7362.000000000001,99895.5
2021-08-13,0.0,0.0,0.0,0.0
2021-08-14,0.0,0.0,0.0,0.0
2021-08-15,0.0,0.0,0.0,0.0
2021-08-16,0.0,0.0,0.0,0.0
2021-08-17,59896.799999999996,78927.6,7362.000000000001,99895.5
2021-08-18,59896.799999999996,78927.6,7362.000000000001,92648.59999999999
2021-08-19,0.0,0.0,0.0,0.0
2021-08-20,67649.1,78927.6,7362.000000000001,92648.59999999999
2021-08-21,0.0,0.0,0.0,0.0
2021-08-22,0.0,0.0,0.0,0.0
2021-08-23,59559.5,78927.6,7362.000000000001,92648.59999999999
2021-08-24,59559.5,71739.0,79731.59999999999,92648.59999999999
2021-08-25,0.0,0.0,0.0,0.0
2021-08-26,0.0,0.0,0.0,0.0
2021-08-27,0.0,0.0,0.0,0.0
2021-08-28,0.0,0.0,0.0,0.0
2021-08-29,0.0,0.0,0.0,0.0
2021-08-30,0.0,0.0,0.0,0.0
2021-08-31,67340.2,71739.0,79731.59999999999,92648.59999999999
2021-09-01,0.0,0.0,0.0,0.0
2021-09-02,67340.2,64053.6,79731.59999999999,92648.59999999999
2021-09-03,0.0,0.0,0.0,0.0
2021-09-04,0.0,0.0,0.0,0.0
2021-09-05,0.0,0.0,0.0,0.0
2021-09-06,0.0,0.0,0.0,0.0
2021-09-07,0.0,0.0,0.0,0.0
2021-09-08,67340.2,55829.399999999994,79731.59999999999,92648.59999999999
2021-09-09,0.0,0.0,0.0,0.0
2021-09-10,0.0,0.0,0.0,0.0
2021-09-11,0.0,0.0,0.0,0.0
2021-09-12,0.0,0.0,0.0,0.0
2021-09-13,0.0,0.0,0.0,0.0
2021-09-14,0.0,0.0,0.0,0.0
2021-09-15,0.0,0.0,0.0,0.0
2021-09-16,0.0,0.0,0.0,0.0
2021-09-17,67340.2,63163.1,79731.59999999999,92648.59999999999
2021-09-18,0.0,0.0,0.0,0.0
2021-09-19,0.0,0.0,0.0,0.0
2021-09-20,0.0,0.0,0.0,0.0
2021-09-21,0.0,0.0,0.0,0.0
2021-09-22,0.0,0.0,0.0,0.0
2021-09-23,67340.2,54924.99999999999,79731.59999999999,92648.59999999999
2021-09-24,0.0,0.0,0.0,0.0
2021-09-25,0.0,0.0,0.0,0.0
2021-09-26,0.0,0.0,0.0,0.0
2021-09-27,67340.2,62266.799999999996,79731.59999999999,92648.59999999999
2021-09-28,0.0,0.0,0.0,0.0
2021-09-29,67340.2,69924.8,85732.5,99456.0
2021-09-30,0.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0
2021-10-02,0.0,0.0,0.0,0.0
2021-10-03,0.0,0.0,0.0,0.0
2021-10-04,0.0,0.0,0.0,0.0
2021-10-05,0.0,0.0,0.0,0.0
2021-10-06,0.0,0.0,0.0,0.0
2021-10-07,0.0,0.0,0.0,0.0
2021-10-08,59203.799999999996,69924.8,85732.5,99456.0
2021-10-09,0.0,0.0,0.0,0.0
2021-10-10,0.0,0.0,0.0,0.0
2021-10-11,0.0,0.0,0.0,0.0
2021-10-12,66966.2,69924.8,85732.5,99456.0
2021-10-13,0.0,0.0,0.0,0.0
2021-10-14,0.0,0.0,0.0,0.0
2021-10-15,58811.5,69924.8,85732.5,99456.0
2021-10-16,0.0,0.0,0.0,0.0
2021-10-17,0.0,0.0,0.0,0.0
2021-10-18,0.0,0.0,0.0,0.0
2021-10-19,0.0,0.0,0.0,0.0
2021-10-20,58811.5,69924.8,78259.5,99456.0
2021-10-21,0.0,0.0,0.0,0.0
2021-10-22,0.0,0.0,0.0,0.0
2021-10-23,0.0,0.0,0.0,0.0
2021-10-24,0.0,0.0,0.0,0.0
2021-10-25,0.0,0.0,0.0,0.0
2021-10-26,0.0,0.0,0.0,0.0
2021-10-27,0.0,0.0,0.0,0.0
2021-10-28,0.0,0.0,0.0,0.0
2021-10-29,0.0,0.0,0.0,0.0
2021-10-30,0.0,0.0,0.0,0.0
2021-10-31,0.0,0.0,0.0,0.0
2021-11-01,58811.5,69924.8,70828.8,99456.0
2021-11-02,0.0,0.0,0.0,0.0
2021-11-03,0.0,0.0,0.0,0.0
2021-11-04,0.0,0.0,0.0,0.0
2021-11-05,50435.0,69924.8,62829.0,99456.0
2021-11-06,0.0,0.0,0.0,0.0
2021-11-07,0.0,0.0,0.0,0.0
2021-11-08,50435.0,69924.8,62829.0,92509.2
2021-11-09,0.0,0.0,0.0,0.0
2021-11-10,0.0,0.0,0.0,0.0
2021-11-11,0.0,0.0,0.0,0.0
2021-11-12,0.0,0.0,0.0,0.0
2021-11-13,0.0,0.0,0.0,0.0
2021-11-14,0.0,0.0,0.0,0.0
2021-11-15,0.0,0.0,0.0,0.0
2021-11-16,0.0,0.0,0.0,0.0
2021-11-17,0.0,0.0,0.0,0.0
2021-11-18,0.0,0.0,0.0,0.0
2021-11-19,0.0,0.0,0.0,0.0
2021-11-20,0.0,0.0,0.0,0.0
2021-11-21,0.0,0.0,0.0,0.0
2021-11-22,41837.6,69924.8,62829.0,92509.2
2021-11-23,0.0,0.0,0.0,0.0
2021-11-24,0.0,0.0,0.0,0.0
2021-11-25,0.0,0.0,0.0,0.0
2021-11-26,0.0,0.0,0.0,0.0
2021-11-27,0.0,0.0,0.0,0.0
2021-11-28,0.0,0.0,0.0,0.0
2021-11-29,0.0,0.0,0.0,0.0
2021-11-30,0.0,0.0,0.0,0.0
2021-12-01,41837.6,62213.6,62829.0,92509.2
2021-12-02,0.0,0.0,0.0,0.0
2021-12-03,41837.6,62213.6,70308.0,92509.2
2021-12-04,0.0,0.0,0.0,0.0
2021-12-05,0.0,0.0,0.0,0.0
2021-12-06,0.0,0.0,0.0,0.0
2021-12-07,50061.6,62213.6,70308.0,92509.2
2021-12-08,0.0,0.0,0.0,0.0
2021-12-09,0.0,0.0,0.0,0.0
2021-12-10,41475.6,62213.6,70308.0,92509.2
2021-12-11,0.0,0.0,0.0,0.0
2021-12-12,0.0,0.0,0.0,0.0
2021-12-13,0.0,0.0,0.0,0.0
2021-12-14,0.0,0.0,0.0,0.0
2021-12-15,41475.6,62213.6,70308.0,99324.0
2021-12-16,0.0,0.0,0.0,0.0
2021-12-17,0.0,0.0,0.0,0.0
2021-12-18,0.0,0.0,0.0,0.0
2021-12-19,0.0,0.0,0.0,0.0
2021-12-20,49704.0,62213.6,70308.0,99324.0
2021-12-21,0.0,0.0,0.0,0.0
2021-12-22,0.0,0.0,0.0,0.0
2021-12-23,0.0,0.0,0.0,0.0
2021-12-24,0.0,0.0,0.0,0.0
2021-12-25,0.0,0.0,0.0,0.0
2021-12-26,0.0,0.0,0.0,0.0
2021-12-27,0.0,0.0,0.0,0.0
2021-12-28,49704.0,62213.6,62558.799999999996,99324.0
2021-12-29,0.0,0.0,0.0,0.0
2021-12-30,0.0,0.0,0.0,0.0
2021-12-31,0.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0
2022-01-02,0.0,0.0,0.0,0.0
2022-01-03,0.0,0.0,0.0,0.0
2022-01-04,57712.2,62213.6,62558.799999999996,99324.0
2022-01-05,65497.50000000001,62213.6,62558.799999999996,99324.0
2022-01-06,65497.50000000001,62213.6,69050.2,99324.0
2022-01-07,0.0,0.0,0.0,0.0
2022-01-08,0.0,0.0,0.0,0.0
2022-01-09,0.0,0.0,0.0,0.0
2022-01-10,73059.0,62213.6,69050.2,99324.0
2022-01-11,0.0,0.0,0.0,0.0
2022-01-12,0.0,0.0,0.0,0.0
2022-01-13,0.0,0.0,0.0,0.0
2022-01-14,73059.0,69863.2,69589.0,99324.0
2022-01-15,0.0,0.0,0.0,0.0
2022-01-16,0.0,0.0,0.0,0.0
2022-01-17,65126.4,69863.2,69589.0,99324.0
2022-01-18,0.0,0.0,0.0,0.0
2022-01-19,72663.20000000001,69863.2,69589.0,99324.0
2022-01-20,72663.20000000001,69863.2,77145.2,92368.0
2022-01-21,0.0,0.0,0.0,0.0
2022-01-22,0.0,0.0,0.0,0.0
2022-01-23,0.0,0.0,0.0,0.0
2022-01-24,72663.20000000001,69863.2,84372.0,92368.0
2022-01-25,79997.59999999999,77000.0,84372.0,92368.0
2022-01-26,0.0,0.0,0.0,0.0
2022-01-27,79997.59999999999,83563.2,90843.5,92368.0
2022-01-28,87080.0,83563.2,90843.5,92368.0
2022-01-29,0.0,0.0,0.0,0.0
2022-01-30,0.0,0.0,0.0,0.0
2022-01-31,0.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0
2022-02-02,0.0,0.0,0.0,0.0
2022-02-03,0.0,0.0,0.0,0.0
2022-02-04,0.0,0.0,0.0,0.0
2022-02-05,0.0,0.0,0.0,0.0
2022-02-06,0.0,0.0,0.0,0.0
2022-02-07,79626.0,83563.2,84081.4,92368.0
2022-02-08,93495.0,83563.2,84081.4,92368.0
2022-02-09,86272.79999999999,76081.5,84081.4,92368.0
2022-02-10,86272.79999999999,76081.5,76459.9,92368.0
2022-02-11,93052.0,76081.5,76459.9,92368.0
2022-02-12,0.0,0.0,0.0,0.0
2022-02-13,0.0,0.0,0.0,0.0
2022-02-14,93052.0,76081.5,82207.3,92368.0
2022-02-15,0.0,0.0,0.0,0.0
2022-02-16,0.0,0.0,0.0,0.0
2022-02-17,0.0,0.0,0.0,0.0
2022-02-18,0.0,0.0,0.0,0.0
2022-02-19,0.0,0.0,0.0,0.0
2022-02-20,0.0,0.0,0.0,0.0
2022-02-21,0.0,0.0,0.0,0.0
2022-02-22,93052.0,76081.5,89397.0,84918.4
2022-02-23,0.0,0.0,0.0,0.0
2022-02-24,93052.0,76081.5,96250.0,84918.4
2022-02-25,85839.59999999999,76081.5,96250.0,84918.4
2022-02-26,0.0,0.0,0.0,0.0
2022-02-27,0.0,0.0,0.0,0.0
2022-02-28,0.0,0.0,0.0,0.0
2022-03-01,85839.59999999999,76081.5,90120.40000000001,84918.4
2022-03-02,0.0,0.0,0.0,0.0
2022-03-03,92712.9,76081.5,90120.40000000001,84918.4
2022-03-04,0.0,0.0,0.0,0.0
2022-03-05,0.0,0.0,0.0,0.0
2022-03-06,0.0,0.0,0.0,0.0
2022-03-07,105918.0,83473.6,96360.0,77913.0
2022-03-08,105918.0,90187.5,103042.4,77913.0
2022-03-09,112312.8,96572.40000000001,103042.4,70134.20000000001
2022-03-10,105955.20000000001,89404.0,96553.5,76731.5
2022-03-11,0.0,0.0,0.0,0.0
2022-03-12,0.0,0.0,0.0,0.0
2022-03-13,0.0,0.0,0.0,0.0
2022-03-14,0.0,0.0,0.0,0.0
2022-03-15,111411.6,101547.5,102615.9,76731.5
2022-03-16,104659.2,94954.7,95459.4,76731.5
2022-03-17,97725.0,87834.3,88153.8,76731.5
2022-03-18,0.0,0.0,0.0,0.0
2022-03-19,0.0,0.0,0.0,0.0
2022-03-20,0.0,0.0,0.0,0.0
2022-03-21,0.0,0.0,0.0,0.0
2022-03-22,0.0,0.0,0.0,0.0
2022-03-23,97725.0,87834.3,82243.9,76731.5
2022-03-24,0.0,0.0,0.0,0.0
2022-03-25,0.0,0.0,0.0,0.0
2022-03-26,0.0,0.0,0.0,0.0
2022-03-27,0.0,0.0,0.0,0.0
2022-03-28,104323.79999999999,87834.3,82243.9,76731.5
2022-03-29,0.0,0.0,0.0,0.0
2022-03-30,97314.79999999999,87834.3,75292.8,76731.5
2022-03-31,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0
2022-04-02,0.0,0.0,0.0,0.0
2022-04-03,0.0,0.0,0.0,0.0
2022-04-04,0.0,0.0,0.0,0.0
2022-04-05,0.0,0.0,0.0,0.0
2022-04-06,0.0,0.0,0.0,0.0
2022-04-07,103865.2,87834.3,81089.59999999999,76731.5
2022-04-08,103865.2,94858.8,81089.59999999999,76731.5
2022-04-09,0.0,0.0,0.0,0.0
2022-04-10,0.0,0.0,0.0,0.0
2022-04-11,110224.4,94858.8,81089.59999999999,76731.5
2022-04-12,110224.4,101411.6,87724.0,76731.5
2022-04-13,0.0,0.0,0.0,0.0
2022-04-14,116367.0,94776.6,87724.0,76731.5
2022-04-15,0.0,0.0,0.0,0.0
2022-04-16,0.0,0.0,0.0,0.0
2022-04-17,0.0,0.0,0.0,0.0
2022-04-18,0.0,0.0,0.0,0.0
2022-04-19,0.0,0.0,0.0,0.0
2022-04-20,122430.1,101321.0,87724.0,76731.5
2022-04-21,128332.80000000002,107250.0,87724.0,76731.5
2022-04-22,0.0,0.0,0.0,0.0
2022-04-23,0.0,0.0,0.0,0.0
2022-04-24,0.0,0.0,0.0,0.0
2022-04-25,133920.0,119145.0,87724.0,76731.5
2022-04-26,139460.4,124975.3,87724.0,76731.5
2022-04-27,133518.3,118989.0,93887.5,76731.5
2022-04-28,0.0,0.0,0.0,0.0
2022-04-29,127950.90000000001,112662.59999999999,86597.7,76731.5
2022-04-30,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0
2022-05-02,0.0,0.0,0.0,0.0
2022-05-03,0.0,0.0,0.0,0.0
2022-05-04,0.0,0.0,0.0,0.0
2022-05-05,0.0,0.0,0.0,0.0
2022-05-06,133086.9,112662.59999999999,93216.8,76731.5
2022-05-07,0.0,0.0,0.0,0.0
2022-05-08,0.0,0.0,0.0,0.0
2022-05-09,0.0,0.0,0.0,0.0
2022-05-10,133086.9,112662.59999999999,99372.0,76731.5
2022-05-11,120401.40000000001,106354.0,99372.0,76731.5
2022-05-12,0.0,0.0,0.0,0.0
2022-05-13,0.0,0.0,0.0,0.0
2022-05-14,0.0,0.0,0.0,0.0
2022-05-15,0.0,0.0,0.0,0.0
2022-05-16,0.0,0.0,0.0,0.0
2022-05-17,0.0,0.0,0.0,0.0
2022-05-18,120401.40000000001,106354.0,92142.4,76731.5
2022-05-19,120401.40000000001,106354.0,97267.5,76731.5
2022-05-20,120401.40000000001,99561.8,97267.5,76731.5
2022-05-21,0.0,0.0,0.0,0.0
2022-05-22,0.0,0.0,0.0,0.0
2022-05-23,0.0,0.0,0.0,0.0
2022-05-24,0.0,0.0,0.0,0.0
2022-05-25,120401.40000000001,105607.7,97267.5,76731.5
2022-05-26,126318.00000000001,98834.4,97267.5,76731.5
2022-05-27,119996.0,98834.4,97267.5,76731.5
2022-05-28,0.0,0.0,0.0,0.0
2022-05-29,0.0,0.0,0.0,0.0
2022-05-30,119996.0,98834.4,92892.4,76731.5
2022-05-31,0.0,0.0,0.0,0.0
2022-06-01,113467.9,98834.4,92892.4,76731.5
2022-06-02,113467.9,92178.59999999999,92892.4,76731.5
2022-06-03,0.0,0.0,0.0,0.0
2022-06-04,0.0,0.0,0.0,0.0
2022-06-05,0.0,0.0,0.0,0.0
2022-06-06,106720.90000000001,92178.59999999999,92892.4,76731.5
2022-06-07,0.0,0.0,0.0,0.0
2022-06-08,0.0,0.0,0.0,0.0
2022-06-09,0.0,0.0,0.0,0.0
2022-06-10,106720.90000000001,85032.0,98481.09999999999,76731.5
2022-06-11,0.0,0.0,0.0,0.0
2022-06-12,0.0,0.0,0.0,0.0
2022-06-13,106720.90000000001,85032.0,105053.5,76731.5
2022-06-14,106720.90000000001,85032.0,111186.8,76731.5
2022-06-15,99699.0,85032.0,111186.8,76731.5
2022-06-16,99699.0,85032.0,104984.5,76731.5
2022-06-17,92693.79999999999,85032.0,109464.6,76731.5
2022-06-18,0.0,0.0,0.0,0.0
2022-06-19,0.0,0.0,0.0,0.0
2022-06-20,85386.0,85032.0,109464.6,76731.5
2022-06-21,85386.0,85032.0,102575.8,76731.5
2022-06-22,0.0,0.0,0.0,0.0
2022-06-23,0.0,0.0,0.0,0.0
2022-06-24,85386.0,85032.0,95518.5,76731.5
2022-06-25,0.0,0.0,0.0,0.0
2022-06-26,0.0,0.0,0.0,0.0
2022-06-27,78156.79999999999,77475.40000000001,95518.5,76731.5
2022-06-28,0.0,0.0,0.0,0.0
2022-06-29,0.0,0.0,0.0,0.0
2022-06-30,78156.79999999999,77475.40000000001,102255.0,76731.5
2022-07-01,0.0,0.0,0.0,0.0
2022-07-02,0.0,0.0,0.0,0.0
2022-07-03,0.0,0.0,0.0,0.0
2022-07-04,77796.7,77475.40000000001,102255.0,76731.5
2022-07-05,0.0,0.0,0.0,0.0
2022-07-06,77796.7,77475.40000000001,102255.0,82806.0
2022-07-07,77796.7,77475.40000000001,95187.7,82806.0
2022-07-08,0.0,0.0,0.0,0.0
2022-07-09,0.0,0.0,0.0,0.0
2022-07-10,0.0,0.0,0.0,0.0
2022-07-11,85045.4,77475.40000000001,95187.7,82806.0
2022-07-12,0.0,0.0,0.0,0.0
2022-07-13,85045.4,84359.1,95187.7,82806.0
2022-07-14,77437.2,84359.1,95187.7,82806.0
2022-07-15,77437.2,84359.1,95187.7,89726.4
2022-07-16,0.0,0.0,0.0,0.0
2022-07-17,0.0,0.0,0.0,0.0
2022-07-18,84619.8,84359.1,95187.7,89726.4
2022-07-19,0.0,0.0,0.0,0.0
2022-07-20,84619.8,76692.0,87841.2,89726.4
2022-07-21,0.0,0.0,0.0,0.0
2022-07-22,0.0,0.0,0.0,0.0
2022-07-23,0.0,0.0,0.0,0.0
2022-07-24,0.0,0.0,0.0,0.0
2022-07-25,0.0,0.0,0.0,0.0
2022-07-26,0.0,0.0,0.0,0.0
2022-07-27,0.0,0.0,0.0,0.0
2022-07-28,0.0,0.0,0.0,0.0
2022-07-29,84619.8,76692.0,80797.6,82366.7
2022-07-30,0.0,0.0,0.0,0.0
2022-07-31,0.0,0.0,0.0,0.0
2022-08-01,91554.5,76692.0,80797.6,82366.7
2022-08-02,91554.5,83555.8,80797.6,82366.7
2022-08-03,0.0,0.0,0.0,0.0
2022-08-04,91554.5,83555.8,72971.1,82366.7
2022-08-05,0.0,0.0,0.0,0.0
2022-08-06,0.0,0.0,0.0,0.0
2022-08-07,0.0,0.0,0.0,0.0
2022-08-08,0.0,0.0,0.0,0.0
2022-08-09,0.0,0.0,0.0,0.0
2022-08-10,0.0,0.0,0.0,0.0
2022-08-11,91554.5,75868.0,72971.1,82366.7
2022-08-12,0.0,0.0,0.0,0.0
2022-08-13,0.0,0.0,0.0,0.0
2022-08-14,0.0,0.0,0.0,0.0
2022-08-15,0.0,0.0,0.0,0.0
