timestamp,159915.XSHE,510500.XSHG,512100.XSHG,513100.XSHG,518880.XSHG
2024-02-23,69004.59999999999,63462.083000000006,117230.31,30141.600000000002,49671.6
2024-02-24,0.0,0.0,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0,0.0,0.0
2024-02-26,69004.59999999999,63462.083000000006,110133.189,30141.600000000002,49671.6
2024-02-27,0.0,0.0,0.0,0.0,0.0
2024-02-28,69004.59999999999,63401.837999999996,109771.75799999999,30141.600000000002,49671.6
2024-02-29,69004.59999999999,62618.678,109771.75799999999,30141.600000000002,49671.6
2024-03-01,0.0,0.0,0.0,0.0,0.0
2024-03-02,0.0,0.0,0.0,0.0,0.0
2024-03-03,0.0,0.0,0.0,0.0,0.0
2024-03-04,0.0,0.0,0.0,0.0,0.0
2024-03-05,0.0,0.0,0.0,0.0,0.0
2024-03-06,0.0,0.0,0.0,0.0,0.0
2024-03-07,69004.59999999999,62618.678,109771.75799999999,30141.600000000002,46531.200000000004
2024-03-08,0.0,0.0,0.0,0.0,0.0
2024-03-09,0.0,0.0,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0,0.0,0.0
2024-03-11,69004.59999999999,62618.678,102126.27,30141.600000000002,46531.200000000004
2024-03-12,0.0,0.0,0.0,0.0,0.0
2024-03-13,0.0,0.0,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0,0.0,0.0
2024-03-16,0.0,0.0,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0,0.0,0.0
2024-03-18,69004.59999999999,61708.665,93924.048,30141.600000000002,46531.200000000004
2024-03-19,0.0,0.0,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0,0.0,0.0
2024-03-25,69004.59999999999,62560.933,93924.048,30141.600000000002,46531.200000000004
2024-03-26,69004.59999999999,62560.933,101986.371,30141.600000000002,46531.200000000004
2024-03-27,69004.59999999999,63281.348,109461.96,30141.600000000002,46531.200000000004
2024-03-28,69004.59999999999,63281.348,101846.47200000001,30141.600000000002,43000.0
2024-03-29,0.0,0.0,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0,0.0,0.0
2024-04-01,69004.59999999999,62549.384000000005,101846.47200000001,30141.600000000002,39314.8
2024-04-02,0.0,0.0,0.0,0.0,0.0
2024-04-03,0.0,0.0,0.0,0.0,0.0
2024-04-04,0.0,0.0,0.0,0.0,0.0
2024-04-05,0.0,0.0,0.0,0.0,0.0
2024-04-06,0.0,0.0,0.0,0.0,0.0
2024-04-07,0.0,0.0,0.0,0.0,0.0
2024-04-08,69004.59999999999,62549.384000000005,101846.47200000001,30141.600000000002,35191.2
2024-04-09,0.0,0.0,0.0,0.0,0.0
2024-04-10,0.0,0.0,0.0,0.0,0.0
2024-04-11,0.0,0.0,0.0,0.0,0.0
2024-04-12,69004.59999999999,62549.384000000005,101846.47200000001,30141.600000000002,30755.2
2024-04-13,0.0,0.0,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0,0.0,0.0
2024-04-15,69004.59999999999,62549.384000000005,109048.89600000001,30141.600000000002,30755.2
2024-04-16,69004.59999999999,62549.384000000005,115927.751,30141.600000000002,30755.2
2024-04-17,69004.59999999999,62549.384000000005,108893.997,30141.600000000002,30755.2
2024-04-18,69004.59999999999,62549.384000000005,108893.997,34843.2,30755.2
2024-04-19,0.0,0.0,0.0,0.0,0.0
2024-04-20,0.0,0.0,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0,0.0,0.0
2024-04-22,0.0,0.0,0.0,0.0,0.0
2024-04-23,69004.59999999999,62549.384000000005,108893.997,34843.2,35105.4
2024-04-24,0.0,0.0,0.0,0.0,0.0
2024-04-25,0.0,0.0,0.0,0.0,0.0
2024-04-26,69004.59999999999,62549.384000000005,101333.509,34843.2,35105.4
2024-04-27,0.0,0.0,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0,0.0,0.0
2024-04-29,69004.59999999999,61664.469000000005,101333.509,34843.2,35105.4
2024-04-30,0.0,0.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0
2024-05-02,0.0,0.0,0.0,0.0,0.0
2024-05-03,0.0,0.0,0.0,0.0,0.0
2024-05-04,0.0,0.0,0.0,0.0,0.0
2024-05-05,0.0,0.0,0.0,0.0,0.0
2024-05-06,69004.59999999999,61664.469000000005,93466.085,34843.2,35105.4
2024-05-07,0.0,0.0,0.0,0.0,0.0
2024-05-08,0.0,0.0,0.0,0.0,0.0
2024-05-09,0.0,0.0,0.0,0.0,0.0
2024-05-10,69004.59999999999,61664.469000000005,93466.085,30096.0,35105.4
2024-05-11,0.0,0.0,0.0,0.0,0.0
2024-05-12,0.0,0.0,0.0,0.0,0.0
2024-05-13,0.0,0.0,0.0,0.0,0.0
2024-05-14,0.0,0.0,0.0,0.0,0.0
2024-05-15,0.0,0.0,0.0,0.0,0.0
2024-05-16,0.0,0.0,0.0,0.0,0.0
2024-05-17,0.0,0.0,0.0,0.0,0.0
2024-05-18,0.0,0.0,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0,0.0,0.0
2024-05-20,69004.59999999999,61664.469000000005,93466.085,30096.0,30934.4
2024-05-21,69004.59999999999,61664.469000000005,93466.085,25116.0,30934.4
2024-05-22,0.0,0.0,0.0,0.0,0.0
2024-05-23,69004.59999999999,62491.638999999996,101520.041,25116.0,35336.4
2024-05-24,0.0,0.0,0.0,0.0,0.0
2024-05-25,0.0,0.0,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0,0.0,0.0
2024-05-27,0.0,0.0,0.0,0.0,0.0
2024-05-28,0.0,0.0,0.0,0.0,0.0
2024-05-29,0.0,0.0,0.0,0.0,0.0
2024-05-30,0.0,0.0,0.0,0.0,0.0
2024-05-31,0.0,0.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,0.0
2024-06-02,0.0,0.0,0.0,0.0,0.0
2024-06-03,0.0,0.0,0.0,0.0,0.0
2024-06-04,0.0,0.0,0.0,0.0,0.0
2024-06-05,0.0,0.0,0.0,0.0,0.0
2024-06-06,69004.59999999999,63221.102999999996,108893.997,25116.0,35336.4
2024-06-07,0.0,0.0,0.0,0.0,0.0
2024-06-08,0.0,0.0,0.0,0.0,0.0
2024-06-09,0.0,0.0,0.0,0.0,0.0
2024-06-10,0.0,0.0,0.0,0.0,0.0
2024-06-11,0.0,0.0,0.0,0.0,0.0
2024-06-12,69004.59999999999,63221.102999999996,108893.997,19712.0,35336.4
2024-06-13,0.0,0.0,0.0,0.0,0.0
2024-06-14,0.0,0.0,0.0,0.0,0.0
2024-06-15,0.0,0.0,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0,0.0,0.0
2024-06-17,0.0,0.0,0.0,0.0,0.0
2024-06-18,69004.59999999999,63221.102999999996,108893.997,13987.2,35336.4
2024-06-19,0.0,0.0,0.0,0.0,0.0
2024-06-20,69004.59999999999,63221.102999999996,115814.485,13987.2,35336.4
2024-06-21,0.0,0.0,0.0,0.0,0.0
2024-06-22,0.0,0.0,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0,0.0,0.0
2024-06-24,69004.59999999999,63221.102999999996,122156.606,13987.2,35336.4
2024-06-25,0.0,0.0,0.0,0.0,0.0
2024-06-26,0.0,0.0,0.0,0.0,0.0
2024-06-27,0.0,0.0,0.0,0.0,0.0
2024-06-28,0.0,0.0,0.0,0.0,0.0
2024-06-29,0.0,0.0,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0
2024-07-02,0.0,0.0,0.0,0.0,0.0
2024-07-03,69004.59999999999,63221.102999999996,122156.606,49983.299999999996,35336.4
2024-07-04,69004.59999999999,63221.102999999996,128068.62599999999,49983.299999999996,35336.4
2024-07-05,0.0,0.0,0.0,0.0,0.0
2024-07-06,0.0,0.0,0.0,0.0,0.0
2024-07-07,0.0,0.0,0.0,0.0,0.0
2024-07-08,69004.59999999999,63221.102999999996,128068.62599999999,46410.0,35336.4
2024-07-09,0.0,0.0,0.0,0.0,0.0
2024-07-10,0.0,0.0,0.0,0.0,0.0
2024-07-11,69004.59999999999,63221.102999999996,122033.34,46410.0,35336.4
2024-07-12,69004.59999999999,63221.102999999996,122033.34,49883.4,35336.4
2024-07-13,0.0,0.0,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0,0.0,0.0
2024-07-15,0.0,0.0,0.0,0.0,0.0
2024-07-16,69004.59999999999,63221.102999999996,122033.34,46320.0,35336.4
2024-07-17,69004.59999999999,63221.102999999996,122033.34,46320.0,31359.999999999996
2024-07-18,69004.59999999999,63221.102999999996,127935.36,48851.100000000006,31359.999999999996
2024-07-19,69004.59999999999,63221.102999999996,127935.36,48851.100000000006,35824.8
2024-07-20,0.0,0.0,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0,0.0,0.0
2024-07-22,0.0,0.0,0.0,0.0,0.0
2024-07-23,0.0,0.0,0.0,0.0,0.0
2024-07-24,0.0,0.0,0.0,0.0,0.0
2024-07-25,69004.59999999999,63221.102999999996,127935.36,51606.0,35824.8
2024-07-26,0.0,0.0,0.0,0.0,0.0
2024-07-27,0.0,0.0,0.0,0.0,0.0
2024-07-28,0.0,0.0,0.0,0.0,0.0
2024-07-29,0.0,0.0,0.0,0.0,0.0
2024-07-30,0.0,0.0,0.0,0.0,0.0
2024-07-31,69004.59999999999,63221.102999999996,122033.34,51606.0,35824.8
2024-08-01,69004.59999999999,63221.102999999996,122033.34,48784.5,35824.8
2024-08-02,69004.59999999999,63221.102999999996,122033.34,51642.6,35824.8
2024-08-03,0.0,0.0,0.0,0.0,0.0
2024-08-04,0.0,0.0,0.0,0.0,0.0
2024-08-05,69004.59999999999,63221.102999999996,127868.727,55771.2,35824.8
2024-08-06,69004.59999999999,63221.102999999996,127868.727,53306.4,35824.8
2024-08-07,0.0,0.0,0.0,0.0,0.0
2024-08-08,0.0,0.0,0.0,0.0,0.0
2024-08-09,0.0,0.0,0.0,0.0,0.0
2024-08-10,0.0,0.0,0.0,0.0,0.0
2024-08-11,0.0,0.0,0.0,0.0,0.0
2024-08-12,0.0,0.0,0.0,0.0,0.0
2024-08-13,69004.59999999999,63221.102999999996,127868.727,50398.2,35824.8
2024-08-14,0.0,0.0,0.0,0.0,0.0
2024-08-15,69004.59999999999,63221.102999999996,127868.727,47252.700000000004,35824.8
2024-08-16,69004.59999999999,63221.102999999996,127868.727,43890.0,35824.8
2024-08-17,0.0,0.0,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0,0.0,0.0
2024-08-19,0.0,0.0,0.0,0.0,0.0
2024-08-20,69004.59999999999,63221.102999999996,133309.013,43890.0,35824.8
2024-08-21,0.0,0.0,0.0,0.0,0.0
2024-08-22,0.0,0.0,0.0,0.0,0.0
2024-08-23,0.0,0.0,0.0,0.0,0.0
2024-08-24,0.0,0.0,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0,0.0,0.0
2024-08-26,0.0,0.0,0.0,0.0,0.0
2024-08-27,0.0,0.0,0.0,0.0,0.0
2024-08-28,0.0,0.0,0.0,0.0,0.0
2024-08-29,69004.59999999999,63221.102999999996,133309.013,46953.0,35824.8
2024-08-30,0.0,0.0,0.0,0.0,0.0
2024-08-31,0.0,0.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0,0.0
2024-09-02,0.0,0.0,0.0,0.0,0.0
2024-09-03,0.0,0.0,0.0,0.0,0.0
2024-09-04,69004.59999999999,63221.102999999996,133309.013,50032.2,35824.8
2024-09-05,0.0,0.0,0.0,0.0,0.0
2024-09-06,0.0,0.0,0.0,0.0,0.0
2024-09-07,0.0,0.0,0.0,0.0,0.0
2024-09-08,0.0,0.0,0.0,0.0,0.0
2024-09-09,0.0,0.0,0.0,0.0,0.0
2024-09-10,0.0,0.0,0.0,0.0,0.0
2024-09-11,0.0,0.0,0.0,0.0,0.0
2024-09-12,69004.59999999999,63221.102999999996,133309.013,47086.2,35824.8
2024-09-13,69004.59999999999,63221.102999999996,133309.013,47086.2,31432.800000000003
2024-09-14,0.0,0.0,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0,0.0,0.0
2024-09-18,0.0,0.0,0.0,0.0,0.0
2024-09-19,0.0,0.0,0.0,0.0,0.0
2024-09-20,69004.59999999999,63221.102999999996,133309.013,43710.0,31432.800000000003
2024-09-21,0.0,0.0,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.0,0.0,0.0
2024-09-24,0.0,0.0,0.0,0.0,0.0
2024-09-25,69004.59999999999,63221.102999999996,127802.094,43710.0,31432.800000000003
2024-09-26,69004.59999999999,63221.102999999996,121786.808,43710.0,31432.800000000003
2024-09-27,69004.59999999999,62595.58,101146.977,46986.3,31432.800000000003
2024-09-28,0.0,0.0,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0,0.0,0.0
2024-09-30,67044.59999999999,62756.001,85244.991,46986.3,31432.800000000003
2024-10-01,0.0,0.0,0.0,0.0,0.0
2024-10-02,0.0,0.0,0.0,0.0,0.0
2024-10-03,0.0,0.0,0.0,0.0,0.0
2024-10-04,0.0,0.0,0.0,0.0,0.0
2024-10-05,0.0,0.0,0.0,0.0,0.0
2024-10-06,0.0,0.0,0.0,0.0,0.0
2024-10-07,0.0,0.0,0.0,0.0,0.0
2024-10-08,75806.0,68525.898,93230.985,46986.3,31432.800000000003
2024-10-09,73255.0,69190.059,109307.752,46986.3,31432.800000000003
2024-10-10,73255.0,69956.494,109307.752,46986.3,31432.800000000003
2024-10-11,73255.0,69956.494,124762.499,46986.3,31432.800000000003
2024-10-12,0.0,0.0,0.0,0.0,0.0
2024-10-13,0.0,0.0,0.0,0.0,0.0
2024-10-14,73255.0,69956.494,117310.17599999999,46986.3,26606.399999999998
2024-10-15,73255.0,69956.494,117310.17599999999,43800.0,26606.399999999998
2024-10-16,0.0,0.0,0.0,0.0,0.0
2024-10-17,0.0,0.0,0.0,0.0,0.0
2024-10-18,73255.0,69956.494,109167.853,43800.0,21459.600000000002
2024-10-19,0.0,0.0,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.0,0.0,0.0
2024-10-21,73255.0,69956.494,100418.796,43800.0,21459.600000000002
2024-10-22,0.0,0.0,0.0,0.0,0.0
2024-10-23,0.0,0.0,0.0,0.0,0.0
2024-10-24,0.0,0.0,0.0,0.0,0.0
2024-10-25,0.0,0.0,0.0,0.0,0.0
2024-10-26,0.0,0.0,0.0,0.0,0.0
2024-10-27,0.0,0.0,0.0,0.0,0.0
2024-10-28,0.0,0.0,0.0,0.0,0.0
2024-10-29,73255.0,69247.804,100418.796,43800.0,21459.600000000002
2024-10-30,73255.0,69247.804,100418.796,43800.0,15964.0
2024-10-31,73255.0,69247.804,91033.00499999999,43800.0,15964.0
2024-11-01,73255.0,69247.804,100252.264,43800.0,15964.0
2024-11-02,0.0,0.0,0.0,0.0,0.0
2024-11-03,0.0,0.0,0.0,0.0,0.0
2024-11-04,0.0,0.0,0.0,0.0,0.0
2024-11-05,73255.0,68249.673,80853.948,43800.0,15964.0
2024-11-06,0.0,0.0,0.0,0.0,0.0
2024-11-07,73255.0,68249.673,80853.948,40450.5,21121.2
2024-11-08,73544.79999999999,67597.992,70257.85399999999,40450.5,21121.2
2024-11-09,0.0,0.0,0.0,0.0,0.0
2024-11-10,0.0,0.0,0.0,0.0,0.0
2024-11-11,0.0,0.0,0.0,0.0,0.0
2024-11-12,72460.8,67597.992,70257.85399999999,40450.5,21121.2
2024-11-13,0.0,0.0,0.0,0.0,0.0
2024-11-14,73931.2,68669.535,80917.21399999999,40450.5,26174.0
2024-11-15,73931.2,69605.823,80917.21399999999,40450.5,26174.0
2024-11-16,0.0,0.0,0.0,0.0,0.0
2024-11-17,0.0,0.0,0.0,0.0,0.0
2024-11-18,73931.2,69605.823,90886.473,40450.5,26174.0
2024-11-19,0.0,0.0,0.0,0.0,0.0
2024-11-20,73931.2,69605.823,90886.473,40450.5,21207.6
2024-11-21,0.0,0.0,0.0,0.0,0.0
2024-11-22,73931.2,70426.405,90886.473,40450.5,21207.6
2024-11-23,0.0,0.0,0.0,0.0,0.0
2024-11-24,0.0,0.0,0.0,0.0,0.0
2024-11-25,0.0,0.0,0.0,0.0,0.0
2024-11-26,0.0,0.0,0.0,0.0,0.0
2024-11-27,73931.2,70426.405,90703.308,40450.5,21207.6
2024-11-28,0.0,0.0,0.0,0.0,0.0
2024-11-29,0.0,0.0,0.0,0.0,0.0
2024-11-30,0.0,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,0.0
2024-12-02,73931.2,69548.07800000001,80727.416,40450.5,21207.6
2024-12-03,73931.2,69548.07800000001,80727.416,36527.4,21207.6
2024-12-04,0.0,0.0,0.0,0.0,0.0
2024-12-05,0.0,0.0,0.0,0.0,0.0
2024-12-06,0.0,0.0,0.0,0.0,0.0
2024-12-07,0.0,0.0,0.0,0.0,0.0
2024-12-08,0.0,0.0,0.0,0.0,0.0
2024-12-09,73931.2,69548.07800000001,80727.416,32320.800000000003,21207.6
2024-12-10,73931.2,69233.034,70364.386,32320.800000000003,21207.6
2024-12-11,0.0,0.0,0.0,0.0,0.0
2024-12-12,0.0,0.0,0.0,0.0,0.0
2024-12-13,0.0,0.0,0.0,0.0,0.0
2024-12-14,0.0,0.0,0.0,0.0,0.0
2024-12-15,0.0,0.0,0.0,0.0,0.0
2024-12-16,73931.2,70079.332,81043.746,32320.800000000003,21207.6
2024-12-17,73931.2,70079.332,81043.746,28173.600000000002,21207.6
2024-12-18,0.0,0.0,0.0,0.0,0.0
2024-12-19,73931.2,70079.332,90996.372,32521.800000000003,21207.6
2024-12-20,73931.2,70079.332,80980.48,32521.800000000003,21207.6
2024-12-21,0.0,0.0,0.0,0.0,0.0
2024-12-22,0.0,0.0,0.0,0.0,0.0
2024-12-23,73931.2,70079.332,90959.739,32521.800000000003,21207.6
2024-12-24,73931.2,70079.332,90959.739,28106.4,21207.6
2024-12-25,0.0,0.0,0.0,0.0,0.0
2024-12-26,0.0,0.0,0.0,0.0,0.0
2024-12-27,0.0,0.0,0.0,0.0,0.0
2024-12-28,0.0,0.0,0.0,0.0,0.0
2024-12-29,0.0,0.0,0.0,0.0,0.0
2024-12-30,0.0,0.0,0.0,0.0,0.0
2024-12-31,73931.2,70908.36499999999,90959.739,32602.2,21207.6
2025-01-01,0.0,0.0,0.0,0.0,0.0
2025-01-02,73931.2,70908.36499999999,108888.055,32602.2,21207.6
2025-01-03,0.0,0.0,0.0,0.0,0.0
2025-01-04,0.0,0.0,0.0,0.0,0.0
2025-01-05,0.0,0.0,0.0,0.0,0.0
2025-01-06,73931.2,70908.36499999999,116742.213,32602.2,21207.6
2025-01-07,73931.2,70908.36499999999,116742.213,28341.600000000002,21207.6
2025-01-08,73931.2,70908.36499999999,116742.213,32843.4,21207.6
2025-01-09,0.0,0.0,0.0,0.0,0.0
2025-01-10,73931.2,70908.36499999999,116742.213,32843.4,15815.800000000001
2025-01-11,0.0,0.0,0.0,0.0,0.0
2025-01-12,0.0,0.0,0.0,0.0,0.0
2025-01-13,0.0,0.0,0.0,0.0,0.0
2025-01-14,73931.2,70908.36499999999,108608.25700000001,32843.4,15815.800000000001
2025-01-15,0.0,0.0,0.0,0.0,0.0
2025-01-16,0.0,0.0,0.0,0.0,0.0
2025-01-17,0.0,0.0,0.0,0.0,0.0
2025-01-18,0.0,0.0,0.0,0.0,0.0
2025-01-19,0.0,0.0,0.0,0.0,0.0
2025-01-20,0.0,0.0,0.0,0.0,0.0
2025-01-21,0.0,0.0,0.0,0.0,0.0
2025-01-22,0.0,0.0,0.0,0.0,0.0
2025-01-23,0.0,0.0,0.0,0.0,0.0
2025-01-24,0.0,0.0,0.0,0.0,0.0
2025-01-25,0.0,0.0,0.0,0.0,0.0
2025-01-26,0.0,0.0,0.0,0.0,0.0
2025-01-27,0.0,0.0,0.0,0.0,0.0
2025-01-28,0.0,0.0,0.0,0.0,0.0
2025-01-29,0.0,0.0,0.0,0.0,0.0
2025-01-30,0.0,0.0,0.0,0.0,0.0
2025-01-31,0.0,0.0,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,0.0,0.0
2025-02-02,0.0,0.0,0.0,0.0,0.0
2025-02-03,0.0,0.0,0.0,0.0,0.0
2025-02-04,0.0,0.0,0.0,0.0,0.0
2025-02-05,73931.2,70908.36499999999,108608.25700000001,32843.4,49920.0
2025-02-06,73931.2,70908.36499999999,99877.567,32843.4,49920.0
2025-02-07,73931.2,70908.36499999999,90520.143,32843.4,49920.0
2025-02-08,0.0,0.0,0.0,0.0,0.0
2025-02-09,0.0,0.0,0.0,0.0,0.0
2025-02-10,0.0,0.0,0.0,0.0,0.0
2025-02-11,73931.2,70908.36499999999,90520.143,32843.4,47016.2
2025-02-12,0.0,0.0,0.0,0.0,0.0
2025-02-13,0.0,0.0,0.0,0.0,0.0
2025-02-14,0.0,0.0,0.0,0.0,0.0
2025-02-15,0.0,0.0,0.0,0.0,0.0
2025-02-16,0.0,0.0,0.0,0.0,0.0
2025-02-17,0.0,0.0,0.0,0.0,0.0
2025-02-18,0.0,0.0,0.0,0.0,0.0
2025-02-19,0.0,0.0,0.0,0.0,0.0
2025-02-20,0.0,0.0,0.0,0.0,0.0
2025-02-21,73931.2,70021.587,80537.61799999999,32843.4,47016.2
2025-02-22,0.0,0.0,0.0,0.0,0.0
2025-02-23,0.0,0.0,0.0,0.0,0.0
2025-02-24,73931.2,70021.587,80537.61799999999,36995.4,47016.2
2025-02-25,0.0,0.0,0.0,0.0,0.0
2025-02-26,0.0,0.0,0.0,0.0,0.0
2025-02-27,0.0,0.0,0.0,0.0,0.0
2025-02-28,73931.2,70860.16900000001,80537.61799999999,40797.6,47016.2
2025-03-01,0.0,0.0,0.0,0.0,0.0
2025-03-02,0.0,0.0,0.0,0.0,0.0
2025-03-03,0.0,0.0,0.0,0.0,0.0
2025-03-04,0.0,0.0,0.0,0.0,0.0
2025-03-05,0.0,0.0,0.0,0.0,0.0
2025-03-06,73931.2,69963.842,69858.35900000001,40797.6,47016.2
2025-03-07,0.0,0.0,0.0,0.0,0.0
2025-03-08,0.0,0.0,0.0,0.0,0.0
2025-03-09,0.0,0.0,0.0,0.0,0.0
2025-03-10,0.0,0.0,0.0,0.0,0.0
2025-03-11,73931.2,69963.842,69858.35900000001,42870.0,47016.2
2025-03-12,0.0,0.0,0.0,0.0,0.0
2025-03-13,0.0,0.0,0.0,0.0,0.0
2025-03-14,0.0,0.0,0.0,0.0,0.0
2025-03-15,0.0,0.0,0.0,0.0,0.0
2025-03-16,0.0,0.0,0.0,0.0,0.0
2025-03-17,0.0,0.0,0.0,0.0,0.0
2025-03-18,0.0,0.0,0.0,0.0,0.0
2025-03-19,0.0,0.0,0.0,0.0,0.0
2025-03-20,73931.2,69963.842,69858.35900000001,39302.4,43654.4
2025-03-21,0.0,0.0,0.0,0.0,0.0
2025-03-22,0.0,0.0,0.0,0.0,0.0
2025-03-23,0.0,0.0,0.0,0.0,0.0
2025-03-24,73931.2,69963.842,80474.352,39302.4,43654.4
2025-03-25,73931.2,69963.842,80474.352,35638.2,43654.4
2025-03-26,0.0,0.0,0.0,0.0,0.0
2025-03-27,0.0,0.0,0.0,0.0,0.0
2025-03-28,73931.2,69963.842,80474.352,39435.9,43654.4
2025-03-29,0.0,0.0,0.0,0.0,0.0
2025-03-30,0.0,0.0,0.0,0.0,0.0
2025-03-31,73931.2,70763.777,90336.978,42840.0,40099.5
2025-04-01,0.0,0.0,0.0,0.0,0.0
2025-04-02,0.0,0.0,0.0,0.0,0.0
2025-04-03,0.0,0.0,0.0,0.0,0.0
2025-04-04,0.0,0.0,0.0,0.0,0.0
2025-04-05,0.0,0.0,0.0,0.0,0.0
2025-04-06,0.0,0.0,0.0,0.0,0.0
2025-04-07,73931.2,70763.777,107022.735,42357.6,40099.5
2025-04-08,73931.2,70763.777,114263.829,39360.0,40099.5
2025-04-09,73931.2,70763.777,106090.075,42257.7,40099.5
2025-04-10,73931.2,70763.777,97629.38500000001,42900.0,40099.5
2025-04-11,73931.2,70763.777,97629.38500000001,42450.0,36620.0
2025-04-12,0.0,0.0,0.0,0.0,0.0
2025-04-13,0.0,0.0,0.0,0.0,0.0
2025-04-14,0.0,0.0,0.0,0.0,0.0
2025-04-15,0.0,0.0,0.0,0.0,0.0
2025-04-16,0.0,0.0,0.0,0.0,0.0
2025-04-17,73931.2,70763.777,97629.38500000001,42450.0,32895.0
2025-04-18,0.0,0.0,0.0,0.0,0.0
2025-04-19,0.0,0.0,0.0,0.0,0.0
2025-04-20,0.0,0.0,0.0,0.0,0.0
2025-04-21,73931.2,70763.777,97629.38500000001,45687.600000000006,32895.0
2025-04-22,73931.2,70763.777,97629.38500000001,45687.600000000006,28389.600000000002
2025-04-23,73931.2,70763.777,97629.38500000001,42420.0,32839.1
2025-04-24,0.0,0.0,0.0,0.0,0.0
2025-04-25,0.0,0.0,0.0,0.0,0.0
2025-04-26,0.0,0.0,0.0,0.0,0.0
2025-04-27,0.0,0.0,0.0,0.0,0.0
2025-04-28,0.0,0.0,0.0,0.0,0.0
2025-04-29,0.0,0.0,0.0,0.0,0.0
2025-04-30,0.0,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0
2025-05-02,0.0,0.0,0.0,0.0,0.0
2025-05-03,0.0,0.0,0.0,0.0,0.0
2025-05-04,0.0,0.0,0.0,0.0,0.0
2025-05-05,0.0,0.0,0.0,0.0,0.0
2025-05-06,73931.2,70763.777,88505.328,39195.6,32839.1
2025-05-07,0.0,0.0,0.0,0.0,0.0
2025-05-08,0.0,0.0,0.0,0.0,0.0
2025-05-09,0.0,0.0,0.0,0.0,0.0
2025-05-10,0.0,0.0,0.0,0.0,0.0
2025-05-11,0.0,0.0,0.0,0.0,0.0
2025-05-12,73931.2,70763.777,88505.328,35427.6,36735.0
2025-05-13,0.0,0.0,0.0,0.0,0.0
2025-05-14,73931.2,70763.777,88505.328,31376.1,36735.0
2025-05-15,73931.2,70763.777,88505.328,31376.1,40601.1
2025-05-16,0.0,0.0,0.0,0.0,0.0
2025-05-17,0.0,0.0,0.0,0.0,0.0
2025-05-18,0.0,0.0,0.0,0.0,0.0
2025-05-19,0.0,0.0,0.0,0.0,0.0
2025-05-20,0.0,0.0,0.0,0.0,0.0
2025-05-21,73931.2,70763.777,88505.328,31376.1,36900.0
2025-05-22,0.0,0.0,0.0,0.0,0.0
2025-05-23,0.0,0.0,0.0,0.0,0.0
2025-05-24,0.0,0.0,0.0,0.0,0.0
2025-05-25,0.0,0.0,0.0,0.0,0.0
2025-05-26,0.0,0.0,0.0,0.0,0.0
2025-05-27,0.0,0.0,0.0,0.0,0.0
2025-05-28,0.0,0.0,0.0,0.0,0.0
2025-05-29,0.0,0.0,0.0,0.0,0.0
2025-05-30,0.0,0.0,0.0,0.0,0.0
2025-05-31,0.0,0.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0
2025-06-02,0.0,0.0,0.0,0.0,0.0
2025-06-03,0.0,0.0,0.0,0.0,0.0
2025-06-04,0.0,0.0,0.0,0.0,0.0
2025-06-05,0.0,0.0,0.0,0.0,0.0
