number,value,datetime_start,datetime_complete,duration,params_BEAR_RATIO,params_BULL_RATIO,params_GRID_MAX_LAYER,params_GRID_STEP_MAX,params_GRID_STEP_MIN,params_GRID_STEP_VOL_FACTOR,params_LAYER_FRACTION,params_MAX_HOLD,params_NEUTRAL_RATIO,params_REBALANCE_FREQ,params_VOL_WEIGHT,user_attrs_avg_test_score,user_attrs_avg_train_score,user_attrs_test_score_std,user_attrs_train_test_gap,user_attrs_validation_error,state
105,-0.4375177398777454,2026-05-12 14:06:55.152965,2026-05-12 14:07:00.708467,0 days 00:00:05.555502,0.45,0.7,3,0.03,0.02,0.6,0.08,6,0.5,5,0.65,,,,,,PRUNED
106,-0.47503026938657783,2026-05-12 14:07:00.732864,2026-05-12 14:07:05.304259,0 days 00:00:04.571395,0.25,0.7,3,0.05,0.01,0.45,0.08,6,0.5,20,0.8,,,,,,PRUNED
107,-0.37297562236571064,2026-05-12 14:07:05.325855,2026-05-12 14:07:10.056140,0 days 00:00:04.730285,0.45,0.7,3,0.05,0.02,0.6,0.08,4,0.5,20,0.65,,,,,,PRUNED
108,-0.4326127440701006,2026-05-12 14:07:10.098561,2026-05-12 14:07:14.496715,0 days 00:00:04.398154,0.45,0.7,2,0.05,0.02,0.45,0.12,5,0.5,20,0.65,,,,,,PRUNED
109,-0.4318124553734489,2026-05-12 14:07:14.532930,2026-05-12 14:07:19.170822,0 days 00:00:04.637892,0.45,0.7,2,0.03,0.02,0.45,0.08,6,0.5,20,0.65,,,,,,PRUNED
110,-0.43362061482938863,2026-05-12 14:07:19.208839,2026-05-12 14:07:23.846837,0 days 00:00:04.637998,0.45,0.9,3,0.05,0.02,0.6,0.08,6,0.5,20,0.65,,,,,,PRUNED
111,-0.5182406672588966,2026-05-12 14:07:23.870438,2026-05-12 14:07:24.348107,0 days 00:00:00.477669,0.45,0.7,2,0.05,0.02,0.45,0.08,6,0.5,20,0.65,-0.3910743597599139,-0.030648087966744914,0.25433261499796533,0.360426271793169,,COMPLETE
112,-0.5180458011884579,2026-05-12 14:07:24.371274,2026-05-12 14:07:24.882888,0 days 00:00:00.511614,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.65,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
113,-0.5180458011884579,2026-05-12 14:07:24.905418,2026-05-12 14:07:33.166229,0 days 00:00:08.260811,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.5,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
114,-0.42566053181256513,2026-05-12 14:07:33.190001,2026-05-12 14:07:37.517244,0 days 00:00:04.327243,0.45,0.7,3,0.05,0.02,0.6,0.08,5,0.5,20,0.5,,,,,,PRUNED
115,-0.5180458011884579,2026-05-12 14:07:37.542382,2026-05-12 14:07:38.016071,0 days 00:00:00.473689,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.5,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
116,-0.4757310524677019,2026-05-12 14:07:38.038786,2026-05-12 14:07:43.452669,0 days 00:00:05.413883,0.25,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.5,,,,,,PRUNED
117,-9999.0,2026-05-12 14:07:43.476344,2026-05-12 14:07:43.733569,0 days 00:00:00.257225,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
118,-0.5180458011884579,2026-05-12 14:07:43.757555,2026-05-12 14:07:44.257693,0 days 00:00:00.500138,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.5,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
119,-0.38295398483373294,2026-05-12 14:07:44.281872,2026-05-12 14:07:50.047281,0 days 00:00:05.765409,0.45,0.8,3,0.05,0.02,0.6,0.08,6,0.5,20,0.5,,,,,,PRUNED
120,-0.5180458011884579,2026-05-12 14:07:50.071839,2026-05-12 14:07:50.562441,0 days 00:00:00.490602,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.65,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
121,-0.5180458011884579,2026-05-12 14:07:50.586058,2026-05-12 14:07:58.833246,0 days 00:00:08.247188,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
122,-0.35379372965385586,2026-05-12 14:07:58.856238,2026-05-12 14:08:07.452266,0 days 00:00:08.596028,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,5,0.5,,,,,,PRUNED
123,-0.48638702280254853,2026-05-12 14:08:07.477741,2026-05-12 14:08:12.010958,0 days 00:00:04.533217,0.25,0.7,3,0.05,0.02,0.6,0.08,6,0.6,20,0.65,,,,,,PRUNED
124,-0.5180458011884579,2026-05-12 14:08:12.035371,2026-05-12 14:08:12.535393,0 days 00:00:00.500022,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
125,-0.5180458011884579,2026-05-12 14:08:12.558323,2026-05-12 14:08:13.037165,0 days 00:00:00.478842,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
126,-0.5180458011884579,2026-05-12 14:08:13.073204,2026-05-12 14:08:13.548109,0 days 00:00:00.474905,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
127,-0.5180458011884579,2026-05-12 14:08:13.571063,2026-05-12 14:08:14.044439,0 days 00:00:00.473376,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
128,-0.5180458011884579,2026-05-12 14:08:14.067481,2026-05-12 14:08:14.519372,0 days 00:00:00.451891,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
129,-0.5180458011884579,2026-05-12 14:08:14.544616,2026-05-12 14:08:15.080116,0 days 00:00:00.535500,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
130,-0.5180458011884579,2026-05-12 14:08:15.103888,2026-05-12 14:08:15.600658,0 days 00:00:00.496770,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
131,-0.5180458011884579,2026-05-12 14:08:15.623031,2026-05-12 14:08:16.115460,0 days 00:00:00.492429,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
132,-0.47492050423763177,2026-05-12 14:08:16.140345,2026-05-12 14:08:20.803523,0 days 00:00:04.663178,0.45,0.7,3,0.03,0.02,0.6,0.16,6,0.5,20,0.8,,,,,,PRUNED
133,-0.5787810955671507,2026-05-12 14:08:20.843358,2026-05-12 14:08:24.069415,0 days 00:00:03.226057,0.45,0.7,3,0.05,0.02,0.6,0.12,3,0.5,20,0.5,,,,,,PRUNED
134,-0.5870375664596477,2026-05-12 14:08:24.093338,2026-05-12 14:08:27.293013,0 days 00:00:03.199675,0.45,0.9,3,0.05,0.02,0.6,0.08,3,0.5,20,0.8,,,,,,PRUNED
135,-0.43155661162383707,2026-05-12 14:08:27.316505,2026-05-12 14:08:31.930495,0 days 00:00:04.613990,0.45,0.7,3,0.05,0.02,0.6,0.16,6,0.5,20,0.5,,,,,,PRUNED
136,-0.3473427776656433,2026-05-12 14:08:31.957411,2026-05-12 14:08:40.100592,0 days 00:00:08.143181,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,10,0.65,,,,,,PRUNED
137,-0.5184185300511026,2026-05-12 14:08:40.124773,2026-05-12 14:08:48.395626,0 days 00:00:08.270853,0.45,0.7,4,0.05,0.02,0.6,0.08,6,0.5,20,0.5,-0.3923759913789934,-0.030032397375603388,0.25208507734421826,0.36234359400339006,,COMPLETE
138,-0.4369421088047426,2026-05-12 14:08:48.419325,2026-05-12 14:08:53.028074,0 days 00:00:04.608749,0.35,0.7,4,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
139,-0.5180458011884579,2026-05-12 14:08:53.050621,2026-05-12 14:08:53.518895,0 days 00:00:00.468274,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.65,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
140,-9999.0,2026-05-12 14:08:53.538224,2026-05-12 14:08:53.740316,0 days 00:00:00.202092,0.45,0.7,3,0.03,0.02,0.6,0.08,6,0.7,20,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
141,-0.5180458011884579,2026-05-12 14:08:53.760398,2026-05-12 14:08:54.141712,0 days 00:00:00.381314,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
142,-0.42903364995569093,2026-05-12 14:08:54.162356,2026-05-12 14:08:58.777698,0 days 00:00:04.615342,0.45,0.7,3,0.05,0.02,0.3,0.08,6,0.6,20,0.8,,,,,,PRUNED
143,-0.4384018281993446,2026-05-12 14:08:58.799913,2026-05-12 14:09:02.580599,0 days 00:00:03.780686,0.35,0.7,3,0.05,0.02,0.6,0.08,4,0.5,20,0.8,,,,,,PRUNED
144,-0.4981097486430177,2026-05-12 14:09:02.603158,2026-05-12 14:09:07.250533,0 days 00:00:04.647375,0.25,0.7,3,0.03,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
145,-0.4309774832863489,2026-05-12 14:09:07.272994,2026-05-12 14:09:12.778089,0 days 00:00:05.505095,0.45,0.8,3,0.05,0.02,0.6,0.08,6,0.5,5,0.8,,,,,,PRUNED
146,-0.4393518572275016,2026-05-12 14:09:12.801858,2026-05-12 14:09:17.397368,0 days 00:00:04.595510,0.35,0.7,3,0.05,0.02,0.3,0.08,6,0.5,20,0.8,,,,,,PRUNED
147,-0.4213231947291116,2026-05-12 14:09:17.437624,2026-05-12 14:09:21.209996,0 days 00:00:03.772372,0.45,0.7,2,0.05,0.02,0.6,0.08,4,0.5,20,0.8,,,,,,PRUNED
148,-0.346678989749323,2026-05-12 14:09:21.232450,2026-05-12 14:09:27.784867,0 days 00:00:06.552417,0.45,0.7,3,0.05,0.02,0.3,0.08,6,0.5,20,0.5,,,,,,PRUNED
149,-0.583160588806616,2026-05-12 14:09:27.807420,2026-05-12 14:09:31.058275,0 days 00:00:03.250855,0.45,0.7,3,0.05,0.02,0.6,0.16,3,0.5,20,0.8,,,,,,PRUNED
150,-0.42271670599255484,2026-05-12 14:09:31.080680,2026-05-12 14:09:36.100561,0 days 00:00:05.019881,0.45,0.7,3,0.05,0.02,0.6,0.12,6,0.5,10,0.8,,,,,,PRUNED
151,-0.5180458011884579,2026-05-12 14:09:36.122298,2026-05-12 14:09:44.383202,0 days 00:00:08.260904,0.45,0.7,3,0.05,0.01,0.6,0.08,6,0.5,20,0.5,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
152,-0.43076574008516644,2026-05-12 14:09:44.406908,2026-05-12 14:09:49.066738,0 days 00:00:04.659830,0.45,0.7,3,0.03,0.02,0.6,0.08,6,0.5,20,0.5,,,,,,PRUNED
153,-0.5180458011884579,2026-05-12 14:09:49.089702,2026-05-12 14:09:49.575445,0 days 00:00:00.485743,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.65,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
154,-0.43076574008516644,2026-05-12 14:09:49.597875,2026-05-12 14:09:53.225054,0 days 00:00:03.627179,0.45,0.7,3,0.03,0.01,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
155,-0.5180458011884579,2026-05-12 14:09:53.248266,2026-05-12 14:09:53.748556,0 days 00:00:00.500290,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.5,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
156,-0.4235393629303933,2026-05-12 14:09:53.770834,2026-05-12 14:09:58.412874,0 days 00:00:04.642040,0.45,0.7,4,0.05,0.02,0.6,0.12,6,0.5,20,0.8,,,,,,PRUNED
157,-9999.0,2026-05-12 14:09:58.437316,2026-05-12 14:09:58.735946,0 days 00:00:00.298630,0.25,0.7,3,0.05,0.02,0.6,0.08,6,0.7,20,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.25 / 0.7 / 0.7,COMPLETE
158,-0.42566053181256513,2026-05-12 14:09:58.760137,2026-05-12 14:10:03.493529,0 days 00:00:04.733392,0.45,0.7,3,0.05,0.02,0.6,0.08,5,0.5,20,0.8,,,,,,PRUNED
159,-0.43231167476902027,2026-05-12 14:10:03.520041,2026-05-12 14:10:07.738224,0 days 00:00:04.218183,0.45,0.7,3,0.05,0.02,0.6,0.12,4,0.5,20,0.8,,,,,,PRUNED
160,-0.5000728400259534,2026-05-12 14:10:07.760595,2026-05-12 14:10:13.383130,0 days 00:00:05.622535,0.25,0.9,3,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
161,-0.5180458011884579,2026-05-12 14:10:13.403664,2026-05-12 14:10:13.872954,0 days 00:00:00.469290,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
162,-0.42300571404722564,2026-05-12 14:10:13.892822,2026-05-12 14:10:18.611818,0 days 00:00:04.718996,0.45,0.8,3,0.05,0.02,0.3,0.08,6,0.5,20,0.8,,,,,,PRUNED
163,-0.4496874493877686,2026-05-12 14:10:18.634903,2026-05-12 14:10:22.142810,0 days 00:00:03.507907,0.45,0.7,3,0.05,0.01,0.6,0.16,6,0.6,20,0.8,,,,,,PRUNED
164,-0.5730010624940768,2026-05-12 14:10:22.167739,2026-05-12 14:10:25.414468,0 days 00:00:03.246729,0.45,0.7,3,0.05,0.02,0.45,0.08,3,0.5,20,0.8,,,,,,PRUNED
165,-9999.0,2026-05-12 14:10:25.436514,2026-05-12 14:10:25.725119,0 days 00:00:00.288605,0.45,0.7,3,0.05,0.02,0.45,0.08,6,0.7,20,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
166,-0.42606172854379265,2026-05-12 14:10:25.748629,2026-05-12 14:10:30.403940,0 days 00:00:04.655311,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.6,20,0.8,,,,,,PRUNED
167,-0.4359433191790619,2026-05-12 14:10:30.429075,2026-05-12 14:10:35.763706,0 days 00:00:05.334631,0.35,0.7,3,0.05,0.02,0.6,0.08,6,0.5,10,0.8,,,,,,PRUNED
168,-0.44503686832380585,2026-05-12 14:10:35.806708,2026-05-12 14:10:40.909007,0 days 00:00:05.102299,0.45,0.9,3,0.05,0.02,0.6,0.12,6,0.5,20,0.8,,,,,,PRUNED
169,-0.47441457244516044,2026-05-12 14:10:40.934145,2026-05-12 14:10:45.831527,0 days 00:00:04.897382,0.25,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
170,-0.4351694194242078,2026-05-12 14:10:45.854914,2026-05-12 14:10:50.471251,0 days 00:00:04.616337,0.35,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.65,,,,,,PRUNED
171,-0.421366069161807,2026-05-12 14:10:50.493001,2026-05-12 14:10:55.204080,0 days 00:00:04.711079,0.45,0.7,3,0.05,0.01,0.6,0.12,6,0.5,20,0.5,,,,,,PRUNED
172,-0.4414558091504518,2026-05-12 14:10:55.226821,2026-05-12 14:10:59.821694,0 days 00:00:04.594873,0.45,0.9,3,0.05,0.01,0.6,0.08,4,0.5,20,0.5,,,,,,PRUNED
173,-0.41794096959508104,2026-05-12 14:10:59.844718,2026-05-12 14:11:05.346108,0 days 00:00:05.501390,0.45,0.7,3,0.05,0.02,0.3,0.08,6,0.5,5,0.8,,,,,,PRUNED
174,-0.5180458011884579,2026-05-12 14:11:05.367393,2026-05-12 14:11:05.841112,0 days 00:00:00.473719,0.45,0.7,3,0.05,0.01,0.6,0.08,6,0.5,20,0.5,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
175,-0.43155661162383707,2026-05-12 14:11:05.862608,2026-05-12 14:11:09.231700,0 days 00:00:03.369092,0.45,0.7,3,0.05,0.02,0.6,0.16,6,0.5,20,0.8,,,,,,PRUNED
176,-0.5236475234522171,2026-05-12 14:11:09.255311,2026-05-12 14:11:13.697497,0 days 00:00:04.442186,0.25,0.7,3,0.05,0.02,0.6,0.08,4,0.5,5,0.8,,,,,,PRUNED
177,-0.5210909980817,2026-05-12 14:11:13.720909,2026-05-12 14:11:19.233275,0 days 00:00:05.512366,0.25,0.7,3,0.05,0.02,0.6,0.16,6,0.5,5,0.65,,,,,,PRUNED
178,-0.4252415693819519,2026-05-12 14:11:19.259154,2026-05-12 14:11:23.999690,0 days 00:00:04.740536,0.45,0.7,3,0.05,0.01,0.45,0.08,6,0.6,20,0.5,,,,,,PRUNED
179,-0.43148900901251575,2026-05-12 14:11:24.023222,2026-05-12 14:11:28.690567,0 days 00:00:04.667345,0.45,0.7,4,0.03,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
180,-0.5137856813306336,2026-05-12 14:11:28.715435,2026-05-12 14:11:32.263947,0 days 00:00:03.548512,0.45,0.7,3,0.05,0.02,0.6,0.08,3,0.5,10,0.5,,,,,,PRUNED
181,-0.5180458011884579,2026-05-12 14:11:32.285306,2026-05-12 14:11:32.750891,0 days 00:00:00.465585,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.65,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
182,-0.3443653429832819,2026-05-12 14:11:32.786233,2026-05-12 14:11:38.573556,0 days 00:00:05.787323,0.45,0.7,4,0.05,0.02,0.6,0.08,6,0.5,20,0.65,,,,,,PRUNED
183,-0.5180458011884579,2026-05-12 14:11:38.594241,2026-05-12 14:11:47.122192,0 days 00:00:08.527951,0.45,0.7,3,0.05,0.01,0.6,0.08,6,0.5,20,0.8,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
184,-9999.0,2026-05-12 14:11:47.145459,2026-05-12 14:11:47.410702,0 days 00:00:00.265243,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.7,20,0.65,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
185,-0.5179924623587872,2026-05-12 14:11:47.434677,2026-05-12 14:11:57.165232,0 days 00:00:09.730555,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
186,-0.45339360346082486,2026-05-12 14:11:57.187425,2026-05-12 14:12:01.998039,0 days 00:00:04.810614,0.45,0.9,3,0.03,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
187,-0.5179924623587872,2026-05-12 14:12:02.018187,2026-05-12 14:12:02.395744,0 days 00:00:00.377557,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
188,-0.5179924623587872,2026-05-12 14:12:02.415957,2026-05-12 14:12:02.801226,0 days 00:00:00.385269,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
189,-0.34500054996374174,2026-05-12 14:12:02.822304,2026-05-12 14:12:09.302758,0 days 00:00:06.480454,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,10,0.8,,,,,,PRUNED
190,-0.5181991654457799,2026-05-12 14:12:09.327157,2026-05-12 14:12:16.438043,0 days 00:00:07.110886,0.45,0.7,3,0.05,0.02,0.45,0.08,6,0.5,20,0.5,-0.39174644129910774,-0.029268776029858605,0.25290544829334444,0.3624776652692491,,COMPLETE
191,-0.5179924623587872,2026-05-12 14:12:16.458840,2026-05-12 14:12:16.862925,0 days 00:00:00.404085,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
192,-0.5179924623587872,2026-05-12 14:12:16.883094,2026-05-12 14:12:17.271181,0 days 00:00:00.388087,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
193,-0.5179924623587872,2026-05-12 14:12:17.291386,2026-05-12 14:12:17.684450,0 days 00:00:00.393064,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
194,-0.43223096142417294,2026-05-12 14:12:17.704584,2026-05-12 14:12:22.256776,0 days 00:00:04.552192,0.45,0.9,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
195,-0.5179924623587872,2026-05-12 14:12:22.277480,2026-05-12 14:12:22.767774,0 days 00:00:00.490294,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
196,-0.5179924623587872,2026-05-12 14:12:22.790727,2026-05-12 14:12:23.297475,0 days 00:00:00.506748,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
197,-0.5179924623587872,2026-05-12 14:12:23.320448,2026-05-12 14:12:23.823241,0 days 00:00:00.502793,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
198,-0.5179924623587872,2026-05-12 14:12:23.847617,2026-05-12 14:12:24.367326,0 days 00:00:00.519709,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
199,-9999.0,2026-05-12 14:12:24.392898,2026-05-12 14:12:24.648989,0 days 00:00:00.256091,0.45,0.7,2,0.05,0.01,0.6,0.08,6,0.7,20,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
200,-0.5179924623587872,2026-05-12 14:12:24.673320,2026-05-12 14:12:25.183133,0 days 00:00:00.509813,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
201,-0.4366801865000989,2026-05-12 14:12:25.228182,2026-05-12 14:12:30.433280,0 days 00:00:05.205098,0.45,0.8,2,0.05,0.02,0.6,0.08,5,0.5,20,0.8,,,,,,PRUNED
202,-0.5179924623587872,2026-05-12 14:12:30.458163,2026-05-12 14:12:30.928340,0 days 00:00:00.470177,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
203,-0.5179924623587872,2026-05-12 14:12:30.953633,2026-05-12 14:12:31.499596,0 days 00:00:00.545963,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
204,-9999.0,2026-05-12 14:12:31.523054,2026-05-12 14:12:31.777920,0 days 00:00:00.254866,0.45,0.7,2,0.05,0.02,0.6,0.08,3,0.7,20,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
205,-0.5179924623587872,2026-05-12 14:12:31.806443,2026-05-12 14:12:32.287296,0 days 00:00:00.480853,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
206,-0.44719969144063537,2026-05-12 14:12:32.310956,2026-05-12 14:12:37.388061,0 days 00:00:05.077105,0.35,0.7,2,0.05,0.02,0.6,0.12,6,0.5,20,0.8,,,,,,PRUNED
207,-0.5179924623587872,2026-05-12 14:12:37.413205,2026-05-12 14:12:37.835942,0 days 00:00:00.422737,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
208,-0.5722378789383502,2026-05-12 14:12:37.856479,2026-05-12 14:12:41.162824,0 days 00:00:03.306345,0.45,0.7,2,0.05,0.02,0.3,0.08,3,0.5,20,0.8,,,,,,PRUNED
209,-0.5179924623587872,2026-05-12 14:12:41.199941,2026-05-12 14:12:41.667225,0 days 00:00:00.467284,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
210,-0.5179924623587872,2026-05-12 14:12:41.690375,2026-05-12 14:12:42.172133,0 days 00:00:00.481758,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
211,-0.5179924623587872,2026-05-12 14:12:42.197593,2026-05-12 14:12:42.701157,0 days 00:00:00.503564,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
212,-0.5179924623587872,2026-05-12 14:12:42.726433,2026-05-12 14:12:43.236767,0 days 00:00:00.510334,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
213,-0.5179924623587872,2026-05-12 14:12:43.258984,2026-05-12 14:12:43.758097,0 days 00:00:00.499113,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
214,-0.5179924623587872,2026-05-12 14:12:43.781621,2026-05-12 14:12:44.297655,0 days 00:00:00.516034,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
