number,value,datetime_start,datetime_complete,duration,params_BEAR_RATIO,params_BULL_RATIO,params_GRID_MAX_LAYER,params_GRID_STEP_MAX,params_GRID_STEP_MIN,params_GRID_STEP_VOL_FACTOR,params_LAYER_FRACTION,params_MAX_HOLD,params_NEUTRAL_RATIO,params_REBALANCE_FREQ,params_VOL_WEIGHT,user_attrs_avg_test_score,user_attrs_avg_train_score,user_attrs_test_score_std,user_attrs_train_test_gap,user_attrs_validation_error,state
454,-0.487116779364579,2026-05-12 11:23:57.550291,2026-05-12 11:24:03.182299,0 days 00:00:05.632008,0.25,0.8,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
455,-0.47441457244516044,2026-05-12 11:24:03.207309,2026-05-12 11:24:08.013576,0 days 00:00:04.806267,0.25,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.5,,,,,,PRUNED
456,-0.4100386278766106,2026-05-12 11:24:08.037602,2026-05-12 11:24:12.884819,0 days 00:00:04.847217,0.45,0.7,2,0.05,0.02,0.3,0.08,6,0.5,20,0.5,,,,,,PRUNED
457,-9999.0,2026-05-12 11:24:12.906536,2026-05-12 11:24:13.171477,0 days 00:00:00.264941,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.7,20,0.65,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
458,-0.5346635564407141,2026-05-12 11:24:13.197243,2026-05-12 11:24:16.902655,0 days 00:00:03.705412,0.45,0.8,2,0.03,0.01,0.3,0.08,3,0.5,10,0.65,,,,,,PRUNED
459,-0.43588278815153436,2026-05-12 11:24:16.925344,2026-05-12 11:24:21.048096,0 days 00:00:04.122752,0.35,0.7,2,0.05,0.02,0.6,0.08,4,0.5,20,0.5,,,,,,PRUNED
460,-0.5306835459869904,2026-05-12 11:24:21.071679,2026-05-12 11:24:24.855208,0 days 00:00:03.783529,0.25,0.7,3,0.03,0.01,0.45,0.12,6,0.6,20,0.8,,,,,,PRUNED
461,-0.43223096142417294,2026-05-12 11:24:24.877544,2026-05-12 11:24:25.206040,0 days 00:00:00.328496,0.45,0.9,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
462,-0.4213231947291116,2026-05-12 11:24:25.229025,2026-05-12 11:24:29.262886,0 days 00:00:04.033861,0.45,0.7,2,0.05,0.02,0.6,0.08,4,0.5,20,0.5,,,,,,PRUNED
463,-0.5486788820814671,2026-05-12 11:24:29.289006,2026-05-12 11:24:34.169457,0 days 00:00:04.880451,0.25,0.8,4,0.03,0.02,0.3,0.16,5,0.6,10,0.5,,,,,,PRUNED
464,-0.4607557593780091,2026-05-12 11:24:34.192331,2026-05-12 11:24:39.175690,0 days 00:00:04.983359,0.45,0.8,3,0.05,0.02,0.45,0.16,5,0.6,10,0.5,,,,,,PRUNED
465,-0.4082686481911698,2026-05-12 11:24:39.199998,2026-05-12 11:24:44.389305,0 days 00:00:05.189307,0.45,0.7,2,0.05,0.02,0.45,0.08,6,0.5,10,0.8,,,,,,PRUNED
466,-0.5179924623587872,2026-05-12 11:24:44.429756,2026-05-12 11:24:44.917626,0 days 00:00:00.487870,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
467,-0.4283610173415879,2026-05-12 11:24:44.940172,2026-05-12 11:24:49.665042,0 days 00:00:04.724870,0.45,0.7,4,0.05,0.01,0.3,0.08,5,0.5,20,0.8,,,,,,PRUNED
468,-9999.0,2026-05-12 11:24:49.688948,2026-05-12 11:24:49.971118,0 days 00:00:00.282170,0.35,0.7,4,0.05,0.01,0.6,0.16,3,0.7,10,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.35 / 0.7 / 0.7,COMPLETE
469,-0.5910622890072166,2026-05-12 11:24:49.994984,2026-05-12 11:24:53.414720,0 days 00:00:03.419736,0.45,0.7,2,0.05,0.02,0.6,0.08,3,0.6,20,0.8,,,,,,PRUNED
470,-0.4764889183318943,2026-05-12 11:24:53.435896,2026-05-12 11:24:57.398093,0 days 00:00:03.962197,0.45,0.8,2,0.05,0.01,0.6,0.16,4,0.7,10,0.5,,,,,,PRUNED
471,-0.5310489519191157,2026-05-12 11:24:57.421703,2026-05-12 11:25:02.343888,0 days 00:00:04.922185,0.35,0.8,3,0.03,0.01,0.3,0.16,6,0.6,20,0.8,,,,,,PRUNED
472,-0.4322626817353953,2026-05-12 11:25:02.370429,2026-05-12 11:25:08.241786,0 days 00:00:05.871357,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.6,5,0.8,,,,,,PRUNED
473,-0.43588278815153436,2026-05-12 11:25:08.266543,2026-05-12 11:25:12.324332,0 days 00:00:04.057789,0.35,0.7,2,0.05,0.02,0.6,0.08,4,0.5,20,0.8,,,,,,PRUNED
474,-0.5715107846558711,2026-05-12 11:25:12.346575,2026-05-12 11:25:12.657413,0 days 00:00:00.310838,0.45,0.7,2,0.05,0.02,0.6,0.08,3,0.5,20,0.8,,,,,,PRUNED
475,-9999.0,2026-05-12 11:25:12.683205,2026-05-12 11:25:12.942975,0 days 00:00:00.259770,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.7,20,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
476,-0.4829500241661813,2026-05-12 11:25:12.966502,2026-05-12 11:25:17.956086,0 days 00:00:04.989584,0.45,0.7,2,0.03,0.02,0.45,0.08,4,0.5,5,0.5,,,,,,PRUNED
477,-0.5182406672588966,2026-05-12 11:25:17.980101,2026-05-12 11:25:18.455113,0 days 00:00:00.475012,0.45,0.7,2,0.05,0.02,0.45,0.08,6,0.5,20,0.8,-0.3910743597599139,-0.030648087966744914,0.25433261499796533,0.360426271793169,,COMPLETE
478,-0.5179924623587872,2026-05-12 11:25:18.477787,2026-05-12 11:25:18.946364,0 days 00:00:00.468577,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.5,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
479,-0.4257392076995694,2026-05-12 11:25:18.968796,2026-05-12 11:25:22.971082,0 days 00:00:04.002286,0.45,0.7,4,0.05,0.02,0.6,0.08,4,0.5,20,0.8,,,,,,PRUNED
480,-0.5335433861251057,2026-05-12 11:25:22.992624,2026-05-12 11:25:26.943463,0 days 00:00:03.950839,0.25,0.9,4,0.05,0.01,0.3,0.16,6,0.5,10,0.65,,,,,,PRUNED
481,-0.4318124553734489,2026-05-12 11:25:26.967503,2026-05-12 11:25:27.272853,0 days 00:00:00.305350,0.45,0.7,2,0.03,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
482,-0.5182406672588966,2026-05-12 11:25:27.296330,2026-05-12 11:25:36.089967,0 days 00:00:08.793637,0.45,0.7,2,0.05,0.02,0.45,0.08,6,0.5,20,0.5,-0.3910743597599139,-0.030648087966744914,0.25433261499796533,0.360426271793169,,COMPLETE
483,-0.43539398241717564,2026-05-12 11:25:36.113357,2026-05-12 11:25:40.986816,0 days 00:00:04.873459,0.45,0.8,2,0.05,0.02,0.6,0.08,6,0.6,20,0.8,,,,,,PRUNED
484,-0.45390282536587445,2026-05-12 11:25:41.012019,2026-05-12 11:25:45.093355,0 days 00:00:04.081336,0.45,0.8,4,0.03,0.02,0.3,0.08,4,0.5,20,0.8,,,,,,PRUNED
485,-0.4857155708936963,2026-05-12 11:25:45.116161,2026-05-12 11:25:50.873674,0 days 00:00:05.757513,0.45,0.8,4,0.03,0.01,0.3,0.12,6,0.6,20,0.5,,,,,,PRUNED
486,-0.4194511448045569,2026-05-12 11:25:50.899374,2026-05-12 11:25:51.221398,0 days 00:00:00.322024,0.45,0.7,2,0.05,0.02,0.6,0.12,6,0.5,20,0.8,,,,,,PRUNED
487,-0.4227083328226171,2026-05-12 11:25:51.246771,2026-05-12 11:25:55.233263,0 days 00:00:03.986492,0.45,0.8,2,0.05,0.02,0.6,0.08,6,0.5,10,0.8,,,,,,PRUNED
488,-0.4242910183560481,2026-05-12 11:25:55.257934,2026-05-12 11:25:55.563390,0 days 00:00:00.305456,0.45,0.7,2,0.05,0.02,0.6,0.08,5,0.5,20,0.8,,,,,,PRUNED
489,-0.5715107846558711,2026-05-12 11:25:55.588032,2026-05-12 11:25:58.995375,0 days 00:00:03.407343,0.45,0.7,2,0.05,0.02,0.6,0.08,3,0.5,20,0.65,,,,,,PRUNED
490,-0.5179924623587872,2026-05-12 11:25:59.020261,2026-05-12 11:25:59.489811,0 days 00:00:00.469550,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
491,-0.5179924623587872,2026-05-12 11:25:59.514524,2026-05-12 11:26:00.101954,0 days 00:00:00.587430,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
492,-0.5179924623587872,2026-05-12 11:26:00.127622,2026-05-12 11:26:00.586234,0 days 00:00:00.458612,0.45,0.7,2,0.05,0.01,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
493,-0.4974583222707743,2026-05-12 11:26:00.612668,2026-05-12 11:26:05.823131,0 days 00:00:05.210463,0.45,0.8,3,0.03,0.02,0.3,0.12,6,0.7,10,0.5,,,,,,PRUNED
494,-0.480896955850613,2026-05-12 11:26:05.847146,2026-05-12 11:26:10.209060,0 days 00:00:04.361914,0.45,0.9,4,0.03,0.01,0.6,0.08,3,0.6,5,0.65,,,,,,PRUNED
495,-0.5179924623587872,2026-05-12 11:26:10.233606,2026-05-12 11:26:10.736265,0 days 00:00:00.502659,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
496,-0.5179924623587872,2026-05-12 11:26:10.759130,2026-05-12 11:26:11.262637,0 days 00:00:00.503507,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.65,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
497,-0.4925578671718266,2026-05-12 11:26:11.289490,2026-05-12 11:26:15.281113,0 days 00:00:03.991623,0.35,0.9,3,0.05,0.02,0.45,0.16,4,0.7,20,0.65,,,,,,PRUNED
498,-0.410125315542252,2026-05-12 11:26:15.303072,2026-05-12 11:26:15.610827,0 days 00:00:00.307755,0.45,0.7,4,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
499,-9999.0,2026-05-12 11:26:15.635528,2026-05-12 11:26:15.944774,0 days 00:00:00.309246,0.45,0.7,2,0.05,0.02,0.6,0.08,4,0.7,20,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
500,-0.4121653833865075,2026-05-12 11:26:15.969510,2026-05-12 11:26:20.799974,0 days 00:00:04.830464,0.45,0.7,4,0.05,0.02,0.3,0.08,6,0.5,20,0.8,,,,,,PRUNED
501,-0.41072198076880906,2026-05-12 11:26:20.825761,2026-05-12 11:26:25.999604,0 days 00:00:05.173843,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,10,0.8,,,,,,PRUNED
502,-0.42743124794033643,2026-05-12 11:26:26.022046,2026-05-12 11:26:30.866026,0 days 00:00:04.843980,0.45,0.7,4,0.05,0.02,0.6,0.08,6,0.6,20,0.8,,,,,,PRUNED
503,-0.5721484789066836,2026-05-12 11:26:30.889247,2026-05-12 11:26:36.459225,0 days 00:00:05.569978,0.25,0.9,4,0.03,0.02,0.6,0.16,5,0.5,5,0.5,,,,,,PRUNED
504,-0.6254093669446171,2026-05-12 11:26:36.483558,2026-05-12 11:26:39.839915,0 days 00:00:03.356357,0.25,0.8,3,0.05,0.02,0.45,0.08,3,0.7,20,0.8,,,,,,PRUNED
505,-0.5179924623587872,2026-05-12 11:26:39.863308,2026-05-12 11:26:40.302476,0 days 00:00:00.439168,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
506,-0.568297512223408,2026-05-12 11:26:40.326969,2026-05-12 11:26:44.295823,0 days 00:00:03.968854,0.25,0.9,4,0.03,0.01,0.6,0.16,6,0.5,20,0.8,,,,,,PRUNED
507,-9999.0,2026-05-12 11:26:44.318426,2026-05-12 11:26:44.570091,0 days 00:00:00.251665,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.7,10,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
508,-0.6376253428340839,2026-05-12 11:26:44.593591,2026-05-12 11:26:47.979319,0 days 00:00:03.385728,0.35,0.9,2,0.03,0.01,0.6,0.08,3,0.7,20,0.8,,,,,,PRUNED
509,-0.5179924623587872,2026-05-12 11:26:48.002390,2026-05-12 11:26:48.484288,0 days 00:00:00.481898,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
510,-0.488811030608893,2026-05-12 11:26:48.506762,2026-05-12 11:26:52.908361,0 days 00:00:04.401599,0.35,0.7,4,0.03,0.02,0.3,0.12,4,0.6,10,0.5,,,,,,PRUNED
511,-0.4106117209672115,2026-05-12 11:26:52.931580,2026-05-12 11:26:57.939631,0 days 00:00:05.008051,0.45,0.7,2,0.05,0.02,0.6,0.08,5,0.5,10,0.8,,,,,,PRUNED
512,-0.43303418604199423,2026-05-12 11:26:57.960028,2026-05-12 11:27:03.099034,0 days 00:00:05.139006,0.45,0.7,2,0.03,0.02,0.6,0.08,6,0.5,10,0.8,,,,,,PRUNED
513,-0.4603883774162137,2026-05-12 11:27:03.123253,2026-05-12 11:27:07.180402,0 days 00:00:04.057149,0.35,0.8,3,0.05,0.02,0.3,0.08,4,0.6,20,0.8,,,,,,PRUNED
514,-0.4237402173189843,2026-05-12 11:27:07.206814,2026-05-12 11:27:11.232151,0 days 00:00:04.025337,0.45,0.7,3,0.05,0.02,0.6,0.08,4,0.5,20,0.8,,,,,,PRUNED
515,-0.5179924623587872,2026-05-12 11:27:11.255510,2026-05-12 11:27:11.741666,0 days 00:00:00.486156,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
516,-0.4296411080598753,2026-05-12 11:27:11.764068,2026-05-12 11:27:15.494303,0 days 00:00:03.730235,0.45,0.7,2,0.05,0.02,0.6,0.16,6,0.5,20,0.5,,,,,,PRUNED
517,-0.4809081466613071,2026-05-12 11:27:15.517888,2026-05-12 11:27:20.721316,0 days 00:00:05.203428,0.45,0.9,4,0.03,0.01,0.3,0.12,6,0.5,10,0.8,,,,,,PRUNED
518,-0.4747755734372663,2026-05-12 11:27:20.745407,2026-05-12 11:27:24.694226,0 days 00:00:03.948819,0.45,0.8,3,0.05,0.02,0.45,0.16,4,0.7,20,0.65,,,,,,PRUNED
519,-0.5179924623587872,2026-05-12 11:27:24.718971,2026-05-12 11:27:25.201592,0 days 00:00:00.482621,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
520,-0.5179924623587872,2026-05-12 11:27:25.224582,2026-05-12 11:27:25.709404,0 days 00:00:00.484822,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
521,-0.6223300851712885,2026-05-12 11:27:25.732771,2026-05-12 11:27:29.078484,0 days 00:00:03.345713,0.35,0.7,2,0.03,0.02,0.6,0.12,3,0.6,20,0.65,,,,,,PRUNED
522,-0.5179924623587872,2026-05-12 11:27:29.101892,2026-05-12 11:27:29.554609,0 days 00:00:00.452717,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
523,-0.41789523230149306,2026-05-12 11:27:29.576398,2026-05-12 11:27:34.479186,0 days 00:00:04.902788,0.45,0.7,2,0.05,0.02,0.45,0.12,6,0.5,20,0.8,,,,,,PRUNED
524,-0.5179924623587872,2026-05-12 11:27:34.505834,2026-05-12 11:27:35.011389,0 days 00:00:00.505555,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
525,-0.5096150904615067,2026-05-12 11:27:35.040728,2026-05-12 11:27:39.913335,0 days 00:00:04.872607,0.45,0.9,4,0.03,0.01,0.45,0.16,4,0.6,20,0.5,,,,,,PRUNED
526,-0.5179924623587872,2026-05-12 11:27:39.932790,2026-05-12 11:27:40.332309,0 days 00:00:00.399519,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
527,-0.47956736096663144,2026-05-12 11:27:40.352988,2026-05-12 11:27:44.152312,0 days 00:00:03.799324,0.45,0.8,4,0.03,0.02,0.45,0.12,5,0.6,10,0.8,,,,,,PRUNED
528,-0.5179924623587872,2026-05-12 11:27:44.174221,2026-05-12 11:27:44.655500,0 days 00:00:00.481279,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
529,-0.648197757760185,2026-05-12 11:27:44.677941,2026-05-12 11:27:48.104819,0 days 00:00:03.426878,0.25,0.9,4,0.03,0.01,0.45,0.12,3,0.6,20,0.65,,,,,,PRUNED
530,-0.48883889976630934,2026-05-12 11:27:48.128991,2026-05-12 11:27:52.148444,0 days 00:00:04.019453,0.35,0.9,2,0.03,0.02,0.45,0.12,4,0.5,20,0.8,,,,,,PRUNED
531,-0.5179924623587872,2026-05-12 11:27:52.171475,2026-05-12 11:27:52.661636,0 days 00:00:00.490161,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
532,-0.42357363260304626,2026-05-12 11:27:52.686029,2026-05-12 11:27:52.985160,0 days 00:00:00.299131,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.6,20,0.8,,,,,,PRUNED
533,-9999.0,2026-05-12 11:27:53.007983,2026-05-12 11:27:53.291025,0 days 00:00:00.283042,0.35,0.7,4,0.03,0.01,0.3,0.16,4,0.7,5,0.65,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.35 / 0.7 / 0.7,COMPLETE
534,-0.4495738726787218,2026-05-12 11:27:53.316086,2026-05-12 11:27:58.918002,0 days 00:00:05.601916,0.45,0.8,4,0.03,0.01,0.3,0.08,5,0.5,5,0.65,,,,,,PRUNED
535,-0.5836343245793995,2026-05-12 11:27:58.941488,2026-05-12 11:28:03.939460,0 days 00:00:04.997972,0.35,0.9,4,0.03,0.02,0.45,0.16,4,0.7,5,0.8,,,,,,PRUNED
536,-0.4313006510632476,2026-05-12 11:28:03.961798,2026-05-12 11:28:08.838756,0 days 00:00:04.876958,0.45,0.9,2,0.05,0.02,0.45,0.08,6,0.5,20,0.8,,,,,,PRUNED
537,-9999.0,2026-05-12 11:28:08.878423,2026-05-12 11:28:09.148220,0 days 00:00:00.269797,0.45,0.7,2,0.03,0.02,0.45,0.16,3,0.7,20,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
538,-0.5915694502553908,2026-05-12 11:28:09.172997,2026-05-12 11:28:15.001072,0 days 00:00:05.828075,0.25,0.9,4,0.03,0.02,0.3,0.12,6,0.7,5,0.8,,,,,,PRUNED
539,-0.6105968529926237,2026-05-12 11:28:15.025943,2026-05-12 11:28:17.274228,0 days 00:00:02.248285,0.45,0.9,2,0.05,0.02,0.3,0.12,3,0.6,20,0.5,,,,,,PRUNED
540,-0.5179924623587872,2026-05-12 11:28:17.296489,2026-05-12 11:28:17.780877,0 days 00:00:00.484388,0.45,0.7,2,0.05,0.01,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
541,-9999.0,2026-05-12 11:28:17.806658,2026-05-12 11:28:18.071723,0 days 00:00:00.265065,0.35,0.7,4,0.03,0.02,0.6,0.08,6,0.7,20,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.35 / 0.7 / 0.7,COMPLETE
542,-0.5855496147753049,2026-05-12 11:28:18.097324,2026-05-12 11:28:21.428453,0 days 00:00:03.331129,0.45,0.9,2,0.05,0.02,0.6,0.08,3,0.5,20,0.8,,,,,,PRUNED
543,-0.4213231947291116,2026-05-12 11:28:21.452388,2026-05-12 11:28:25.417913,0 days 00:00:03.965525,0.45,0.7,2,0.05,0.02,0.6,0.08,4,0.5,20,0.65,,,,,,PRUNED
544,-0.6131810860492313,2026-05-12 11:28:25.443675,2026-05-12 11:28:28.810143,0 days 00:00:03.366468,0.45,0.9,3,0.03,0.01,0.3,0.16,3,0.5,20,0.65,,,,,,PRUNED
545,-0.4413208778376437,2026-05-12 11:28:28.834957,2026-05-12 11:28:33.641368,0 days 00:00:04.806411,0.45,0.7,2,0.03,0.02,0.6,0.08,4,0.5,20,0.8,,,,,,PRUNED
546,-0.4775039028511857,2026-05-12 11:28:33.664508,2026-05-12 11:28:38.559741,0 days 00:00:04.895233,0.45,0.7,2,0.03,0.02,0.6,0.16,6,0.5,20,0.8,,,,,,PRUNED
547,-0.5179924623587872,2026-05-12 11:28:38.582814,2026-05-12 11:28:39.080161,0 days 00:00:00.497347,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
548,-0.4535570290685313,2026-05-12 11:28:39.104245,2026-05-12 11:28:43.234048,0 days 00:00:04.129803,0.45,0.9,2,0.05,0.01,0.6,0.16,4,0.5,20,0.8,,,,,,PRUNED
549,-9999.0,2026-05-12 11:28:43.257610,2026-05-12 11:28:43.529141,0 days 00:00:00.271531,0.25,0.7,3,0.05,0.02,0.6,0.16,5,0.7,10,0.65,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.25 / 0.7 / 0.7,COMPLETE
550,-0.5179924623587872,2026-05-12 11:28:43.554192,2026-05-12 11:28:44.082012,0 days 00:00:00.527820,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
551,-0.43923189093640774,2026-05-12 11:28:44.106273,2026-05-12 11:28:48.044479,0 days 00:00:03.938206,0.45,0.7,4,0.05,0.02,0.45,0.12,6,0.6,20,0.8,,,,,,PRUNED
552,-0.4324364259573655,2026-05-12 11:28:48.253543,2026-05-12 11:28:53.753024,0 days 00:00:05.499481,0.45,0.7,2,0.03,0.02,0.3,0.08,6,0.5,20,0.8,,,,,,PRUNED
553,-0.5179924623587872,2026-05-12 11:28:53.776572,2026-05-12 11:28:54.240411,0 days 00:00:00.463839,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
554,-0.5119411255673495,2026-05-12 11:28:54.265243,2026-05-12 11:28:57.951190,0 days 00:00:03.685947,0.45,0.7,2,0.05,0.02,0.6,0.08,3,0.5,10,0.8,,,,,,PRUNED
555,-0.4213231947291116,2026-05-12 11:28:57.972653,2026-05-12 11:28:58.227591,0 days 00:00:00.254938,0.45,0.7,2,0.05,0.02,0.6,0.08,4,0.5,20,0.8,,,,,,PRUNED
556,-0.613885913826025,2026-05-12 11:28:58.251154,2026-05-12 11:29:01.729132,0 days 00:00:03.477978,0.25,0.8,4,0.05,0.01,0.6,0.12,3,0.5,20,0.65,,,,,,PRUNED
557,-0.5145989314988659,2026-05-12 11:29:01.752253,2026-05-12 11:29:06.106970,0 days 00:00:04.354717,0.25,0.9,4,0.03,0.01,0.45,0.12,4,0.5,10,0.5,,,,,,PRUNED
558,-0.49878141940690474,2026-05-12 11:29:06.130871,2026-05-12 11:29:11.026098,0 days 00:00:04.895227,0.25,0.9,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
559,-0.4814222877295103,2026-05-12 11:29:11.051940,2026-05-12 11:29:16.602938,0 days 00:00:05.550998,0.45,0.9,3,0.05,0.02,0.45,0.16,5,0.6,5,0.5,,,,,,PRUNED
560,-0.4805782856205968,2026-05-12 11:29:16.626500,2026-05-12 11:29:20.169848,0 days 00:00:03.543348,0.35,0.9,2,0.03,0.02,0.6,0.08,6,0.5,20,0.65,,,,,,PRUNED
561,-0.42509425747705676,2026-05-12 11:29:20.192635,2026-05-12 11:29:24.197396,0 days 00:00:04.004761,0.45,0.7,4,0.05,0.01,0.45,0.08,4,0.5,20,0.8,,,,,,PRUNED
562,-0.5179924623587872,2026-05-12 11:29:24.220015,2026-05-12 11:29:24.696976,0 days 00:00:00.476961,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
563,-0.42224768267245916,2026-05-12 11:29:24.721165,2026-05-12 11:29:30.339497,0 days 00:00:05.618332,0.45,0.8,2,0.05,0.02,0.3,0.08,6,0.5,20,0.8,,,,,,PRUNED
564,-0.42314434753360175,2026-05-12 11:29:30.365336,2026-05-12 11:29:35.255045,0 days 00:00:04.889709,0.45,0.7,2,0.05,0.02,0.45,0.08,6,0.6,20,0.8,,,,,,PRUNED
565,-0.4550491770897389,2026-05-12 11:29:35.279340,2026-05-12 11:29:40.846164,0 days 00:00:05.566824,0.45,0.7,2,0.03,0.02,0.3,0.12,5,0.5,5,0.8,,,,,,PRUNED
566,-0.49822804637207285,2026-05-12 11:29:40.871168,2026-05-12 11:29:45.871252,0 days 00:00:05.000084,0.45,0.7,4,0.03,0.02,0.6,0.08,4,0.6,5,0.65,,,,,,PRUNED
567,-0.4708757276482046,2026-05-12 11:29:45.893988,2026-05-12 11:29:49.116874,0 days 00:00:03.222886,0.35,0.9,3,0.05,0.02,0.3,0.12,4,0.5,10,0.65,,,,,,PRUNED
568,-0.45668145532858223,2026-05-12 11:29:49.140410,2026-05-12 11:29:53.969871,0 days 00:00:04.829461,0.45,0.8,4,0.05,0.01,0.3,0.08,6,0.7,20,0.5,,,,,,PRUNED
569,-0.421366069161807,2026-05-12 11:29:53.995784,2026-05-12 11:29:58.901217,0 days 00:00:04.905433,0.45,0.7,3,0.05,0.02,0.6,0.12,6,0.5,20,0.8,,,,,,PRUNED
570,-0.5179924623587872,2026-05-12 11:29:58.926440,2026-05-12 11:29:59.424917,0 days 00:00:00.498477,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
