timestamp,159915.XSHE,510500.XSHG,513100.XSHG,518880.XSHG
2025-02-19,0.0,0.0,0.0,0.0
2025-02-20,0.0,0.0,0.0,0.0
2025-02-21,99010.5,70197.41399999999,41013.399999999994,63571.2
2025-02-22,0.0,0.0,0.0,0.0
2025-02-23,0.0,0.0,0.0,0.0
2025-02-24,99010.5,70197.41399999999,44426.1,63571.2
2025-02-25,0.0,0.0,0.0,0.0
2025-02-26,0.0,0.0,0.0,0.0
2025-02-27,0.0,0.0,0.0,0.0
2025-02-28,100765.49999999999,72795.018,47673.6,63571.2
2025-03-01,0.0,0.0,0.0,0.0
2025-03-02,0.0,0.0,0.0,0.0
2025-03-03,0.0,0.0,0.0,0.0
2025-03-04,0.0,0.0,0.0,0.0
2025-03-05,0.0,0.0,0.0,0.0
2025-03-06,100765.49999999999,70139.524,47673.6,63571.2
2025-03-07,0.0,0.0,0.0,0.0
2025-03-08,0.0,0.0,0.0,0.0
2025-03-09,0.0,0.0,0.0,0.0
2025-03-10,0.0,0.0,0.0,0.0
2025-03-11,100765.49999999999,70139.524,49157.6,63571.2
2025-03-12,0.0,0.0,0.0,0.0
2025-03-13,0.0,0.0,0.0,0.0
2025-03-14,0.0,0.0,0.0,0.0
2025-03-15,0.0,0.0,0.0,0.0
2025-03-16,0.0,0.0,0.0,0.0
2025-03-17,0.0,0.0,0.0,0.0
2025-03-18,0.0,0.0,0.0,0.0
2025-03-19,0.0,0.0,0.0,0.0
2025-03-20,100765.49999999999,70139.524,45632.0,60706.899999999994
2025-03-21,0.0,0.0,0.0,0.0
2025-03-22,0.0,0.0,0.0,0.0
2025-03-23,0.0,0.0,0.0,0.0
2025-03-24,102528.8,70139.524,45632.0,60706.899999999994
2025-03-25,102528.8,70139.524,42187.1,60706.899999999994
2025-03-26,0.0,0.0,0.0,0.0
2025-03-27,0.0,0.0,0.0,0.0
2025-03-28,102528.8,70139.524,45639.3,60706.899999999994
2025-03-29,0.0,0.0,0.0,0.0
2025-03-30,0.0,0.0,0.0,0.0
2025-03-31,102528.8,72695.994,48837.6,57687.0
2025-04-01,0.0,0.0,0.0,0.0
2025-04-02,0.0,0.0,0.0,0.0
2025-04-03,104090.7,72695.994,48837.6,57687.0
2025-04-04,0.0,0.0,0.0,0.0
2025-04-05,0.0,0.0,0.0,0.0
2025-04-06,0.0,0.0,0.0,0.0
2025-04-07,106713.2,78674.864,47954.4,57687.0
2025-04-08,105948.8,78674.864,44345.6,57687.0
2025-04-09,105534.0,76152.144,47587.5,57687.0
2025-04-10,104959.8,76152.144,48048.0,57687.0
2025-04-11,104959.8,73459.126,47261.0,54930.0
2025-04-12,0.0,0.0,0.0,0.0
2025-04-13,0.0,0.0,0.0,0.0
2025-04-14,0.0,0.0,0.0,0.0
2025-04-15,0.0,0.0,0.0,0.0
2025-04-16,0.0,0.0,0.0,0.0
2025-04-17,104959.8,73459.126,47261.0,52785.0
2025-04-18,0.0,0.0,0.0,0.0
2025-04-19,0.0,0.0,0.0,0.0
2025-04-20,0.0,0.0,0.0,0.0
2025-04-21,104959.8,73459.126,50626.8,52785.0
2025-04-22,104959.8,73459.126,50626.8,49681.8
2025-04-23,104959.8,73459.126,47086.2,52695.299999999996
2025-04-24,0.0,0.0,0.0,0.0
2025-04-25,0.0,0.0,0.0,0.0
2025-04-26,0.0,0.0,0.0,0.0
2025-04-27,0.0,0.0,0.0,0.0
2025-04-28,0.0,0.0,0.0,0.0
2025-04-29,0.0,0.0,0.0,0.0
2025-04-30,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0
2025-05-02,0.0,0.0,0.0,0.0
2025-05-03,0.0,0.0,0.0,0.0
2025-05-04,0.0,0.0,0.0,0.0
2025-05-05,0.0,0.0,0.0,0.0
2025-05-06,103261.2,73459.126,43746.4,52695.299999999996
2025-05-07,101501.4,71421.126,43746.4,52695.299999999996
2025-05-08,0.0,0.0,0.0,0.0
2025-05-09,0.0,0.0,0.0,0.0
2025-05-10,0.0,0.0,0.0,0.0
2025-05-11,0.0,0.0,0.0,0.0
2025-05-12,101501.4,71421.126,39969.6,55102.5
2025-05-13,0.0,0.0,0.0,0.0
2025-05-14,99642.90000000001,71421.126,36059.1,55102.5
2025-05-15,99642.90000000001,71421.126,36059.1,57696.3
2025-05-16,0.0,0.0,0.0,0.0
2025-05-17,0.0,0.0,0.0,0.0
2025-05-18,0.0,0.0,0.0,0.0
2025-05-19,101349.3,71421.126,36059.1,57696.3
2025-05-20,0.0,0.0,0.0,0.0
2025-05-21,101349.3,71421.126,36059.1,54612.0
2025-05-22,0.0,0.0,0.0,0.0
2025-05-23,0.0,0.0,0.0,0.0
2025-05-24,0.0,0.0,0.0,0.0
2025-05-25,0.0,0.0,0.0,0.0
2025-05-26,0.0,0.0,0.0,0.0
2025-05-27,101349.3,73786.076,36059.1,54612.0
2025-05-28,0.0,0.0,0.0,0.0
2025-05-29,0.0,0.0,0.0,0.0
2025-05-30,0.0,0.0,0.0,0.0
2025-05-31,0.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0
2025-06-02,0.0,0.0,0.0,0.0
2025-06-03,0.0,0.0,0.0,0.0
2025-06-04,0.0,0.0,0.0,0.0
2025-06-05,0.0,0.0,0.0,0.0
2025-06-06,0.0,0.0,0.0,0.0
2025-06-07,0.0,0.0,0.0,0.0
2025-06-08,0.0,0.0,0.0,0.0
2025-06-09,101349.3,71384.292,36059.1,54612.0
2025-06-10,0.0,0.0,0.0,0.0
2025-06-11,0.0,0.0,0.0,0.0
2025-06-12,0.0,0.0,0.0,0.0
2025-06-13,101349.3,71384.292,36059.1,51809.2
2025-06-14,0.0,0.0,0.0,0.0
2025-06-15,0.0,0.0,0.0,0.0
2025-06-16,0.0,0.0,0.0,0.0
2025-06-17,0.0,0.0,0.0,0.0
2025-06-18,0.0,0.0,0.0,0.0
2025-06-19,0.0,0.0,0.0,0.0
2025-06-20,0.0,0.0,0.0,0.0
2025-06-21,0.0,0.0,0.0,0.0
2025-06-22,0.0,0.0,0.0,0.0
2025-06-23,0.0,0.0,0.0,0.0
2025-06-24,101349.3,71384.292,36059.1,54663.799999999996
2025-06-25,99243.8,71384.292,36059.1,54663.799999999996
2025-06-26,0.0,0.0,0.0,0.0
2025-06-27,97141.8,71384.292,32078.800000000003,54663.799999999996
2025-06-28,0.0,0.0,0.0,0.0
2025-06-29,0.0,0.0,0.0,0.0
2025-06-30,0.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0
2025-07-02,0.0,0.0,0.0,0.0
2025-07-03,0.0,0.0,0.0,0.0
2025-07-04,97141.8,68741.742,32078.800000000003,54663.799999999996
2025-07-05,0.0,0.0,0.0,0.0
2025-07-06,0.0,0.0,0.0,0.0
2025-07-07,0.0,0.0,0.0,0.0
2025-07-08,0.0,0.0,0.0,0.0
2025-07-09,0.0,0.0,0.0,0.0
2025-07-10,0.0,0.0,0.0,0.0
2025-07-11,95047.5,68741.742,32078.800000000003,54663.799999999996
2025-07-12,0.0,0.0,0.0,0.0
2025-07-13,0.0,0.0,0.0,0.0
2025-07-14,0.0,0.0,0.0,0.0
2025-07-15,0.0,0.0,0.0,0.0
2025-07-16,0.0,0.0,0.0,0.0
2025-07-17,0.0,0.0,0.0,0.0
2025-07-18,93172.79999999999,65893.93800000001,27904.8,54663.799999999996
2025-07-19,0.0,0.0,0.0,0.0
2025-07-20,0.0,0.0,0.0,0.0
2025-07-21,0.0,0.0,0.0,0.0
2025-07-22,0.0,0.0,0.0,0.0
2025-07-23,0.0,0.0,0.0,0.0
2025-07-24,93172.79999999999,62814.202,27904.8,54663.799999999996
2025-07-25,90868.4,62814.202,27904.8,54663.799999999996
2025-07-26,0.0,0.0,0.0,0.0
2025-07-27,0.0,0.0,0.0,0.0
2025-07-28,0.0,0.0,0.0,0.0
2025-07-29,0.0,0.0,0.0,0.0
2025-07-30,0.0,0.0,0.0,0.0
2025-07-31,0.0,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,0.0
2025-08-02,0.0,0.0,0.0,0.0
2025-08-03,0.0,0.0,0.0,0.0
2025-08-04,0.0,0.0,0.0,0.0
2025-08-05,0.0,0.0,0.0,0.0
2025-08-06,0.0,0.0,0.0,0.0
2025-08-07,0.0,0.0,0.0,0.0
2025-08-08,0.0,0.0,0.0,0.0
2025-08-09,0.0,0.0,0.0,0.0
2025-08-10,0.0,0.0,0.0,0.0
2025-08-11,0.0,0.0,0.0,0.0
2025-08-12,0.0,0.0,0.0,0.0
2025-08-13,86345.0,60115.9,23749.800000000003,54663.799999999996
2025-08-14,0.0,0.0,0.0,0.0
2025-08-15,0.0,0.0,0.0,0.0
2025-08-16,0.0,0.0,0.0,0.0
2025-08-17,0.0,0.0,0.0,0.0
2025-08-18,83952.0,57218.022,23749.800000000003,54663.799999999996
2025-08-19,0.0,0.0,0.0,0.0
2025-08-20,0.0,0.0,0.0,0.0
2025-08-21,0.0,0.0,0.0,0.0
2025-08-22,81575.3,57218.022,23749.800000000003,54663.799999999996
2025-08-23,0.0,0.0,0.0,0.0
2025-08-24,0.0,0.0,0.0,0.0
2025-08-25,78927.59999999999,54228.216,23749.800000000003,54663.799999999996
2025-08-26,0.0,0.0,0.0,0.0
2025-08-27,78628.2,54228.216,23749.800000000003,54663.799999999996
2025-08-28,76030.5,54228.216,23749.800000000003,54663.799999999996
2025-08-29,73472.0,54228.216,23749.800000000003,54663.799999999996
2025-08-30,0.0,0.0,0.0,0.0
2025-08-31,0.0,0.0,0.0,0.0
2025-09-01,73472.0,50841.274,27872.3,51741.2
2025-09-02,0.0,0.0,0.0,0.0
2025-09-03,73472.0,53484.948000000004,27872.3,51741.2
2025-09-04,75975.9,56593.39,27872.3,51741.2
2025-09-05,73446.40000000001,53423.524000000005,27872.3,51741.2
2025-09-06,0.0,0.0,0.0,0.0
2025-09-07,0.0,0.0,0.0,0.0
2025-09-08,73446.40000000001,53423.524000000005,27872.3,48601.8
2025-09-09,0.0,0.0,0.0,0.0
2025-09-10,0.0,0.0,0.0,0.0
2025-09-11,70720.1,50074.128000000004,27872.3,48601.8
2025-09-12,0.0,0.0,0.0,0.0
2025-09-13,0.0,0.0,0.0,0.0
2025-09-14,0.0,0.0,0.0,0.0
2025-09-15,68015.0,50074.128000000004,23736.0,48601.8
2025-09-16,0.0,0.0,0.0,0.0
2025-09-17,0.0,0.0,0.0,0.0
2025-09-18,68015.0,47152.554,23736.0,48601.8
2025-09-19,0.0,0.0,0.0,0.0
2025-09-20,0.0,0.0,0.0,0.0
2025-09-21,0.0,0.0,0.0,0.0
2025-09-22,68015.0,47152.554,19314.8,48601.8
2025-09-23,68015.0,50025.282,19314.8,45466.4
2025-09-24,65039.4,47127.042,19314.8,45466.4
2025-09-25,62150.4,47127.042,19314.8,45466.4
2025-09-26,64977.299999999996,47127.042,19314.8,45466.4
2025-09-27,0.0,0.0,0.0,0.0
2025-09-28,0.0,0.0,0.0,0.0
2025-09-29,0.0,0.0,0.0,0.0
2025-09-30,62112.0,47127.042,19314.8,41875.0
2025-10-01,0.0,0.0,0.0,0.0
2025-10-02,0.0,0.0,0.0,0.0
2025-10-03,0.0,0.0,0.0,0.0
2025-10-04,0.0,0.0,0.0,0.0
2025-10-05,0.0,0.0,0.0,0.0
2025-10-06,0.0,0.0,0.0,0.0
2025-10-07,0.0,0.0,0.0,0.0
2025-10-08,0.0,0.0,0.0,0.0
2025-10-09,62112.0,44022.582,14928.3,39289.5
2025-10-10,64915.200000000004,44022.582,14928.3,39289.5
2025-10-11,0.0,0.0,0.0,0.0
2025-10-12,0.0,0.0,0.0,0.0
2025-10-13,63077.2,46591.29,14928.3,39289.5
2025-10-14,65934.0,46546.644,14928.3,36340.0
2025-10-15,0.0,0.0,0.0,0.0
2025-10-16,0.0,0.0,0.0,0.0
2025-10-17,65934.0,46546.644,14928.3,33197.5
2025-10-18,0.0,0.0,0.0,0.0
2025-10-19,0.0,0.0,0.0,0.0
2025-10-20,0.0,0.0,0.0,0.0
2025-10-21,63036.0,46546.644,14928.3,33197.5
2025-10-22,63036.0,46546.644,14928.3,35936.0
2025-10-23,0.0,0.0,0.0,0.0
2025-10-24,63036.0,46546.644,10303.199999999999,35936.0
2025-10-25,0.0,0.0,0.0,0.0
2025-10-26,0.0,0.0,0.0,0.0
2025-10-27,60895.0,46546.644,10303.199999999999,35936.0
2025-10-28,60895.0,46546.644,5532.8,39208.49999999999
2025-10-29,60895.0,43439.004,5532.8,39208.49999999999
2025-10-30,57785.0,43439.004,5532.8,39208.49999999999
2025-10-31,60800.0,43439.004,5532.8,39208.49999999999
2025-11-01,0.0,0.0,0.0,0.0
2025-11-02,0.0,0.0,0.0,0.0
2025-11-03,63611.50000000001,43439.004,5532.8,39208.49999999999
2025-11-04,63611.50000000001,46495.62,5532.8,39208.49999999999
2025-11-05,63611.50000000001,46495.62,10006.4,39208.49999999999
2025-11-06,60442.2,46495.62,5251.5,39208.49999999999
2025-11-07,0.0,0.0,0.0,0.0
2025-11-08,0.0,0.0,0.0,0.0
2025-11-09,0.0,0.0,0.0,0.0
2025-11-10,0.0,0.0,0.0,0.0
2025-11-11,60442.2,46495.62,5251.5,36472.0
2025-11-12,63240.0,46495.62,5251.5,36472.0
2025-11-13,0.0,0.0,0.0,0.0
2025-11-14,0.0,0.0,0.0,0.0
2025-11-15,0.0,0.0,0.0,0.0
2025-11-16,0.0,0.0,0.0,0.0
2025-11-17,63240.0,46495.62,5251.5,39798.0
2025-11-18,63240.0,46495.62,9791.6,39798.0
2025-11-19,0.0,0.0,0.0,0.0
2025-11-20,0.0,0.0,0.0,0.0
2025-11-21,65472.0,49341.437999999995,9791.6,39798.0
2025-11-22,0.0,0.0,0.0,0.0
2025-11-23,0.0,0.0,0.0,0.0
2025-11-24,68109.6,49341.437999999995,9791.6,39798.0
2025-11-25,65108.7,49341.437999999995,9791.6,39798.0
2025-11-26,0.0,0.0,0.0,0.0
2025-11-27,62219.5,49341.437999999995,5044.0,39798.0
2025-11-28,0.0,0.0,0.0,0.0
2025-11-29,0.0,0.0,0.0,0.0
2025-11-30,0.0,0.0,0.0,0.0
2025-12-01,62219.5,49341.437999999995,5044.0,36624.0
2025-12-02,0.0,0.0,0.0,0.0
2025-12-03,0.0,0.0,0.0,0.0
2025-12-04,0.0,0.0,0.0,0.0
2025-12-05,0.0,0.0,0.0,0.0
2025-12-06,0.0,0.0,0.0,0.0
2025-12-07,0.0,0.0,0.0,0.0
2025-12-08,59073.299999999996,45735.23,5044.0,36624.0
2025-12-09,0.0,0.0,0.0,0.0
2025-12-10,0.0,0.0,0.0,0.0
2025-12-11,0.0,0.0,0.0,0.0
2025-12-12,0.0,0.0,0.0,0.0
2025-12-13,0.0,0.0,0.0,0.0
2025-12-14,0.0,0.0,0.0,0.0
2025-12-15,0.0,0.0,0.0,0.0
2025-12-16,61892.8,45735.23,9593.1,36624.0
2025-12-17,58757.399999999994,45735.23,9593.1,36624.0
2025-12-18,0.0,0.0,0.0,0.0
2025-12-19,0.0,0.0,0.0,0.0
2025-12-20,0.0,0.0,0.0,0.0
2025-12-21,0.0,0.0,0.0,0.0
2025-12-22,58757.399999999994,45735.23,4852.5,33008.5
2025-12-23,0.0,0.0,0.0,0.0
2025-12-24,58757.399999999994,45735.23,4852.5,29151.0
2025-12-25,58757.399999999994,42607.712,4852.5,29151.0
2025-12-26,0.0,0.0,0.0,0.0
2025-12-27,0.0,0.0,0.0,0.0
2025-12-28,0.0,0.0,0.0,0.0
2025-12-29,0.0,0.0,0.0,0.0
2025-12-30,58757.399999999994,42607.712,4852.5,32462.5
2025-12-31,0.0,0.0,0.0,0.0
2026-01-01,0.0,0.0,0.0,0.0
2026-01-02,0.0,0.0,0.0,0.0
2026-01-03,0.0,0.0,0.0,0.0
2026-01-04,0.0,0.0,0.0,0.0
2026-01-05,55643.4,39252.94,4852.5,32462.5
2026-01-06,55643.4,39252.94,4852.5,28662.0
2026-01-07,55643.4,35662.792,4852.5,28662.0
2026-01-08,0.0,0.0,0.0,0.0
2026-01-09,55643.4,31811.233999999997,4852.5,28662.0
2026-01-10,0.0,0.0,0.0,0.0
2026-01-11,0.0,0.0,0.0,0.0
2026-01-12,52291.2,31811.233999999997,4852.5,28662.0
2026-01-13,0.0,0.0,0.0,0.0
2026-01-14,52291.2,27699.1,4852.5,24682.5
2026-01-15,0.0,0.0,0.0,0.0
2026-01-16,0.0,0.0,0.0,0.0
2026-01-17,0.0,0.0,0.0,0.0
2026-01-18,0.0,0.0,0.0,0.0
2026-01-19,0.0,0.0,0.0,0.0
2026-01-20,55250.0,27699.1,9410.0,24682.5
2026-01-21,55250.0,27699.1,9410.0,20736.0
2026-01-22,0.0,0.0,0.0,0.0
2026-01-23,55250.0,24182.49,9410.0,20736.0
2026-01-24,0.0,0.0,0.0,0.0
2026-01-25,0.0,0.0,0.0,0.0
2026-01-26,51940.5,24182.49,9410.0,17428.800000000003
2026-01-27,51940.5,27676.154,9410.0,17428.800000000003
2026-01-28,51940.5,24165.822,9410.0,13468.800000000001
2026-01-29,51940.5,24165.822,9410.0,9528.0
2026-01-30,51528.4,27630.262000000002,9410.0,17764.8
2026-01-31,0.0,0.0,0.0,0.0
2026-02-01,0.0,0.0,0.0,0.0
2026-02-02,51528.4,30877.594,9410.0,18849.899999999998
2026-02-03,54499.200000000004,30877.594,9410.0,14506.8
2026-02-04,54499.200000000004,30877.594,9410.0,10793.0
2026-02-05,54499.200000000004,30877.594,9410.0,14648.199999999999
2026-02-06,54499.200000000004,30877.594,13748.4,14533.4
2026-02-07,0.0,0.0,0.0,0.0
2026-02-08,0.0,0.0,0.0,0.0
2026-02-09,54499.200000000004,30877.594,13748.4,10719.0
2026-02-10,0.0,0.0,0.0,0.0
2026-02-11,54499.200000000004,26761.938,13748.4,10719.0
2026-02-12,0.0,0.0,0.0,0.0
2026-02-13,0.0,0.0,0.0,0.0
2026-02-14,0.0,0.0,0.0,0.0
2026-02-15,0.0,0.0,0.0,0.0
2026-02-16,0.0,0.0,0.0,0.0
2026-02-17,0.0,0.0,0.0,0.0
2026-02-18,0.0,0.0,0.0,0.0
2026-02-19,0.0,0.0,0.0,0.0
2026-02-20,0.0,0.0,0.0,0.0
2026-02-21,0.0,0.0,0.0,0.0
2026-02-22,0.0,0.0,0.0,0.0
2026-02-23,0.0,0.0,0.0,0.0
2026-02-24,0.0,0.0,0.0,0.0
2026-02-25,51132.6,26761.938,13748.4,10719.0
2026-02-26,0.0,0.0,0.0,0.0
2026-02-27,51132.6,23237.005999999998,13748.4,10719.0
2026-02-28,0.0,0.0,0.0,0.0
2026-03-01,0.0,0.0,0.0,0.0
2026-03-02,51132.6,23237.005999999998,13748.4,6797.400000000001
2026-03-03,54124.700000000004,26730.158,13748.4,6797.400000000001
2026-03-04,57148.0,26730.158,13748.4,10986.0
2026-03-05,54024.5,26730.158,13748.4,10986.0
2026-03-06,0.0,0.0,0.0,0.0
2026-03-07,0.0,0.0,0.0,0.0
2026-03-08,0.0,0.0,0.0,0.0
2026-03-09,56893.2,29983.055999999997,18004.4,10986.0
2026-03-10,54575.6,26021.412,18004.4,10986.0
2026-03-11,51178.4,26021.412,18004.4,10986.0
2026-03-12,0.0,0.0,0.0,0.0
2026-03-13,0.0,0.0,0.0,0.0
2026-03-14,0.0,0.0,0.0,0.0
2026-03-15,0.0,0.0,0.0,0.0
2026-03-16,51178.4,29300.242000000002,18004.4,14875.0
2026-03-17,0.0,0.0,0.0,0.0
2026-03-18,0.0,0.0,0.0,0.0
2026-03-19,51178.4,33181.676,18004.4,18525.6
2026-03-20,51178.4,33181.676,18004.4,21799.800000000003
2026-03-21,0.0,0.0,0.0,0.0
2026-03-22,0.0,0.0,0.0,0.0
2026-03-23,54182.399999999994,40130.636,22191.399999999998,32978.1
2026-03-24,57304.6,40130.636,22191.399999999998,29481.6
2026-03-25,54365.0,36867.048,22191.399999999998,26192.7
2026-03-26,54365.0,36867.048,22191.399999999998,30105.6
2026-03-27,0.0,0.0,0.0,0.0
2026-03-28,0.0,0.0,0.0,0.0
2026-03-29,0.0,0.0,0.0,0.0
2026-03-30,0.0,0.0,0.0,0.0
2026-03-31,54365.0,36867.048,22191.399999999998,26346.6
2026-04-01,54365.0,36867.048,17799.0,26346.6
2026-04-02,57449.4,36867.048,17799.0,26346.6
2026-04-03,0.0,0.0,0.0,0.0
2026-04-04,0.0,0.0,0.0,0.0
2026-04-05,0.0,0.0,0.0,0.0
2026-04-06,0.0,0.0,0.0,0.0
2026-04-07,0.0,0.0,0.0,0.0
2026-04-08,54282.0,33210.922,13320.0,22217.8
2026-04-09,0.0,0.0,0.0,0.0
2026-04-10,50887.0,33210.922,13320.0,22217.8
2026-04-11,0.0,0.0,0.0,0.0
2026-04-12,0.0,0.0,0.0,0.0
2026-04-13,47566.4,33210.922,13320.0,22217.8
2026-04-14,0.0,0.0,0.0,0.0
2026-04-15,44120.100000000006,29414.738,8727.9,22217.8
2026-04-16,0.0,0.0,0.0,0.0
2026-04-17,0.0,0.0,0.0,0.0
2026-04-18,0.0,0.0,0.0,0.0
2026-04-19,0.0,0.0,0.0,0.0
2026-04-20,0.0,0.0,0.0,0.0
2026-04-21,0.0,0.0,0.0,0.0
2026-04-22,40667.0,29414.738,8727.9,22217.8
2026-04-23,40667.0,29414.738,4019.3999999999996,22217.8
2026-04-24,0.0,0.0,0.0,0.0
2026-04-25,0.0,0.0,0.0,0.0
2026-04-26,0.0,0.0,0.0,0.0
2026-04-27,0.0,0.0,0.0,0.0
2026-04-28,40667.0,29414.738,4019.3999999999996,25443.6
2026-04-29,0.0,0.0,0.0,0.0
2026-04-30,40667.0,29414.738,79870.8,25443.6
2026-05-01,0.0,0.0,0.0,0.0
2026-05-02,0.0,0.0,0.0,0.0
2026-05-03,0.0,0.0,0.0,0.0
2026-05-04,0.0,0.0,0.0,0.0
2026-05-05,0.0,0.0,0.0,0.0
2026-05-06,36976.4,25435.098,79870.8,25443.6
2026-05-07,36976.4,25435.098,77202.3,25443.6
2026-05-08,0.0,0.0,0.0,0.0
2026-05-09,0.0,0.0,0.0,0.0
2026-05-10,0.0,0.0,0.0,0.0
2026-05-11,33003.6,21905.52,74692.0,25443.6
2026-05-12,0.0,0.0,0.0,0.0
2026-05-13,29160.0,21905.52,74692.0,25443.6
2026-05-14,0.0,0.0,0.0,0.0
2026-05-15,32978.4,25530.394,74692.0,25443.6
2026-05-16,0.0,0.0,0.0,0.0
2026-05-17,0.0,0.0,0.0,0.0
2026-05-18,32978.4,25530.394,74692.0,29264.0
2026-05-19,32978.4,25530.394,77112.0,29264.0
2026-05-20,0.0,0.0,0.0,0.0
2026-05-21,32978.4,25536.35,74410.79999999999,29264.0
