timestamp,159915.XSHE,510300.XSHG,510500.XSHG,513100.XSHG,518880.XSHG
2024-03-10,0.0,0.0,0.0,0.0,0.0
2024-03-11,0.0,0.0,0.0,0.0,0.0
2024-03-12,0.0,0.0,0.0,0.0,0.0
2024-03-13,0.0,0.0,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0,0.0,0.0
2024-03-16,0.0,0.0,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0,0.0,0.0
2024-03-18,69004.59999999999,66899.0,61708.665,30141.600000000002,46531.200000000004
2024-03-19,0.0,0.0,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0,0.0,0.0
2024-03-25,69004.59999999999,66899.0,62560.933,30141.600000000002,46531.200000000004
2024-03-26,0.0,0.0,0.0,0.0,0.0
2024-03-27,69004.59999999999,66899.0,63281.348,30141.600000000002,46531.200000000004
2024-03-28,69004.59999999999,66899.0,63281.348,30141.600000000002,43000.0
2024-03-29,0.0,0.0,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0,0.0,0.0
2024-04-01,69004.59999999999,66899.0,62549.384000000005,30141.600000000002,39314.8
2024-04-02,0.0,0.0,0.0,0.0,0.0
2024-04-03,0.0,0.0,0.0,0.0,0.0
2024-04-04,0.0,0.0,0.0,0.0,0.0
2024-04-05,0.0,0.0,0.0,0.0,0.0
2024-04-06,0.0,0.0,0.0,0.0,0.0
2024-04-07,0.0,0.0,0.0,0.0,0.0
2024-04-08,69004.59999999999,66899.0,62549.384000000005,30141.600000000002,35191.2
2024-04-09,0.0,0.0,0.0,0.0,0.0
2024-04-10,0.0,0.0,0.0,0.0,0.0
2024-04-11,0.0,0.0,0.0,0.0,0.0
2024-04-12,69004.59999999999,66899.0,62549.384000000005,30141.600000000002,30755.2
2024-04-13,0.0,0.0,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0,0.0,0.0
2024-04-15,0.0,0.0,0.0,0.0,0.0
2024-04-16,0.0,0.0,0.0,0.0,0.0
2024-04-17,0.0,0.0,0.0,0.0,0.0
2024-04-18,69004.59999999999,66899.0,62549.384000000005,34843.2,30755.2
2024-04-19,0.0,0.0,0.0,0.0,0.0
2024-04-20,0.0,0.0,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0,0.0,0.0
2024-04-22,0.0,0.0,0.0,0.0,0.0
2024-04-23,69004.59999999999,66899.0,62549.384000000005,34843.2,35105.4
2024-04-24,0.0,0.0,0.0,0.0,0.0
2024-04-25,0.0,0.0,0.0,0.0,0.0
2024-04-26,0.0,0.0,0.0,0.0,0.0
2024-04-27,0.0,0.0,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0,0.0,0.0
2024-04-29,69004.59999999999,65322.0,61664.469000000005,34843.2,35105.4
2024-04-30,0.0,0.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0
2024-05-02,0.0,0.0,0.0,0.0,0.0
2024-05-03,0.0,0.0,0.0,0.0,0.0
2024-05-04,0.0,0.0,0.0,0.0,0.0
2024-05-05,0.0,0.0,0.0,0.0,0.0
2024-05-06,0.0,0.0,0.0,0.0,0.0
2024-05-07,0.0,0.0,0.0,0.0,0.0
2024-05-08,0.0,0.0,0.0,0.0,0.0
2024-05-09,0.0,0.0,0.0,0.0,0.0
2024-05-10,69004.59999999999,65322.0,61664.469000000005,30096.0,35105.4
2024-05-11,0.0,0.0,0.0,0.0,0.0
2024-05-12,0.0,0.0,0.0,0.0,0.0
2024-05-13,0.0,0.0,0.0,0.0,0.0
2024-05-14,0.0,0.0,0.0,0.0,0.0
2024-05-15,0.0,0.0,0.0,0.0,0.0
2024-05-16,0.0,0.0,0.0,0.0,0.0
2024-05-17,0.0,0.0,0.0,0.0,0.0
2024-05-18,0.0,0.0,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0,0.0,0.0
2024-05-20,69004.59999999999,65322.0,61664.469000000005,30096.0,30934.4
2024-05-21,69004.59999999999,65322.0,61664.469000000005,25116.0,30934.4
2024-05-22,0.0,0.0,0.0,0.0,0.0
2024-05-23,69004.59999999999,65322.0,62491.638999999996,25116.0,35336.4
2024-05-24,0.0,0.0,0.0,0.0,0.0
2024-05-25,0.0,0.0,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0,0.0,0.0
2024-05-27,0.0,0.0,0.0,0.0,0.0
2024-05-28,0.0,0.0,0.0,0.0,0.0
2024-05-29,0.0,0.0,0.0,0.0,0.0
2024-05-30,0.0,0.0,0.0,0.0,0.0
2024-05-31,0.0,0.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,0.0
2024-06-02,0.0,0.0,0.0,0.0,0.0
2024-06-03,0.0,0.0,0.0,0.0,0.0
2024-06-04,0.0,0.0,0.0,0.0,0.0
2024-06-05,0.0,0.0,0.0,0.0,0.0
2024-06-06,69004.59999999999,65322.0,63221.102999999996,25116.0,35336.4
2024-06-07,0.0,0.0,0.0,0.0,0.0
2024-06-08,0.0,0.0,0.0,0.0,0.0
2024-06-09,0.0,0.0,0.0,0.0,0.0
2024-06-10,0.0,0.0,0.0,0.0,0.0
2024-06-11,0.0,0.0,0.0,0.0,0.0
2024-06-12,69004.59999999999,65322.0,63221.102999999996,19712.0,35336.4
2024-06-13,0.0,0.0,0.0,0.0,0.0
2024-06-14,69004.59999999999,66880.0,63221.102999999996,19712.0,35336.4
2024-06-15,0.0,0.0,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0,0.0,0.0
2024-06-17,0.0,0.0,0.0,0.0,0.0
2024-06-18,69004.59999999999,66880.0,63221.102999999996,13987.2,35336.4
2024-06-19,0.0,0.0,0.0,0.0,0.0
2024-06-20,0.0,0.0,0.0,0.0,0.0
2024-06-21,0.0,0.0,0.0,0.0,0.0
2024-06-22,0.0,0.0,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0,0.0,0.0
2024-06-24,0.0,0.0,0.0,0.0,0.0
2024-06-25,0.0,0.0,0.0,0.0,0.0
2024-06-26,0.0,0.0,0.0,0.0,0.0
2024-06-27,0.0,0.0,0.0,0.0,0.0
2024-06-28,0.0,0.0,0.0,0.0,0.0
2024-06-29,0.0,0.0,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0
2024-07-02,0.0,0.0,0.0,0.0,0.0
2024-07-03,69004.59999999999,66880.0,63221.102999999996,49983.299999999996,35336.4
2024-07-04,0.0,0.0,0.0,0.0,0.0
2024-07-05,0.0,0.0,0.0,0.0,0.0
2024-07-06,0.0,0.0,0.0,0.0,0.0
2024-07-07,0.0,0.0,0.0,0.0,0.0
2024-07-08,69004.59999999999,66880.0,63221.102999999996,46410.0,35336.4
2024-07-09,0.0,0.0,0.0,0.0,0.0
2024-07-10,0.0,0.0,0.0,0.0,0.0
2024-07-11,0.0,0.0,0.0,0.0,0.0
2024-07-12,69004.59999999999,66880.0,63221.102999999996,49883.4,35336.4
2024-07-13,0.0,0.0,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0,0.0,0.0
2024-07-15,0.0,0.0,0.0,0.0,0.0
2024-07-16,69004.59999999999,66880.0,63221.102999999996,46320.0,35336.4
2024-07-17,69004.59999999999,66880.0,63221.102999999996,46320.0,31359.999999999996
2024-07-18,69004.59999999999,66880.0,63221.102999999996,48851.100000000006,31359.999999999996
2024-07-19,69004.59999999999,66880.0,63221.102999999996,48851.100000000006,35824.8
2024-07-20,0.0,0.0,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0,0.0,0.0
2024-07-22,0.0,0.0,0.0,0.0,0.0
2024-07-23,0.0,0.0,0.0,0.0,0.0
2024-07-24,0.0,0.0,0.0,0.0,0.0
2024-07-25,69004.59999999999,66880.0,63221.102999999996,51606.0,35824.8
2024-07-26,0.0,0.0,0.0,0.0,0.0
2024-07-27,0.0,0.0,0.0,0.0,0.0
2024-07-28,0.0,0.0,0.0,0.0,0.0
2024-07-29,0.0,0.0,0.0,0.0,0.0
2024-07-30,0.0,0.0,0.0,0.0,0.0
2024-07-31,0.0,0.0,0.0,0.0,0.0
2024-08-01,69004.59999999999,66880.0,63221.102999999996,48784.5,35824.8
2024-08-02,69004.59999999999,66880.0,63221.102999999996,51642.6,35824.8
2024-08-03,0.0,0.0,0.0,0.0,0.0
2024-08-04,0.0,0.0,0.0,0.0,0.0
2024-08-05,69004.59999999999,68240.0,63221.102999999996,55771.2,35824.8
2024-08-06,69004.59999999999,68240.0,63221.102999999996,53306.4,35824.8
2024-08-07,0.0,0.0,0.0,0.0,0.0
2024-08-08,0.0,0.0,0.0,0.0,0.0
2024-08-09,0.0,0.0,0.0,0.0,0.0
2024-08-10,0.0,0.0,0.0,0.0,0.0
2024-08-11,0.0,0.0,0.0,0.0,0.0
2024-08-12,0.0,0.0,0.0,0.0,0.0
2024-08-13,69004.59999999999,68240.0,63221.102999999996,50398.2,35824.8
2024-08-14,0.0,0.0,0.0,0.0,0.0
2024-08-15,69004.59999999999,68240.0,63221.102999999996,47252.700000000004,35824.8
2024-08-16,69004.59999999999,68240.0,63221.102999999996,43890.0,35824.8
2024-08-17,0.0,0.0,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0,0.0,0.0
2024-08-19,0.0,0.0,0.0,0.0,0.0
2024-08-20,0.0,0.0,0.0,0.0,0.0
2024-08-21,0.0,0.0,0.0,0.0,0.0
2024-08-22,0.0,0.0,0.0,0.0,0.0
2024-08-23,0.0,0.0,0.0,0.0,0.0
2024-08-24,0.0,0.0,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0,0.0,0.0
2024-08-26,0.0,0.0,0.0,0.0,0.0
2024-08-27,0.0,0.0,0.0,0.0,0.0
2024-08-28,0.0,0.0,0.0,0.0,0.0
2024-08-29,69004.59999999999,68240.0,63221.102999999996,46953.0,35824.8
2024-08-30,0.0,0.0,0.0,0.0,0.0
2024-08-31,0.0,0.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0,0.0
2024-09-02,0.0,0.0,0.0,0.0,0.0
2024-09-03,0.0,0.0,0.0,0.0,0.0
2024-09-04,69004.59999999999,68240.0,63221.102999999996,50032.2,35824.8
2024-09-05,0.0,0.0,0.0,0.0,0.0
2024-09-06,0.0,0.0,0.0,0.0,0.0
2024-09-07,0.0,0.0,0.0,0.0,0.0
2024-09-08,0.0,0.0,0.0,0.0,0.0
2024-09-09,0.0,0.0,0.0,0.0,0.0
2024-09-10,0.0,0.0,0.0,0.0,0.0
2024-09-11,0.0,0.0,0.0,0.0,0.0
2024-09-12,69004.59999999999,68240.0,63221.102999999996,47086.2,35824.8
2024-09-13,69004.59999999999,68240.0,63221.102999999996,47086.2,31432.800000000003
2024-09-14,0.0,0.0,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0,0.0,0.0
2024-09-18,0.0,0.0,0.0,0.0,0.0
2024-09-19,0.0,0.0,0.0,0.0,0.0
2024-09-20,69004.59999999999,68240.0,63221.102999999996,43710.0,31432.800000000003
2024-09-21,0.0,0.0,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.0,0.0,0.0
2024-09-24,0.0,0.0,0.0,0.0,0.0
2024-09-25,69004.59999999999,66861.0,63221.102999999996,43710.0,31432.800000000003
2024-09-26,69004.59999999999,65250.0,63221.102999999996,43710.0,31432.800000000003
2024-09-27,69004.59999999999,61648.0,62595.58,46986.3,31432.800000000003
2024-09-28,0.0,0.0,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0,0.0,0.0
2024-09-30,67044.59999999999,57834.0,62756.001,46986.3,31432.800000000003
2024-10-01,0.0,0.0,0.0,0.0,0.0
2024-10-02,0.0,0.0,0.0,0.0,0.0
2024-10-03,0.0,0.0,0.0,0.0,0.0
2024-10-04,0.0,0.0,0.0,0.0,0.0
2024-10-05,0.0,0.0,0.0,0.0,0.0
2024-10-06,0.0,0.0,0.0,0.0,0.0
2024-10-07,0.0,0.0,0.0,0.0,0.0
2024-10-08,75806.0,65280.00000000001,68525.898,46986.3,31432.800000000003
2024-10-09,73255.0,68442.0,69190.059,46986.3,31432.800000000003
2024-10-10,73255.0,66368.0,69956.494,46986.3,31432.800000000003
2024-10-11,73255.0,68306.0,69956.494,46986.3,31432.800000000003
2024-10-12,0.0,0.0,0.0,0.0,0.0
2024-10-13,0.0,0.0,0.0,0.0,0.0
2024-10-14,73255.0,68306.0,69956.494,46986.3,26606.399999999998
2024-10-15,73255.0,68306.0,69956.494,43800.0,26606.399999999998
2024-10-16,73255.0,70092.0,69956.494,43800.0,26606.399999999998
2024-10-17,0.0,0.0,0.0,0.0,0.0
2024-10-18,73255.0,68187.0,69956.494,43800.0,21459.600000000002
2024-10-19,0.0,0.0,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.0,0.0,0.0
2024-10-21,0.0,0.0,0.0,0.0,0.0
2024-10-22,0.0,0.0,0.0,0.0,0.0
2024-10-23,0.0,0.0,0.0,0.0,0.0
2024-10-24,0.0,0.0,0.0,0.0,0.0
2024-10-25,0.0,0.0,0.0,0.0,0.0
2024-10-26,0.0,0.0,0.0,0.0,0.0
2024-10-27,0.0,0.0,0.0,0.0,0.0
2024-10-28,0.0,0.0,0.0,0.0,0.0
2024-10-29,73255.0,68187.0,69247.804,43800.0,21459.600000000002
2024-10-30,73255.0,68187.0,69247.804,43800.0,15964.0
2024-10-31,0.0,0.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,0.0,0.0
2024-11-02,0.0,0.0,0.0,0.0,0.0
2024-11-03,0.0,0.0,0.0,0.0,0.0
2024-11-04,0.0,0.0,0.0,0.0,0.0
2024-11-05,73255.0,66160.0,68249.673,43800.0,15964.0
2024-11-06,0.0,0.0,0.0,0.0,0.0
2024-11-07,73255.0,66160.0,68249.673,40450.5,21121.2
2024-11-08,73544.79999999999,64260.0,67597.992,40450.5,21121.2
2024-11-09,0.0,0.0,0.0,0.0,0.0
2024-11-10,0.0,0.0,0.0,0.0,0.0
2024-11-11,73544.79999999999,66416.0,67597.992,40450.5,21121.2
2024-11-12,72460.8,66416.0,67597.992,40450.5,21121.2
2024-11-13,0.0,0.0,0.0,0.0,0.0
2024-11-14,73931.2,66416.0,68669.535,40450.5,26174.0
2024-11-15,73931.2,66416.0,69605.823,40450.5,26174.0
2024-11-16,0.0,0.0,0.0,0.0,0.0
2024-11-17,0.0,0.0,0.0,0.0,0.0
2024-11-18,73931.2,68442.0,69605.823,40450.5,26174.0
2024-11-19,0.0,0.0,0.0,0.0,0.0
2024-11-20,73931.2,68442.0,69605.823,40450.5,21207.6
2024-11-21,0.0,0.0,0.0,0.0,0.0
2024-11-22,73931.2,68442.0,70426.405,40450.5,21207.6
2024-11-23,0.0,0.0,0.0,0.0,0.0
2024-11-24,0.0,0.0,0.0,0.0,0.0
2024-11-25,73931.2,70254.0,70426.405,40450.5,21207.6
2024-11-26,0.0,0.0,0.0,0.0,0.0
2024-11-27,0.0,0.0,0.0,0.0,0.0
2024-11-28,0.0,0.0,0.0,0.0,0.0
2024-11-29,73931.2,68408.0,70426.405,40450.5,21207.6
2024-11-30,0.0,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,0.0
2024-12-02,73931.2,68408.0,69548.07800000001,40450.5,21207.6
2024-12-03,73931.2,68408.0,69548.07800000001,36527.4,21207.6
2024-12-04,0.0,0.0,0.0,0.0,0.0
2024-12-05,0.0,0.0,0.0,0.0,0.0
2024-12-06,0.0,0.0,0.0,0.0,0.0
2024-12-07,0.0,0.0,0.0,0.0,0.0
2024-12-08,0.0,0.0,0.0,0.0,0.0
2024-12-09,73931.2,68408.0,69548.07800000001,32320.800000000003,21207.6
2024-12-10,73931.2,66912.0,69233.034,32320.800000000003,21207.6
2024-12-11,0.0,0.0,0.0,0.0,0.0
2024-12-12,0.0,0.0,0.0,0.0,0.0
2024-12-13,73931.2,68901.0,69233.034,32320.800000000003,21207.6
2024-12-14,0.0,0.0,0.0,0.0,0.0
2024-12-15,0.0,0.0,0.0,0.0,0.0
2024-12-16,73931.2,68901.0,70079.332,32320.800000000003,21207.6
2024-12-17,73931.2,68901.0,70079.332,28173.600000000002,21207.6
2024-12-18,0.0,0.0,0.0,0.0,0.0
2024-12-19,73931.2,68901.0,70079.332,32521.800000000003,21207.6
2024-12-20,0.0,0.0,0.0,0.0,0.0
2024-12-21,0.0,0.0,0.0,0.0,0.0
2024-12-22,0.0,0.0,0.0,0.0,0.0
2024-12-23,0.0,0.0,0.0,0.0,0.0
2024-12-24,73931.2,68901.0,70079.332,28106.4,21207.6
2024-12-25,0.0,0.0,0.0,0.0,0.0
2024-12-26,0.0,0.0,0.0,0.0,0.0
2024-12-27,0.0,0.0,0.0,0.0,0.0
2024-12-28,0.0,0.0,0.0,0.0,0.0
2024-12-29,0.0,0.0,0.0,0.0,0.0
2024-12-30,0.0,0.0,0.0,0.0,0.0
2024-12-31,73931.2,68901.0,70908.36499999999,32602.2,21207.6
2025-01-01,0.0,0.0,0.0,0.0,0.0
2025-01-02,73931.2,70758.0,70908.36499999999,32602.2,21207.6
2025-01-03,0.0,0.0,0.0,0.0,0.0
2025-01-04,0.0,0.0,0.0,0.0,0.0
2025-01-05,0.0,0.0,0.0,0.0,0.0
2025-01-06,0.0,0.0,0.0,0.0,0.0
2025-01-07,73931.2,70758.0,70908.36499999999,28341.600000000002,21207.6
2025-01-08,73931.2,70758.0,70908.36499999999,32843.4,21207.6
2025-01-09,0.0,0.0,0.0,0.0,0.0
2025-01-10,73931.2,70758.0,70908.36499999999,32843.4,15815.800000000001
2025-01-11,0.0,0.0,0.0,0.0,0.0
2025-01-12,0.0,0.0,0.0,0.0,0.0
2025-01-13,73931.2,72219.0,70908.36499999999,32843.4,15815.800000000001
2025-01-14,73931.2,70488.0,70908.36499999999,32843.4,15815.800000000001
2025-01-15,0.0,0.0,0.0,0.0,0.0
2025-01-16,0.0,0.0,0.0,0.0,0.0
2025-01-17,0.0,0.0,0.0,0.0,0.0
2025-01-18,0.0,0.0,0.0,0.0,0.0
2025-01-19,0.0,0.0,0.0,0.0,0.0
2025-01-20,0.0,0.0,0.0,0.0,0.0
2025-01-21,0.0,0.0,0.0,0.0,0.0
2025-01-22,0.0,0.0,0.0,0.0,0.0
2025-01-23,0.0,0.0,0.0,0.0,0.0
2025-01-24,0.0,0.0,0.0,0.0,0.0
2025-01-25,0.0,0.0,0.0,0.0,0.0
2025-01-26,0.0,0.0,0.0,0.0,0.0
2025-01-27,0.0,0.0,0.0,0.0,0.0
2025-01-28,0.0,0.0,0.0,0.0,0.0
2025-01-29,0.0,0.0,0.0,0.0,0.0
2025-01-30,0.0,0.0,0.0,0.0,0.0
2025-01-31,0.0,0.0,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,0.0,0.0
2025-02-02,0.0,0.0,0.0,0.0,0.0
2025-02-03,0.0,0.0,0.0,0.0,0.0
2025-02-04,0.0,0.0,0.0,0.0,0.0
2025-02-05,73931.2,70488.0,70908.36499999999,32843.4,49920.0
2025-02-06,0.0,0.0,0.0,0.0,0.0
2025-02-07,0.0,0.0,0.0,0.0,0.0
2025-02-08,0.0,0.0,0.0,0.0,0.0
2025-02-09,0.0,0.0,0.0,0.0,0.0
2025-02-10,0.0,0.0,0.0,0.0,0.0
2025-02-11,73931.2,70488.0,70908.36499999999,32843.4,47016.2
2025-02-12,0.0,0.0,0.0,0.0,0.0
2025-02-13,0.0,0.0,0.0,0.0,0.0
2025-02-14,73931.2,68612.0,70908.36499999999,32843.4,47016.2
2025-02-15,0.0,0.0,0.0,0.0,0.0
2025-02-16,0.0,0.0,0.0,0.0,0.0
2025-02-17,0.0,0.0,0.0,0.0,0.0
2025-02-18,0.0,0.0,0.0,0.0,0.0
2025-02-19,0.0,0.0,0.0,0.0,0.0
2025-02-20,0.0,0.0,0.0,0.0,0.0
2025-02-21,73931.2,68612.0,70021.587,32843.4,47016.2
2025-02-22,0.0,0.0,0.0,0.0,0.0
2025-02-23,0.0,0.0,0.0,0.0,0.0
2025-02-24,73931.2,68612.0,70021.587,36995.4,47016.2
2025-02-25,0.0,0.0,0.0,0.0,0.0
2025-02-26,0.0,0.0,0.0,0.0,0.0
2025-02-27,0.0,0.0,0.0,0.0,0.0
2025-02-28,73931.2,68612.0,70860.16900000001,40797.6,47016.2
2025-03-01,0.0,0.0,0.0,0.0,0.0
2025-03-02,0.0,0.0,0.0,0.0,0.0
2025-03-03,0.0,0.0,0.0,0.0,0.0
2025-03-04,0.0,0.0,0.0,0.0,0.0
2025-03-05,0.0,0.0,0.0,0.0,0.0
2025-03-06,73931.2,68612.0,69963.842,40797.6,47016.2
2025-03-07,0.0,0.0,0.0,0.0,0.0
2025-03-08,0.0,0.0,0.0,0.0,0.0
2025-03-09,0.0,0.0,0.0,0.0,0.0
2025-03-10,0.0,0.0,0.0,0.0,0.0
2025-03-11,73931.2,68612.0,69963.842,42870.0,47016.2
2025-03-12,0.0,0.0,0.0,0.0,0.0
2025-03-13,0.0,0.0,0.0,0.0,0.0
2025-03-14,0.0,0.0,0.0,0.0,0.0
2025-03-15,0.0,0.0,0.0,0.0,0.0
2025-03-16,0.0,0.0,0.0,0.0,0.0
2025-03-17,0.0,0.0,0.0,0.0,0.0
2025-03-18,0.0,0.0,0.0,0.0,0.0
2025-03-19,0.0,0.0,0.0,0.0,0.0
2025-03-20,73931.2,68612.0,69963.842,39302.4,43654.4
2025-03-21,0.0,0.0,0.0,0.0,0.0
2025-03-22,0.0,0.0,0.0,0.0,0.0
2025-03-23,0.0,0.0,0.0,0.0,0.0
2025-03-24,0.0,0.0,0.0,0.0,0.0
2025-03-25,73931.2,68612.0,69963.842,35638.2,43654.4
2025-03-26,0.0,0.0,0.0,0.0,0.0
2025-03-27,0.0,0.0,0.0,0.0,0.0
2025-03-28,73931.2,68612.0,69963.842,39435.9,43654.4
2025-03-29,0.0,0.0,0.0,0.0,0.0
2025-03-30,0.0,0.0,0.0,0.0,0.0
2025-03-31,73931.2,68612.0,70763.777,42840.0,40099.5
2025-04-01,0.0,0.0,0.0,0.0,0.0
2025-04-02,0.0,0.0,0.0,0.0,0.0
2025-04-03,0.0,0.0,0.0,0.0,0.0
2025-04-04,0.0,0.0,0.0,0.0,0.0
2025-04-05,0.0,0.0,0.0,0.0,0.0
2025-04-06,0.0,0.0,0.0,0.0,0.0
2025-04-07,73931.2,70034.0,70763.777,42357.6,40099.5
2025-04-08,73931.2,70034.0,70763.777,39360.0,40099.5
2025-04-09,73931.2,70034.0,70763.777,42257.7,40099.5
2025-04-10,73931.2,68760.0,70763.777,42900.0,40099.5
2025-04-11,73931.2,68760.0,70763.777,42450.0,36620.0
2025-04-12,0.0,0.0,0.0,0.0,0.0
2025-04-13,0.0,0.0,0.0,0.0,0.0
2025-04-14,0.0,0.0,0.0,0.0,0.0
2025-04-15,0.0,0.0,0.0,0.0,0.0
2025-04-16,0.0,0.0,0.0,0.0,0.0
2025-04-17,73931.2,68760.0,70763.777,42450.0,32895.0
2025-04-18,0.0,0.0,0.0,0.0,0.0
2025-04-19,0.0,0.0,0.0,0.0,0.0
2025-04-20,0.0,0.0,0.0,0.0,0.0
2025-04-21,73931.2,68760.0,70763.777,45687.600000000006,32895.0
2025-04-22,73931.2,68760.0,70763.777,45687.600000000006,28389.600000000002
2025-04-23,73931.2,68760.0,70763.777,42420.0,32839.1
2025-04-24,0.0,0.0,0.0,0.0,0.0
2025-04-25,0.0,0.0,0.0,0.0,0.0
2025-04-26,0.0,0.0,0.0,0.0,0.0
2025-04-27,0.0,0.0,0.0,0.0,0.0
2025-04-28,0.0,0.0,0.0,0.0,0.0
2025-04-29,0.0,0.0,0.0,0.0,0.0
2025-04-30,0.0,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0
2025-05-02,0.0,0.0,0.0,0.0,0.0
2025-05-03,0.0,0.0,0.0,0.0,0.0
2025-05-04,0.0,0.0,0.0,0.0,0.0
2025-05-05,0.0,0.0,0.0,0.0,0.0
2025-05-06,73931.2,68760.0,70763.777,39195.6,32839.1
2025-05-07,73931.2,67218.0,70763.777,39195.6,32839.1
2025-05-08,0.0,0.0,0.0,0.0,0.0
2025-05-09,0.0,0.0,0.0,0.0,0.0
2025-05-10,0.0,0.0,0.0,0.0,0.0
2025-05-11,0.0,0.0,0.0,0.0,0.0
2025-05-12,73931.2,67218.0,70763.777,35427.6,36735.0
2025-05-13,0.0,0.0,0.0,0.0,0.0
2025-05-14,73931.2,67218.0,70763.777,31376.1,36735.0
2025-05-15,73931.2,67218.0,70763.777,31376.1,40601.1
2025-05-16,0.0,0.0,0.0,0.0,0.0
2025-05-17,0.0,0.0,0.0,0.0,0.0
2025-05-18,0.0,0.0,0.0,0.0,0.0
2025-05-19,0.0,0.0,0.0,0.0,0.0
2025-05-20,0.0,0.0,0.0,0.0,0.0
2025-05-21,73931.2,67218.0,70763.777,31376.1,36900.0
2025-05-22,0.0,0.0,0.0,0.0,0.0
2025-05-23,0.0,0.0,0.0,0.0,0.0
2025-05-24,0.0,0.0,0.0,0.0,0.0
2025-05-25,0.0,0.0,0.0,0.0,0.0
2025-05-26,0.0,0.0,0.0,0.0,0.0
2025-05-27,0.0,0.0,0.0,0.0,0.0
2025-05-28,0.0,0.0,0.0,0.0,0.0
2025-05-29,0.0,0.0,0.0,0.0,0.0
2025-05-30,0.0,0.0,0.0,0.0,0.0
2025-05-31,0.0,0.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0
2025-06-02,0.0,0.0,0.0,0.0,0.0
2025-06-03,0.0,0.0,0.0,0.0,0.0
2025-06-04,0.0,0.0,0.0,0.0,0.0
2025-06-05,0.0,0.0,0.0,0.0,0.0
2025-06-06,0.0,0.0,0.0,0.0,0.0
2025-06-07,0.0,0.0,0.0,0.0,0.0
2025-06-08,0.0,0.0,0.0,0.0,0.0
2025-06-09,0.0,0.0,0.0,0.0,0.0
2025-06-10,0.0,0.0,0.0,0.0,0.0
2025-06-11,0.0,0.0,0.0,0.0,0.0
2025-06-12,0.0,0.0,0.0,0.0,0.0
2025-06-13,73931.2,67218.0,70763.777,31376.1,32761.7
2025-06-14,0.0,0.0,0.0,0.0,0.0
2025-06-15,0.0,0.0,0.0,0.0,0.0
2025-06-16,0.0,0.0,0.0,0.0,0.0
2025-06-17,0.0,0.0,0.0,0.0,0.0
2025-06-18,0.0,0.0,0.0,0.0,0.0
2025-06-19,0.0,0.0,0.0,0.0,0.0
2025-06-20,0.0,0.0,0.0,0.0,0.0
2025-06-21,0.0,0.0,0.0,0.0,0.0
2025-06-22,0.0,0.0,0.0,0.0,0.0
2025-06-23,0.0,0.0,0.0,0.0,0.0
2025-06-24,73931.2,67218.0,70763.777,31376.1,36935.0
2025-06-25,0.0,0.0,0.0,0.0,0.0
2025-06-26,0.0,0.0,0.0,0.0,0.0
2025-06-27,73931.2,67218.0,70763.777,27081.600000000002,36935.0
2025-06-28,0.0,0.0,0.0,0.0,0.0
2025-06-29,0.0,0.0,0.0,0.0,0.0
2025-06-30,0.0,0.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0,0.0
2025-07-02,0.0,0.0,0.0,0.0,0.0
