timestamp,action,name,code,price,shares,position,profit,level,date,year_month,label
2022-03-08 11:22:00,加仓,500ETF,510500.XSHG,7.215,500.0,8400,,5.0,2022-03-08,2022-03,"500ETF
510500.XSHG"
2022-03-08 13:44:00,加仓,纳指ETF,513100.XSHG,0.853,1000.0,27000,,0.0,2022-03-08,2022-03,"纳指ETF
513100.XSHG"
2022-03-09 10:18:00,止盈,黄金ETF,518880.XSHG,4.054,1300.0,8200,154.17,-4.0,2022-03-09,2022-03,"黄金ETF
518880.XSHG"
2022-03-09 13:00:00,加仓,创业板ETF易方达,159915.XSHE,2.463,1600.0,25800,,6.0,2022-03-09,2022-03,"创业板ETF易方达
159915.XSHE"
2022-03-09 13:30:00,加仓,500ETF,510500.XSHG,6.998,500.0,8900,,6.0,2022-03-09,2022-03,"500ETF
510500.XSHG"
2022-03-09 13:32:00,加仓,300ETF,510300.XSHG,4.163,1000.0,15000,,5.0,2022-03-09,2022-03,"300ETF
510300.XSHG"
2022-03-10 09:31:00,止盈,纳指ETF,513100.XSHG,0.885,1000.0,26000,31.9,-1.0,2022-03-10,2022-03,"纳指ETF
513100.XSHG"
2022-03-10 09:31:00,加仓,黄金ETF,518880.XSHG,3.895,1300.0,9500,,-3.0,2022-03-10,2022-03,"黄金ETF
518880.XSHG"
2022-03-10 09:31:00,止盈,300ETF,510300.XSHG,4.299,1000.0,14000,135.57,4.0,2022-03-10,2022-03,"300ETF
510300.XSHG"
2022-03-10 09:31:00,止盈,创业板ETF易方达,159915.XSHE,2.547,1600.0,24200,133.99,5.0,2022-03-10,2022-03,"创业板ETF易方达
159915.XSHE"
2022-03-10 09:32:00,止盈,500ETF,510500.XSHG,7.21,500.0,8400,105.64,5.0,2022-03-10,2022-03,"500ETF
510500.XSHG"
2022-03-15 09:31:00,加仓,纳指ETF,513100.XSHG,0.853,1000.0,27000,,0.0,2022-03-15,2022-03,"纳指ETF
513100.XSHG"
2022-03-15 09:31:00,加仓,300ETF,510300.XSHG,4.118,1000.0,15000,,5.0,2022-03-15,2022-03,"300ETF
510300.XSHG"
2022-03-15 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.457,1600.0,25800,,6.0,2022-03-15,2022-03,"创业板ETF易方达
159915.XSHE"
2022-03-15 09:32:00,加仓,500ETF,510500.XSHG,6.974,500.0,8900,,6.0,2022-03-15,2022-03,"500ETF
510500.XSHG"
2022-03-15 10:36:00,止盈,创业板ETF易方达,159915.XSHE,2.531,1600.0,24200,118.0,5.0,2022-03-15,2022-03,"创业板ETF易方达
159915.XSHE"
2022-03-15 13:47:00,加仓,500ETF,510500.XSHG,6.725,500.0,9400,,7.0,2022-03-15,2022-03,"500ETF
510500.XSHG"
2022-03-15 13:53:00,加仓,创业板ETF易方达,159915.XSHE,2.454,1600.0,25800,,6.0,2022-03-15,2022-03,"创业板ETF易方达
159915.XSHE"
2022-03-15 14:54:00,加仓,300ETF,510300.XSHG,3.991,1000.0,16000,,6.0,2022-03-15,2022-03,"300ETF
510300.XSHG"
2022-03-16 13:35:00,止盈,300ETF,510300.XSHG,4.113,1000.0,15000,121.59,5.0,2022-03-16,2022-03,"300ETF
510300.XSHG"
2022-03-16 13:46:00,止盈,纳指ETF,513100.XSHG,0.879,1000.0,26000,25.9,-1.0,2022-03-16,2022-03,"纳指ETF
513100.XSHG"
2022-03-16 13:47:00,止盈,创业板ETF易方达,159915.XSHE,2.528,1600.0,24200,118.0,5.0,2022-03-16,2022-03,"创业板ETF易方达
159915.XSHE"
2022-03-16 14:18:00,止盈,500ETF,510500.XSHG,6.931,500.0,8900,102.65,6.0,2022-03-16,2022-03,"500ETF
510500.XSHG"
2022-03-17 09:32:00,止盈,纳指ETF,513100.XSHG,0.906,1000.0,25000,26.9,-2.0,2022-03-17,2022-03,"纳指ETF
513100.XSHG"
2022-03-17 09:32:00,止盈,创业板ETF易方达,159915.XSHE,2.606,1600.0,22600,124.38,4.0,2022-03-17,2022-03,"创业板ETF易方达
159915.XSHE"
2022-03-17 10:25:00,止盈,300ETF,510300.XSHG,4.238,1000.0,14000,124.58,4.0,2022-03-17,2022-03,"300ETF
510300.XSHG"
2022-03-17 13:15:00,止盈,500ETF,510500.XSHG,7.141,500.0,8400,104.64,5.0,2022-03-17,2022-03,"500ETF
510500.XSHG"
2022-03-23 09:31:00,止盈,纳指ETF,513100.XSHG,0.953,1000.0,24000,46.9,-3.0,2022-03-23,2022-03,"纳指ETF
513100.XSHG"
2022-03-28 09:32:00,加仓,300ETF,510300.XSHG,4.107,1000.0,15000,,5.0,2022-03-28,2022-03,"300ETF
510300.XSHG"
2022-03-28 09:33:00,加仓,创业板ETF易方达,159915.XSHE,2.526,1600.0,24200,,5.0,2022-03-28,2022-03,"创业板ETF易方达
159915.XSHE"
2022-03-30 09:31:00,止盈,纳指ETF,513100.XSHG,0.992,1000.0,23000,38.9,-4.0,2022-03-30,2022-03,"纳指ETF
513100.XSHG"
2022-03-30 13:28:00,止盈,300ETF,510300.XSHG,4.233,1000.0,14000,125.58,4.0,2022-03-30,2022-03,"300ETF
510300.XSHG"
2022-03-30 14:11:00,止盈,创业板ETF易方达,159915.XSHE,2.602,1600.0,22600,121.18,4.0,2022-03-30,2022-03,"创业板ETF易方达
159915.XSHE"
2022-04-07 09:31:00,加仓,纳指ETF,513100.XSHG,0.944,1000.0,24000,,-3.0,2022-04-07,2022-04,"纳指ETF
513100.XSHG"
2022-04-07 10:06:00,加仓,创业板ETF易方达,159915.XSHE,2.521,1600.0,24200,,5.0,2022-04-07,2022-04,"创业板ETF易方达
159915.XSHE"
2022-04-08 10:02:00,加仓,500ETF,510500.XSHG,6.924,500.0,8900,,6.0,2022-04-08,2022-04,"500ETF
510500.XSHG"
2022-04-11 09:32:00,加仓,创业板ETF易方达,159915.XSHE,2.444,1600.0,25800,,6.0,2022-04-11,2022-04,"创业板ETF易方达
159915.XSHE"
2022-04-11 10:40:00,加仓,300ETF,510300.XSHG,4.105,1000.0,15000,,5.0,2022-04-11,2022-04,"300ETF
510300.XSHG"
2022-04-12 09:31:00,加仓,纳指ETF,513100.XSHG,0.91,1000.0,25000,,-2.0,2022-04-12,2022-04,"纳指ETF
513100.XSHG"
2022-04-12 13:00:00,加仓,500ETF,510500.XSHG,6.716,500.0,9400,,7.0,2022-04-12,2022-04,"500ETF
510500.XSHG"
2022-04-14 10:45:00,加仓,创业板ETF易方达,159915.XSHE,2.37,1600.0,27400,,7.0,2022-04-14,2022-04,"创业板ETF易方达
159915.XSHE"
2022-04-14 13:44:00,止盈,500ETF,510500.XSHG,6.918,500.0,8900,100.65,6.0,2022-04-14,2022-04,"500ETF
510500.XSHG"
2022-04-20 13:55:00,加仓,创业板ETF易方达,159915.XSHE,2.297,1600.0,29000,,8.0,2022-04-20,2022-04,"创业板ETF易方达
159915.XSHE"
2022-04-20 14:06:00,加仓,500ETF,510500.XSHG,6.71,500.0,9400,,7.0,2022-04-20,2022-04,"500ETF
510500.XSHG"
2022-04-21 14:13:00,加仓,500ETF,510500.XSHG,6.5,500.0,9900,,8.0,2022-04-21,2022-04,"500ETF
510500.XSHG"
2022-04-21 14:49:00,加仓,300ETF,510300.XSHG,3.977,1000.0,16000,,6.0,2022-04-21,2022-04,"300ETF
510300.XSHG"
2022-04-21 14:49:00,加仓,创业板ETF易方达,159915.XSHE,2.228,1600.0,30600,,9.0,2022-04-21,2022-04,"创业板ETF易方达
159915.XSHE"
2022-04-25 09:34:00,加仓,500ETF,510500.XSHG,6.3,500.0,10400,,9.0,2022-04-25,2022-04,"500ETF
510500.XSHG"
2022-04-25 09:43:00,加仓,创业板ETF易方达,159915.XSHE,2.16,1600.0,32200,,10.0,2022-04-25,2022-04,"创业板ETF易方达
159915.XSHE"
2022-04-25 14:11:00,加仓,500ETF,510500.XSHG,6.11,500.0,10900,,10.0,2022-04-25,2022-04,"500ETF
510500.XSHG"
2022-04-25 14:14:00,加仓,300ETF,510300.XSHG,3.85,1000.0,17000,,7.0,2022-04-25,2022-04,"300ETF
510300.XSHG"
2022-04-27 09:31:00,加仓,纳指ETF,513100.XSHG,0.875,1000.0,26000,,-1.0,2022-04-27,2022-04,"纳指ETF
513100.XSHG"
2022-04-29 09:31:00,止盈,纳指ETF,513100.XSHG,0.903,1000.0,25000,27.9,-2.0,2022-04-29,2022-04,"纳指ETF
513100.XSHG"
2022-04-29 13:02:00,止盈,300ETF,510300.XSHG,3.966,1000.0,16000,115.6,6.0,2022-04-29,2022-04,"300ETF
510300.XSHG"
2022-04-29 13:05:00,止盈,500ETF,510500.XSHG,6.294,500.0,10400,91.69,9.0,2022-04-29,2022-04,"500ETF
510500.XSHG"
2022-04-29 13:11:00,止盈,创业板ETF易方达,159915.XSHE,2.233,1600.0,30600,116.44,9.0,2022-04-29,2022-04,"创业板ETF易方达
159915.XSHE"
2022-05-06 09:31:00,加仓,纳指ETF,513100.XSHG,0.872,1000.0,26000,,-1.0,2022-05-06,2022-05,"纳指ETF
513100.XSHG"
2022-05-06 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.157,1600.0,32200,,10.0,2022-05-06,2022-05,"创业板ETF易方达
159915.XSHE"
2022-05-10 09:31:00,加仓,纳指ETF,513100.XSHG,0.84,1000.0,27000,,0.0,2022-05-10,2022-05,"纳指ETF
513100.XSHG"
2022-05-10 09:31:00,加仓,300ETF,510300.XSHG,3.824,1000.0,17000,,7.0,2022-05-10,2022-05,"300ETF
510300.XSHG"
2022-05-11 09:36:00,止盈,创业板ETF易方达,159915.XSHE,2.222,1600.0,30600,103.64,9.0,2022-05-11,2022-05,"创业板ETF易方达
159915.XSHE"
2022-05-11 09:49:00,止盈,300ETF,510300.XSHG,3.94,1000.0,16000,115.61,6.0,2022-05-11,2022-05,"300ETF
510300.XSHG"
2022-05-11 09:51:00,止盈,500ETF,510500.XSHG,6.485,500.0,9900,95.18,8.0,2022-05-11,2022-05,"500ETF
510500.XSHG"
2022-05-11 11:17:00,止盈,创业板ETF易方达,159915.XSHE,2.289,1600.0,29000,106.83,8.0,2022-05-11,2022-05,"创业板ETF易方达
159915.XSHE"
2022-05-18 09:31:00,止盈,纳指ETF,513100.XSHG,0.866,1000.0,26000,25.9,-1.0,2022-05-18,2022-05,"纳指ETF
513100.XSHG"
2022-05-19 09:31:00,加仓,纳指ETF,513100.XSHG,0.825,1000.0,27000,,0.0,2022-05-19,2022-05,"纳指ETF
513100.XSHG"
2022-05-20 09:45:00,止盈,300ETF,510300.XSHG,4.059,1000.0,15000,118.59,5.0,2022-05-20,2022-05,"300ETF
510300.XSHG"
2022-05-20 14:49:00,止盈,500ETF,510500.XSHG,6.682,500.0,9400,98.17,7.0,2022-05-20,2022-05,"500ETF
510500.XSHG"
2022-05-25 09:43:00,加仓,500ETF,510500.XSHG,6.479,500.0,9900,,8.0,2022-05-25,2022-05,"500ETF
510500.XSHG"
2022-05-26 09:51:00,加仓,创业板ETF易方达,159915.XSHE,2.22,1600.0,30600,,9.0,2022-05-26,2022-05,"创业板ETF易方达
159915.XSHE"
2022-05-26 09:58:00,加仓,300ETF,510300.XSHG,3.935,1000.0,16000,,6.0,2022-05-26,2022-05,"300ETF
510300.XSHG"
2022-05-26 13:02:00,止盈,500ETF,510500.XSHG,6.678,500.0,9400,99.17,7.0,2022-05-26,2022-05,"500ETF
510500.XSHG"
2022-05-27 09:37:00,止盈,创业板ETF易方达,159915.XSHE,2.29,1600.0,29000,111.63,8.0,2022-05-27,2022-05,"创业板ETF易方达
159915.XSHE"
2022-05-30 09:31:00,止盈,纳指ETF,513100.XSHG,0.878,1000.0,26000,52.9,-1.0,2022-05-30,2022-05,"纳指ETF
513100.XSHG"
2022-05-31 10:59:00,止盈,300ETF,510300.XSHG,4.054,1000.0,15000,118.59,5.0,2022-05-31,2022-05,"300ETF
510300.XSHG"
2022-06-01 10:41:00,止盈,创业板ETF易方达,159915.XSHE,2.359,1600.0,27400,110.02,7.0,2022-06-01,2022-06,"创业板ETF易方达
159915.XSHE"
2022-06-02 14:08:00,止盈,500ETF,510500.XSHG,6.879,500.0,8900,100.16,6.0,2022-06-02,2022-06,"500ETF
510500.XSHG"
2022-06-06 09:53:00,止盈,创业板ETF易方达,159915.XSHE,2.431,1600.0,25800,114.81,6.0,2022-06-06,2022-06,"创业板ETF易方达
159915.XSHE"
2022-06-06 14:58:00,止盈,300ETF,510300.XSHG,4.176,1000.0,14000,121.58,4.0,2022-06-06,2022-06,"300ETF
510300.XSHG"
2022-06-10 09:31:00,加仓,纳指ETF,513100.XSHG,0.841,1000.0,27000,,0.0,2022-06-10,2022-06,"纳指ETF
513100.XSHG"
2022-06-10 14:45:00,止盈,500ETF,510500.XSHG,7.086,500.0,8400,103.15,5.0,2022-06-10,2022-06,"500ETF
510500.XSHG"
2022-06-13 09:32:00,加仓,纳指ETF,513100.XSHG,0.815,1000.0,28000,,1.0,2022-06-13,2022-06,"纳指ETF
513100.XSHG"
2022-06-14 09:31:00,加仓,纳指ETF,513100.XSHG,0.788,1000.0,29000,,2.0,2022-06-14,2022-06,"纳指ETF
513100.XSHG"
2022-06-15 09:33:00,止盈,创业板ETF易方达,159915.XSHE,2.505,1600.0,24200,118.0,5.0,2022-06-15,2022-06,"创业板ETF易方达
159915.XSHE"
2022-06-15 11:25:00,止盈,300ETF,510300.XSHG,4.302,1000.0,13000,125.57,3.0,2022-06-15,2022-06,"300ETF
510300.XSHG"
2022-06-16 09:31:00,止盈,纳指ETF,513100.XSHG,0.817,1000.0,28000,28.9,1.0,2022-06-16,2022-06,"纳指ETF
513100.XSHG"
2022-06-17 09:31:00,加仓,纳指ETF,513100.XSHG,0.778,1000.0,29000,,2.0,2022-06-17,2022-06,"纳指ETF
513100.XSHG"
2022-06-17 14:31:00,止盈,创业板ETF易方达,159915.XSHE,2.582,1600.0,22600,122.79,4.0,2022-06-17,2022-06,"创业板ETF易方达
159915.XSHE"
2022-06-20 11:20:00,止盈,创业板ETF易方达,159915.XSHE,2.66,1600.0,21000,124.37,3.0,2022-06-20,2022-06,"创业板ETF易方达
159915.XSHE"
2022-06-21 10:02:00,止盈,纳指ETF,513100.XSHG,0.802,1000.0,28000,23.9,1.0,2022-06-21,2022-06,"纳指ETF
513100.XSHG"
2022-06-24 13:45:00,止盈,纳指ETF,513100.XSHG,0.827,1000.0,27000,24.9,0.0,2022-06-24,2022-06,"纳指ETF
513100.XSHG"
2022-06-27 09:31:00,止盈,300ETF,510300.XSHG,4.436,1000.0,12000,133.56,2.0,2022-06-27,2022-06,"300ETF
510300.XSHG"
2022-06-27 09:31:00,止盈,创业板ETF易方达,159915.XSHE,2.752,1600.0,19400,146.76,2.0,2022-06-27,2022-06,"创业板ETF易方达
159915.XSHE"
2022-06-27 09:38:00,止盈,500ETF,510500.XSHG,7.309,500.0,7900,111.13,4.0,2022-06-27,2022-06,"500ETF
510500.XSHG"
2022-06-30 14:27:00,加仓,纳指ETF,513100.XSHG,0.802,1000.0,28000,,1.0,2022-06-30,2022-06,"纳指ETF
513100.XSHG"
2022-07-04 09:35:00,加仓,创业板ETF易方达,159915.XSHE,2.668,1600.0,21000,,3.0,2022-07-04,2022-07,"创业板ETF易方达
159915.XSHE"
2022-07-04 14:55:00,止盈,创业板ETF易方达,159915.XSHE,2.749,1600.0,19400,129.16,2.0,2022-07-04,2022-07,"创业板ETF易方达
159915.XSHE"
2022-07-06 09:31:00,加仓,黄金ETF,518880.XSHG,3.73,1300.0,10800,,-2.0,2022-07-06,2022-07,"黄金ETF
518880.XSHG"
2022-07-07 13:10:00,止盈,纳指ETF,513100.XSHG,0.827,1000.0,27000,24.9,0.0,2022-07-07,2022-07,"纳指ETF
513100.XSHG"
2022-07-11 13:24:00,加仓,创业板ETF易方达,159915.XSHE,2.666,1600.0,21000,,3.0,2022-07-11,2022-07,"创业板ETF易方达
159915.XSHE"
2022-07-13 10:26:00,加仓,500ETF,510500.XSHG,7.089,500.0,8400,,5.0,2022-07-13,2022-07,"500ETF
510500.XSHG"
2022-07-14 11:11:00,止盈,创业板ETF易方达,159915.XSHE,2.746,1600.0,19400,127.56,2.0,2022-07-14,2022-07,"创业板ETF易方达
159915.XSHE"
2022-07-15 14:44:00,加仓,黄金ETF,518880.XSHG,3.618,1300.0,12100,,-1.0,2022-07-15,2022-07,"黄金ETF
518880.XSHG"
2022-07-15 14:52:00,加仓,300ETF,510300.XSHG,4.3,1000.0,13000,,3.0,2022-07-15,2022-07,"300ETF
510300.XSHG"
2022-07-18 09:40:00,加仓,创业板ETF易方达,159915.XSHE,2.661,1600.0,21000,,3.0,2022-07-18,2022-07,"创业板ETF易方达
159915.XSHE"
2022-07-20 09:31:00,止盈,纳指ETF,513100.XSHG,0.852,1000.0,26000,24.9,-1.0,2022-07-20,2022-07,"纳指ETF
513100.XSHG"
2022-07-20 09:42:00,止盈,500ETF,510500.XSHG,7.304,500.0,7900,107.13,4.0,2022-07-20,2022-07,"500ETF
510500.XSHG"
2022-07-29 09:31:00,止盈,纳指ETF,513100.XSHG,0.884,1000.0,25000,31.9,-2.0,2022-07-29,2022-07,"纳指ETF
513100.XSHG"
2022-07-29 10:11:00,止盈,黄金ETF,518880.XSHG,3.727,1300.0,10800,141.22,-2.0,2022-07-29,2022-07,"黄金ETF
518880.XSHG"
2022-08-01 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.579,1600.0,22600,,4.0,2022-08-01,2022-08,"创业板ETF易方达
159915.XSHE"
2022-08-02 09:37:00,加仓,300ETF,510300.XSHG,4.166,1000.0,14000,,4.0,2022-08-02,2022-08,"300ETF
510300.XSHG"
2022-08-02 09:40:00,加仓,500ETF,510500.XSHG,7.081,500.0,8400,,5.0,2022-08-02,2022-08,"500ETF
510500.XSHG"
2022-08-04 13:29:00,止盈,纳指ETF,513100.XSHG,0.911,1000.0,24000,26.9,-3.0,2022-08-04,2022-08,"纳指ETF
513100.XSHG"
2022-08-11 10:54:00,止盈,500ETF,510500.XSHG,7.295,500.0,7900,106.64,4.0,2022-08-11,2022-08,"500ETF
510500.XSHG"
2022-08-16 09:31:00,止盈,纳指ETF,513100.XSHG,0.941,1000.0,23000,29.9,-4.0,2022-08-16,2022-08,"纳指ETF
513100.XSHG"
2022-08-16 09:46:00,止盈,创业板ETF易方达,159915.XSHE,2.657,1600.0,21000,124.37,3.0,2022-08-16,2022-08,"创业板ETF易方达
159915.XSHE"
2022-08-22 14:37:00,加仓,纳指ETF,513100.XSHG,0.912,1000.0,24000,,-3.0,2022-08-22,2022-08,"纳指ETF
513100.XSHG"
2022-08-25 10:06:00,加仓,创业板ETF易方达,159915.XSHE,2.577,1600.0,22600,,4.0,2022-08-25,2022-08,"创业板ETF易方达
159915.XSHE"
2022-08-29 09:31:00,加仓,纳指ETF,513100.XSHG,0.871,1000.0,25000,,-2.0,2022-08-29,2022-08,"纳指ETF
513100.XSHG"
2022-08-29 09:31:00,加仓,500ETF,510500.XSHG,6.215,500.0,9549,,5.0,2022-08-29,2022-08,"500ETF
510500.XSHG"
2022-08-31 10:11:00,加仓,创业板ETF易方达,159915.XSHE,2.498,1600.0,24200,,5.0,2022-08-31,2022-08,"创业板ETF易方达
159915.XSHE"
2022-09-06 10:12:00,加仓,创业板ETF易方达,159915.XSHE,2.423,1600.0,25800,,6.0,2022-09-06,2022-09,"创业板ETF易方达
159915.XSHE"
2022-09-07 10:27:00,止盈,创业板ETF易方达,159915.XSHE,2.496,1600.0,24200,116.4,5.0,2022-09-07,2022-09,"创业板ETF易方达
159915.XSHE"
2022-09-13 14:09:00,止盈,纳指ETF,513100.XSHG,0.898,1000.0,24000,26.9,-3.0,2022-09-13,2022-09,"纳指ETF
513100.XSHG"
2022-09-14 09:31:00,加仓,纳指ETF,513100.XSHG,0.854,1000.0,25000,,-2.0,2022-09-14,2022-09,"纳指ETF
513100.XSHG"
2022-09-14 13:15:00,加仓,创业板ETF易方达,159915.XSHE,2.421,1600.0,25800,,6.0,2022-09-14,2022-09,"创业板ETF易方达
159915.XSHE"
2022-09-15 13:43:00,加仓,创业板ETF易方达,159915.XSHE,2.348,1600.0,27400,,7.0,2022-09-15,2022-09,"创业板ETF易方达
159915.XSHE"
2022-09-16 10:38:00,加仓,300ETF,510300.XSHG,4.04,1000.0,15000,,5.0,2022-09-16,2022-09,"300ETF
510300.XSHG"
2022-09-16 13:25:00,加仓,500ETF,510500.XSHG,6.027,500.0,10049,,6.0,2022-09-16,2022-09,"500ETF
510500.XSHG"
2022-09-19 13:50:00,加仓,创业板ETF易方达,159915.XSHE,2.277,1600.0,29000,,8.0,2022-09-19,2022-09,"创业板ETF易方达
159915.XSHE"
2022-09-22 09:39:00,加仓,纳指ETF,513100.XSHG,0.828,1000.0,26000,,-1.0,2022-09-22,2022-09,"纳指ETF
513100.XSHG"
2022-09-23 10:26:00,加仓,300ETF,510300.XSHG,3.916,1000.0,16000,,6.0,2022-09-23,2022-09,"300ETF
510300.XSHG"
2022-09-23 11:21:00,加仓,500ETF,510500.XSHG,5.846,500.0,10549,,7.0,2022-09-23,2022-09,"500ETF
510500.XSHG"
2022-10-10 09:31:00,加仓,纳指ETF,513100.XSHG,0.799,1000.0,27000,,0.0,2022-10-10,2022-10,"纳指ETF
513100.XSHG"
2022-10-10 09:34:00,加仓,创业板ETF易方达,159915.XSHE,2.207,1600.0,30600,,9.0,2022-10-10,2022-10,"创业板ETF易方达
159915.XSHE"
2022-10-10 14:19:00,加仓,500ETF,510500.XSHG,5.67,500.0,11049,,8.0,2022-10-10,2022-10,"500ETF
510500.XSHG"
2022-10-10 14:24:00,加仓,300ETF,510300.XSHG,3.798,1000.0,17000,,7.0,2022-10-10,2022-10,"300ETF
510300.XSHG"
2022-10-12 14:56:00,止盈,创业板ETF易方达,159915.XSHE,2.274,1600.0,29000,106.84,8.0,2022-10-12,2022-10,"创业板ETF易方达
159915.XSHE"
2022-10-13 11:22:00,止盈,500ETF,510500.XSHG,5.844,500.0,10549,86.71,7.0,2022-10-13,2022-10,"500ETF
510500.XSHG"
2022-10-14 11:07:00,止盈,创业板ETF易方达,159915.XSHE,2.344,1600.0,27400,111.62,7.0,2022-10-14,2022-10,"创业板ETF易方达
159915.XSHE"
2022-10-14 13:23:00,止盈,300ETF,510300.XSHG,3.912,1000.0,16000,113.61,6.0,2022-10-14,2022-10,"300ETF
510300.XSHG"
2022-10-17 13:53:00,止盈,500ETF,510500.XSHG,6.022,500.0,10049,88.7,6.0,2022-10-17,2022-10,"500ETF
510500.XSHG"
2022-10-18 13:02:00,止盈,纳指ETF,513100.XSHG,0.825,1000.0,26000,25.9,-1.0,2022-10-18,2022-10,"纳指ETF
513100.XSHG"
2022-10-20 10:14:00,加仓,300ETF,510300.XSHG,3.793,1000.0,17000,,7.0,2022-10-20,2022-10,"300ETF
510300.XSHG"
2022-10-24 13:53:00,加仓,创业板ETF易方达,159915.XSHE,2.271,1600.0,29000,,8.0,2022-10-24,2022-10,"创业板ETF易方达
159915.XSHE"
2022-10-25 09:37:00,加仓,500ETF,510500.XSHG,5.839,500.0,10549,,7.0,2022-10-25,2022-10,"500ETF
510500.XSHG"
2022-10-25 09:39:00,加仓,300ETF,510300.XSHG,3.678,1000.0,18000,,8.0,2022-10-25,2022-10,"300ETF
510300.XSHG"
2022-10-26 10:50:00,止盈,500ETF,510500.XSHG,6.015,500.0,10049,87.7,6.0,2022-10-26,2022-10,"500ETF
510500.XSHG"
2022-10-28 13:45:00,加仓,500ETF,510500.XSHG,5.834,500.0,10549,,7.0,2022-10-28,2022-10,"500ETF
510500.XSHG"
2022-10-28 13:45:00,加仓,创业板ETF易方达,159915.XSHE,2.202,1600.0,30600,,9.0,2022-10-28,2022-10,"创业板ETF易方达
159915.XSHE"
2022-10-31 09:34:00,加仓,300ETF,510300.XSHG,3.562,1000.0,19000,,9.0,2022-10-31,2022-10,"300ETF
510300.XSHG"
2022-11-01 09:32:00,止盈,纳指ETF,513100.XSHG,0.85,1000.0,25000,24.9,-2.0,2022-11-01,2022-11,"纳指ETF
513100.XSHG"
2022-11-01 14:23:00,止盈,300ETF,510300.XSHG,3.67,1000.0,18000,107.63,8.0,2022-11-01,2022-11,"300ETF
510300.XSHG"
2022-11-01 14:51:00,止盈,创业板ETF易方达,159915.XSHE,2.269,1600.0,29000,106.84,8.0,2022-11-01,2022-11,"创业板ETF易方达
159915.XSHE"
2022-11-02 13:02:00,止盈,500ETF,510500.XSHG,6.01,500.0,10049,87.7,6.0,2022-11-02,2022-11,"500ETF
510500.XSHG"
2022-11-03 09:31:00,加仓,纳指ETF,513100.XSHG,0.812,1000.0,26000,,-1.0,2022-11-03,2022-11,"纳指ETF
513100.XSHG"
2022-11-04 09:55:00,止盈,创业板ETF易方达,159915.XSHE,2.34,1600.0,27400,113.23,7.0,2022-11-04,2022-11,"创业板ETF易方达
159915.XSHE"
2022-11-04 10:12:00,止盈,300ETF,510300.XSHG,3.781,1000.0,17000,110.62,7.0,2022-11-04,2022-11,"300ETF
510300.XSHG"
2022-11-08 09:57:00,止盈,黄金ETF,518880.XSHG,3.839,1300.0,9500,145.1,-3.0,2022-11-08,2022-11,"黄金ETF
518880.XSHG"
2022-11-09 10:30:00,止盈,500ETF,510500.XSHG,6.192,500.0,9549,90.69,5.0,2022-11-09,2022-11,"500ETF
510500.XSHG"
2022-11-09 14:51:00,止盈,黄金ETF,518880.XSHG,3.957,1300.0,8200,152.89,-4.0,2022-11-09,2022-11,"黄金ETF
518880.XSHG"
2022-11-11 09:31:00,止盈,纳指ETF,513100.XSHG,0.856,1000.0,25000,43.9,-2.0,2022-11-11,2022-11,"纳指ETF
513100.XSHG"
2022-11-11 14:07:00,止盈,300ETF,510300.XSHG,3.895,1000.0,16000,113.61,6.0,2022-11-11,2022-11,"300ETF
510300.XSHG"
2022-11-22 14:12:00,加仓,创业板ETF易方达,159915.XSHE,2.269,1600.0,29000,,8.0,2022-11-22,2022-11,"创业板ETF易方达
159915.XSHE"
2022-11-28 09:31:00,加仓,300ETF,510300.XSHG,3.764,1000.0,17000,,7.0,2022-11-28,2022-11,"300ETF
510300.XSHG"
2022-11-28 09:42:00,加仓,500ETF,510500.XSHG,5.999,500.0,10049,,6.0,2022-11-28,2022-11,"500ETF
510500.XSHG"
2022-11-28 09:47:00,加仓,创业板ETF易方达,159915.XSHE,2.199,1600.0,30600,,9.0,2022-11-28,2022-11,"创业板ETF易方达
159915.XSHE"
2022-11-29 10:37:00,止盈,300ETF,510300.XSHG,3.877,1000.0,16000,112.61,6.0,2022-11-29,2022-11,"300ETF
510300.XSHG"
2022-11-29 13:01:00,止盈,创业板ETF易方达,159915.XSHE,2.267,1600.0,29000,108.44,8.0,2022-11-29,2022-11,"创业板ETF易方达
159915.XSHE"
2022-11-29 13:02:00,止盈,500ETF,510500.XSHG,6.184,500.0,9549,92.19,5.0,2022-11-29,2022-11,"500ETF
510500.XSHG"
2022-12-01 09:32:00,止盈,300ETF,510300.XSHG,4.004,1000.0,15000,126.6,5.0,2022-12-01,2022-12,"300ETF
510300.XSHG"
2022-12-02 10:09:00,止盈,创业板ETF易方达,159915.XSHE,2.336,1600.0,27400,110.03,7.0,2022-12-02,2022-12,"创业板ETF易方达
159915.XSHE"
2022-12-07 09:31:00,加仓,纳指ETF,513100.XSHG,0.83,1000.0,26000,,-1.0,2022-12-07,2022-12,"纳指ETF
513100.XSHG"
2022-12-19 13:13:00,加仓,500ETF,510500.XSHG,5.996,500.0,10049,,6.0,2022-12-19,2022-12,"500ETF
510500.XSHG"
2022-12-20 09:32:00,加仓,创业板ETF易方达,159915.XSHE,2.264,1600.0,29000,,8.0,2022-12-20,2022-12,"创业板ETF易方达
159915.XSHE"
