timestamp,159915.XSHE,510500.XSHG,512100.XSHG,513100.XSHG,518880.XSHG
2020-03-04,0.0,0.0,0.0,0.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0
2020-03-06,0.0,0.0,0.0,0.0,0.0
2020-03-07,0.0,0.0,0.0,0.0,0.0
2020-03-08,0.0,0.0,0.0,0.0,0.0
2020-03-09,45243.6,50082.2,41501.4,42796.0,42208.6
2020-03-10,45039.799999999996,50082.2,41501.4,39088.5,42208.6
2020-03-11,45039.799999999996,50082.2,37688.2,42518.399999999994,42208.6
2020-03-12,48412.0,50082.2,41081.6,45979.200000000004,42208.6
2020-03-13,47336.0,48837.200000000004,40325.4,40551.1,45365.3
2020-03-14,0.0,0.0,0.0,0.0,0.0
2020-03-15,0.0,0.0,0.0,0.0,0.0
2020-03-16,50598.9,51933.7,43875.0,43736.0,45365.3
2020-03-17,53660.5,54766.8,47262.6,43736.0,48024.0
2020-03-18,50223.200000000004,51381.0,47052.5,43736.0,48024.0
2020-03-19,53361.0,54154.799999999996,47052.5,47178.8,48024.0
2020-03-20,53361.0,54154.799999999996,47052.5,43991.6,48024.0
2020-03-21,0.0,0.0,0.0,0.0,0.0
2020-03-22,0.0,0.0,0.0,0.0,0.0
2020-03-23,56496.0,54154.799999999996,50405.1,43991.6,48024.0
2020-03-24,56496.0,54154.799999999996,50405.1,43991.6,46137.0
2020-03-25,54087.8,54154.799999999996,47093.4,41832.0,46137.0
2020-03-26,0.0,0.0,0.0,0.0,0.0
2020-03-27,54087.8,54154.799999999996,47093.4,45387.9,46137.0
2020-03-28,0.0,0.0,0.0,0.0,0.0
2020-03-29,0.0,0.0,0.0,0.0,0.0
2020-03-30,57280.0,54154.799999999996,50337.0,47938.8,46137.0
2020-03-31,0.0,0.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0
2020-04-02,54029.200000000004,54154.799999999996,50337.0,47938.8,46137.0
2020-04-03,0.0,0.0,0.0,0.0,0.0
2020-04-04,0.0,0.0,0.0,0.0,0.0
2020-04-05,0.0,0.0,0.0,0.0,0.0
2020-04-06,0.0,0.0,0.0,0.0,0.0
2020-04-07,54029.200000000004,50658.8,46883.2,44716.0,42769.2
2020-04-08,50540.0,50658.8,46883.2,44716.0,42769.2
2020-04-09,50540.0,50658.8,43200.0,44716.0,42769.2
2020-04-10,0.0,0.0,0.0,0.0,0.0
2020-04-11,0.0,0.0,0.0,0.0,0.0
2020-04-12,0.0,0.0,0.0,0.0,0.0
2020-04-13,53815.6,50658.8,46673.4,47941.5,42769.2
2020-04-14,50323.5,50658.8,46673.4,47941.5,42769.2
2020-04-15,50323.5,50658.8,46673.4,44549.5,42769.2
2020-04-16,0.0,0.0,0.0,0.0,0.0
2020-04-17,46772.3,50658.8,42992.6,41440.8,42769.2
2020-04-18,0.0,0.0,0.0,0.0,0.0
2020-04-19,0.0,0.0,0.0,0.0,0.0
2020-04-20,0.0,0.0,0.0,0.0,0.0
2020-04-21,0.0,0.0,0.0,0.0,0.0
2020-04-22,0.0,0.0,0.0,0.0,0.0
2020-04-23,46772.3,50658.8,42992.6,37994.0,42769.2
2020-04-24,0.0,0.0,0.0,0.0,0.0
2020-04-25,0.0,0.0,0.0,0.0,0.0
2020-04-26,0.0,0.0,0.0,0.0,0.0
2020-04-27,46772.3,50658.8,42992.6,34204.8,42769.2
2020-04-28,46433.8,50658.8,46336.0,34204.8,42769.2
2020-04-29,46433.8,50658.8,46336.0,30307.2,42769.2
2020-04-30,46433.8,50658.8,46336.0,30536.800000000003,42769.2
2020-05-01,0.0,0.0,0.0,0.0,0.0
2020-05-02,0.0,0.0,0.0,0.0,0.0
2020-05-03,0.0,0.0,0.0,0.0,0.0
2020-05-04,0.0,0.0,0.0,0.0,0.0
2020-05-05,0.0,0.0,0.0,0.0,0.0
2020-05-06,42812.99999999999,47514.6,42596.6,30536.800000000003,42769.2
2020-05-07,0.0,0.0,0.0,0.0,0.0
2020-05-08,42812.99999999999,47514.6,38757.6,30536.800000000003,42769.2
2020-05-09,0.0,0.0,0.0,0.0,0.0
2020-05-10,0.0,0.0,0.0,0.0,0.0
2020-05-11,0.0,0.0,0.0,0.0,0.0
2020-05-12,0.0,0.0,0.0,0.0,0.0
2020-05-13,42812.99999999999,47514.6,38757.6,34295.0,42769.2
2020-05-14,0.0,0.0,0.0,0.0,0.0
2020-05-15,42812.99999999999,47514.6,38757.6,34295.0,39346.0
2020-05-16,0.0,0.0,0.0,0.0,0.0
2020-05-17,0.0,0.0,0.0,0.0,0.0
2020-05-18,42812.99999999999,47514.6,38757.6,34295.0,35433.0
2020-05-19,42812.99999999999,47514.6,38757.6,30504.0,35433.0
2020-05-20,39141.9,47514.6,38757.6,30504.0,35433.0
2020-05-21,0.0,0.0,0.0,0.0,0.0
2020-05-22,42706.5,47514.6,42390.5,34228.5,35433.0
2020-05-23,0.0,0.0,0.0,0.0,0.0
2020-05-24,0.0,0.0,0.0,0.0,0.0
2020-05-25,42706.5,47514.6,42390.5,30463.0,35433.0
2020-05-26,0.0,0.0,0.0,0.0,0.0
2020-05-27,42706.5,47514.6,42390.5,26454.600000000002,35433.0
2020-05-28,0.0,0.0,0.0,0.0,0.0
2020-05-29,42706.5,47514.6,38553.6,26454.600000000002,35433.0
2020-05-30,0.0,0.0,0.0,0.0,0.0
2020-05-31,0.0,0.0,0.0,0.0,0.0
2020-06-01,39047.399999999994,44106.6,38553.6,26454.600000000002,35433.0
2020-06-02,39047.399999999994,44106.6,34654.1,26454.600000000002,35433.0
2020-06-03,0.0,0.0,0.0,0.0,0.0
2020-06-04,39047.399999999994,44106.6,34654.1,26454.600000000002,38943.6
2020-06-05,0.0,0.0,0.0,0.0,0.0
2020-06-06,0.0,0.0,0.0,0.0,0.0
2020-06-07,0.0,0.0,0.0,0.0,0.0
2020-06-08,0.0,0.0,0.0,0.0,0.0
2020-06-09,0.0,0.0,0.0,0.0,0.0
2020-06-10,0.0,0.0,0.0,0.0,0.0
2020-06-11,35112.0,44106.6,34654.1,26454.600000000002,38943.6
2020-06-12,35112.0,44106.6,34654.1,29987.4,38943.6
2020-06-13,0.0,0.0,0.0,0.0,0.0
2020-06-14,0.0,0.0,0.0,0.0,0.0
2020-06-15,0.0,0.0,0.0,0.0,0.0
2020-06-16,35112.0,44106.6,34654.1,26013.0,38943.6
2020-06-17,31154.8,40456.0,34654.1,26013.0,38943.6
2020-06-18,0.0,0.0,0.0,0.0,0.0
2020-06-19,31154.8,40456.0,30555.8,26013.0,38943.6
2020-06-20,0.0,0.0,0.0,0.0,0.0
2020-06-21,0.0,0.0,0.0,0.0,0.0
2020-06-22,27119.999999999996,40456.0,30555.8,26013.0,38943.6
2020-06-23,0.0,0.0,0.0,0.0,0.0
2020-06-24,0.0,0.0,0.0,0.0,0.0
2020-06-25,0.0,0.0,0.0,0.0,0.0
2020-06-26,0.0,0.0,0.0,0.0,0.0
2020-06-27,0.0,0.0,0.0,0.0,0.0
2020-06-28,0.0,0.0,0.0,0.0,0.0
2020-06-29,0.0,0.0,0.0,0.0,0.0
2020-06-30,22824.2,36548.4,30555.8,26013.0,38943.6
2020-07-01,22824.2,36548.4,30555.8,26013.0,35003.7
2020-07-02,22824.2,36548.4,26354.6,26013.0,35003.7
2020-07-03,22824.2,33045.0,26354.6,26013.0,35003.7
2020-07-04,0.0,0.0,0.0,0.0,0.0
2020-07-05,0.0,0.0,0.0,0.0,0.0
2020-07-06,18510.8,29278.7,22148.8,26013.0,35003.7
2020-07-07,9442.4,25250.4,17710.3,26013.0,35003.7
2020-07-08,9442.4,25250.4,13149.2,26013.0,35003.7
2020-07-09,4732.2,20964.1,8490.6,26013.0,35003.7
2020-07-10,0.0,0.0,0.0,0.0,0.0
2020-07-11,0.0,0.0,0.0,0.0,0.0
2020-07-12,0.0,0.0,0.0,0.0,0.0
2020-07-13,49885.8,17130.4,3637.1,21862.399999999998,35003.7
2020-07-14,0.0,0.0,0.0,0.0,0.0
2020-07-15,49885.8,17130.4,8273.699999999999,21862.399999999998,35003.7
2020-07-16,55998.299999999996,24503.5,12801.900000000001,21862.399999999998,35003.7
2020-07-17,55589.99999999999,24503.5,12801.900000000001,21862.399999999998,35003.7
2020-07-18,0.0,0.0,0.0,0.0,0.0
2020-07-19,0.0,0.0,0.0,0.0,0.0
2020-07-20,0.0,0.0,0.0,0.0,0.0
2020-07-21,52297.200000000004,20196.4,12801.900000000001,21862.399999999998,35003.7
2020-07-22,48744.0,20196.4,8066.5,21862.399999999998,31192.7
2020-07-23,48365.799999999996,20196.4,8066.5,21862.399999999998,31192.7
2020-07-24,54864.0,23779.6,12604.0,21862.399999999998,31192.7
2020-07-25,0.0,0.0,0.0,0.0,0.0
2020-07-26,0.0,0.0,0.0,0.0,0.0
2020-07-27,54864.0,23779.6,12604.0,21862.399999999998,27124.5
2020-07-28,0.0,0.0,0.0,0.0,0.0
2020-07-29,51574.6,23779.6,7868.4,21862.399999999998,27124.5
2020-07-30,51574.6,19453.5,7868.4,21862.399999999998,27124.5
2020-07-31,48042.2,19453.5,7868.4,21862.399999999998,27124.5
2020-08-01,0.0,0.0,0.0,0.0,0.0
2020-08-02,0.0,0.0,0.0,0.0,0.0
2020-08-03,48042.2,19453.5,3031.7999999999997,21862.399999999998,27124.5
2020-08-04,44480.0,19453.5,3031.7999999999997,21862.399999999998,27124.5
2020-08-05,44480.0,15594.6,3031.7999999999997,21862.399999999998,23220.0
2020-08-06,47719.200000000004,15594.6,3031.7999999999997,21862.399999999998,23220.0
2020-08-07,50934.0,15594.6,3031.7999999999997,21862.399999999998,23220.0
2020-08-08,0.0,0.0,0.0,0.0,0.0
2020-08-09,0.0,0.0,0.0,0.0,0.0
2020-08-10,0.0,0.0,0.0,0.0,0.0
2020-08-11,0.0,0.0,0.0,0.0,0.0
2020-08-12,54206.2,19434.600000000002,7773.599999999999,21862.399999999998,26129.999999999996
2020-08-13,54206.2,19434.600000000002,7773.599999999999,17758.399999999998,26129.999999999996
2020-08-14,54206.2,19434.600000000002,7773.599999999999,17758.399999999998,21947.3
2020-08-15,0.0,0.0,0.0,0.0,0.0
2020-08-16,0.0,0.0,0.0,0.0,0.0
2020-08-17,54206.2,19434.600000000002,2934.0,17758.399999999998,21947.3
2020-08-18,50914.50000000001,15579.9,2934.0,17758.399999999998,21947.3
2020-08-19,54163.4,15579.9,2934.0,17758.399999999998,21947.3
2020-08-20,0.0,0.0,0.0,0.0,0.0
2020-08-21,54163.4,15579.9,2934.0,13308.8,21947.3
2020-08-22,0.0,0.0,0.0,0.0,0.0
2020-08-23,0.0,0.0,0.0,0.0,0.0
2020-08-24,50856.0,15579.9,2934.0,3983.4,21947.3
2020-08-25,50856.0,15579.9,2934.0,49791.2,21947.3
2020-08-26,50856.0,19415.7,2934.0,49215.600000000006,21947.3
2020-08-27,50856.0,19415.7,2934.0,46011.0,21947.3
2020-08-28,50856.0,19415.7,2934.0,46138.4,21947.3
2020-08-29,0.0,0.0,0.0,0.0,0.0
2020-08-30,0.0,0.0,0.0,0.0,0.0
2020-08-31,50856.0,15556.800000000001,2934.0,39249.6,21947.3
2020-09-01,50856.0,15556.800000000001,2934.0,39070.200000000004,21947.3
2020-09-02,47326.4,15556.800000000001,2934.0,35673.0,21947.3
2020-09-03,47326.4,15556.800000000001,2934.0,32028.0,21947.3
2020-09-04,50537.0,15556.800000000001,2934.0,37912.100000000006,21947.3
2020-09-05,0.0,0.0,0.0,0.0,0.0
2020-09-06,0.0,0.0,0.0,0.0,0.0
2020-09-07,50537.0,19386.0,2934.0,44599.5,21947.3
2020-09-08,53803.799999999996,19386.0,2934.0,40840.8,21947.3
2020-09-09,56770.4,22977.9,7670.7,39411.0,21947.3
2020-09-10,56770.4,22977.9,12209.4,35492.0,21947.3
2020-09-11,56770.4,22977.9,12209.4,38708.600000000006,21947.3
2020-09-12,0.0,0.0,0.0,0.0,0.0
2020-09-13,0.0,0.0,0.0,0.0,0.0
2020-09-14,56770.4,22977.9,7473.4,34882.5,21947.3
2020-09-15,56770.4,22977.9,7473.4,31167.5,21947.3
2020-09-16,56770.4,22977.9,7473.4,30940.0,21947.3
2020-09-17,56770.4,22977.9,7473.4,34597.5,21947.3
2020-09-18,56770.4,22977.9,7473.4,30914.0,21947.3
2020-09-19,0.0,0.0,0.0,0.0,0.0
2020-09-20,0.0,0.0,0.0,0.0,0.0
2020-09-21,0.0,0.0,0.0,0.0,0.0
2020-09-22,56770.4,22977.9,7473.4,34597.5,25857.0
2020-09-23,0.0,0.0,0.0,0.0,0.0
2020-09-24,56770.4,22977.9,7473.4,37978.0,25857.0
2020-09-25,0.0,0.0,0.0,0.0,0.0
2020-09-26,0.0,0.0,0.0,0.0,0.0
2020-09-27,0.0,0.0,0.0,0.0,0.0
2020-09-28,56770.4,22977.9,12012.7,37978.0,25857.0
2020-09-29,56770.4,22977.9,12012.7,34077.0,25857.0
2020-09-30,0.0,0.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0
2020-10-02,0.0,0.0,0.0,0.0,0.0
2020-10-03,0.0,0.0,0.0,0.0,0.0
2020-10-04,0.0,0.0,0.0,0.0,0.0
2020-10-05,0.0,0.0,0.0,0.0,0.0
2020-10-06,0.0,0.0,0.0,0.0,0.0
2020-10-07,0.0,0.0,0.0,0.0,0.0
2020-10-08,0.0,0.0,0.0,0.0,0.0
2020-10-09,53826.8,22977.9,7276.5,34077.0,25857.0
2020-10-10,0.0,0.0,0.0,0.0,0.0
2020-10-11,0.0,0.0,0.0,0.0,0.0
2020-10-12,50508.1,18649.8,2435.0,34077.0,25857.0
2020-10-13,46910.4,18649.8,2435.0,30368.0,25857.0
2020-10-14,0.0,0.0,0.0,0.0,0.0
2020-10-15,46910.4,18649.8,2435.0,34054.8,25857.0
2020-10-16,50208.00000000001,18649.8,2435.0,34054.8,25857.0
2020-10-17,0.0,0.0,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.0,0.0,0.0
2020-10-19,0.0,0.0,0.0,0.0,0.0
2020-10-20,0.0,0.0,0.0,0.0,0.0
2020-10-21,0.0,0.0,0.0,0.0,0.0
2020-10-22,50208.00000000001,22256.0,7166.799999999999,34054.8,25857.0
2020-10-23,53509.6,22256.0,7166.799999999999,37455.6,25857.0
2020-10-24,0.0,0.0,0.0,0.0,0.0
2020-10-25,0.0,0.0,0.0,0.0,0.0
2020-10-26,53509.6,22256.0,11790.6,37455.6,25857.0
2020-10-27,0.0,0.0,0.0,0.0,0.0
2020-10-28,0.0,0.0,0.0,0.0,0.0
2020-10-29,50169.6,22256.0,11790.6,40318.0,25857.0
2020-10-30,50169.6,26301.6,11790.6,40318.0,25857.0
2020-10-31,0.0,0.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0
2020-11-02,0.0,0.0,0.0,0.0,0.0
2020-11-03,50169.6,26301.6,11790.6,36741.6,25857.0
2020-11-04,50169.6,26301.6,11790.6,29059.4,25857.0
2020-11-05,46571.600000000006,22252.8,7065.0,29090.4,25857.0
2020-11-06,46571.600000000006,22252.8,7065.0,32724.0,25857.0
2020-11-07,0.0,0.0,0.0,0.0,0.0
2020-11-08,0.0,0.0,0.0,0.0,0.0
2020-11-09,0.0,0.0,0.0,0.0,0.0
2020-11-10,46571.600000000006,22252.8,7065.0,32724.0,29668.100000000002
2020-11-11,49870.100000000006,22252.8,7065.0,36553.2,29668.100000000002
2020-11-12,0.0,0.0,0.0,0.0,0.0
2020-11-13,0.0,0.0,0.0,0.0,0.0
2020-11-14,0.0,0.0,0.0,0.0,0.0
2020-11-15,0.0,0.0,0.0,0.0,0.0
2020-11-16,0.0,0.0,0.0,0.0,0.0
2020-11-17,0.0,0.0,0.0,0.0,0.0
2020-11-18,53172.0,22252.8,7065.0,36553.2,29668.100000000002
2020-11-19,53172.0,22252.8,7065.0,40062.799999999996,29668.100000000002
2020-11-20,0.0,0.0,0.0,0.0,0.0
2020-11-21,0.0,0.0,0.0,0.0,0.0
2020-11-22,0.0,0.0,0.0,0.0,0.0
2020-11-23,49831.9,17910.0,7065.0,40062.799999999996,29668.100000000002
2020-11-24,0.0,0.0,0.0,0.0,0.0
2020-11-25,53129.99999999999,17910.0,7065.0,40062.799999999996,33152.5
2020-11-26,53129.99999999999,21541.899999999998,7065.0,40062.799999999996,33152.5
2020-11-27,0.0,0.0,0.0,0.0,0.0
2020-11-28,0.0,0.0,0.0,0.0,0.0
2020-11-29,0.0,0.0,0.0,0.0,0.0
2020-11-30,53129.99999999999,21541.899999999998,7065.0,40062.799999999996,36811.8
2020-12-01,49774.6,21541.899999999998,7065.0,40062.799999999996,36811.8
2020-12-02,49774.6,21541.899999999998,7065.0,36652.8,36811.8
2020-12-03,49774.6,21541.899999999998,7065.0,36652.8,33179.200000000004
2020-12-04,0.0,0.0,0.0,0.0,0.0
2020-12-05,0.0,0.0,0.0,0.0,0.0
2020-12-06,0.0,0.0,0.0,0.0,0.0
2020-12-07,0.0,0.0,0.0,0.0,0.0
2020-12-08,0.0,0.0,0.0,0.0,0.0
2020-12-09,0.0,0.0,0.0,0.0,0.0
2020-12-10,49774.6,21541.899999999998,7065.0,39517.6,33179.200000000004
2020-12-11,49774.6,21541.899999999998,11686.4,39517.6,33179.200000000004
2020-12-12,0.0,0.0,0.0,0.0,0.0
2020-12-13,0.0,0.0,0.0,0.0,0.0
2020-12-14,0.0,0.0,0.0,0.0,0.0
2020-12-15,0.0,0.0,0.0,0.0,0.0
2020-12-16,0.0,0.0,0.0,0.0,0.0
2020-12-17,46199.2,21541.899999999998,11686.4,39517.6,33179.200000000004
2020-12-18,46199.2,21541.899999999998,11686.4,39517.6,29184.0
2020-12-19,0.0,0.0,0.0,0.0,0.0
2020-12-20,0.0,0.0,0.0,0.0,0.0
2020-12-21,42611.799999999996,21541.899999999998,6963.4,35963.9,29184.0
2020-12-22,0.0,0.0,0.0,0.0,0.0
2020-12-23,0.0,0.0,0.0,0.0,0.0
2020-12-24,0.0,0.0,0.0,0.0,0.0
2020-12-25,0.0,0.0,0.0,0.0,0.0
2020-12-26,0.0,0.0,0.0,0.0,0.0
2020-12-27,0.0,0.0,0.0,0.0,0.0
2020-12-28,0.0,0.0,0.0,0.0,0.0
2020-12-29,0.0,0.0,0.0,0.0,0.0
2020-12-30,42611.799999999996,21541.899999999998,11582.4,35963.9,29184.0
2020-12-31,38773.6,21541.899999999998,11582.4,35963.9,29184.0
2021-01-01,0.0,0.0,0.0,0.0,0.0
2021-01-02,0.0,0.0,0.0,0.0,0.0
2021-01-03,0.0,0.0,0.0,0.0,0.0
2021-01-04,34962.200000000004,17179.2,6862.0,35963.9,29184.0
2021-01-05,0.0,0.0,0.0,0.0,0.0
2021-01-06,30875.4,17179.2,6862.0,35963.9,29184.0
2021-01-07,0.0,0.0,0.0,0.0,0.0
2021-01-08,0.0,0.0,0.0,0.0,0.0
2021-01-09,0.0,0.0,0.0,0.0,0.0
2021-01-10,0.0,0.0,0.0,0.0,0.0
2021-01-11,30875.4,17179.2,11478.6,35963.9,33125.8
2021-01-12,0.0,0.0,0.0,0.0,0.0
2021-01-13,0.0,0.0,0.0,0.0,0.0
2021-01-14,0.0,0.0,0.0,0.0,0.0
2021-01-15,34609.4,17179.2,11478.6,35963.9,33125.8
2021-01-16,0.0,0.0,0.0,0.0,0.0
2021-01-17,0.0,0.0,0.0,0.0,0.0
2021-01-18,30562.6,17179.2,6760.799999999999,35963.9,33125.8
2021-01-19,0.0,0.0,0.0,0.0,0.0
2021-01-20,0.0,0.0,0.0,0.0,0.0
2021-01-21,26537.0,17179.2,6760.799999999999,35963.9,33125.8
2021-01-22,22204.2,17179.2,6760.799999999999,35963.9,33125.8
2021-01-23,0.0,0.0,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0,0.0,0.0
2021-01-25,22204.2,13280.4,6760.799999999999,32155.2,33125.8
2021-01-26,0.0,0.0,0.0,0.0,0.0
2021-01-27,26216.4,13280.4,6760.799999999999,32155.2,33125.8
2021-01-28,26216.4,17169.6,11375.0,35955.6,33125.8
2021-01-29,30270.0,20808.0,15787.8,35955.6,33125.8
2021-01-30,0.0,0.0,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0
2021-02-02,26199.600000000002,20808.0,15787.8,35955.6,33125.8
2021-02-03,26199.600000000002,16433.5,15787.8,32507.999999999996,33125.8
2021-02-04,0.0,0.0,0.0,0.0,0.0
2021-02-05,26199.600000000002,20097.0,15787.8,32507.999999999996,33125.8
2021-02-06,0.0,0.0,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0,0.0,0.0
2021-02-08,26199.600000000002,20097.0,20022.0,32507.999999999996,33125.8
2021-02-09,21855.2,15703.6,15540.6,32507.999999999996,33125.8
2021-02-10,0.0,0.0,0.0,0.0,0.0
2021-02-11,0.0,0.0,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0,0.0,0.0
2021-02-13,0.0,0.0,0.0,0.0,0.0
2021-02-14,0.0,0.0,0.0,0.0,0.0
2021-02-15,0.0,0.0,0.0,0.0,0.0
2021-02-16,0.0,0.0,0.0,0.0,0.0
2021-02-17,0.0,0.0,0.0,0.0,0.0
2021-02-18,21775.0,11041.5,10986.800000000001,32507.999999999996,33125.8
2021-02-19,25813.600000000002,11041.5,10986.800000000001,32507.999999999996,33125.8
2021-02-20,0.0,0.0,0.0,0.0,0.0
2021-02-21,0.0,0.0,0.0,0.0,0.0
2021-02-22,29604.4,11041.5,6177.6,32507.999999999996,33125.8
2021-02-23,0.0,0.0,0.0,0.0,0.0
2021-02-24,33436.700000000004,11041.5,10781.4,36320.8,33125.8
2021-02-25,37023.0,11041.5,10781.4,36320.8,33125.8
2021-02-26,37023.0,14916.3,10781.4,39884.200000000004,36822.0
2021-02-27,0.0,0.0,0.0,0.0,0.0
2021-02-28,0.0,0.0,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0,0.0
2021-03-02,37023.0,14916.3,10781.4,36769.0,36822.0
2021-03-03,0.0,0.0,0.0,0.0,0.0
2021-03-04,40617.2,14916.3,10781.4,40025.2,36822.0
2021-03-05,40617.2,14916.3,10781.4,43365.0,39859.0
2021-03-06,0.0,0.0,0.0,0.0,0.0
2021-03-07,0.0,0.0,0.0,0.0,0.0
2021-03-08,43961.1,14916.3,10781.4,43365.0,39859.0
2021-03-09,47150.5,19278.0,15277.2,43365.0,39859.0
2021-03-10,47150.5,19278.0,15277.2,39729.600000000006,39859.0
2021-03-11,47150.5,19278.0,15277.2,39729.600000000006,36057.0
2021-03-12,0.0,0.0,0.0,0.0,0.0
2021-03-13,0.0,0.0,0.0,0.0,0.0
2021-03-14,0.0,0.0,0.0,0.0,0.0
2021-03-15,50500.0,19278.0,15277.2,39729.600000000006,36057.0
2021-03-16,0.0,0.0,0.0,0.0,0.0
2021-03-17,47096.2,19278.0,15277.2,39729.600000000006,36057.0
2021-03-18,47096.2,19278.0,15277.2,36153.799999999996,36057.0
2021-03-19,47096.2,19278.0,15277.2,39729.600000000006,36057.0
2021-03-20,0.0,0.0,0.0,0.0,0.0
2021-03-21,0.0,0.0,0.0,0.0,0.0
2021-03-22,0.0,0.0,0.0,0.0,0.0
2021-03-23,0.0,0.0,0.0,0.0,0.0
2021-03-24,0.0,0.0,0.0,0.0,0.0
2021-03-25,50460.0,19278.0,15277.2,39729.600000000006,36057.0
2021-03-26,47041.9,19278.0,15277.2,39729.600000000006,36057.0
2021-03-27,0.0,0.0,0.0,0.0,0.0
2021-03-28,0.0,0.0,0.0,0.0,0.0
2021-03-29,0.0,0.0,0.0,0.0,0.0
2021-03-30,43383.6,19278.0,15277.2,39729.600000000006,36057.0
2021-03-31,0.0,0.0,0.0,0.0,0.0
2021-04-01,43383.6,19278.0,15277.2,36088.2,36057.0
2021-04-02,39729.6,19278.0,15277.2,36088.2,36057.0
2021-04-03,0.0,0.0,0.0,0.0,0.0
2021-04-04,0.0,0.0,0.0,0.0,0.0
2021-04-05,0.0,0.0,0.0,0.0,0.0
2021-04-06,39729.6,19278.0,10679.0,32347.6,36057.0
2021-04-07,0.0,0.0,0.0,0.0,0.0
2021-04-08,0.0,0.0,0.0,0.0,0.0
2021-04-09,0.0,0.0,0.0,0.0,0.0
2021-04-10,0.0,0.0,0.0,0.0,0.0
2021-04-11,0.0,0.0,0.0,0.0,0.0
2021-04-12,43351.200000000004,19278.0,10679.0,32347.6,36057.0
2021-04-13,0.0,0.0,0.0,0.0,0.0
2021-04-14,0.0,0.0,0.0,0.0,0.0
2021-04-15,0.0,0.0,0.0,0.0,0.0
2021-04-16,0.0,0.0,0.0,0.0,0.0
2021-04-17,0.0,0.0,0.0,0.0,0.0
2021-04-18,0.0,0.0,0.0,0.0,0.0
2021-04-19,39715.2,14895.3,10679.0,28627.3,36057.0
2021-04-20,0.0,0.0,0.0,0.0,0.0
2021-04-21,0.0,0.0,0.0,0.0,0.0
2021-04-22,35809.200000000004,14895.3,10679.0,28627.3,32068.2
2021-04-23,0.0,0.0,0.0,0.0,0.0
2021-04-24,0.0,0.0,0.0,0.0,0.0
2021-04-25,0.0,0.0,0.0,0.0,0.0
2021-04-26,31937.0,14895.3,10679.0,28627.3,32068.2
2021-04-27,0.0,0.0,0.0,0.0,0.0
2021-04-28,0.0,0.0,0.0,0.0,0.0
2021-04-29,0.0,0.0,0.0,0.0,0.0
2021-04-30,0.0,0.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0
2021-05-02,0.0,0.0,0.0,0.0,0.0
2021-05-03,0.0,0.0,0.0,0.0,0.0
2021-05-04,0.0,0.0,0.0,0.0,0.0
2021-05-05,0.0,0.0,0.0,0.0,0.0
2021-05-06,31937.0,14895.3,10679.0,31950.0,32068.2
2021-05-07,35809.200000000004,14895.3,10679.0,31950.0,32068.2
2021-05-08,0.0,0.0,0.0,0.0,0.0
2021-05-09,0.0,0.0,0.0,0.0,0.0
2021-05-10,0.0,0.0,0.0,0.0,0.0
2021-05-11,0.0,0.0,0.0,0.0,0.0
2021-05-12,0.0,0.0,0.0,0.0,0.0
2021-05-13,35809.200000000004,14895.3,10679.0,35448.600000000006,32068.2
2021-05-14,31915.2,14895.3,10679.0,35448.600000000006,32068.2
2021-05-15,0.0,0.0,0.0,0.0,0.0
2021-05-16,0.0,0.0,0.0,0.0,0.0
2021-05-17,27747.2,10236.800000000001,10679.0,35448.600000000006,32068.2
2021-05-18,27747.2,10236.800000000001,10679.0,31616.300000000003,28179.199999999997
2021-05-19,0.0,0.0,0.0,0.0,0.0
2021-05-20,0.0,0.0,0.0,0.0,0.0
2021-05-21,0.0,0.0,0.0,0.0,0.0
2021-05-22,0.0,0.0,0.0,0.0,0.0
2021-05-23,0.0,0.0,0.0,0.0,0.0
2021-05-24,27747.2,10236.800000000001,5877.900000000001,31616.300000000003,28179.199999999997
2021-05-25,23620.8,10236.800000000001,5877.900000000001,31616.300000000003,28179.199999999997
2021-05-26,0.0,0.0,0.0,0.0,0.0
2021-05-27,23620.8,10236.800000000001,961.0,31616.300000000003,28179.199999999997
2021-05-28,0.0,0.0,0.0,0.0,0.0
2021-05-29,0.0,0.0,0.0,0.0,0.0
2021-05-30,0.0,0.0,0.0,0.0,0.0
2021-05-31,0.0,0.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0,0.0
2021-06-02,0.0,0.0,0.0,0.0,0.0
2021-06-03,0.0,0.0,0.0,0.0,0.0
2021-06-04,23620.8,10236.800000000001,961.0,31616.300000000003,32129.100000000002
2021-06-05,0.0,0.0,0.0,0.0,0.0
2021-06-06,0.0,0.0,0.0,0.0,0.0
